sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,297.5209045410156
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,296.6195983886719
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,295.6932678222656
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,296.1369323730469
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,296.9248962402344
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,297.5625915527344
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,297.845458984375
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,298.1000061035156
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,298.7181701660156
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,299.1368103027344
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,357.1672668457031
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,356.87481689453125
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,356.6170349121094
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,355.9676818847656
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,355.61578369140625
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,355.6880798339844
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,356.0372314453125
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,356.3370666503906
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,356.6307678222656
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,356.890625
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,356.9069519042969
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,357.05731201171875
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,357.31634521484375
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,357.59112548828125
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,357.68780517578125
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,357.68780517578125
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,357.68780517578125
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,357.68780517578125
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,357.14752197265625
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,355.05413818359375
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,352.4726257324219
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,350.78228759765625
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,349.15576171875
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,347.6002502441406
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,345.9453125
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,344.2807922363281
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,342.909423828125
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,341.4529113769531
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,339.72381591796875
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,337.9403076171875
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,336.51165771484375
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,335.3262939453125
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,334.1725769042969
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,332.9466857910156
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,331.69866943359375
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,330.4474792480469
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,329.7012634277344
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,328.8950500488281
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,328.2650146484375
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,327.5949401855469
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,326.801513671875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,326.6277770996094
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,326.47564697265625
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,326.32952880859375
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,326.2619323730469
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,326.1900634765625
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,326.0729064941406
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,325.7571105957031
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,325.5231628417969
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,325.3797912597656
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,325.22991943359375
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,325.3812561035156
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,325.5292663574219
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,325.76177978515625
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,326.0125732421875
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,326.20587158203125
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,326.0509033203125
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,325.7970886230469
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,325.6466064453125
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,325.4293518066406
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,325.55718994140625
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,325.4364013671875
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,325.0774230957031
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,325.0072326660156
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,325.0034484863281
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,324.7401428222656
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,324.6545104980469
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,324.4794616699219
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,324.1355285644531
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,323.7683410644531
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,323.2861633300781
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,322.3538513183594
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,321.27813720703125
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,320.5776672363281
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,320.8623046875
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,321.0987548828125
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,321.3288269042969
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,321.3396301269531
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,321.08221435546875
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,320.75286865234375
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,320.15814208984375
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,319.46783447265625
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,318.489990234375
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,317.7823486328125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,317.3106689453125
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,316.6547546386719
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,315.74542236328125
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,315.1647033691406
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,314.3612060546875
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,313.5522766113281
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,312.8166198730469
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,312.09814453125
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,311.38494873046875
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,311.73272705078125
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,312.3416748046875
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,312.8375244140625
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,313.0569152832031
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,313.24859619140625
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,313.72467041015625
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,314.0483093261719
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,357.14691162109375
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,356.8402404785156
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,356.570556640625
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,355.8882141113281
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,355.5192565917969
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,355.59429931640625
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,355.96795654296875
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,356.27813720703125
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,356.5855407714844
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,356.85540771484375
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,356.8724060058594
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,357.0303039550781
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,357.3017883300781
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,357.5898132324219
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,357.68780517578125
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,357.68780517578125
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,357.68780517578125
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,357.68780517578125
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,356.37811279296875
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,353.85369873046875
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,351.3340759277344
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,349.5260925292969
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,347.7929992675781
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,346.147705078125
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,344.4833984375
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,342.703125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,341.2310791015625
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,339.61602783203125
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,337.7565002441406
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,335.84808349609375
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,334.3194885253906
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,333.05126953125
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,331.81707763671875
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,330.4984436035156
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,329.1636962890625
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,327.8262634277344
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,327.03167724609375
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,326.1703186035156
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,325.5034484863281
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,324.78643798828125
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,323.9374084472656
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,323.75128173828125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,323.5870361328125
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,323.4261474609375
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,323.3537292480469
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,323.27685546875
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,323.1514892578125
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,322.8135681152344
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,322.56304931640625
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,322.4093933105469
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,322.25787353515625
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,322.4288330078125
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,322.5870361328125
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,322.83441162109375
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,323.10247802734375
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,323.2610778808594
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,323.0948181152344
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,322.9110412597656
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,322.7493591308594
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,322.5162353515625
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,322.6633605957031
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,322.5338439941406
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,322.1572265625
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,322.0819091796875
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,322.0776672363281
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,321.7956848144531
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,321.7037353515625
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,321.5160217285156
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,321.1471862792969
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,320.7534484863281
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,320.2292175292969
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,319.2372741699219
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,318.0199890136719
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,317.2920227050781
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,317.5597839355469
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,317.8102111816406
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,318.0560607910156
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,318.06756591796875
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,317.7920227050781
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,317.439453125
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,316.802978515625
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,316.0658264160156
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,315.0234069824219
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,314.3045959472656
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,313.77203369140625
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,313.0804138183594
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,312.1078796386719
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,311.488037109375
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,310.6287536621094
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,309.76348876953125
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,308.9763488769531
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,308.20751953125
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,307.4327087402344
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,307.8039245605469
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,308.4549865722656
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,308.98443603515625
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,309.2187805175781
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,309.4244079589844
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,309.93353271484375
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,310.2794494628906
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,356.92669677734375
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,356.4659729003906
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,356.0686950683594
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,355.0260314941406
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,354.4714660644531
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,354.5719299316406
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,355.1998596191406
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,355.63677978515625
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,356.0777282714844
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,356.4559020996094
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,356.4793701171875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,356.7123107910156
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,357.11456298828125
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,357.5422668457031
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,357.68780517578125
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,357.68780517578125
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,357.68780517578125
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,357.68780517578125
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,356.4928283691406
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,353.16656494140625
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,348.2591857910156
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,345.5684509277344
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,342.97381591796875
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,340.4453430175781
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,337.7658996582031
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,335.1126403808594
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,332.758544921875
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,330.06427001953125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,327.2889709472656
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,324.4566955566406
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,322.1853332519531
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,320.29901123046875
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,318.4613342285156
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,316.5148620605469
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,314.593017578125
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,312.6809387207031
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,311.39398193359375
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,310.0480041503906
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,308.9571228027344
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,307.8409118652344
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,306.542236328125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,306.2026062011719
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,305.8909912109375
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,305.5820007324219
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,305.3885803222656
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,305.1884765625
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,304.9329528808594
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,304.3788757324219
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,303.9700927734375
