sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,211.18067932128906
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,211.1739959716797
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,211.1677703857422
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,211.16192626953125
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,211.15625
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,211.15049743652344
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,211.14450073242188
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,211.13839721679688
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,211.13235473632812
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,211.12673950195312
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,211.1217041015625
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,211.1173858642578
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,211.11378479003906
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,211.11093139648438
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,211.1088409423828
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,211.1075439453125
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,211.1069793701172
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,211.10726928710938
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,211.10836791992188
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,211.1102752685547
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,211.1129150390625
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,211.1160125732422
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,211.1192626953125
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,211.122314453125
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,211.12490844726562
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,211.12698364257812
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,211.128662109375
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,211.1300506591797
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,211.13134765625
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,211.1324920654297
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,211.13348388671875
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,211.13430786132812
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,211.13497924804688
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,211.13563537597656
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,211.1363067626953
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,211.1370849609375
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,211.13790893554688
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,211.1387939453125
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,211.13963317871094
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,211.140380859375
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,211.14088439941406
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,211.14111328125
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,211.14105224609375
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,211.140625
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,211.13987731933594
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,211.1387481689453
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,211.13731384277344
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,211.135498046875
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,211.13327026367188
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,211.13064575195312
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,211.12777709960938
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,211.12478637695312
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,211.12191772460938
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,211.1192626953125
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,211.1168670654297
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,211.11477661132812
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,211.11253356933594
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,211.0894317626953
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,211.08302307128906
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,211.0819549560547
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,211.081298828125
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,211.08108520507812
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,211.0811767578125
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,211.08157348632812
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,211.08213806152344
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,211.0828399658203
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,211.08355712890625
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,211.08424377441406
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,211.0849151611328
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,211.0856170654297
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,211.0863800048828
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,211.08726501464844
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,211.0882568359375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,211.08929443359375
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,211.09042358398438
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,211.09164428710938
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,211.093017578125
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,211.0945281982422
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,211.09625244140625
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,211.0980682373047
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,211.09983825683594
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,211.10142517089844
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,211.28857421875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,211.286865234375
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,211.28919982910156
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,211.28775024414062
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,211.28623962402344
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,211.28414916992188
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,211.2769775390625
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,211.26834106445312
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,211.25967407226562
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,211.2794647216797
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,211.26905822753906
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,211.25973510742188
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,211.24954223632812
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,211.24029541015625
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,210.64599609375
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,1015.4204711914062
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,1016.360107421875
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,1016.3655395507812
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,1016.2890014648438
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,1016.218994140625
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,1016.156494140625
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,1016.0999145507812
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,1016.048095703125
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,1016.0001220703125
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,1015.9568481445312
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,1015.9188232421875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,1015.8851318359375
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,1015.8543701171875
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,1015.8248901367188
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,1015.7963256835938
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,1015.76904296875
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,1015.7435302734375
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,1015.7191162109375
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,1015.6939697265625
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,1015.66650390625
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,1015.6355590820312
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,1015.6017456054688
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,1015.5664672851562
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,1015.5313720703125
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,1015.4976196289062
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,1015.4647216796875
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,1015.4190673828125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,1010.9588623046875
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,1010.529296875
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,1010.4918212890625
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,1010.4693603515625
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,1010.4505004882812
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,1010.43359375
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,1010.4176025390625
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,1010.4022827148438
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,1010.3875122070312
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,1010.3729858398438
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,1010.3577880859375
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,1010.3409423828125
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,1010.3215942382812
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,1010.2999877929688
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,1010.2744140625
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,1009.9755249023438
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,1009.1905517578125
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,1008.7973022460938
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,1008.5471801757812
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,1008.4654541015625
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,1008.4244995117188
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,1008.406005859375
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,1008.3956298828125
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,1008.3897705078125
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,1008.3905029296875
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,1008.39111328125
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,1008.3883666992188
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,1008.3865966796875
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,1008.3850708007812
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,1008.3829345703125
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,1008.3792114257812
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,1008.5042114257812
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,1009.0319213867188
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,1009.12255859375
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,1009.1283569335938
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,1009.1183471679688
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,1009.107177734375
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,1009.0947875976562
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,1009.0817260742188
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,1009.0692138671875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,1009.057861328125
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,1009.0479736328125
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,1009.0396118164062
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,1009.0325927734375
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,1009.027587890625
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,1009.0245971679688
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,1009.0236206054688
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,1009.0241088867188
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,1009.0248413085938
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,1009.024658203125
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,1009.023193359375
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,1009.0204467773438
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,1009.0164794921875
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,1009.011962890625
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,1009.0067138671875
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,1009.0007934570312
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,1008.9946899414062
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,1008.9890747070312
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,210.71939086914062
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,210.71258544921875
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,210.70445251464844
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,210.69705200195312
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,210.69253540039062
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,210.68882751464844
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,210.6842498779297
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,210.6790313720703
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,210.6739959716797
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,210.66917419433594
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,210.65956115722656
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,210.65301513671875
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,210.64727783203125
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,210.64234924316406
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,210.6381378173828
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,210.63436889648438
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,210.6307830810547
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,210.62733459472656
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,210.62396240234375
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,210.62088012695312
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,210.61805725097656
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,210.61546325683594
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,210.61279296875
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,210.60997009277344
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,210.6068572998047
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,210.603515625
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,210.60012817382812
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,210.59681701660156
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,210.59373474121094
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,210.5909423828125
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,210.58856201171875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,210.5866241455078
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,210.5851287841797
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,210.58409118652344
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,210.58348083496094
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,210.58326721191406
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,210.58352661132812
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,210.5841827392578
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,210.58529663085938
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,210.586669921875
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,210.5880889892578
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,210.58935546875
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,210.59034729003906
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,210.5910186767578
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,210.5914764404297
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,210.59176635742188
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,210.59197998046875
