sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
150,HUST,HUST_8-1,151,1.0,0.9821076393127441
151,HUST,HUST_8-1,152,1.0,0.9810434579849243
152,HUST,HUST_8-1,153,1.0,0.9810355305671692
153,HUST,HUST_8-1,154,1.0,0.9811519384384155
154,HUST,HUST_8-1,155,1.0,0.9820595979690552
155,HUST,HUST_8-1,156,1.0,0.9820045828819275
156,HUST,HUST_8-1,157,1.0,0.9820946455001831
157,HUST,HUST_8-1,158,1.0,0.9820171594619751
158,HUST,HUST_8-1,159,1.0,0.9821804761886597
159,HUST,HUST_8-1,160,1.0,0.9810663461685181
160,HUST,HUST_8-1,161,1.0,0.9821746945381165
161,HUST,HUST_8-1,162,1.0,0.9821833372116089
162,HUST,HUST_8-1,163,1.0,0.9810788631439209
163,HUST,HUST_8-1,164,1.0,0.9821873903274536
164,HUST,HUST_8-1,165,1.0,0.9820702075958252
165,HUST,HUST_8-1,166,1.0,0.9820011854171753
166,HUST,HUST_8-1,167,1.0,0.9821177124977112
167,HUST,HUST_8-1,168,1.0,0.982134997844696
168,HUST,HUST_8-1,169,1.0,0.9821207523345947
169,HUST,HUST_8-1,170,1.0,0.9821182489395142
170,HUST,HUST_8-1,171,1.0,0.982158899307251
171,HUST,HUST_8-1,172,1.0,0.9820706844329834
172,HUST,HUST_8-1,173,1.0,0.9820281863212585
173,HUST,HUST_8-1,174,1.0,0.981979250907898
174,HUST,HUST_8-1,175,1.0,0.9819830656051636
175,HUST,HUST_8-1,176,1.0,0.9818120002746582
176,HUST,HUST_8-1,177,1.0,0.9820249080657959
177,HUST,HUST_8-1,178,1.0,0.982127845287323
178,HUST,HUST_8-1,179,1.0,0.9818334579467773
179,HUST,HUST_8-1,180,1.0,0.9808626770973206
180,HUST,HUST_8-1,181,1.0,0.9819278717041016
181,HUST,HUST_8-1,182,1.0,0.9818829894065857
182,HUST,HUST_8-1,183,1.0,0.9818124771118164
183,HUST,HUST_8-1,184,1.0,0.9818698763847351
184,HUST,HUST_8-1,185,1.0,0.9818461537361145
185,HUST,HUST_8-1,186,1.0,0.9819290637969971
186,HUST,HUST_8-1,187,1.0,0.9819240570068359
187,HUST,HUST_8-1,188,1.0,0.98076993227005
188,HUST,HUST_8-1,189,1.0,0.9818902015686035
189,HUST,HUST_8-1,190,1.0,0.9818623065948486
190,HUST,HUST_8-1,191,1.0,0.9819313287734985
191,HUST,HUST_8-1,192,1.0,0.9819511771202087
192,HUST,HUST_8-1,193,1.0,0.9818668961524963
193,HUST,HUST_8-1,194,1.0,0.9818471670150757
194,HUST,HUST_8-1,195,1.0,0.9818445444107056
195,HUST,HUST_8-1,196,1.0,0.9818959832191467
196,HUST,HUST_8-1,197,1.0,0.9817936420440674
197,HUST,HUST_8-1,198,1.0,0.9819365739822388
198,HUST,HUST_8-1,199,1.0,0.981846272945404
199,HUST,HUST_8-1,200,1.0,0.9818837642669678
200,HUST,HUST_8-1,201,1.0,0.9818395376205444
201,HUST,HUST_8-1,202,1.0,0.9817800521850586
202,HUST,HUST_8-1,203,1.0,0.9828717112541199
203,HUST,HUST_8-1,204,1.0,0.9818232655525208
204,HUST,HUST_8-1,205,1.0,0.9818416237831116
205,HUST,HUST_8-1,206,1.0,0.9817882776260376
206,HUST,HUST_8-1,207,1.0,0.9818166494369507
207,HUST,HUST_8-1,208,1.0,0.9818483591079712
208,HUST,HUST_8-1,209,1.0,0.9817361235618591
209,HUST,HUST_8-1,210,1.0,0.9818132519721985
210,HUST,HUST_8-1,211,1.0,0.9818139672279358
211,HUST,HUST_8-1,212,1.0,0.9818607568740845
212,HUST,HUST_8-1,213,1.0,0.9817098379135132
213,HUST,HUST_8-1,214,1.0,0.9828474521636963
214,HUST,HUST_8-1,215,1.0,0.9816885590553284
215,HUST,HUST_8-1,216,1.0,0.9818122386932373
216,HUST,HUST_8-1,217,1.0,0.9817724823951721
217,HUST,HUST_8-1,218,1.0,0.9818270206451416
218,HUST,HUST_8-1,219,1.0,0.9818406105041504
219,HUST,HUST_8-1,220,1.0,0.9817296266555786
220,HUST,HUST_8-1,221,1.0,0.9817608594894409
221,HUST,HUST_8-1,222,1.0,0.9828085899353027
222,HUST,HUST_8-1,223,1.0,0.981600821018219
223,HUST,HUST_8-1,224,1.0,0.9817284345626831
224,HUST,HUST_8-1,225,1.0,0.9817651510238647
225,HUST,HUST_8-1,226,1.0,0.9817103147506714
226,HUST,HUST_8-1,227,1.0,0.9816884994506836
227,HUST,HUST_8-1,228,1.0,0.9816546440124512
228,HUST,HUST_8-1,229,1.0,0.9815863370895386
229,HUST,HUST_8-1,230,1.0,0.9816086292266846
230,HUST,HUST_8-1,231,1.0,0.9815782904624939
231,HUST,HUST_8-1,232,1.0,0.9815216660499573
232,HUST,HUST_8-1,233,1.0,0.981513500213623
233,HUST,HUST_8-1,234,1.0,0.9816086292266846
234,HUST,HUST_8-1,235,1.0,0.9825637936592102
235,HUST,HUST_8-1,236,1.0,0.9814813137054443
236,HUST,HUST_8-1,237,1.0,0.9826288223266602
237,HUST,HUST_8-1,238,1.0,0.9826065301895142
238,HUST,HUST_8-1,239,1.0,0.9825747013092041
239,HUST,HUST_8-1,240,1.0,0.982524573802948
240,HUST,HUST_8-1,241,1.0,0.9824872016906738
241,HUST,HUST_8-1,242,1.0,0.9825225472450256
242,HUST,HUST_8-1,243,1.0,0.9824873208999634
243,HUST,HUST_8-1,244,1.0,0.9824140667915344
244,HUST,HUST_8-1,245,1.0,0.9825239181518555
245,HUST,HUST_8-1,246,1.0,0.9813966155052185
246,HUST,HUST_8-1,247,1.0,0.9823871850967407
247,HUST,HUST_8-1,248,1.0,0.9824175238609314
248,HUST,HUST_8-1,249,1.0,0.9824348092079163
249,HUST,HUST_8-1,250,1.0,0.9825446605682373
250,HUST,HUST_8-1,251,1.0,0.9824438691139221
251,HUST,HUST_8-1,252,1.0,0.9824684262275696
252,HUST,HUST_8-1,253,1.0,0.9824851155281067
253,HUST,HUST_8-1,254,1.0,0.9824837446212769
254,HUST,HUST_8-1,255,1.0,0.9824248552322388
255,HUST,HUST_8-1,256,1.0,0.9824528098106384
256,HUST,HUST_8-1,257,1.0,0.9824934601783752
257,HUST,HUST_8-1,258,1.0,0.9813902974128723
258,HUST,HUST_8-1,259,1.0,0.9814001321792603
259,HUST,HUST_8-1,260,1.0,0.9825211763381958
260,HUST,HUST_8-1,261,1.0,0.9825372695922852
261,HUST,HUST_8-1,262,1.0,0.9825296401977539
262,HUST,HUST_8-1,263,1.0,0.9824778437614441
263,HUST,HUST_8-1,264,1.0,0.9824679493904114
264,HUST,HUST_8-1,265,1.0,0.9824557304382324
265,HUST,HUST_8-1,266,1.0,0.9824220538139343
266,HUST,HUST_8-1,267,1.0,0.982473611831665
267,HUST,HUST_8-1,268,1.0,0.9824815988540649
268,HUST,HUST_8-1,269,1.0,0.982581377029419
269,HUST,HUST_8-1,270,1.0,0.9825112223625183
270,HUST,HUST_8-1,271,1.0,0.982554018497467
271,HUST,HUST_8-1,272,1.0,0.9825451374053955
272,HUST,HUST_8-1,273,1.0,0.9826217293739319
273,HUST,HUST_8-1,274,1.0,0.9826583862304688
274,HUST,HUST_8-1,275,1.0,0.9815269708633423
275,HUST,HUST_8-1,276,1.0,0.982661247253418
276,HUST,HUST_8-1,277,1.0,0.9826627373695374
277,HUST,HUST_8-1,278,1.0,0.9825674891471863
278,HUST,HUST_8-1,279,1.0,0.98257976770401
279,HUST,HUST_8-1,280,1.0,0.9826235175132751
280,HUST,HUST_8-1,281,1.0,0.9826112389564514
281,HUST,HUST_8-1,282,1.0,0.9825742840766907
282,HUST,HUST_8-1,283,1.0,0.9825578927993774
283,HUST,HUST_8-1,284,1.0,0.981521487236023
284,HUST,HUST_8-1,285,1.0,0.9815049171447754
285,HUST,HUST_8-1,286,1.0,0.9815192222595215
286,HUST,HUST_8-1,287,1.0,0.9814605116844177
287,HUST,HUST_8-1,288,1.0,0.982435405254364
288,HUST,HUST_8-1,289,1.0,0.9824405312538147
289,HUST,HUST_8-1,290,1.0,0.9824665188789368
290,HUST,HUST_8-1,291,1.0,0.9813563227653503
291,HUST,HUST_8-1,292,1.0,0.9825442433357239
292,HUST,HUST_8-1,293,1.0,0.9814523458480835
293,HUST,HUST_8-1,294,1.0,0.9814730882644653
294,HUST,HUST_8-1,295,1.0,0.9824900031089783
295,HUST,HUST_8-1,296,1.0,0.9814515113830566
296,HUST,HUST_8-1,297,1.0,0.9814819693565369
297,HUST,HUST_8-1,298,1.0,0.9814638495445251
298,HUST,HUST_8-1,299,1.0,0.9814384579658508
299,HUST,HUST_8-1,300,1.0,0.9814919829368591
300,HUST,HUST_8-1,301,1.0,0.9825361967086792
301,HUST,HUST_8-1,302,1.0,0.9824970364570618
302,HUST,HUST_8-1,303,1.0,0.9825029373168945
303,HUST,HUST_8-1,304,1.0,0.9824873208999634
304,HUST,HUST_8-1,305,1.0,0.9824880957603455
305,HUST,HUST_8-1,306,1.0,0.9824395775794983
306,HUST,HUST_8-1,307,1.0,0.98136305809021
307,HUST,HUST_8-1,308,1.0,0.9813903570175171
308,HUST,HUST_8-1,309,1.0,0.9824888706207275
309,HUST,HUST_8-1,310,1.0,0.9813764691352844
310,HUST,HUST_8-1,311,1.0,0.9824649095535278
311,HUST,HUST_8-1,312,1.0,0.9823310375213623
312,HUST,HUST_8-1,313,1.0,0.9823450446128845
313,HUST,HUST_8-1,314,1.0,0.9823622703552246
314,HUST,HUST_8-1,315,1.0,0.982370913028717
315,HUST,HUST_8-1,316,1.0,0.9823981523513794
316,HUST,HUST_8-1,317,1.0,0.9813193678855896
317,HUST,HUST_8-1,318,1.0,0.9824557304382324
318,HUST,HUST_8-1,319,1.0,0.982298731803894
319,HUST,HUST_8-1,320,1.0,0.9822087287902832
320,HUST,HUST_8-1,321,1.0,0.9823421835899353
321,HUST,HUST_8-1,322,1.0,0.9823936223983765
322,HUST,HUST_8-1,323,1.0,0.9824289679527283
323,HUST,HUST_8-1,324,1.0,0.9812831282615662
324,HUST,HUST_8-1,325,1.0,0.9824037551879883
325,HUST,HUST_8-1,326,1.0,0.9822940230369568
326,HUST,HUST_8-1,327,1.0,0.9821890592575073
327,HUST,HUST_8-1,328,1.0,0.9823681712150574
328,HUST,HUST_8-1,329,1.0,0.9823741316795349
329,HUST,HUST_8-1,330,1.0,0.982304573059082
330,HUST,HUST_8-1,331,1.0,0.9823222160339355
331,HUST,HUST_8-1,332,1.0,0.9822583198547363
332,HUST,HUST_8-1,333,1.0,0.982378363609314
333,HUST,HUST_8-1,334,1.0,0.9823818206787109
334,HUST,HUST_8-1,335,1.0,0.9835581183433533
335,HUST,HUST_8-1,336,1.0,0.983506441116333
336,HUST,HUST_8-1,337,1.0,0.9821641445159912
337,HUST,HUST_8-1,338,1.0,0.9821881055831909
338,HUST,HUST_8-1,339,1.0,0.9821674227714539
339,HUST,HUST_8-1,340,1.0,0.9822080135345459
340,HUST,HUST_8-1,341,1.0,0.9821852445602417
341,HUST,HUST_8-1,342,1.0,0.9821709394454956
342,HUST,HUST_8-1,343,1.0,0.9821535348892212
343,HUST,HUST_8-1,344,1.0,0.9821071028709412
344,HUST,HUST_8-1,345,1.0,0.9821163415908813
345,HUST,HUST_8-1,346,1.0,0.9821610450744629
346,HUST,HUST_8-1,347,1.0,0.9821093082427979
347,HUST,HUST_8-1,348,1.0,0.9819549322128296
348,HUST,HUST_8-1,349,1.0,0.9819902777671814
349,HUST,HUST_8-1,350,1.0,0.9821358919143677
350,HUST,HUST_8-1,351,1.0,0.9820033311843872
351,HUST,HUST_8-1,352,1.0,0.9820799827575684
352,HUST,HUST_8-1,353,1.0,0.9820897579193115
353,HUST,HUST_8-1,354,1.0,0.9820417165756226
354,HUST,HUST_8-1,355,1.0,0.9820748567581177
355,HUST,HUST_8-1,356,1.0,0.982067883014679
356,HUST,HUST_8-1,357,1.0,0.9820719957351685
357,HUST,HUST_8-1,358,1.0,0.9819827079772949
358,HUST,HUST_8-1,359,1.0,0.9819746017456055
359,HUST,HUST_8-1,360,1.0,0.9819017648696899
360,HUST,HUST_8-1,361,1.0,0.9819350242614746
361,HUST,HUST_8-1,362,1.0,0.9819241166114807
362,HUST,HUST_8-1,363,1.0,0.981928825378418
363,HUST,HUST_8-1,364,1.0,0.9819148182868958
364,HUST,HUST_8-1,365,1.0,0.9817231893539429
365,HUST,HUST_8-1,366,1.0,0.9831743836402893
366,HUST,HUST_8-1,367,1.0,0.983095645904541
367,HUST,HUST_8-1,368,1.0,0.9817865490913391
368,HUST,HUST_8-1,369,1.0,0.9818387627601624
369,HUST,HUST_8-1,370,1.0,0.9818708896636963
370,HUST,HUST_8-1,371,1.0,0.9817102551460266
371,HUST,HUST_8-1,372,1.0,0.9816776514053345
372,HUST,HUST_8-1,373,1.0,0.981688380241394
373,HUST,HUST_8-1,374,1.0,0.9816619753837585
374,HUST,HUST_8-1,375,1.0,0.9817245006561279
375,HUST,HUST_8-1,376,1.0,0.9817637801170349
376,HUST,HUST_8-1,377,1.0,0.9817492365837097
377,HUST,HUST_8-1,378,1.0,0.9829595685005188
378,HUST,HUST_8-1,379,1.0,0.983020007610321
379,HUST,HUST_8-1,380,1.0,0.9830442667007446
380,HUST,HUST_8-1,381,1.0,0.9817333221435547
381,HUST,HUST_8-1,382,1.0,0.9817048907279968
382,HUST,HUST_8-1,383,1.0,0.9830326437950134
383,HUST,HUST_8-1,384,1.0,0.9816501140594482
384,HUST,HUST_8-1,385,1.0,0.9816919565200806
385,HUST,HUST_8-1,386,1.0,0.9829862117767334
386,HUST,HUST_8-1,387,1.0,0.9830451011657715
387,HUST,HUST_8-1,388,1.0,0.9828898310661316
388,HUST,HUST_8-1,389,1.0,0.982840895652771
389,HUST,HUST_8-1,390,1.0,0.9829300045967102
390,HUST,HUST_8-1,391,1.0,0.981667697429657
391,HUST,HUST_8-1,392,1.0,0.9816948175430298
392,HUST,HUST_8-1,393,1.0,0.9829647541046143
393,HUST,HUST_8-1,394,1.0,0.9829425811767578
394,HUST,HUST_8-1,395,1.0,0.9828965663909912
395,HUST,HUST_8-1,396,1.0,0.9829621315002441
396,HUST,HUST_8-1,397,1.0,0.9830081462860107
397,HUST,HUST_8-1,398,1.0,0.9816847443580627
398,HUST,HUST_8-1,399,1.0,0.9830200672149658
399,HUST,HUST_8-1,400,1.0,0.98287034034729
400,HUST,HUST_8-1,401,1.0,0.9828895926475525
401,HUST,HUST_8-1,402,1.0,0.9828886985778809
402,HUST,HUST_8-1,403,1.0,0.9829050898551941
403,HUST,HUST_8-1,404,1.0,0.9829259514808655
404,HUST,HUST_8-1,405,1.0,0.9829235076904297
405,HUST,HUST_8-1,406,1.0,0.9815453886985779
406,HUST,HUST_8-1,407,1.0,0.9815190434455872
407,HUST,HUST_8-1,408,1.0,0.982933759689331
408,HUST,HUST_8-1,409,1.0,0.9814416170120239
409,HUST,HUST_8-1,410,1.0,0.9829158782958984
410,HUST,HUST_8-1,411,1.0,0.9828400611877441
411,HUST,HUST_8-1,412,1.0,0.9827566146850586
412,HUST,HUST_8-1,413,1.0,0.9828706979751587
413,HUST,HUST_8-1,414,1.0,0.9814245700836182
414,HUST,HUST_8-1,415,1.0,0.982688307762146
415,HUST,HUST_8-1,416,1.0,0.9827532768249512
416,HUST,HUST_8-1,417,1.0,0.9827910661697388
417,HUST,HUST_8-1,418,1.0,0.9827677607536316
418,HUST,HUST_8-1,419,1.0,0.9814260601997375
419,HUST,HUST_8-1,420,1.0,0.9814409017562866
420,HUST,HUST_8-1,421,1.0,0.9827136993408203
421,HUST,HUST_8-1,422,1.0,0.9827129244804382
422,HUST,HUST_8-1,423,1.0,0.9813243746757507
423,HUST,HUST_8-1,424,1.0,0.9826774597167969
424,HUST,HUST_8-1,425,1.0,0.9813841581344604
425,HUST,HUST_8-1,426,1.0,0.9814385175704956
426,HUST,HUST_8-1,427,1.0,0.9826667308807373
427,HUST,HUST_8-1,428,1.0,0.9826527833938599
428,HUST,HUST_8-1,429,1.0,0.9812319278717041
429,HUST,HUST_8-1,430,1.0,0.981231689453125
430,HUST,HUST_8-1,431,1.0,0.9813002943992615
431,HUST,HUST_8-1,432,1.0,0.9812791347503662
432,HUST,HUST_8-1,433,1.0,0.981290876865387
433,HUST,HUST_8-1,434,1.0,0.9812470078468323
434,HUST,HUST_8-1,435,1.0,0.9824488162994385
435,HUST,HUST_8-1,436,1.0,0.9824476838111877
436,HUST,HUST_8-1,437,1.0,0.9824627041816711
437,HUST,HUST_8-1,438,1.0,0.9824480414390564
438,HUST,HUST_8-1,439,1.0,0.9811102747917175
439,HUST,HUST_8-1,440,1.0,0.9811434745788574
440,HUST,HUST_8-1,441,1.0,0.9810750484466553
441,HUST,HUST_8-1,442,1.0,0.9824584126472473
442,HUST,HUST_8-1,443,1.0,0.9824492335319519
443,HUST,HUST_8-1,444,1.0,0.9824532270431519
444,HUST,HUST_8-1,445,1.0,0.9811158180236816
445,HUST,HUST_8-1,446,1.0,0.9824002981185913
446,HUST,HUST_8-1,447,1.0,0.9823908805847168
447,HUST,HUST_8-1,448,1.0,0.9824227094650269
448,HUST,HUST_8-1,449,1.0,0.982333779335022
449,HUST,HUST_8-1,450,1.0,0.9823312759399414
450,HUST,HUST_8-1,451,1.0,0.982316792011261
451,HUST,HUST_8-1,452,1.0,0.9823275804519653
452,HUST,HUST_8-1,453,1.0,0.9822831749916077
453,HUST,HUST_8-1,454,1.0,0.9822992086410522
454,HUST,HUST_8-1,455,1.0,0.980912446975708
455,HUST,HUST_8-1,456,1.0,0.9809383153915405
456,HUST,HUST_8-1,457,1.0,0.9822496175765991
457,HUST,HUST_8-1,458,1.0,0.9820801019668579
458,HUST,HUST_8-1,459,1.0,0.9821348786354065
459,HUST,HUST_8-1,460,1.0,0.982194721698761
460,HUST,HUST_8-1,461,1.0,0.9821112751960754
461,HUST,HUST_8-1,462,1.0,0.9821262359619141
462,HUST,HUST_8-1,463,1.0,0.982111394405365
463,HUST,HUST_8-1,464,1.0,0.9820866584777832
464,HUST,HUST_8-1,465,1.0,0.9831417202949524
465,HUST,HUST_8-1,466,1.0,0.981974184513092
466,HUST,HUST_8-1,467,1.0,0.9819860458374023
467,HUST,HUST_8-1,468,1.0,0.9820111989974976
468,HUST,HUST_8-1,469,1.0,0.9820163249969482
469,HUST,HUST_8-1,470,1.0,0.981981635093689
470,HUST,HUST_8-1,471,1.0,0.9830001592636108
471,HUST,HUST_8-1,472,1.0,0.9818858504295349
472,HUST,HUST_8-1,473,1.0,0.9818626046180725
473,HUST,HUST_8-1,474,1.0,0.9819054007530212
474,HUST,HUST_8-1,475,1.0,0.9819315671920776
475,HUST,HUST_8-1,476,1.0,0.9818447232246399
476,HUST,HUST_8-1,477,1.0,0.9818263053894043
477,HUST,HUST_8-1,478,1.0,0.9818718433380127
478,HUST,HUST_8-1,479,1.0,0.9817407131195068
479,HUST,HUST_8-1,480,1.0,0.9817434549331665
480,HUST,HUST_8-1,481,1.0,0.981812596321106
481,HUST,HUST_8-1,482,1.0,0.9817719459533691
