sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.546584963798523
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.5482355952262878
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.5434595346450806
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.5354580283164978
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.5524892807006836
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.5490015149116516
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.5409570336341858
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.5371798276901245
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.5387160778045654
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.5470180511474609
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.5527464151382446
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.5344915986061096
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.5385393500328064
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.5422759056091309
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.5371452569961548
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.5435435771942139
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.5482707023620605
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.5565944910049438
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.556357741355896
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.5617468953132629
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.561214804649353
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.5637147426605225
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.5623760223388672
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.5639325380325317
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.5594631433486938
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.5608527064323425
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.5658419728279114
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.5486640930175781
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.5459377765655518
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.5484919548034668
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.5418739914894104
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.5540527105331421
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.5561469793319702
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.5460044145584106
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.5463672876358032
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.544971764087677
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.5472254753112793
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.542586088180542
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.5376869440078735
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.5425459146499634
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.5337225198745728
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.5474282503128052
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.5547309517860413
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.5426347255706787
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.5236493349075317
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.5360497832298279
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.5490666031837463
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.5555139183998108
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.5525592565536499
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.552087664604187
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.5617499351501465
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.5614670515060425
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.5559989809989929
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.5615977048873901
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.5637363791465759
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.5609409809112549
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.5617682933807373
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.5671999454498291
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.543239951133728
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.5426303148269653
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.5452959537506104
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.543959379196167
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.5501850843429565
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.5513107776641846
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.5391097068786621
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.5451993346214294
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.535956084728241
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.5527307987213135
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.5565119981765747
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.5431617498397827
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.5465641617774963
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.5463149547576904
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.5413384437561035
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.5585324764251709
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.5495086312294006
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.5394102931022644
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.5455318093299866
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.5480671525001526
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.5581160187721252
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.5657641887664795
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.5444560050964355
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.5517910122871399
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.5646125674247742
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.5583817958831787
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.5648456811904907
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.5637737512588501
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.5645625591278076
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.5678280591964722
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.5701583027839661
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.5671272873878479
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.568901538848877
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.5670143961906433
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.5706242918968201
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.5325231552124023
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.5611689686775208
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.5462870001792908
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.5391671657562256
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.5412765145301819
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.5509819388389587
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.5604510307312012
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.5443674921989441
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.5448755025863647
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.5331330299377441
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.5358028411865234
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.5544229745864868
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.5484139323234558
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.5358301401138306
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.5455980896949768
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.5447725057601929
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.5506599545478821
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.5516748428344727
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.5419008731842041
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.5379860401153564
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9900625348091125
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.5389626026153564
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.5523961186408997
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.5541197061538696
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.5359868407249451
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9787926077842712
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.5363142490386963
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.5363081097602844
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.5464872121810913
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.5393046140670776
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.5326671600341797
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.536392092704773
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.530998945236206
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.5414285659790039
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.5413833260536194
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.5307257771492004
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.5284061431884766
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.5281509160995483
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.5339537858963013
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.5373391509056091
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.543681263923645
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.548112154006958
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.5470025539398193
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.5434102416038513
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.5447925329208374
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.5541266798973083
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.5529987812042236
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.5527806878089905
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.5562440156936646
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.5509608387947083
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.5557779669761658
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.5372202396392822
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.5359219312667847
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.5331171751022339
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.5337525010108948
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.5415116548538208
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.5429108142852783
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.5283098816871643
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.532596230506897
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.529643177986145
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.5304083824157715
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.5433080196380615
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.5196510553359985
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.5314265489578247
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.5237468481063843
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.5249117612838745
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.5404544472694397
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.5409911274909973
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.5188559293746948
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.5252729654312134
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.5292394161224365
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.5309838056564331
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.5385861992835999
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.5120584964752197
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.5348750352859497
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.5299220085144043
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.5378916263580322
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.5333395600318909
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.5448451042175293
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.5426350235939026
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.5349155068397522
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.5422880053520203
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.5443463325500488
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.5463076829910278
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.5391760468482971
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.5485271215438843
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.5261662006378174
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.5202152132987976
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.5208185911178589
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.523577094078064
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.5305935144424438
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.5260881185531616
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.516625702381134
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.5191390514373779
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.5203350186347961
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.5253167748451233
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.5143075585365295
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.5289538502693176
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.5143167972564697
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.5223990678787231
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.5196273922920227
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.513988733291626
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.5195118188858032
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.5134916305541992
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.5255047082901001
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.5256444811820984
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.5141960978507996
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.5166931748390198
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.5128933191299438
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.5209656953811646
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.5208067893981934
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.5238088369369507
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.5267187356948853
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.5268324017524719
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.5309158563613892
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.5300764441490173
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.5312229990959167
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.5261414647102356
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.5267183780670166
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.5158507823944092
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.5277580618858337
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.5204309821128845
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.5222704410552979
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.527787983417511
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.5184099674224854
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.5200660228729248
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.5265107154846191
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.5205227136611938
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.5115338563919067
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.5110921859741211
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.5220974683761597
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.5104492902755737
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.5213031768798828
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.5275350213050842
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.5168424844741821
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.5282052159309387
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.5061455368995667
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.5213556289672852
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.520952045917511
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.5263742208480835
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.5197417736053467
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.5204843878746033
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.5342801809310913
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.5236507654190063
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.5257465839385986
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.5199295282363892
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.5269231796264648
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.5338408946990967
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.5343737006187439
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.5333119630813599
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.5169937610626221
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.5185086727142334
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.5255476236343384
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.527876615524292
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.5226701498031616
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.5214471220970154
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.5285316109657288
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.5295443534851074
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.5328234434127808
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.5260301828384399
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.5215952396392822
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.5346130728721619
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.5238598585128784
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.5268792510032654
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.5285986065864563
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.5239346027374268
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.5251901745796204
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.5301066637039185
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.5380394458770752
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.5290079712867737
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.5264338254928589
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.5388274788856506
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.5304179191589355
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.5288082361221313
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.5309523344039917
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.5220626592636108
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.5178709030151367
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.5358954668045044
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.525659441947937
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.5229077339172363
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.5270018577575684
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.5257562398910522
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.5339070558547974
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.5308531522750854
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.5294803380966187
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.5270935297012329
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.522833526134491
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.5301997661590576
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.53033846616745
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.5207716226577759
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.5169767141342163
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.5213124752044678
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.51392662525177
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.5284943580627441
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.5258979797363281
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.5296837091445923
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.518317461013794
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.5337560176849365
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.5261837244033813
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.5344496965408325
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.5284797549247742
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.5319110155105591
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.5315941572189331
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.5262832641601562
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.5337049961090088
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.5305925607681274
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.5230405330657959
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.5131988525390625
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.5172523260116577
