sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9685225486755371
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9683448076248169
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9685271978378296
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9685338735580444
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.968542754650116
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9687192440032959
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9687271118164062
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9690957069396973
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9692884087562561
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9696512222290039
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9700093865394592
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9703762531280518
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9705650806427002
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9707632064819336
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9711241722106934
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9716694355010986
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9718701839447021
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9725834131240845
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9727770090103149
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9731452465057373
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9736919403076172
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9740626811981201
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.974443793296814
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9748165011405945
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9751886129379272
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9755604267120361
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9759401082992554
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9766595363616943
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9768538475036621
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.977407693862915
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9777774810791016
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9781532287597656
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9785329103469849
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9789031744003296
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9792729616165161
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.979645848274231
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9800261855125427
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9803971648216248
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9807677268981934
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9811444878578186
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9815202951431274
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9818872809410095
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9822577238082886
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9826244115829468
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9829983711242676
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9833730459213257
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9837384223937988
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9841064214706421
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.984299898147583
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9846714735031128
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9848657250404358
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9852301478385925
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9855746030807495
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9858989715576172
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9862420558929443
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9862553477287292
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9865824580192566
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.98676598072052
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9869278073310852
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9872673153877258
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9876034259796143
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9876135587692261
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9879486560821533
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9882844090461731
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.988297700881958
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.98862624168396
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9889621138572693
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9889723062515259
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9893049001693726
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9894680976867676
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9896467924118042
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9899741411209106
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9899866580963135
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9903199672698975
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9903302192687988
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9906533360481262
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.990665078163147
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.990996778011322
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9909999370574951
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9913296103477478
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9913403391838074
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9915053248405457
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9916805624961853
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9918519258499146
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9920103549957275
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9920194149017334
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9920223951339722
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.99234938621521
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9923540353775024
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9923571944236755
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9923641681671143
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.992687463760376
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9926954507827759
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.992699921131134
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9928643703460693
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9930261373519897
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9928691387176514
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.993027925491333
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9930299520492554
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9930312633514404
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9930317401885986
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.993030309677124
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9930282831192017
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9930296540260315
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9930282831192017
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9930292367935181
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.993030309677124
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9930226802825928
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9930229187011719
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9930241703987122
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9930180907249451
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9928563833236694
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9926884174346924
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9926849603652954
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9926851391792297
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9926828742027283
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9925180673599243
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9923504590988159
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.992345929145813
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9923418760299683
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9921727180480957
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9920085668563843
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9920023679733276
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9919968247413635
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9918380975723267
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9916548728942871
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9916539192199707
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9914834499359131
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9913156032562256
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9913147687911987
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.991308331489563
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9909786581993103
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9909694194793701
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9906338453292847
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9906356334686279
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.990617036819458
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9902960062026978
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9902820587158203
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9899486899375916
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9899464845657349
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9899327754974365
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9896069765090942
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.989600419998169
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9892603158950806
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9892584085464478
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9890813827514648
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9889187812805176
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9885894060134888
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9885739088058472
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.988243818283081
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9882333278656006
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.988061785697937
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.987887978553772
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9877201318740845
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9875506162643433
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9873692393302917
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9872047901153564
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9868752956390381
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9868632555007935
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9865326285362244
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9865168333053589
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9863474369049072
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9861757755279541
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9858407974243164
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9858335256576538
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9855047464370728
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9854896664619446
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9851531386375427
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9851480722427368
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9847865104675293
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9847683906555176
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9844024777412415
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9842129945755005
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9840292930603027
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.983666181564331
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9836496710777283
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9832860231399536
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9830929636955261
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9829130172729492
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9828976392745972
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9825385212898254
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.982524573802948
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9821643829345703
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9821480512619019
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9817885756492615
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9817763566970825
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9814155101776123
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.981400191783905
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9810366034507751
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9810277223587036
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.980836808681488
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9806533455848694
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.980293869972229
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9802806377410889
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9800865054130554
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9799076318740845
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.979717493057251
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9795355200767517
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9793487191200256
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9791628122329712
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9789744019508362
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9787887334823608
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.978601336479187
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9785904884338379
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9784038066864014
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9782158136367798
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.978036642074585
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9778444170951843
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9776606559753418
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9774773716926575
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9774720668792725
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9772884845733643
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.977095365524292
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9769152402877808
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9767299294471741
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9765352010726929
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9763474464416504
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9763484597206116
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.976162314414978
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9759781360626221
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.975966215133667
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9757770299911499
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.975421667098999
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9754100441932678
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9752205610275269
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9752166271209717
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9750375747680664
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9748471975326538
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9746650457382202
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9746557474136353
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9742957353591919
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9742875099182129
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9740995168685913
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9740899801254272
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9739112257957458
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9737250804901123
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9737151861190796
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9735382795333862
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.973355770111084
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9731762409210205
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9731664657592773
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9729829430580139
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9728038311004639
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9727972745895386
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9726109504699707
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.972602128982544
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9724265336990356
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9722409248352051
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9722363948822021
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9720545411109924
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9718728065490723
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9718632698059082
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9716854095458984
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9715006351470947
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9714903235435486
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9714875817298889
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9713060855865479
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9711288213729858
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9711175560951233
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9709428548812866
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9709327816963196
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9707558155059814
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9705716371536255
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9705655574798584
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9703845977783203
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9705777168273926
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9705711603164673
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9703931212425232
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9703835248947144
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9702036380767822
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9700229167938232
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9700137376785278
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9698380827903748
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9696484804153442
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9696452021598816
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9694650173187256
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9694632291793823
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9692713618278503
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9692714214324951
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9690865278244019
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9689086675643921
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.968894362449646
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9687223434448242
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9685364961624146
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9685313105583191
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9683492183685303
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9681704044342041
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9681622982025146
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9681567549705505
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9679782390594482
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9677941799163818
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9677892327308655
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9677814841270447
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9676088094711304
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9675981998443604
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9674150943756104
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9674124121665955
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9672333002090454
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9670542478561401
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9670383930206299
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9668672680854797
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9668558835983276
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9666827321052551
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9666691422462463
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9666630029678345
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9664894938468933
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9663046598434448
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9662944674491882
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9661201238632202
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9659431576728821
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9659344553947449
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9659258127212524
