sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9323971271514893
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9339359402656555
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9324703216552734
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9305804967880249
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9330750703811646
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9361370801925659
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9382807016372681
116,MATR,MATR_b4c0,117,0.946777880191803,0.9368900060653687
117,MATR,MATR_b4c0,118,0.946861207485199,0.9386308193206787
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9350284337997437
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9347479343414307
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9379308223724365
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9359745979309082
122,MATR,MATR_b4c0,123,0.94673091173172,0.9358726739883423
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9379287362098694
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9390247464179993
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9337794780731201
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9336556196212769
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9326030015945435
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9324567317962646
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9325281381607056
130,MATR,MATR_b4c0,131,0.946422278881073,0.9299023747444153
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9330979585647583
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9369206428527832
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9337197542190552
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9333577156066895
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9322090744972229
136,MATR,MATR_b4c0,137,0.9461603760719299,0.935683012008667
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9355042576789856
138,MATR,MATR_b4c0,139,0.946060299873352,0.9353910088539124
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9339306950569153
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9363235831260681
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9333555698394775
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9368645548820496
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9354524612426758
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9320269227027893
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9335653781890869
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9329858422279358
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9329527616500854
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9357872009277344
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9340190291404724
150,MATR,MATR_b4c0,151,0.9453617930412292,0.927384614944458
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9356359839439392
152,MATR,MATR_b4c0,153,0.9453736543655396,0.934095025062561
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9332107305526733
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9331045150756836
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9345048666000366
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9330984354019165
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9332320690155029
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9345056414604187
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9317241907119751
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9329345226287842
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9326555132865906
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9322150945663452
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9332160949707031
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9331220984458923
165,MATR,MATR_b4c0,166,0.9449254274368286,0.933784008026123
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9345192313194275
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9332360625267029
168,MATR,MATR_b4c0,169,0.944815993309021,0.9336123466491699
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9337471723556519
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9356132745742798
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9339155554771423
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9340068101882935
173,MATR,MATR_b4c0,174,0.944617748260498,0.93387371301651
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9315679669380188
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9351414442062378
176,MATR,MATR_b4c0,177,0.944434642791748,0.933302104473114
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9348180294036865
178,MATR,MATR_b4c0,179,0.9443673491477966,0.93308424949646
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9322983026504517
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9316511750221252
181,MATR,MATR_b4c0,182,0.9441362023353577,0.934483528137207
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9305344223976135
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9348616600036621
184,MATR,MATR_b4c0,185,0.943970263004303,0.9323011636734009
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9320589900016785
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9326865673065186
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9332132935523987
188,MATR,MATR_b4c0,189,0.9437971115112305,0.931820273399353
189,MATR,MATR_b4c0,190,0.9437772631645203,0.931261420249939
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9326272010803223
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9331337809562683
192,MATR,MATR_b4c0,193,0.9436442852020264,0.933239221572876
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9321643114089966
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9313029050827026
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9319740533828735
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9324826002120972
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9324219822883606
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9310451149940491
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9314555525779724
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9313112497329712
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9323240518569946
202,MATR,MATR_b4c0,203,0.943133533000946,0.9315319657325745
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9320625066757202
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9314343929290771
205,MATR,MATR_b4c0,206,0.943181574344635,0.9299335479736328
206,MATR,MATR_b4c0,207,0.943157970905304,0.9322945475578308
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9335229396820068
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9284971952438354
209,MATR,MATR_b4c0,210,0.9429846405982971,0.930439829826355
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9315263032913208
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9310126900672913
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9303358793258667
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9293026924133301
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9320743083953857
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9345386028289795
216,MATR,MATR_b4c0,217,0.9426558017730713,0.932497501373291
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9299525022506714
218,MATR,MATR_b4c0,219,0.942536473274231,0.9304445385932922
219,MATR,MATR_b4c0,220,0.9424849152565002,0.930557370185852
220,MATR,MATR_b4c0,221,0.9423834681510925,0.93314129114151
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9324847459793091
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9300949573516846
223,MATR,MATR_b4c0,224,0.9422546625137329,0.931473970413208
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9304521679878235
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9310270547866821
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9304906725883484
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9300693273544312
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9328322410583496
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9305863380432129
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9305246472358704
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9284936189651489
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9306598901748657
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9298774003982544
234,MATR,MATR_b4c0,235,0.941608190536499,0.9298843741416931
235,MATR,MATR_b4c0,236,0.941572368144989,0.9318044185638428
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9303258061408997
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9336822628974915
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9322869777679443
239,MATR,MATR_b4c0,240,0.941411018371582,0.9311954379081726
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9313777685165405
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9292550086975098
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9307271242141724
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9329586625099182
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9307793378829956
245,MATR,MATR_b4c0,246,0.941318154335022,0.9341884851455688
246,MATR,MATR_b4c0,247,0.9413144588470459,0.934699296951294
247,MATR,MATR_b4c0,248,0.9413352012634277,0.931090235710144
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9327436685562134
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9302345514297485
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9308135509490967
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9320035576820374
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9290711283683777
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9313704967498779
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9303421378135681
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9303764700889587
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9289462566375732
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9302855730056763
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9282717108726501
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9290316104888916
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9287819862365723
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9288660883903503
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9301775693893433
263,MATR,MATR_b4c0,264,0.9403925538063049,0.929496705532074
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9300628900527954
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9300918579101562
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9287952184677124
267,MATR,MATR_b4c0,268,0.940345287322998,0.9292706251144409
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9297338724136353
269,MATR,MATR_b4c0,270,0.940186083316803,0.9278632402420044
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9309883713722229
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9301271438598633
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9299220442771912
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9307146668434143
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9293045997619629
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9297746419906616
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9288516044616699
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9314754605293274
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9349019527435303
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9335966110229492
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9299641251564026
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9319633841514587
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9301106929779053
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9278795123100281
284,MATR,MATR_b4c0,285,0.9394016265869141,0.928107738494873
285,MATR,MATR_b4c0,286,0.93940269947052,0.9316807389259338
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9309029579162598
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9309467077255249
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9293403625488281
289,MATR,MATR_b4c0,290,0.9391229152679443,0.932289183139801
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9310229420661926
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9293604493141174
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9321159720420837
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9293919205665588
294,MATR,MATR_b4c0,295,0.938913881778717,0.9290938973426819
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9276282787322998
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9298279881477356
297,MATR,MATR_b4c0,298,0.9387696981430054,0.928244948387146
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9293957948684692
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9286816120147705
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9297172427177429
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9285367131233215
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9273739457130432
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9302859306335449
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9307325482368469
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9303716421127319
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9319776296615601
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9294880628585815
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9288690090179443
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9276971220970154
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9313007593154907
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9288052320480347
312,MATR,MATR_b4c0,313,0.9379673600196838,0.928420901298523
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9318182468414307
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9279249310493469
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9289959669113159
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9303160309791565
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9279900193214417
318,MATR,MATR_b4c0,319,0.9376532435417175,0.929512083530426
319,MATR,MATR_b4c0,320,0.937559187412262,0.9301263689994812
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9287152886390686
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9286723732948303
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9264278411865234
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9255005121231079
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9279768466949463
325,MATR,MATR_b4c0,326,0.9372422695159912,0.926406741142273
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9298149347305298
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9292984008789062
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9280167818069458
329,MATR,MATR_b4c0,330,0.9371219873428345,0.934574544429779
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9355159997940063
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9293360710144043
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9289075136184692
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9265451431274414
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9266766309738159
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9244725108146667
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9268600940704346
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9277811050415039
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9294853210449219
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9334214925765991
340,MATR,MATR_b4c0,341,0.936535120010376,0.9360711574554443
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9325367212295532
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9331965446472168
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9361045360565186
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9332939386367798
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9305044412612915
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9303344488143921
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9319072365760803
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9286176562309265
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9333232045173645
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9277433753013611
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9239481687545776
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9241604208946228
353,MATR,MATR_b4c0,354,0.935722827911377,0.9250504970550537
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9269592761993408
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9280470609664917
356,MATR,MATR_b4c0,357,0.9353737235069275,0.927399754524231
357,MATR,MATR_b4c0,358,0.9353622794151306,0.929652214050293
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9306713342666626
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9288032054901123
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9322048425674438
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9318100810050964
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9304685592651367
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9319807291030884
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9304211139678955
365,MATR,MATR_b4c0,366,0.934938907623291,0.9285228848457336
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9253383874893188
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9268910884857178
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9268147945404053
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9310351610183716
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9341652989387512
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9314658641815186
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9341998100280762
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9362453818321228
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9332621097564697
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9346197247505188
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9333766102790833
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9323992729187012
378,MATR,MATR_b4c0,379,0.9338071942329407,0.931564211845398
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9330627918243408
380,MATR,MATR_b4c0,381,0.933577299118042,0.9294191002845764
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9255396723747253
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9247216582298279
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9255997538566589
384,MATR,MATR_b4c0,385,0.933380663394928,0.9239671230316162
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9243834018707275
386,MATR,MATR_b4c0,387,0.933244526386261,0.9239824414253235
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9314904808998108
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9299471974372864
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9288704991340637
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9285469651222229
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9245516657829285
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9230458736419678
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9233429431915283
394,MATR,MATR_b4c0,395,0.9326900243759155,0.929661750793457
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9291478395462036
396,MATR,MATR_b4c0,397,0.9326531887054443,0.932532787322998
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9316096305847168
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9357103705406189
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9336881637573242
