sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8524987101554871
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8525040745735168
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8512418866157532
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8512561321258545
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8499670028686523
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8499783873558044
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8487203121185303
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8487346768379211
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8487420678138733
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8474796414375305
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8474701642990112
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8475058674812317
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8462255597114563
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8462517857551575
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8449658751487732
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.844990074634552
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8449955582618713
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8436921238899231
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8437298536300659
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8424593210220337
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8424797058105469
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8412273526191711
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8412359952926636
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8412566184997559
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8399909138679504
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8400164842605591
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8387625813484192
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.838772714138031
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8387748003005981
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8375312685966492
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8375479578971863
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8375569581985474
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8362983465194702
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8363330364227295
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8350669145584106
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8350788950920105
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8351119160652161
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.833863377571106
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8338865637779236
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8326433300971985
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8326604962348938
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8314371109008789
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.831453800201416
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8302379846572876
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8302479982376099
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8302507996559143
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8290175795555115
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.829031765460968
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8290651440620422
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8278242349624634
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8278475403785706
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8266260623931885
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8266453742980957
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8266541361808777
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8254446983337402
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8254646062850952
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8242365717887878
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.824238121509552
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8230571150779724
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8230771422386169
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8230923414230347
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8218560814857483
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8218900561332703
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8219093680381775
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8206816911697388
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8206999897956848
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8195096850395203
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8195052742958069
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8195430040359497
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8183488249778748
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8183677792549133
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8171568512916565
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8171767592430115
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8171795606613159
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8159977197647095
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8160134553909302
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8148203492164612
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8148375749588013
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8148566484451294
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8136721253395081
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8136966228485107
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8136774301528931
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8125116229057312
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8125395178794861
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8113540410995483
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8113725781440735
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8113797903060913
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8102096915245056
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.8102351427078247
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.809054434299469
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8090836405754089
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8090971112251282
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.807919979095459
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8079341650009155
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8079532384872437
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8067857027053833
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.8067784309387207
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.8056296706199646
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.805652379989624
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8056530356407166
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8044984936714172
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8044867515563965
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.8045470714569092
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8033818602561951
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8033823370933533
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8034120202064514
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8022540807723999
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.8022810220718384
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.8010924458503723
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.8011457324028015
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.801159143447876
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.8000105023384094
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8741761445999146
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.871971607208252
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8719695806503296
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8719706535339355
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8719673752784729
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8719726800918579
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8719722628593445
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8719667792320251
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8719692230224609
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8719689846038818
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8714662790298462
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8714490532875061
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8714613914489746
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.871455729007721
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8709548115730286
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.870951235294342
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8709491491317749
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8709448575973511
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8704423904418945
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8704462647438049
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8704454302787781
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8704371452331543
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8699327111244202
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8699367642402649
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8699190020561218
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8699201345443726
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8694297671318054
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8694212436676025
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8694241642951965
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8694214224815369
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8694183826446533
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8689156174659729
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.868908166885376
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8689100742340088
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8688997626304626
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.868899941444397
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8683977127075195
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.868386447429657
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8683850169181824
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8683862686157227
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8683817386627197
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8678815960884094
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8678743243217468
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8678761720657349
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8678757548332214
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8678727149963379
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8673492670059204
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8673508167266846
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8673555850982666
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8673584461212158
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8668598532676697
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8668554425239563
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8668534159660339
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8668558597564697
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8663505911827087
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8663541674613953
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8663464784622192
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.866346538066864
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8663403987884521
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.865838348865509
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8658232092857361
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8658340573310852
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8653269410133362
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8653266429901123
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.865327775478363
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.865314245223999
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.864811360836029
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8647588491439819
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8647823929786682
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8642322421073914
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8642430901527405
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8642359375953674
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8637300133705139
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8637229800224304
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8637179136276245
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8632085919380188
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8632019758224487
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8631907105445862
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8626904487609863
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8626934885978699
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8626880645751953
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8626776933670044
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8626887202262878
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8621776103973389
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8621751070022583
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.862164318561554
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8621717095375061
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.862167477607727
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8616617321968079
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8616558909416199
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8616569638252258
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8611501455307007
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8611447811126709
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8611260652542114
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8611333966255188
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8606312274932861
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8606314659118652
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8606302738189697
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8606318235397339
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8606244325637817
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8601176142692566
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8601139783859253
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8601157665252686
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8601201176643372
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8596108555793762
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8596019148826599
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8595973253250122
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.859591543674469
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8590947389602661
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.859085202217102
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8590940237045288
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.85908043384552
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8585543632507324
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8585668206214905
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8585628271102905
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8580539226531982
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8580393195152283
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8575327396392822
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8575345277786255
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.857530415058136
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8570323586463928
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9142629504203796
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9219710230827332
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9219475984573364
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9220042824745178
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9200103282928467
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9200373888015747
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9180151224136353
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9180688261985779
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9180858731269836
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9181029200553894
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9161101579666138
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9161372184753418
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9161503314971924
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9161725044250488
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9141281843185425
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9141914248466492
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9141764044761658
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9121959805488586
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.912224531173706
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9122149348258972
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9122709035873413
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9102643132209778
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9102946519851685
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9103111028671265
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9103251099586487
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9083454012870789
