sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.000375747680664
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0010662078857422
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.999852180480957
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9990355372428894
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9987083673477173
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9974382519721985
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9983368515968323
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9981756806373596
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9974765777587891
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9979941248893738
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9952879548072815
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9953185319900513
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9949124455451965
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9936338067054749
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9934693574905396
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9918134212493896
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9913464784622192
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9891045689582825
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9893151521682739
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9894422888755798
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9873000979423523
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.987214982509613
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9890987277030945
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9854556322097778
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9858925342559814
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9871238470077515
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9843871593475342
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.984281063079834
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.985074520111084
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9853197336196899
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.985085129737854
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9824820756912231
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9826110601425171
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9833870530128479
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.981448233127594
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9818087816238403
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9824368953704834
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9819100499153137
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9797052145004272
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9821746945381165
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9814466238021851
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9814816117286682
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9794650673866272
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.980187714099884
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9788603186607361
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9811949133872986
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9807857871055603
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.981377363204956
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9796617031097412
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9785492420196533
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9797446727752686
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9781591296195984
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9790486097335815
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9782298803329468
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9774062037467957
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9785434603691101
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9771407246589661
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.978297233581543
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.97769695520401
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9770140051841736
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9765873551368713
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9769220352172852
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9759244918823242
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9756224155426025
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9743931889533997
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9742600917816162
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9749796390533447
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9752567410469055
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9737391471862793
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9744420051574707
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.972632646560669
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9731447696685791
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9709966778755188
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9731818437576294
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9711772799491882
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9692708253860474
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9700030088424683
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9677994251251221
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9687366485595703
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9672781825065613
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9651788473129272
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9662986993789673
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9649433493614197
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9638242721557617
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9628185033798218
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9645218849182129
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9605903625488281
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9608449339866638
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9593250751495361
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9588341116905212
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9571491479873657
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9573493599891663
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9579046964645386
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9594322443008423
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9559781551361084
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9582570791244507
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9618476629257202
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9584892988204956
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9591970443725586
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9601352214813232
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9603593349456787
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.962622344493866
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9598350524902344
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9599936604499817
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9581775665283203
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9583771824836731
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9603043794631958
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9613035917282104
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9599300026893616
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9593490362167358
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.957676887512207
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9575713872909546
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9613429307937622
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9591710567474365
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9584745168685913
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9598682522773743
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9599549174308777
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.960800290107727
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9577578902244568
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9574650526046753
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9590502381324768
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9614531397819519
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9595679640769958
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9570203423500061
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9558019638061523
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9535849094390869
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9610491394996643
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9602586627006531
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9533528685569763
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.946103572845459
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9454349279403687
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9461031556129456
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9462918639183044
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9407476782798767
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9403637647628784
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9404568672180176
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9431612491607666
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9375276565551758
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9343094229698181
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9302197694778442
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9344838857650757
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9309957027435303
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9337185621261597
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9217068552970886
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9221872091293335
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9168581962585449
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9207850098609924
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9176244139671326
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9138086438179016
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9139227271080017
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.905453085899353
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9104160666465759
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9024487137794495
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9090610146522522
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.8984643220901489
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.8983932733535767
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9021543264389038
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9020819664001465
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9007668495178223
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.8952050805091858
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.8953794240951538
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.8968009948730469
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.8972393274307251
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.8930601477622986
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.8905253410339355
