sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0105838775634766
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.010583758354187
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0105836391448975
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.010583519935608
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0106852054595947
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.010684847831726
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0106842517852783
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0106842517852783
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.010582685470581
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.010582447052002
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.010582447052002
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.010481357574463
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.010582447052002
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0104811191558838
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0104811191558838
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0104814767837524
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.010379672050476
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.010278344154358
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.010278582572937
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0102790594100952
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0100760459899902
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0100762844085693
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0100765228271484
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0099749565124512
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.009873867034912
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0097721815109253
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0096709728240967
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0096712112426758
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0094683170318604
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.00946843624115
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0092657804489136
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.009265661239624
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0092662572860718
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.009063720703125
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0090643167495728
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.008861780166626
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.008862018585205
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0086594820022583
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.008457064628601
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0083560943603516
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.008255124092102
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0080523490905762
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0080528259277344
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0078507661819458
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.007648229598999
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0075467824935913
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0074455738067627
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0072429180145264
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0070405006408691
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0068378448486328
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.006838083267212
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0065343379974365
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0063319206237793
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0062307119369507
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0060279369354248
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.005825161933899
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0056227445602417
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0055220127105713
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0054212808609009
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0052191019058228
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.005016803741455
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0050170421600342
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0048143863677979
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0045101642608643
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0044091939926147
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0042065382003784
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0041059255599976
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0038015842437744
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0035992860794067
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0033968687057495
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0031951665878296
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.002992868423462
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0029929876327515
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0027897357940674
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0027908086776733
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0025880336761475
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0023854970932007
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0021826028823853
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0020813941955566
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0019803047180176
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0017777681350708
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.001575231552124
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0015759468078613
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0013731718063354
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0011706352233887
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0010697841644287
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0009689331054688
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0007665157318115
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0005640983581543
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0005648136138916
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0003622770309448
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.000159740447998
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.000058889389038
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.999957799911499
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9997551441192627
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9996541142463684
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9995532035827637
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9993503093719482
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9993511438369751
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9991486668586731
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9989458322525024
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9988449811935425
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9987433552742004
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9986427426338196
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9985414743423462
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9983384013175964
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9982373118400574
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9981362819671631
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.997933566570282
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9979339241981506
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9977312088012695
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.997629702091217
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9975285530090332
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9973258972167969
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9972248077392578
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9971239566802979
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9969210028648376
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9969218373298645
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9966885447502136
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9966880083084106
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.996299147605896
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.99629807472229
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9959087371826172
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9957132339477539
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9955183863639832
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9955179691314697
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9951282143592834
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9949331283569336
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9947377443313599
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9945429563522339
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9945423603057861
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9943479895591736
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9941529035568237
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9939578771591187
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9937626719474792
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9935680627822876
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.993178129196167
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.993178129196167
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9929837584495544
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9927891492843628
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9925940036773682
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9925934672355652
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9923990964889526
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9922044277191162
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.992009162902832
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9920094013214111
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.991619884967804
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9916194677352905
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9914244413375854
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9914237856864929
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9912284016609192
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9912291765213013
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9920091032981873
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9922045469284058
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9923999309539795
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9923997521400452
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9923994541168213
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9922048449516296
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9922046661376953
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9920098781585693
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9920096397399902
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9920098781585693
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9918153882026672
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.991815447807312
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9918159246444702
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9918160438537598
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9916214346885681
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9916212558746338
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9914267659187317
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9914262890815735
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9912315607070923
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9912315011024475
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9912316799163818
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.991037130355835
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9908424615859985
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9908422827720642
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9908422231674194
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9906474351882935
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9906473159790039
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.990452766418457
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9904524087905884
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9904521703720093
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9902572631835938
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9902570843696594
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9900625348091125
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9900624752044678
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.990062415599823
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9898675680160522
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9898676872253418
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.989672839641571
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9896730184555054
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9896727204322815
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9894777536392212
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9892829060554504
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9892826080322266
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9892828464508057
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9890880584716797
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9890879392623901
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.988892674446106
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9886981248855591
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9886978268623352
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9886970520019531
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9885022044181824
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9885015487670898
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.988501250743866
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9883062839508057
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.988111674785614
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9881114363670349
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9879167675971985
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9879152178764343
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9877207279205322
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9877205491065979
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9877204895019531
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.987720251083374
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9875256419181824
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9873305559158325
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.987135648727417
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9871355295181274
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9871354699134827
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9869402647018433
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9869400858879089
