sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-0.14594638347625732
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-0.14593559503555298
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-0.14595448970794678
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-0.145940363407135
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-0.1459345817565918
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-0.1459311544895172
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-0.14592990279197693
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-0.14595842361450195
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-0.14591312408447266
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-0.14594826102256775
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-0.14594495296478271
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-0.14594069123268127
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-0.14590689539909363
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-0.14596116542816162
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-0.1459479033946991
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-0.14593154191970825
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-0.14592227339744568
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-0.14591503143310547
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-0.14591288566589355
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-0.14594832062721252
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-0.14589127898216248
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-0.14592087268829346
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-0.1459149420261383
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-0.1459013819694519
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-0.1459445357322693
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-0.1459214687347412
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-0.14592355489730835
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-0.14592713117599487
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-0.1459062099456787
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-0.14593195915222168
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-0.14592713117599487
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-0.14592069387435913
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-0.1459181010723114
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-0.1459197998046875
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-0.14592882990837097
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-0.14592105150222778
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-0.14592283964157104
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-0.14591607451438904
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-0.14590710401535034
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-0.14592942595481873
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-0.14592406153678894
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-0.14591804146766663
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-0.14591097831726074
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-0.14591509103775024
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-0.1459488868713379
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-0.14594125747680664
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-0.14590984582901
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-0.14593082666397095
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-0.14591160416603088
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-0.14595499634742737
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-0.14594286680221558
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-0.14592573046684265
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-0.14592909812927246
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-0.14595526456832886
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-0.14591500163078308
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-0.14594200253486633
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-0.14592206478118896
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-0.14592808485031128
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-0.14591854810714722
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-0.14591455459594727
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-0.14591637253761292
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-0.1459336280822754
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-0.14592128992080688
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-0.14591670036315918
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-0.1459617018699646
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-0.14593735337257385
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-0.1459192931652069
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-0.14594653248786926
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-0.14592480659484863
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-0.1459343433380127
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-0.14591896533966064
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-0.14590543508529663
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-0.14590394496917725
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-0.14591634273529053
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-0.1459159255027771
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-0.14591780304908752
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-0.14589381217956543
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-0.14589619636535645
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-0.1459052562713623
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-0.1459277868270874
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-0.14591574668884277
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-0.14591139554977417
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-0.14589974284172058
