sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9232524633407593
116,MATR,MATR_b4c0,117,0.946777880191803,0.9219100475311279
117,MATR,MATR_b4c0,118,0.946861207485199,0.9220009446144104
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9220057725906372
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9146027565002441
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9217345714569092
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9222682118415833
122,MATR,MATR_b4c0,123,0.94673091173172,0.9217313528060913
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9213212132453918
124,MATR,MATR_b4c0,125,0.9466440081596375,0.923904299736023
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9195268154144287
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9189403057098389
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9209393262863159
128,MATR,MATR_b4c0,129,0.9464589953422546,0.920386791229248
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9180597066879272
130,MATR,MATR_b4c0,131,0.946422278881073,0.9185563325881958
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9242652654647827
132,MATR,MATR_b4c0,133,0.9462697505950928,0.919560432434082
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9204317331314087
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9184496402740479
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9182547330856323
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9184871315956116
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9201385974884033
138,MATR,MATR_b4c0,139,0.946060299873352,0.9160166382789612
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9180889129638672
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9230582118034363
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9179394245147705
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9205716848373413
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9223716259002686
144,MATR,MATR_b4c0,145,0.9456177353858948,0.921119749546051
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9195429086685181
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9205779433250427
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9197938442230225
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9224956631660461
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9194468259811401
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9199064373970032
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9230049848556519
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9211997985839844
153,MATR,MATR_b4c0,154,0.9453302025794983,0.919055163860321
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9181742668151855
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9218480587005615
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9208393096923828
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9206485152244568
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9189794063568115
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9174553751945496
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9177067279815674
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9164324998855591
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9185782670974731
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9201089143753052
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9217069149017334
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9180542230606079
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9189342260360718
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9197927713394165
168,MATR,MATR_b4c0,169,0.944815993309021,0.920458197593689
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9215348958969116
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9223437309265137
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9222732782363892
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9212920665740967
173,MATR,MATR_b4c0,174,0.944617748260498,0.918163537979126
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9156348705291748
175,MATR,MATR_b4c0,176,0.9444866180419922,0.925273060798645
176,MATR,MATR_b4c0,177,0.944434642791748,0.9219297170639038
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9209043383598328
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9189558029174805
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9187127351760864
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9194647669792175
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9166727066040039
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9169560670852661
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9231562614440918
184,MATR,MATR_b4c0,185,0.943970263004303,0.9209391474723816
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9182330965995789
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9175498485565186
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9227417707443237
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9165904521942139
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9160685539245605
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9231759309768677
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9185565114021301
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9181652069091797
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9216514825820923
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9171657562255859
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9159001111984253
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9210965633392334
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9224485158920288
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9159450531005859
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9184913635253906
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9194223880767822
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9182386994361877
202,MATR,MATR_b4c0,203,0.943133533000946,0.9235426187515259
203,MATR,MATR_b4c0,204,0.9431078433990479,0.919894814491272
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9180783033370972
205,MATR,MATR_b4c0,206,0.943181574344635,0.9192508459091187
206,MATR,MATR_b4c0,207,0.943157970905304,0.9162293672561646
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9204404354095459
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9215986728668213
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9178894758224487
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9177420139312744
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9219876527786255
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9219545125961304
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9171249866485596
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9157042503356934
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9175208210945129
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9206163883209229
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9170736074447632
218,MATR,MATR_b4c0,219,0.942536473274231,0.916497528553009
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9202763438224792
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9155187606811523
221,MATR,MATR_b4c0,222,0.9422529339790344,0.916216254234314
222,MATR,MATR_b4c0,223,0.9423359036445618,0.914710521697998
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9187511205673218
224,MATR,MATR_b4c0,225,0.9422063827514648,0.920409083366394
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9208943843841553
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9152668714523315
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9177987575531006
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9192383289337158
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9189391136169434
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9155094623565674
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9218170642852783
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9179788827896118
233,MATR,MATR_b4c0,234,0.9416210651397705,0.915897011756897
234,MATR,MATR_b4c0,235,0.941608190536499,0.9196493029594421
235,MATR,MATR_b4c0,236,0.941572368144989,0.9157384634017944
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9195965528488159
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9148581027984619
238,MATR,MATR_b4c0,239,0.9414380192756653,0.915758490562439
239,MATR,MATR_b4c0,240,0.941411018371582,0.9177032113075256
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9170124530792236
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9194615483283997
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9172741770744324
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9178098440170288
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9161504507064819
245,MATR,MATR_b4c0,246,0.941318154335022,0.9177535772323608
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9172022938728333
247,MATR,MATR_b4c0,248,0.9413352012634277,0.917393147945404
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9201861619949341
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9141371250152588
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9166728258132935
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9204443097114563
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9178416728973389
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9204530715942383
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9164324998855591
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9206371307373047
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9191991090774536
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9169646501541138
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9135840535163879
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9182966351509094
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9192023873329163
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9191222786903381
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9192894101142883
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9158792495727539
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9189194440841675
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9139093160629272
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9197606444358826
267,MATR,MATR_b4c0,268,0.940345287322998,0.9193235635757446
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9172595739364624
269,MATR,MATR_b4c0,270,0.940186083316803,0.9163994193077087
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9155783653259277
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9196799993515015
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9187359809875488
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9159450531005859
274,MATR,MATR_b4c0,275,0.9401386380195618,0.913960337638855
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9196412563323975
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9150886535644531
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9171587824821472
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9173808097839355
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9159833192825317
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9199761152267456
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9159654974937439
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9207113981246948
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9203206300735474
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9198521375656128
285,MATR,MATR_b4c0,286,0.93940269947052,0.9137149453163147
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9156303405761719
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9144237637519836
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9187132120132446
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9111894369125366
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9132387638092041
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9150773882865906
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9158819913864136
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9199920892715454
294,MATR,MATR_b4c0,295,0.938913881778717,0.9178737998008728
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9136366844177246
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9155845642089844
297,MATR,MATR_b4c0,298,0.9387696981430054,0.916783332824707
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9175705909729004
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9204109907150269
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9176701307296753
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9153132438659668
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9207239747047424
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9140487313270569
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9142879247665405
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9110101461410522
306,MATR,MATR_b4c0,307,0.9381527900695801,0.91559898853302
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9146116375923157
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9153867959976196
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9160228967666626
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9159166812896729
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9140048027038574
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9141371250152588
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9144654273986816
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9158715009689331
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9147413372993469
316,MATR,MATR_b4c0,317,0.9376766085624695,0.912689208984375
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9158034920692444
318,MATR,MATR_b4c0,319,0.9376532435417175,0.913367509841919
319,MATR,MATR_b4c0,320,0.937559187412262,0.9152069687843323
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9166630506515503
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9139668941497803
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9161341190338135
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9172021150588989
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9159315824508667
325,MATR,MATR_b4c0,326,0.9372422695159912,0.913966178894043
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9133262634277344
327,MATR,MATR_b4c0,328,0.9371502995491028,0.913662314414978
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9165698289871216
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9155631065368652
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9112808704376221
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9134417772293091
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9166300296783447
333,MATR,MATR_b4c0,334,0.9368213415145874,0.916619598865509
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9170708656311035
335,MATR,MATR_b4c0,336,0.9368557333946228,0.912588357925415
336,MATR,MATR_b4c0,337,0.9367174506187439,0.914233922958374
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9206295609474182
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9148463606834412
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9148541688919067
340,MATR,MATR_b4c0,341,0.936535120010376,0.9114368557929993
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9112147688865662
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9135586023330688
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9134231805801392
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9145030975341797
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9145311117172241
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9148318767547607
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9139609932899475
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9123714566230774
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9127421379089355
350,MATR,MATR_b4c0,351,0.9358727335929871,0.915345311164856
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9177570343017578
352,MATR,MATR_b4c0,353,0.9357261061668396,0.913952112197876
353,MATR,MATR_b4c0,354,0.935722827911377,0.9161665439605713
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9200073480606079
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9150907397270203
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9115034341812134
357,MATR,MATR_b4c0,358,0.9353622794151306,0.914918065071106
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9115625619888306
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9154193997383118
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9137544631958008
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9165557622909546
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9137438535690308
363,MATR,MATR_b4c0,364,0.9352023601531982,0.916409969329834
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9119817018508911
365,MATR,MATR_b4c0,366,0.934938907623291,0.9119032025337219
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9142056107521057
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9113131761550903
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9169859886169434
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9131221175193787
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9121330380439758
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9172908067703247
372,MATR,MATR_b4c0,373,0.9343902468681335,0.911630392074585
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9146775007247925
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9126899242401123
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9108747243881226
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9122240543365479
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9108273983001709
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9141247272491455
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9133622050285339
380,MATR,MATR_b4c0,381,0.933577299118042,0.9123225212097168
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9138169288635254
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9170588254928589
383,MATR,MATR_b4c0,384,0.9334211945533752,0.911079466342926
384,MATR,MATR_b4c0,385,0.933380663394928,0.912524938583374
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9174185395240784
386,MATR,MATR_b4c0,387,0.933244526386261,0.9122124910354614
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9133627414703369
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9098159074783325
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9121171236038208
390,MATR,MATR_b4c0,391,0.9329204559326172,0.912716269493103
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9073336124420166
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9138211011886597
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9166164398193359
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9116991758346558
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9106512665748596
396,MATR,MATR_b4c0,397,0.9326531887054443,0.914800763130188
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9127078056335449
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9114240407943726
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9115047454833984
