sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0194740295410156
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0194458961486816
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0194733142852783
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0194339752197266
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0194151401519775
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.01942777633667
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0194015502929688
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0193746089935303
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.019385814666748
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0193560123443604
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0193138122558594
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0193333625793457
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0192971229553223
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.019307017326355
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0192646980285645
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0192718505859375
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0192773342132568
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0192816257476807
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0192381143569946
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0192457437515259
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0191946029663086
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0192012786865234
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0192060470581055
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0192081928253174
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0192131996154785
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0192151069641113
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0191607475280762
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0191627740859985
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.019162893295288
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0191653966903687
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0192217826843262
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0192196369171143
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.019222378730774
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0192173719406128
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0192201137542725
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0192170143127441
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0192151069641113
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0192149877548218
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0192666053771973
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0192599296569824
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.019258975982666
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0192546844482422
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0193028450012207
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0192999839782715
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0192973613739014
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0193440914154053
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0193331241607666
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0193812847137451
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0193710327148438
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0193672180175781
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.019402027130127
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0193982124328613
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.019429326057434
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0194268226623535
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0194218158721924
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.019452691078186
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0194449424743652
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0194716453552246
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0194647312164307
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0194876194000244
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0195064544677734
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0195417404174805
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.019514799118042
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.019531488418579
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.019524097442627
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.019533634185791
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0195393562316895
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0195704698562622
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0195367336273193
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0195388793945312
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0195338726043701
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0195298194885254
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0195202827453613
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0195367336273193
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0194611549377441
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0194780826568604
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0194604396820068
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0194385051727295
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0194133520126343
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0193636417388916
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0193772315979004
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.019342303276062
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.01930570602417
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0192983150482178
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.019256353378296
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.019160270690918
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0191650390625
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.019115686416626
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.019048810005188
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.018995761871338
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0189292430877686
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.018857717514038
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0187766551971436
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.018704891204834
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0187023878097534
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0186246633529663
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0186161994934082
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0185316801071167
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0184439420700073
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0183496475219727
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0182626247406006
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0182445049285889
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0181419849395752
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.01803457736969
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0180270671844482
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0179150104522705
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0177992582321167
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.017699956893921
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.017672061920166
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0175460577011108
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0174158811569214
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.017409086227417
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0172721147537231
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.017130970954895
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.017017126083374
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0169761180877686
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0168241262435913
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0167028903961182
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0166561603546143
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0164892673492432
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0164828300476074
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.016308069229126
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0161269903182983
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0159931182861328
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0159344673156738
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0157976150512695
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0157334804534912
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0155320167541504
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0153870582580566
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0153181552886963
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0150988101959229
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0150933265686035
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0148663520812988
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0147099494934082
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.01462721824646
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0143826007843018
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0142171382904053
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0141255855560303
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0138658285140991
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.013860821723938
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0135904550552368
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0135877132415771
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0133061408996582
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0133033990859985
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.013012170791626
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0128231048583984
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.012706995010376
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0127032995224
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0123896598815918
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.012190818786621
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.012062430381775
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.011857032775879
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0118565559387207
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.011720895767212
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0115108489990234
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0113677978515625
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0111517906188965
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0110009908676147
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.010023832321167
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.010026454925537
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0094521045684814
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.008986234664917
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.008401870727539
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.008406162261963
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0079307556152344
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0073411464691162
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0068553686141968
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.006858229637146
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0057649612426758
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0057669878005981
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0051616430282593
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.005162000656128
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0046634674072266
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0045512914657593
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0067431926727295
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0073323249816895
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.007924199104309
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0079278945922852
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0079283714294434
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0073362588882446
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0073387622833252
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.006849765777588
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0068563222885132
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0068564414978027
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.006253719329834
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.006255865097046
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0062593221664429
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0062634944915771
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.005768060684204
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0057728290557861
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.005159854888916
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.005162000656128
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0046613216400146
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0046639442443848
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0046659708023071
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0040481090545654
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0035382509231567
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0035407543182373
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0035457611083984
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0029211044311523
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0029234886169434
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0024027824401855
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0024065971374512
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0024069547653198
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0017772912979126
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0017770528793335
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.001251459121704
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0012550354003906
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0012563467025757
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.000616192817688
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0006186962127686
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.000084400177002
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0000874996185303
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.000089168548584
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9994410276412964
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9988942742347717
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9989011883735657
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9989033341407776
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9982470870018005
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9982516765594482
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9976961612701416
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9970347285270691
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.997035026550293
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9970353841781616
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9964735507965088
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9964747428894043
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9964763522148132
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9958072900772095
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9952384233474731
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9952419400215149
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9945641756057739
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9945603609085083
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9939837455749512
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9939903020858765
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.993989884853363
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9939912557601929
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9933055639266968
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9927184581756592
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9920253753662109
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9920275807380676
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9920265674591064
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9914282560348511
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9914340972900391
