sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,282.1199951171875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,281.95465087890625
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,281.8456726074219
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,281.54156494140625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,281.4375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,281.12860107421875
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,280.78741455078125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,280.3387756347656
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,279.86712646484375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,279.5621337890625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,280.1500549316406
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,280.59906005859375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,280.80126953125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,280.9408874511719
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,281.4285888671875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,281.6422119140625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,281.7351379394531
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,281.7383117675781
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,282.0528564453125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,282.5166015625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,282.9849548339844
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,283.5348815917969
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,283.512451171875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,283.6697998046875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,284.1762390136719
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,284.9763488769531
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,285.7430725097656
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,286.8681640625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,288.04412841796875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,289.2933349609375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,290.41937255859375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,291.53350830078125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,292.30718994140625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,293.0985412597656
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,294.0581970214844
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,295.0303039550781
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,295.9649658203125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,297.218505859375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,298.2198486328125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,299.1276550292969
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,300.1279296875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,301.1581726074219
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,302.5981140136719
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,304.2835388183594
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,305.80810546875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,306.92071533203125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,308.5763854980469
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,310.84515380859375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,313.1408996582031
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,315.4377746582031
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,316.0914611816406
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,316.0914611816406
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,316.0914611816406
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,316.0914611816406
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,316.0914611816406
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,316.0914611816406
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,316.0914611816406
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,316.0914611816406
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,316.0914611816406
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,316.0914611816406
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,316.0914611816406
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,316.0914611816406
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,316.0914611816406
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,316.0914611816406
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,316.0914611816406
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,316.0914611816406
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,316.0914611816406
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,316.0914611816406
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,316.0914611816406
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,316.0914611816406
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,316.0914611816406
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,318.0510559082031
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,321.0891418457031
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,315.6015625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,314.87933349609375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,314.027099609375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,312.8666076660156
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,310.7707824707031
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,309.1258544921875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,307.9790954589844
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,306.86798095703125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,305.7639465332031
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,304.7286376953125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,303.6164245605469
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,302.2019348144531
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,300.99200439453125
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,299.9681091308594
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,299.21466064453125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,298.2659912109375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,297.3157653808594
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,296.4695739746094
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,295.5539245605469
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,294.9403076171875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,294.29779052734375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,293.687744140625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,293.1414794921875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,292.6060485839844
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,292.0387268066406
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,291.60302734375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,291.260986328125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,290.8877868652344
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,290.7662658691406
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,290.68463134765625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,290.4593811035156
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,290.3981628417969
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,290.17333984375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,289.9246826171875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,289.5844421386719
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,289.2273254394531
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,289.1719970703125
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,289.650390625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,290.02252197265625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,290.2129211425781
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,290.3880615234375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,290.8133850097656
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,291.0157165527344
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,291.1266174316406
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,291.1656188964844
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,291.4493408203125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,291.8465881347656
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,292.24859619140625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,292.76104736328125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,292.8332214355469
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,293.0498962402344
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,293.4734802246094
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,294.124755859375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,294.7536926269531
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,295.65692138671875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,296.57122802734375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,297.5102233886719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,298.386474609375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,299.26849365234375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,299.90106201171875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,300.5457763671875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,301.323974609375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,302.19677734375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,303.0544738769531
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,304.0965881347656
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,304.9178771972656
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,305.6640930175781
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,306.4814453125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,307.32257080078125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,308.4687194824219
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,309.81561279296875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,311.04486083984375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,311.943115234375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,313.256591796875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,315.03704833984375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,316.0914611816406
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,316.0914611816406
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,316.0914611816406
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,316.0914611816406
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,316.0914611816406
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,316.0914611816406
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,316.0914611816406
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,316.0914611816406
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,316.0914611816406
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,316.0914611816406
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,316.0914611816406
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,316.0914611816406
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,316.0914611816406
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,316.0914611816406
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,316.0914611816406
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,316.0914611816406
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,316.0914611816406
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,317.0435485839844
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,318.07318115234375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,319.0088195800781
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,319.8717346191406
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,320.2284851074219
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,320.4459228515625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,322.2746276855469
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,324.6253967285156
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,315.4224548339844
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,314.41314697265625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,313.2358703613281
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,311.6363525390625
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,308.7879638671875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,306.64727783203125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,305.0689392089844
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,303.55670166015625
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,302.0677795410156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,300.6556091308594
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,299.1392822265625
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,297.5096130371094
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,296.14337158203125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,294.94598388671875
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,293.8807067871094
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,292.54052734375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,291.19573974609375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,290.0062255859375
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,288.7085876464844
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,287.8441467285156
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,286.9407958984375
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,286.0754699707031
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,285.29925537109375
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,284.53997802734375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,283.7316589355469
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,283.106201171875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,282.6111755371094
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,282.0697937011719
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,281.8889465332031
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,281.7702941894531
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,281.43902587890625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,281.3243713378906
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,280.98834228515625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,280.62554931640625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,280.137939453125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,279.6251525878906
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,279.4999694824219
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,280.1288757324219
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,280.6070556640625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,280.817626953125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,280.9706726074219
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,281.50714111328125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,281.7254638671875
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,281.8115234375
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,281.8027648925781
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,282.12933349609375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,282.6177978515625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,283.11065673828125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,283.69085693359375
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,283.6981201171875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,283.95361328125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,284.4895935058594
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,285.34271240234375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,286.158203125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,287.3620300292969
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,288.6118469238281
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,289.87420654296875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,291.05584716796875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,292.2385559082031
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,293.0587158203125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,293.9001159667969
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,294.9217224121094
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,295.95526123046875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,297.06658935546875
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,298.4418029785156
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,299.5021057128906
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,300.4620666503906
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,301.5216979980469
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,302.6126403808594
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,304.132568359375
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,305.9203796386719
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,307.54150390625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,308.72320556640625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,310.4931945800781
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,312.9285888671875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,315.3988037109375
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,316.0914611816406
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,316.0914611816406
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,316.0914611816406
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,316.0914611816406
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,316.0914611816406
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,316.0914611816406
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,316.0914611816406
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,316.0914611816406
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,316.0914611816406
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,316.0914611816406
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,316.0914611816406
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,316.0914611816406
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,316.0914611816406
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,316.0914611816406
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,316.0914611816406
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,316.0914611816406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,316.0914611816406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,316.0914611816406
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,316.662109375
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,317.6104736328125
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,317.9306335449219
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,318.0469665527344
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,320.53875732421875
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,323.79229736328125
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,315.4219055175781
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,314.4117431640625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,313.2335205078125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,311.6327819824219
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,308.781982421875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,306.6396484375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,305.0600280761719
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,303.54644775390625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,302.0561218261719
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,300.64276123046875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,299.12506103515625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,297.4937744140625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,296.12615966796875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,294.927734375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,293.861328125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,292.51971435546875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,291.173583984375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,289.9827880859375
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,288.68389892578125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,287.8186950683594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,286.91448974609375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,286.0483703613281
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,285.2714538574219
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,284.51153564453125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,283.7026062011719
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,283.0767822265625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,282.58160400390625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,282.0400390625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,281.8593444824219
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,281.74078369140625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,281.4095153808594
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,281.2951965332031
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,280.9591064453125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,280.5968017578125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,280.1089782714844
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,279.5959777832031
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,279.4831848144531
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,280.1146240234375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,280.5953369140625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,280.8081359863281
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,280.9658203125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,281.50567626953125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,281.7272644042969
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,281.8167419433594
