sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,HUST,HUST_8-1,52,1.0,1.0137568712234497
52,HUST,HUST_8-1,53,1.0,1.0141491889953613
53,HUST,HUST_8-1,54,1.0,1.0139268636703491
54,HUST,HUST_8-1,55,1.0,1.0137724876403809
55,HUST,HUST_8-1,56,1.0,1.0134775638580322
56,HUST,HUST_8-1,57,1.0,1.0135247707366943
57,HUST,HUST_8-1,58,1.0,1.014148473739624
58,HUST,HUST_8-1,59,1.0,1.0137271881103516
59,HUST,HUST_8-1,60,1.0,1.0136213302612305
60,HUST,HUST_8-1,61,1.0,1.0134652853012085
61,HUST,HUST_8-1,62,1.0,1.0133752822875977
62,HUST,HUST_8-1,63,1.0,1.0132887363433838
63,HUST,HUST_8-1,64,1.0,1.013669729232788
64,HUST,HUST_8-1,65,1.0,1.0134785175323486
65,HUST,HUST_8-1,66,1.0,1.013379454612732
66,HUST,HUST_8-1,67,1.0,1.013197898864746
67,HUST,HUST_8-1,68,1.0,1.0132641792297363
68,HUST,HUST_8-1,69,1.0,1.013034462928772
69,HUST,HUST_8-1,70,1.0,1.0129780769348145
70,HUST,HUST_8-1,71,1.0,1.0133051872253418
71,HUST,HUST_8-1,72,1.0,1.0130388736724854
72,HUST,HUST_8-1,73,1.0,1.0128484964370728
73,HUST,HUST_8-1,74,1.0,1.0129895210266113
74,HUST,HUST_8-1,75,1.0,1.0130548477172852
75,HUST,HUST_8-1,76,1.0,1.01300048828125
76,HUST,HUST_8-1,77,1.0,1.0125951766967773
77,HUST,HUST_8-1,78,1.0,1.012552261352539
78,HUST,HUST_8-1,79,1.0,1.012434959411621
79,HUST,HUST_8-1,80,1.0,1.0123400688171387
80,HUST,HUST_8-1,81,1.0,1.01279616355896
81,HUST,HUST_8-1,82,1.0,1.0127036571502686
82,HUST,HUST_8-1,83,1.0,1.0126173496246338
83,HUST,HUST_8-1,84,1.0,1.0126953125
84,HUST,HUST_8-1,85,1.0,1.012401819229126
85,HUST,HUST_8-1,86,1.0,1.012338638305664
86,HUST,HUST_8-1,87,1.0,1.012253761291504
87,HUST,HUST_8-1,88,1.0,1.012141466140747
88,HUST,HUST_8-1,89,1.0,1.0125689506530762
89,HUST,HUST_8-1,90,1.0,1.0128896236419678
90,HUST,HUST_8-1,91,1.0,1.0122637748718262
91,HUST,HUST_8-1,92,1.0,1.012164831161499
92,HUST,HUST_8-1,93,1.0,1.01212739944458
93,HUST,HUST_8-1,94,1.0,1.0119941234588623
94,HUST,HUST_8-1,95,1.0,1.0123186111450195
95,HUST,HUST_8-1,96,1.0,1.0120842456817627
96,HUST,HUST_8-1,97,1.0,1.0118610858917236
97,HUST,HUST_8-1,98,1.0,1.0117192268371582
98,HUST,HUST_8-1,99,1.0,1.0116078853607178
99,HUST,HUST_8-1,100,1.0,1.0119476318359375
100,HUST,HUST_8-1,101,1.0,1.0117309093475342
101,HUST,HUST_8-1,102,1.0,1.0117814540863037
102,HUST,HUST_8-1,103,1.0,1.0115216970443726
103,HUST,HUST_8-1,104,1.0,1.0114378929138184
104,HUST,HUST_8-1,105,1.0,1.0113766193389893
105,HUST,HUST_8-1,106,1.0,1.0113158226013184
106,HUST,HUST_8-1,107,1.0,1.011735439300537
107,HUST,HUST_8-1,108,1.0,1.0115820169448853
108,HUST,HUST_8-1,109,1.0,1.011504888534546
109,HUST,HUST_8-1,110,1.0,1.0114161968231201
110,HUST,HUST_8-1,111,1.0,1.0113356113433838
111,HUST,HUST_8-1,112,1.0,1.0112826824188232
112,HUST,HUST_8-1,113,1.0,1.0111713409423828
113,HUST,HUST_8-1,114,1.0,1.0110949277877808
114,HUST,HUST_8-1,115,1.0,1.0110609531402588
115,HUST,HUST_8-1,116,1.0,1.0118343830108643
116,HUST,HUST_8-1,117,1.0,1.0114792585372925
117,HUST,HUST_8-1,118,1.0,1.0113766193389893
118,HUST,HUST_8-1,119,1.0,1.0112465620040894
119,HUST,HUST_8-1,120,1.0,1.0111225843429565
120,HUST,HUST_8-1,121,1.0,1.0109907388687134
121,HUST,HUST_8-1,122,1.0,1.0113208293914795
122,HUST,HUST_8-1,123,1.0,1.0111405849456787
123,HUST,HUST_8-1,124,1.0,1.0115294456481934
124,HUST,HUST_8-1,125,1.0,1.0108973979949951
125,HUST,HUST_8-1,126,1.0,1.0107741355895996
126,HUST,HUST_8-1,127,1.0,1.0107285976409912
127,HUST,HUST_8-1,128,1.0,1.0106151103973389
128,HUST,HUST_8-1,129,1.0,1.0105940103530884
129,HUST,HUST_8-1,130,1.0,1.0109813213348389
130,HUST,HUST_8-1,131,1.0,1.0108448266983032
131,HUST,HUST_8-1,132,1.0,1.0107709169387817
132,HUST,HUST_8-1,133,1.0,1.01070237159729
133,HUST,HUST_8-1,134,1.0,1.0111069679260254
134,HUST,HUST_8-1,135,1.0,1.010317087173462
135,HUST,HUST_8-1,136,1.0,1.0104217529296875
136,HUST,HUST_8-1,137,1.0,1.0103950500488281
137,HUST,HUST_8-1,138,1.0,1.0102591514587402
138,HUST,HUST_8-1,139,1.0,1.0102381706237793
139,HUST,HUST_8-1,140,1.0,1.0105692148208618
140,HUST,HUST_8-1,141,1.0,1.0104625225067139
141,HUST,HUST_8-1,142,1.0,1.0104031562805176
142,HUST,HUST_8-1,143,1.0,1.0102691650390625
143,HUST,HUST_8-1,144,1.0,1.0103216171264648
144,HUST,HUST_8-1,145,1.0,1.0100054740905762
145,HUST,HUST_8-1,146,1.0,1.010300636291504
146,HUST,HUST_8-1,147,1.0,1.0101444721221924
147,HUST,HUST_8-1,148,1.0,1.0100367069244385
148,HUST,HUST_8-1,149,1.0,1.0098767280578613
149,HUST,HUST_8-1,150,1.0,1.0098077058792114
150,HUST,HUST_8-1,151,1.0,1.009696125984192
151,HUST,HUST_8-1,152,1.0,1.0096206665039062
152,HUST,HUST_8-1,153,1.0,1.0095489025115967
153,HUST,HUST_8-1,154,1.0,1.0101829767227173
154,HUST,HUST_8-1,155,1.0,1.0100152492523193
155,HUST,HUST_8-1,156,1.0,1.0098981857299805
156,HUST,HUST_8-1,157,1.0,1.0098488330841064
157,HUST,HUST_8-1,158,1.0,1.0098557472229004
158,HUST,HUST_8-1,159,1.0,1.0096819400787354
159,HUST,HUST_8-1,160,1.0,1.0096176862716675
160,HUST,HUST_8-1,161,1.0,1.0095311403274536
161,HUST,HUST_8-1,162,1.0,1.0094611644744873
162,HUST,HUST_8-1,163,1.0,1.009596824645996
163,HUST,HUST_8-1,164,1.0,1.009834885597229
164,HUST,HUST_8-1,165,1.0,1.0097200870513916
165,HUST,HUST_8-1,166,1.0,1.0096194744110107
166,HUST,HUST_8-1,167,1.0,1.0095229148864746
167,HUST,HUST_8-1,168,1.0,1.009416103363037
168,HUST,HUST_8-1,169,1.0,1.0093176364898682
169,HUST,HUST_8-1,170,1.0,1.0091886520385742
170,HUST,HUST_8-1,171,1.0,1.0091578960418701
171,HUST,HUST_8-1,172,1.0,1.0095820426940918
172,HUST,HUST_8-1,173,1.0,1.0095312595367432
173,HUST,HUST_8-1,174,1.0,1.0092673301696777
174,HUST,HUST_8-1,175,1.0,1.0092997550964355
175,HUST,HUST_8-1,176,1.0,1.0090417861938477
176,HUST,HUST_8-1,177,1.0,1.008941650390625
177,HUST,HUST_8-1,178,1.0,1.0090177059173584
178,HUST,HUST_8-1,179,1.0,1.0089128017425537
179,HUST,HUST_8-1,180,1.0,1.0091427564620972
180,HUST,HUST_8-1,181,1.0,1.009026050567627
181,HUST,HUST_8-1,182,1.0,1.0089926719665527
182,HUST,HUST_8-1,183,1.0,1.0089201927185059
183,HUST,HUST_8-1,184,1.0,1.0089304447174072
184,HUST,HUST_8-1,185,1.0,1.0087547302246094
185,HUST,HUST_8-1,186,1.0,1.0085878372192383
186,HUST,HUST_8-1,187,1.0,1.0085997581481934
187,HUST,HUST_8-1,188,1.0,1.0084776878356934
188,HUST,HUST_8-1,189,1.0,1.008827805519104
189,HUST,HUST_8-1,190,1.0,1.0087687969207764
190,HUST,HUST_8-1,191,1.0,1.0086780786514282
191,HUST,HUST_8-1,192,1.0,1.0086679458618164
192,HUST,HUST_8-1,193,1.0,1.008615255355835
193,HUST,HUST_8-1,194,1.0,1.0085303783416748
194,HUST,HUST_8-1,195,1.0,1.0084259510040283
195,HUST,HUST_8-1,196,1.0,1.0083708763122559
196,HUST,HUST_8-1,197,1.0,1.0082523822784424
197,HUST,HUST_8-1,198,1.0,1.0082483291625977
198,HUST,HUST_8-1,199,1.0,1.0082969665527344
199,HUST,HUST_8-1,200,1.0,1.0084962844848633
200,HUST,HUST_8-1,201,1.0,1.0084097385406494
201,HUST,HUST_8-1,202,1.0,1.0087833404541016
202,HUST,HUST_8-1,203,1.0,1.008426547050476
203,HUST,HUST_8-1,204,1.0,1.0084233283996582
204,HUST,HUST_8-1,205,1.0,1.0083425045013428
205,HUST,HUST_8-1,206,1.0,1.0084660053253174
206,HUST,HUST_8-1,207,1.0,1.0081968307495117
207,HUST,HUST_8-1,208,1.0,1.00816810131073
208,HUST,HUST_8-1,209,1.0,1.0080777406692505
209,HUST,HUST_8-1,210,1.0,1.0080333948135376
210,HUST,HUST_8-1,211,1.0,1.0080170631408691
211,HUST,HUST_8-1,212,1.0,1.0084547996520996
212,HUST,HUST_8-1,213,1.0,1.0082542896270752
213,HUST,HUST_8-1,214,1.0,1.0087239742279053
214,HUST,HUST_8-1,215,1.0,1.0081050395965576
215,HUST,HUST_8-1,216,1.0,1.008051872253418
216,HUST,HUST_8-1,217,1.0,1.008005142211914
217,HUST,HUST_8-1,218,1.0,1.0079162120819092
218,HUST,HUST_8-1,219,1.0,1.0077943801879883
219,HUST,HUST_8-1,220,1.0,1.0076675415039062
220,HUST,HUST_8-1,221,1.0,1.008215308189392
221,HUST,HUST_8-1,222,1.0,1.0079541206359863
222,HUST,HUST_8-1,223,1.0,1.007763385772705
223,HUST,HUST_8-1,224,1.0,1.0076463222503662
224,HUST,HUST_8-1,225,1.0,1.0076168775558472
225,HUST,HUST_8-1,226,1.0,1.0075596570968628
226,HUST,HUST_8-1,227,1.0,1.0075445175170898
227,HUST,HUST_8-1,228,1.0,1.0074679851531982
228,HUST,HUST_8-1,229,1.0,1.007608413696289
229,HUST,HUST_8-1,230,1.0,1.0073485374450684
230,HUST,HUST_8-1,231,1.0,1.0077142715454102
231,HUST,HUST_8-1,232,1.0,1.0075774192810059
232,HUST,HUST_8-1,233,1.0,1.0071686506271362
233,HUST,HUST_8-1,234,1.0,1.0075428485870361
234,HUST,HUST_8-1,235,1.0,1.007791519165039
235,HUST,HUST_8-1,236,1.0,1.007506251335144
236,HUST,HUST_8-1,237,1.0,1.0075581073760986
237,HUST,HUST_8-1,238,1.0,1.007559061050415
238,HUST,HUST_8-1,239,1.0,1.0075629949569702
239,HUST,HUST_8-1,240,1.0,1.0075359344482422
240,HUST,HUST_8-1,241,1.0,1.0074281692504883
241,HUST,HUST_8-1,242,1.0,1.0073622465133667
242,HUST,HUST_8-1,243,1.0,1.007613182067871
243,HUST,HUST_8-1,244,1.0,1.0072633028030396
244,HUST,HUST_8-1,245,1.0,1.0072944164276123
245,HUST,HUST_8-1,246,1.0,1.0074149370193481
246,HUST,HUST_8-1,247,1.0,1.007328987121582
247,HUST,HUST_8-1,248,1.0,1.0073800086975098
248,HUST,HUST_8-1,249,1.0,1.0069911479949951
249,HUST,HUST_8-1,250,1.0,1.0072791576385498
250,HUST,HUST_8-1,251,1.0,1.0073487758636475
251,HUST,HUST_8-1,252,1.0,1.0071725845336914
252,HUST,HUST_8-1,253,1.0,1.007033348083496
253,HUST,HUST_8-1,254,1.0,1.0070421695709229
254,HUST,HUST_8-1,255,1.0,1.0069342851638794
255,HUST,HUST_8-1,256,1.0,1.0069025754928589
256,HUST,HUST_8-1,257,1.0,1.0068519115447998
257,HUST,HUST_8-1,258,1.0,1.0067031383514404
258,HUST,HUST_8-1,259,1.0,1.0066899061203003
259,HUST,HUST_8-1,260,1.0,1.0066947937011719
260,HUST,HUST_8-1,261,1.0,1.0066550970077515
261,HUST,HUST_8-1,262,1.0,1.0070877075195312
262,HUST,HUST_8-1,263,1.0,1.0069029331207275
263,HUST,HUST_8-1,264,1.0,1.0068321228027344
264,HUST,HUST_8-1,265,1.0,1.0067455768585205
265,HUST,HUST_8-1,266,1.0,1.006683111190796
266,HUST,HUST_8-1,267,1.0,1.0066168308258057
267,HUST,HUST_8-1,268,1.0,1.0064159631729126
268,HUST,HUST_8-1,269,1.0,1.006705641746521
269,HUST,HUST_8-1,270,1.0,1.006517767906189
270,HUST,HUST_8-1,271,1.0,1.0063655376434326
271,HUST,HUST_8-1,272,1.0,1.0062227249145508
272,HUST,HUST_8-1,273,1.0,1.0061285495758057
273,HUST,HUST_8-1,274,1.0,1.0060901641845703
274,HUST,HUST_8-1,275,1.0,1.0061511993408203
275,HUST,HUST_8-1,276,1.0,1.005431890487671
276,HUST,HUST_8-1,277,1.0,1.0063228607177734
277,HUST,HUST_8-1,278,1.0,1.006171464920044
278,HUST,HUST_8-1,279,1.0,1.0061516761779785
279,HUST,HUST_8-1,280,1.0,1.0062484741210938
280,HUST,HUST_8-1,281,1.0,1.005967617034912
281,HUST,HUST_8-1,282,1.0,1.005892276763916
282,HUST,HUST_8-1,283,1.0,1.0058293342590332
283,HUST,HUST_8-1,284,1.0,1.005737066268921
284,HUST,HUST_8-1,285,1.0,1.0056836605072021
285,HUST,HUST_8-1,286,1.0,1.0061956644058228
286,HUST,HUST_8-1,287,1.0,1.005936622619629
287,HUST,HUST_8-1,288,1.0,1.0058155059814453
288,HUST,HUST_8-1,289,1.0,1.0057629346847534
289,HUST,HUST_8-1,290,1.0,1.0056402683258057
290,HUST,HUST_8-1,291,1.0,1.0054843425750732
291,HUST,HUST_8-1,292,1.0,1.0053868293762207
292,HUST,HUST_8-1,293,1.0,1.005265712738037
293,HUST,HUST_8-1,294,1.0,1.005469799041748
294,HUST,HUST_8-1,295,1.0,1.00533926486969
295,HUST,HUST_8-1,296,1.0,1.0057423114776611
296,HUST,HUST_8-1,297,1.0,1.0050997734069824
297,HUST,HUST_8-1,298,1.0,1.0050358772277832
298,HUST,HUST_8-1,299,1.0,1.0049588680267334
299,HUST,HUST_8-1,300,1.0,1.0052464008331299
300,HUST,HUST_8-1,301,1.0,1.0051591396331787
301,HUST,HUST_8-1,302,1.0,1.005080223083496
302,HUST,HUST_8-1,303,1.0,1.0050466060638428
303,HUST,HUST_8-1,304,1.0,1.0050265789031982
304,HUST,HUST_8-1,305,1.0,1.0049495697021484
305,HUST,HUST_8-1,306,1.0,1.0048871040344238
306,HUST,HUST_8-1,307,1.0,1.0047521591186523
307,HUST,HUST_8-1,308,1.0,1.0052831172943115
308,HUST,HUST_8-1,309,1.0,1.0047032833099365
309,HUST,HUST_8-1,310,1.0,1.004668951034546
310,HUST,HUST_8-1,311,1.0,1.0050265789031982
311,HUST,HUST_8-1,312,1.0,1.004878282546997
312,HUST,HUST_8-1,313,1.0,1.0047557353973389
313,HUST,HUST_8-1,314,1.0,1.004660725593567
314,HUST,HUST_8-1,315,1.0,1.004737377166748
315,HUST,HUST_8-1,316,1.0,1.0044550895690918
316,HUST,HUST_8-1,317,1.0,1.0042766332626343
317,HUST,HUST_8-1,318,1.0,1.0045688152313232
318,HUST,HUST_8-1,319,1.0,1.0045686960220337
319,HUST,HUST_8-1,320,1.0,1.0042203664779663
320,HUST,HUST_8-1,321,1.0,1.0042283535003662
321,HUST,HUST_8-1,322,1.0,1.004183053970337
322,HUST,HUST_8-1,323,1.0,1.0040833950042725
323,HUST,HUST_8-1,324,1.0,1.003961205482483
324,HUST,HUST_8-1,325,1.0,1.0043526887893677
325,HUST,HUST_8-1,326,1.0,1.004166603088379
326,HUST,HUST_8-1,327,1.0,1.004035472869873
327,HUST,HUST_8-1,328,1.0,1.0039952993392944
328,HUST,HUST_8-1,329,1.0,1.0040745735168457
329,HUST,HUST_8-1,330,1.0,1.0038456916809082
330,HUST,HUST_8-1,331,1.0,1.0036391019821167
331,HUST,HUST_8-1,332,1.0,1.0037457942962646
332,HUST,HUST_8-1,333,1.0,1.003960132598877
333,HUST,HUST_8-1,334,1.0,1.0040088891983032
334,HUST,HUST_8-1,335,1.0,1.003873348236084
335,HUST,HUST_8-1,336,1.0,1.0038036108016968
336,HUST,HUST_8-1,337,1.0,1.0036925077438354
337,HUST,HUST_8-1,338,1.0,1.003612756729126
338,HUST,HUST_8-1,339,1.0,1.0035369396209717
339,HUST,HUST_8-1,340,1.0,1.0034486055374146
340,HUST,HUST_8-1,341,1.0,1.0034704208374023
341,HUST,HUST_8-1,342,1.0,1.00360107421875
342,HUST,HUST_8-1,343,1.0,1.0033656358718872
343,HUST,HUST_8-1,344,1.0,1.0032463073730469
344,HUST,HUST_8-1,345,1.0,1.0031336545944214
345,HUST,HUST_8-1,346,1.0,1.0030065774917603
346,HUST,HUST_8-1,347,1.0,1.0032092332839966
347,HUST,HUST_8-1,348,1.0,1.0031172037124634
348,HUST,HUST_8-1,349,1.0,1.003152847290039
349,HUST,HUST_8-1,350,1.0,1.0030031204223633
350,HUST,HUST_8-1,351,1.0,1.0028409957885742
351,HUST,HUST_8-1,352,1.0,1.002856969833374
352,HUST,HUST_8-1,353,1.0,1.002777099609375
353,HUST,HUST_8-1,354,1.0,1.0027263164520264
354,HUST,HUST_8-1,355,1.0,1.0027310848236084
355,HUST,HUST_8-1,356,1.0,1.002902865409851
356,HUST,HUST_8-1,357,1.0,1.002882480621338
357,HUST,HUST_8-1,358,1.0,1.0027446746826172
358,HUST,HUST_8-1,359,1.0,1.0026543140411377
359,HUST,HUST_8-1,360,1.0,1.002615213394165
360,HUST,HUST_8-1,361,1.0,1.0025490522384644
361,HUST,HUST_8-1,362,1.0,1.0024635791778564
362,HUST,HUST_8-1,363,1.0,1.002986192703247
363,HUST,HUST_8-1,364,1.0,1.0025832653045654
364,HUST,HUST_8-1,365,1.0,1.0019874572753906
365,HUST,HUST_8-1,366,1.0,1.0022964477539062
366,HUST,HUST_8-1,367,1.0,1.0021984577178955
367,HUST,HUST_8-1,368,1.0,1.002051830291748
368,HUST,HUST_8-1,369,1.0,1.0020257234573364
369,HUST,HUST_8-1,370,1.0,1.0022233724594116
370,HUST,HUST_8-1,371,1.0,1.0020414590835571
371,HUST,HUST_8-1,372,1.0,1.0019373893737793
372,HUST,HUST_8-1,373,1.0,1.0018731355667114
373,HUST,HUST_8-1,374,1.0,1.0022516250610352
374,HUST,HUST_8-1,375,1.0,1.0017611980438232
375,HUST,HUST_8-1,376,1.0,1.001699686050415
376,HUST,HUST_8-1,377,1.0,1.001888632774353
377,HUST,HUST_8-1,378,1.0,1.0017770528793335
378,HUST,HUST_8-1,379,1.0,1.0017225742340088
379,HUST,HUST_8-1,380,1.0,1.0016286373138428
380,HUST,HUST_8-1,381,1.0,1.0015382766723633
381,HUST,HUST_8-1,382,1.0,1.001427173614502
382,HUST,HUST_8-1,383,1.0,1.0014503002166748
383,HUST,HUST_8-1,384,1.0,1.0013620853424072
384,HUST,HUST_8-1,385,1.0,1.0015521049499512
385,HUST,HUST_8-1,386,1.0,1.001478910446167
386,HUST,HUST_8-1,387,1.0,1.0014276504516602
387,HUST,HUST_8-1,388,1.0,1.001325011253357
388,HUST,HUST_8-1,389,1.0,1.0018017292022705
389,HUST,HUST_8-1,390,1.0,1.001112461090088
390,HUST,HUST_8-1,391,1.0,1.001010537147522
391,HUST,HUST_8-1,392,1.0,1.0017949342727661
392,HUST,HUST_8-1,393,1.0,1.0010759830474854
393,HUST,HUST_8-1,394,1.0,1.0010161399841309
394,HUST,HUST_8-1,395,1.0,1.00093674659729
395,HUST,HUST_8-1,396,1.0,1.000846028327942
396,HUST,HUST_8-1,397,1.0,1.0007452964782715
397,HUST,HUST_8-1,398,1.0,1.0006736516952515
398,HUST,HUST_8-1,399,1.0,1.0009088516235352
399,HUST,HUST_8-1,400,1.0,1.000796914100647
400,HUST,HUST_8-1,401,1.0,1.0007264614105225
401,HUST,HUST_8-1,402,1.0,1.0006120204925537
402,HUST,HUST_8-1,403,1.0,1.0008203983306885
403,HUST,HUST_8-1,404,1.0,1.0005435943603516
404,HUST,HUST_8-1,405,1.0,1.0002539157867432
405,HUST,HUST_8-1,406,1.0,1.0003881454467773
406,HUST,HUST_8-1,407,1.0,1.0003730058670044
407,HUST,HUST_8-1,408,1.0,1.0005860328674316
408,HUST,HUST_8-1,409,1.0,1.0004056692123413
409,HUST,HUST_8-1,410,1.0,1.0004315376281738
410,HUST,HUST_8-1,411,1.0,1.0003643035888672
411,HUST,HUST_8-1,412,1.0,1.0002918243408203
412,HUST,HUST_8-1,413,1.0,1.0002107620239258
413,HUST,HUST_8-1,414,1.0,1.0002110004425049
414,HUST,HUST_8-1,415,1.0,1.0000724792480469
415,HUST,HUST_8-1,416,1.0,1.0002096891403198
416,HUST,HUST_8-1,417,1.0,0.9998840689659119
417,HUST,HUST_8-1,418,1.0,0.9998016953468323
418,HUST,HUST_8-1,419,1.0,0.9996662735939026
419,HUST,HUST_8-1,420,1.0,0.9998312592506409
420,HUST,HUST_8-1,421,1.0,0.9997230172157288
421,HUST,HUST_8-1,422,1.0,0.9996700882911682
422,HUST,HUST_8-1,423,1.0,0.9995613694190979
423,HUST,HUST_8-1,424,1.0,0.9995416402816772
424,HUST,HUST_8-1,425,1.0,0.9993548393249512
425,HUST,HUST_8-1,426,1.0,0.9995266795158386
426,HUST,HUST_8-1,427,1.0,0.9994710683822632
427,HUST,HUST_8-1,428,1.0,0.9994188547134399
428,HUST,HUST_8-1,429,1.0,0.9992812871932983
429,HUST,HUST_8-1,430,1.0,0.9991941452026367
430,HUST,HUST_8-1,431,1.0,0.9991540908813477
431,HUST,HUST_8-1,432,1.0,0.9990635514259338
432,HUST,HUST_8-1,433,1.0,0.999046266078949
433,HUST,HUST_8-1,434,1.0,0.9992008805274963
434,HUST,HUST_8-1,435,1.0,0.9991149306297302
435,HUST,HUST_8-1,436,1.0,0.9990760684013367
436,HUST,HUST_8-1,437,1.0,0.9989574551582336
437,HUST,HUST_8-1,438,1.0,0.9989669322967529
438,HUST,HUST_8-1,439,1.0,0.9986087679862976
439,HUST,HUST_8-1,440,1.0,0.9988989233970642
440,HUST,HUST_8-1,441,1.0,0.9987339377403259
441,HUST,HUST_8-1,442,1.0,0.998918890953064
442,HUST,HUST_8-1,443,1.0,0.9986415505409241
443,HUST,HUST_8-1,444,1.0,0.9985739588737488
444,HUST,HUST_8-1,445,1.0,0.9985666871070862
445,HUST,HUST_8-1,446,1.0,0.9984537959098816
446,HUST,HUST_8-1,447,1.0,0.998360276222229
447,HUST,HUST_8-1,448,1.0,0.9984651207923889
448,HUST,HUST_8-1,449,1.0,0.9983130693435669
449,HUST,HUST_8-1,450,1.0,0.9983066916465759
450,HUST,HUST_8-1,451,1.0,0.9982776641845703
451,HUST,HUST_8-1,452,1.0,0.9982143640518188
452,HUST,HUST_8-1,453,1.0,0.9981988668441772
453,HUST,HUST_8-1,454,1.0,0.9981637001037598
454,HUST,HUST_8-1,455,1.0,0.9980483651161194
455,HUST,HUST_8-1,456,1.0,0.9982754588127136
456,HUST,HUST_8-1,457,1.0,0.9983842968940735
457,HUST,HUST_8-1,458,1.0,0.9980642199516296
458,HUST,HUST_8-1,459,1.0,0.9980677962303162
459,HUST,HUST_8-1,460,1.0,0.9980071187019348
460,HUST,HUST_8-1,461,1.0,0.9979329109191895
461,HUST,HUST_8-1,462,1.0,0.997873067855835
462,HUST,HUST_8-1,463,1.0,0.9978341460227966
463,HUST,HUST_8-1,464,1.0,0.9981289505958557
464,HUST,HUST_8-1,465,1.0,0.9978773593902588
465,HUST,HUST_8-1,466,1.0,0.9977039098739624
466,HUST,HUST_8-1,467,1.0,0.9975916743278503
467,HUST,HUST_8-1,468,1.0,0.9975866079330444
468,HUST,HUST_8-1,469,1.0,0.9975093603134155
469,HUST,HUST_8-1,470,1.0,0.9976348876953125
470,HUST,HUST_8-1,471,1.0,0.9975383877754211
471,HUST,HUST_8-1,472,1.0,0.9974217414855957
472,HUST,HUST_8-1,473,1.0,0.9973682165145874
473,HUST,HUST_8-1,474,1.0,0.9973323345184326
474,HUST,HUST_8-1,475,1.0,0.9972785115242004
475,HUST,HUST_8-1,476,1.0,0.9971910715103149
476,HUST,HUST_8-1,477,1.0,0.9971707463264465
477,HUST,HUST_8-1,478,1.0,0.9972451329231262
478,HUST,HUST_8-1,479,1.0,0.997646689414978
479,HUST,HUST_8-1,480,1.0,0.9970569610595703
480,HUST,HUST_8-1,481,1.0,0.9969635009765625
481,HUST,HUST_8-1,482,1.0,0.9969475269317627
482,HUST,HUST_8-1,483,1.0,0.9969077706336975
483,HUST,HUST_8-1,484,1.0,0.9974586367607117
