sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8992487192153931
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8962178826332092
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8964338302612305
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8966599702835083
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8983118534088135
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8990181088447571
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8961600065231323
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.896996021270752
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8967302441596985
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8968276977539062
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8991528749465942
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8974677324295044
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8967233896255493
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8965765237808228
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8968198299407959
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8991097211837769
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8997589945793152
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8966730237007141
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8972489237785339
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8996496200561523
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8998685479164124
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9000353813171387
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9001968502998352
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9002501368522644
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9007452726364136
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9008156061172485
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9007554054260254
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9007787704467773
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9009356498718262
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9009224772453308
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.893210232257843
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.900713324546814
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8970325589179993
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8978833556175232
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8975200057029724
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8977073431015015
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8996351957321167
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8970319628715515
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8960734009742737
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8962160348892212
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8954507112503052
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8979943990707397
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8987182974815369
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8956636786460876
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8962612152099609
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8961414694786072
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8977106213569641
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8985811471939087
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8955477476119995
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8958449959754944
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.24772268533706665
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8943894505500793
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8964951038360596
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8969346284866333
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8938044309616089
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.2659401297569275
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8936997652053833
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8939027786254883
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8970571756362915
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8940308094024658
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.89406418800354
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8935208320617676
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.892316997051239
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8959055542945862
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8955234289169312
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8925154805183411
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8931242227554321
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8933382034301758
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8947764039039612
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.895576000213623
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8961912989616394
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8966603875160217
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8965156078338623
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8970445394515991
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8974177837371826
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8972476720809937
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8972032070159912
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.897586464881897
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8978927135467529
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8977990746498108
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8978937268257141
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8944469690322876
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8939720988273621
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8936846852302551
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8931878805160522
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8961061239242554
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8963408470153809
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8929997682571411
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8931198120117188
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8933493494987488
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8943189382553101
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8957142233848572
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8927691578865051
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.892317533493042
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8920342326164246
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8912696838378906
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.894432008266449
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8950355052947998
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8918633460998535
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8922021389007568
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8913628458976746
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8933448791503906
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8945633172988892
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8871138095855713
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8937119841575623
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8946560025215149
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8946181535720825
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.895213782787323
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8955222964286804
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8955774307250977
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8958799242973328
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8957546353340149
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8957381844520569
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8959780931472778
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8963521122932434
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8962032794952393
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8930312395095825
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8918189406394958
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8919304609298706
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.890326976776123
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8937889933586121
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8951430916786194
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8912221789360046
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8912139534950256
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.890496015548706
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8932643532752991
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.890466034412384
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.89017254114151
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8906359672546387
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8914259076118469
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.891184389591217
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8904596567153931
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8901282548904419
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8899624347686768
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8918430209159851
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8930788040161133
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8896881341934204
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8900404572486877
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.889371395111084
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8922648429870605
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8924157619476318
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.892694890499115
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8932106494903564
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8937975764274597
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8939483165740967
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8942140340805054
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8945408463478088
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8942195177078247
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8944547176361084
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8915655016899109
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8909332156181335
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8914424777030945
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8942289352416992
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8914019465446472
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.890424907207489
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8898766040802002
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8895026445388794
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8895641565322876
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8886877298355103
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8889297246932983
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8890634775161743
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.889897346496582
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8911465406417847
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.891360342502594
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8922028541564941
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8918923139572144
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8683059215545654
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8928430080413818
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.893448531627655
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8938315510749817
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8914690017700195
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8922954201698303
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8924791812896729
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8935891389846802
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.894074559211731
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.892913818359375
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.891607403755188
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.892464280128479
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8926165103912354
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.893222987651825
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8921857476234436
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8920435309410095
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8916907906532288
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8908834457397461
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8927651643753052
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8935005068778992
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8909158110618591
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8914676308631897
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8917751312255859
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8915138244628906
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8931868672370911
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8930539488792419
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8939361572265625
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8941215872764587
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8943136930465698
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8945845365524292
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8947764039039612
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8947142362594604
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8941483497619629
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8945960998535156
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8948053121566772
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8942335844039917
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8945831656455994
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8913465738296509
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8913401365280151
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8911117911338806
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8925250172615051
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8926454782485962
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8909209370613098
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8913086652755737
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8910949230194092
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8924736976623535
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8926307559013367
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8923312425613403
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8909157514572144
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8911663293838501
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8911964297294617
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8923243880271912
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8927426338195801
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8906530737876892
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8902228474617004
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8908519148826599
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8905192017555237
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8919055461883545
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8919494152069092
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8921834826469421
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.892878532409668
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.892558217048645
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8927876949310303
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8926663994789124
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8926324844360352
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8923520445823669
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8923766016960144
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8925663232803345
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8925285935401917
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8923563361167908
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8915539383888245
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.889736533164978
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8899267315864563
