sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0026456117630005
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0026417970657349
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0024064779281616
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0024031400680542
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0023958683013916
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0021458864212036
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.002139925956726
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0018889904022217
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0018705129623413
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0016067028045654
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0016103982925415
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.001600742340088
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0013326406478882
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0013253688812256
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0013096332550049
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.001036524772644
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0010265111923218
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0007325410842896
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0007343292236328
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0007283687591553
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0004243850708008
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0004215240478516
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.000415325164795
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.00010085105896
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0000981092453003
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9997710585594177
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9997654557228088
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9997640252113342
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.999431848526001
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9994245171546936
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9994201064109802
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9990754127502441
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9990740418434143
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9990658760070801
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9987035989761353
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.998701810836792
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9987001419067383
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9983232021331787
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9983177185058594
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9983167052268982
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9979280829429626
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9979246854782104
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9979191422462463
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.997520923614502
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9975147247314453
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9975098967552185
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.997090220451355
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.997088611125946
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9970846176147461
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.997075080871582
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9966506958007812
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9966374039649963
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9966410994529724
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9966309070587158
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.996190071105957
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9961771965026855
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9961779117584229
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9957065582275391
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9961792230606079
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.996170699596405
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9957127571105957
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9957041144371033
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9956969022750854
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.995213508605957
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9952057600021362
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9952057003974915
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9946920275688171
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9946945309638977
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9946837425231934
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9946877360343933
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.994147002696991
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9941567778587341
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9941402673721313
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9936053156852722
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9935922622680664
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9935914278030396
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9930213689804077
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9930210709571838
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.99300616979599
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9924238920211792
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9924122095108032
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9924151301383972
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9924066066741943
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9917898178100586
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9917869567871094
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9917835593223572
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9917796850204468
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9917676448822021
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9911350011825562
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9911303520202637
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9911254644393921
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9904665350914001
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.990447998046875
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9904561042785645
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9904335141181946
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9897608757019043
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9897480607032776
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9897467494010925
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9897452592849731
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9890152215957642
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9890149235725403
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9890065789222717
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.988270103931427
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.988257884979248
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9882457256317139
