sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52,CALCE,CALCE_CS2_33,53,1.0,0.9518647193908691
53,CALCE,CALCE_CS2_33,54,1.0,0.9517640471458435
54,CALCE,CALCE_CS2_33,55,1.0,0.9518826007843018
55,CALCE,CALCE_CS2_33,56,1.0,0.9516974091529846
56,CALCE,CALCE_CS2_33,57,1.0,0.951680064201355
57,CALCE,CALCE_CS2_33,58,1.0,0.9517155885696411
58,CALCE,CALCE_CS2_33,59,1.0,0.95157390832901
59,CALCE,CALCE_CS2_33,60,1.0,0.9518148899078369
60,CALCE,CALCE_CS2_33,61,1.0,0.9518238306045532
61,CALCE,CALCE_CS2_33,62,1.0,0.9517523646354675
62,CALCE,CALCE_CS2_33,63,1.0,0.9518372416496277
63,CALCE,CALCE_CS2_33,64,1.0,0.9518698453903198
64,CALCE,CALCE_CS2_33,65,1.0,0.9517978429794312
65,CALCE,CALCE_CS2_33,66,1.0,0.9517974853515625
66,CALCE,CALCE_CS2_33,67,1.0,0.9517515301704407
67,CALCE,CALCE_CS2_33,68,1.0,0.9517550468444824
68,CALCE,CALCE_CS2_33,69,1.0,0.9517105221748352
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9516938328742981
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9512898325920105
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9449251890182495
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9516863822937012
73,CALCE,CALCE_CS2_33,74,1.0,0.9516921043395996
74,CALCE,CALCE_CS2_33,75,1.0,0.9521405696868896
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9520009160041809
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9518489837646484
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9519209861755371
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9516585469245911
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9521199464797974
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9522234201431274
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9517101049423218
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9516113996505737
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9516007304191589
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.951830267906189
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9521191120147705
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9515820741653442
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9515465497970581
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9516482353210449
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9513809680938721
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9519264101982117
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.952022135257721
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9522682428359985
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9523168802261353
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.952406644821167
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9524831175804138
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9525176286697388
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9524933099746704
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.952530026435852
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9525233507156372
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.952544093132019
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9525793790817261
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.952025294303894
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9517165422439575
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9517241716384888
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9515652060508728
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9522014856338501
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9523352384567261
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9516028761863708
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9516872763633728
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9516772031784058
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9518970251083374
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9516869783401489
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9514593482017517
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9515688419342041
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9514252543449402
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.952019453048706
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9522033929824829
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9515208601951599
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9497491121292114
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9517369270324707
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9519229531288147
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9522542357444763
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9522839784622192
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9523206353187561
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9524354934692383
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9524599313735962
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9524403214454651
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9524663686752319
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9524849057197571
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9524726867675781
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.952522873878479
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.95258629322052
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9519170522689819
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9517947435379028
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9517395496368408
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9515644907951355
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9521551132202148
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9522790908813477
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.951524019241333
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9515908360481262
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9515089988708496
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9519864320755005
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.952185332775116
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9515491724014282
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9516421556472778
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9516416788101196
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9515718221664429
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9521613717079163
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9519118070602417
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.951525092124939
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9515746831893921
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9516147375106812
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.952154278755188
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9523314237594604
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9515666961669922
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9517812728881836
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9523329734802246
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9523231983184814
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9524037837982178
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9524297714233398
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.952437698841095
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.95250403881073
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9525619745254517
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9525363445281982
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9525494575500488
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9525436162948608
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.952590823173523
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9501294493675232
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.952553927898407
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9517648220062256
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9517549276351929
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.951732337474823
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9518575072288513
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9522864818572998
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9517707824707031
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9515314698219299
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9513750076293945
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9513152241706848
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9519774913787842
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9520349502563477
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9513150453567505
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9515228271484375
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9514975547790527
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9517967104911804
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9520711898803711
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9514158964157104
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9513634443283081
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.943019449710846
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9511440992355347
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9515979886054993
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9517441987991333
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9510490894317627
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9406443238258362
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9509413242340088
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9509506225585938
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9516968131065369
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9510855674743652
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.95097416639328
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9508390426635742
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9507389068603516
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9513739347457886
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9514703750610352
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9506949186325073
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9507434368133545
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9507757425308228
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9510972499847412
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9513006210327148
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9514335989952087
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9515398144721985
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9515619277954102
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9516024589538574
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9516403079032898
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9517437815666199
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9516978859901428
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.951758623123169
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9518147706985474
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.951824426651001
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9518733620643616
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9510861039161682
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9509115219116211
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9508522152900696
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9507489800453186
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9514114856719971
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9514609575271606
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9506696462631226
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9507389068603516
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9507128000259399
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.950912356376648
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9512530565261841
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9505577087402344
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.950515627861023
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9504245519638062
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9503106474876404
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9510048627853394
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9511221051216125
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9503116011619568
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9504196047782898
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9503815174102783
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9506639242172241
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9509719610214233
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9487547874450684
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9508407115936279
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.950916051864624
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9510446786880493
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9510616064071655
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9512654542922974
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9512200355529785
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9511753916740417
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9512414336204529
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9512877464294434
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9513071775436401
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9512763023376465
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9513747692108154
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9506314992904663
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9503388404846191
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9503078460693359
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9500148296356201
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9507436752319336
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9508622288703918
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9501716494560242
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9501672983169556
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9501382112503052
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9506341218948364
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9500551223754883
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9500060081481934
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9499233961105347
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9501146674156189
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9501630067825317
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9499009847640991
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.949843168258667
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.949826180934906
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.950300931930542
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.950486421585083
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9497947096824646
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9498357772827148
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9496957063674927
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.950296938419342
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9503723382949829
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9504356384277344
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9505423307418823
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9506550431251526
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9507117867469788
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9507313966751099
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9507697224617004
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9507550001144409
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9508715867996216
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9500954151153564
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9501029253005981
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.950126051902771
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9506403207778931
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9501553773880005
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9498714208602905
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9497783184051514
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9496880173683167
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9496927261352539
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9493834972381592
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9493653774261475
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9495583772659302
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9496249556541443
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9499607086181641
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.950102686882019
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9502112865447998
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9501863718032837
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9453128576278687
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.950390100479126
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9505202770233154
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9505729675292969
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9500918388366699
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9502396583557129
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9503670930862427
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9504730701446533
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9506613612174988
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9504050016403198
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9500961303710938
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.950273871421814
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9504274725914001
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9504667520523071
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9501775503158569
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9501282572746277
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9500247240066528
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9499658346176147
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9503099918365479
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.950410783290863
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9499781131744385
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9500278234481812
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9500807523727417
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9499505162239075
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9503750801086426
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9503894448280334
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9504884481430054
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.950547993183136
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9506489634513855
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9506455659866333
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9506644010543823
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9507180452346802
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9506113529205322
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9506910443305969
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9506804943084717
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.950639545917511
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9507108926773071
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9499690532684326
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.949959397315979
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9499324560165405
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9501330852508545
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9502511620521545
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9498399496078491
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9498131275177002
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9499096870422363
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9500242471694946
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9502438902854919
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9502198696136475
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9498255848884583
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9498526453971863
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9497978687286377
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9500477910041809
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9501733779907227
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9496996998786926
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9495689868927002
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9496819972991943
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9495542645454407
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9499447345733643
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9499922394752502
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9500436782836914
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9501423239707947
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9501341581344604
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9501127004623413
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9501498937606812
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.950108528137207
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.950110912322998
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9501000642776489
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9500624537467957
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9501461982727051
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9500998258590698
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9498814344406128
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9494038224220276
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9494680166244507
