sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.855196475982666
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8555117845535278
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8536479473114014
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.853847086429596
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8521866202354431
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8524205684661865
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8506603240966797
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8509783148765564
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8511159420013428
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8494296669960022
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8498452305793762
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8480225205421448
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8460648655891418
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8465952277183533
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8448110222816467
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8450252413749695
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8431260585784912
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8436447381973267
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8418877124786377
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8421481251716614
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8403767943382263
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8407115340232849
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.838890790939331
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8391141891479492
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8395118713378906
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.837669312953949
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8379829525947571
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.836139976978302
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8364920616149902
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8345447778701782
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8349727988243103
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8330986499786377
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8334386348724365
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8315699100494385
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8318467736244202
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.830026388168335
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8303265571594238
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8306897878646851
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8287621736526489
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8291184902191162
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8272718787193298
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8275835514068604
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8257473111152649
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8260015845298767
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8241471648216248
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8244391083717346
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8226346373558044
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8229459524154663
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8232364058494568
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8213692307472229
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8216778039932251
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.819826602935791
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8201127052307129
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.818259060382843
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8186004161834717
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.818928062915802
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8170584440231323
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8173601627349854
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8153858780860901
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8158142566680908
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8140102624893188
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.814333438873291
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8124688863754272
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.812739372253418
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8109145164489746
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8112167119979858
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8094007968902588
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8097181916236877
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8100074529647827
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8081454634666443
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8083583116531372
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.806706428527832
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8069608211517334
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8051713109016418
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8053140640258789
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8035988807678223
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8040511608123779
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.802221417427063
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.802542507648468
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8007411956787109
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8010053634643555
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7992463111877441
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7996180653572083
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7977149486541748
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7980842590332031
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7962057590484619
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.796552836894989
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7946996688842773
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7950968146324158
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.793088972568512
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7935635447502136
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7917928099632263
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.792106032371521
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7903532981872559
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.790779709815979
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7887955904006958
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.78936368227005
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7875358462333679
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7879321575164795
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7861087322235107
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7864775657653809
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7847014665603638
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7828963398933411
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7833195328712463
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7815049290657043
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7819032073020935
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7801189422607422
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7805266976356506
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7786270380020142
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.779144287109375
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7773687839508057
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7756123542785645
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7759736180305481
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7742395997047424
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7746794819831848
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7727479338645935
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7711488604545593
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7716140151023865
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7697480916976929
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7702974081039429
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7685543298721313
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7669650316238403
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7673901915550232
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7656903266906738
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7638770937919617
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7623373866081238
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7628049254417419
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7612288594245911
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7595500946044922
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7600951194763184
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7584025859832764
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7566215991973877
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7571892142295837
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7554479837417603
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7538259029388428
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7521495819091797
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7525438666343689
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7508484721183777
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7513256072998047
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.749659538269043
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7478182315826416
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7462397217750549
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7466475367546082
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7449789047241211
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7454092502593994
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7435862421989441
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7420657277107239
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7423507571220398
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7407098412513733
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7392979264259338
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7394834756851196
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7381131649017334
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7384788393974304
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7370412945747375
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.735538899898529
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7359454035758972
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7343667149543762
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7347979545593262
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7332966923713684
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7317284345626831
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7321245670318604
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7306391000747681
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7310083508491516
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.72954261302948
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.728050172328949
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7284408211708069
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7270462512969971
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7273882031440735
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7258538603782654
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7245325446128845
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7249088883399963
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7234905362129211
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.723825216293335
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.722676157951355
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7214407920837402
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7217150926589966
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7207180261611938
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7209798097610474
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7201319336891174
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7193687558174133
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7194831371307373
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7186983227729797
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7189443111419678
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7181275486946106
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9063692688941956
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9093276262283325
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9096283912658691
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.909844160079956
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9078136682510376
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9080376029014587
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.908110499382019
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9060717225074768
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9064313769340515
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9066963195800781
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9045479893684387
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9048683643341064
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9050800204277039
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9028832912445068
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9030899405479431
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9034115076065063
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9013255834579468
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.901380181312561
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9017469882965088
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.899667501449585
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8998939990997314
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9000595808029175
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9003554582595825
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8981873989105225
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8982225060462952
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8963910341262817
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8964759111404419
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8968287706375122
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8970285058021545
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8949517011642456
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8950700759887695
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8954135775566101
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8931407928466797
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8935379385948181
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8937980532646179
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8915810585021973
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8918723464012146
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8919308185577393
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8900123238563538
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8900872468948364
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.890365481376648
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8906276226043701
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.888555109500885
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8886900544166565
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8889646530151367
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8867169618606567
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8870741724967957
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8872084617614746
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8851545453071594
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8854853510856628
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8857051134109497
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8835198283195496
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8837785720825195
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8838605880737305
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8818222284317017
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8819580078125
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8823805451393127
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8802301287651062
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.880481481552124
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8806164264678955
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8808748126029968
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8787680864334106
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8789657354354858
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8791571855545044
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.876993715763092
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8772585988044739
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8773996233940125
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8753060102462769
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8755602836608887
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8755514025688171
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8758422136306763
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8738335967063904
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8740910291671753
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8740952610969543
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8721174597740173
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8722370862960815
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8725548386573792
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8703981637954712
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8705713748931885
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8708053827285767
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8708551526069641
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8688628077507019
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8690273761749268
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8693233132362366
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8671703338623047
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8674455881118774
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.867703378200531
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8676915764808655
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8656892776489258
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8659110069274902
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8661534190177917
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8639208078384399
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8641934394836426
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8642253875732422
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8622424006462097
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8624566793441772
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8626825213432312
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8628504276275635
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.860621452331543
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8608160018920898
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8608282804489136
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.858686089515686
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8589749336242676
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.859264612197876
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8594022989273071
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8571835160255432
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8574240803718567
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8576024174690247
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.855349600315094
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8555935621261597
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.85578453540802
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8559472560882568
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8536339998245239
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8540664315223694
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8541492223739624
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8520900011062622
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8523315191268921
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8524200916290283
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8502576947212219
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.850446343421936
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8507111668586731
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8507845997810364
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8486528992652893
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8489153385162354
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8490785956382751
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.846834123134613
