sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
173,HUST,HUST_8-1,174,1.0,0.9896724224090576
174,HUST,HUST_8-1,175,1.0,0.9897294044494629
175,HUST,HUST_8-1,176,1.0,0.9896699786186218
176,HUST,HUST_8-1,177,1.0,0.9897128343582153
177,HUST,HUST_8-1,178,1.0,0.9897652864456177
178,HUST,HUST_8-1,179,1.0,0.9897646307945251
179,HUST,HUST_8-1,180,1.0,0.9896363615989685
180,HUST,HUST_8-1,181,1.0,0.9897098541259766
181,HUST,HUST_8-1,182,1.0,0.9896824359893799
182,HUST,HUST_8-1,183,1.0,0.9897074103355408
183,HUST,HUST_8-1,184,1.0,0.9896600842475891
184,HUST,HUST_8-1,185,1.0,0.9896203875541687
185,HUST,HUST_8-1,186,1.0,0.9896008968353271
186,HUST,HUST_8-1,187,1.0,0.9896519780158997
187,HUST,HUST_8-1,188,1.0,0.9897012710571289
188,HUST,HUST_8-1,189,1.0,0.9895857572555542
189,HUST,HUST_8-1,190,1.0,0.9895256757736206
190,HUST,HUST_8-1,191,1.0,0.989516019821167
191,HUST,HUST_8-1,192,1.0,0.989540696144104
192,HUST,HUST_8-1,193,1.0,0.989570140838623
193,HUST,HUST_8-1,194,1.0,0.9895740747451782
194,HUST,HUST_8-1,195,1.0,0.9896097779273987
195,HUST,HUST_8-1,196,1.0,0.9896410703659058
196,HUST,HUST_8-1,197,1.0,0.9896029829978943
197,HUST,HUST_8-1,198,1.0,0.9895820021629333
198,HUST,HUST_8-1,199,1.0,0.9895915389060974
199,HUST,HUST_8-1,200,1.0,0.9899404048919678
200,HUST,HUST_8-1,201,1.0,0.9896259307861328
201,HUST,HUST_8-1,202,1.0,0.9882104992866516
202,HUST,HUST_8-1,203,1.0,0.9882243871688843
203,HUST,HUST_8-1,204,1.0,0.9883019924163818
204,HUST,HUST_8-1,205,1.0,0.9883173704147339
205,HUST,HUST_8-1,206,1.0,0.9886279702186584
206,HUST,HUST_8-1,207,1.0,0.9883608222007751
207,HUST,HUST_8-1,208,1.0,0.9883638024330139
208,HUST,HUST_8-1,209,1.0,0.9884055256843567
209,HUST,HUST_8-1,210,1.0,0.9884428381919861
210,HUST,HUST_8-1,211,1.0,0.9884838461875916
211,HUST,HUST_8-1,212,1.0,0.9883750081062317
212,HUST,HUST_8-1,213,1.0,0.9883825182914734
213,HUST,HUST_8-1,214,1.0,0.9889022707939148
214,HUST,HUST_8-1,215,1.0,0.9883867502212524
215,HUST,HUST_8-1,216,1.0,0.9884194731712341
216,HUST,HUST_8-1,217,1.0,0.9884404540061951
217,HUST,HUST_8-1,218,1.0,0.9884271621704102
218,HUST,HUST_8-1,219,1.0,0.9883679747581482
219,HUST,HUST_8-1,220,1.0,0.9884513020515442
220,HUST,HUST_8-1,221,1.0,0.9885509610176086
221,HUST,HUST_8-1,222,1.0,0.9883261322975159
222,HUST,HUST_8-1,223,1.0,0.9883557558059692
223,HUST,HUST_8-1,224,1.0,0.9883232116699219
224,HUST,HUST_8-1,225,1.0,0.9882654547691345
225,HUST,HUST_8-1,226,1.0,0.9883267879486084
226,HUST,HUST_8-1,227,1.0,0.9883730411529541
227,HUST,HUST_8-1,228,1.0,0.9883496165275574
228,HUST,HUST_8-1,229,1.0,0.988619863986969
229,HUST,HUST_8-1,230,1.0,0.9883739352226257
230,HUST,HUST_8-1,231,1.0,0.9882428050041199
231,HUST,HUST_8-1,232,1.0,0.9881856441497803
232,HUST,HUST_8-1,233,1.0,0.9877379536628723
233,HUST,HUST_8-1,234,1.0,0.9882559180259705
234,HUST,HUST_8-1,235,1.0,0.9885244965553284
235,HUST,HUST_8-1,236,1.0,0.9882808327674866
236,HUST,HUST_8-1,237,1.0,0.9882640242576599
237,HUST,HUST_8-1,238,1.0,0.9882744550704956
238,HUST,HUST_8-1,239,1.0,0.9883062839508057
239,HUST,HUST_8-1,240,1.0,0.9883382320404053
240,HUST,HUST_8-1,241,1.0,0.988246738910675
241,HUST,HUST_8-1,242,1.0,0.9882864952087402
242,HUST,HUST_8-1,243,1.0,0.9882805347442627
243,HUST,HUST_8-1,244,1.0,0.9883584380149841
244,HUST,HUST_8-1,245,1.0,0.9883822798728943
245,HUST,HUST_8-1,246,1.0,0.9883483648300171
246,HUST,HUST_8-1,247,1.0,0.9883256554603577
247,HUST,HUST_8-1,248,1.0,0.9883017539978027
248,HUST,HUST_8-1,249,1.0,0.9883078336715698
249,HUST,HUST_8-1,250,1.0,0.9883390069007874
250,HUST,HUST_8-1,251,1.0,0.9882816076278687
251,HUST,HUST_8-1,252,1.0,0.988241970539093
252,HUST,HUST_8-1,253,1.0,0.9882785081863403
253,HUST,HUST_8-1,254,1.0,0.9883214831352234
254,HUST,HUST_8-1,255,1.0,0.9882985949516296
255,HUST,HUST_8-1,256,1.0,0.9883661866188049
256,HUST,HUST_8-1,257,1.0,0.9882910847663879
257,HUST,HUST_8-1,258,1.0,0.9882940053939819
258,HUST,HUST_8-1,259,1.0,0.9883173704147339
259,HUST,HUST_8-1,260,1.0,0.988376796245575
260,HUST,HUST_8-1,261,1.0,0.9883413314819336
261,HUST,HUST_8-1,262,1.0,0.9868952035903931
262,HUST,HUST_8-1,263,1.0,0.9868809580802917
263,HUST,HUST_8-1,264,1.0,0.9868622422218323
264,HUST,HUST_8-1,265,1.0,0.9868656992912292
265,HUST,HUST_8-1,266,1.0,0.9868834614753723
266,HUST,HUST_8-1,267,1.0,0.9869028925895691
267,HUST,HUST_8-1,268,1.0,0.9869068264961243
268,HUST,HUST_8-1,269,1.0,0.9868314862251282
269,HUST,HUST_8-1,270,1.0,0.9868072271347046
270,HUST,HUST_8-1,271,1.0,0.986786961555481
271,HUST,HUST_8-1,272,1.0,0.9868246912956238
272,HUST,HUST_8-1,273,1.0,0.9868135452270508
273,HUST,HUST_8-1,274,1.0,0.986788809299469
274,HUST,HUST_8-1,275,1.0,0.9870852828025818
275,HUST,HUST_8-1,276,1.0,0.9862826466560364
276,HUST,HUST_8-1,277,1.0,0.9867133498191833
277,HUST,HUST_8-1,278,1.0,0.9867716431617737
278,HUST,HUST_8-1,279,1.0,0.9867218136787415
279,HUST,HUST_8-1,280,1.0,0.986922025680542
280,HUST,HUST_8-1,281,1.0,0.9867494702339172
281,HUST,HUST_8-1,282,1.0,0.9867403507232666
282,HUST,HUST_8-1,283,1.0,0.9868085384368896
283,HUST,HUST_8-1,284,1.0,0.9868040680885315
284,HUST,HUST_8-1,285,1.0,0.9867982864379883
285,HUST,HUST_8-1,286,1.0,0.9873575568199158
286,HUST,HUST_8-1,287,1.0,0.9867382645606995
287,HUST,HUST_8-1,288,1.0,0.9867597222328186
288,HUST,HUST_8-1,289,1.0,0.9867660999298096
289,HUST,HUST_8-1,290,1.0,0.9867311120033264
290,HUST,HUST_8-1,291,1.0,0.9867169857025146
291,HUST,HUST_8-1,292,1.0,0.9867768287658691
292,HUST,HUST_8-1,293,1.0,0.9867923855781555
293,HUST,HUST_8-1,294,1.0,0.9866882562637329
294,HUST,HUST_8-1,295,1.0,0.9867047667503357
295,HUST,HUST_8-1,296,1.0,0.9872316718101501
296,HUST,HUST_8-1,297,1.0,0.9866820573806763
297,HUST,HUST_8-1,298,1.0,0.9866982698440552
298,HUST,HUST_8-1,299,1.0,0.9867246150970459
299,HUST,HUST_8-1,300,1.0,0.9852409958839417
300,HUST,HUST_8-1,301,1.0,0.9852063655853271
301,HUST,HUST_8-1,302,1.0,0.9851722717285156
302,HUST,HUST_8-1,303,1.0,0.9851546883583069
303,HUST,HUST_8-1,304,1.0,0.9851623177528381
304,HUST,HUST_8-1,305,1.0,0.9852321743965149
305,HUST,HUST_8-1,306,1.0,0.9852721095085144
306,HUST,HUST_8-1,307,1.0,0.9852915406227112
307,HUST,HUST_8-1,308,1.0,0.985819399356842
308,HUST,HUST_8-1,309,1.0,0.9852216243743896
309,HUST,HUST_8-1,310,1.0,0.9852908253669739
310,HUST,HUST_8-1,311,1.0,0.9852008819580078
311,HUST,HUST_8-1,312,1.0,0.9851747751235962
312,HUST,HUST_8-1,313,1.0,0.9852396249771118
313,HUST,HUST_8-1,314,1.0,0.985185980796814
314,HUST,HUST_8-1,315,1.0,0.9854723811149597
315,HUST,HUST_8-1,316,1.0,0.9852526783943176
316,HUST,HUST_8-1,317,1.0,0.9852456450462341
317,HUST,HUST_8-1,318,1.0,0.9851859211921692
318,HUST,HUST_8-1,319,1.0,0.9855613708496094
319,HUST,HUST_8-1,320,1.0,0.9852061867713928
320,HUST,HUST_8-1,321,1.0,0.9852924942970276
321,HUST,HUST_8-1,322,1.0,0.9853481650352478
322,HUST,HUST_8-1,323,1.0,0.9853724241256714
323,HUST,HUST_8-1,324,1.0,0.9853904247283936
324,HUST,HUST_8-1,325,1.0,0.9853360652923584
325,HUST,HUST_8-1,326,1.0,0.9853348135948181
326,HUST,HUST_8-1,327,1.0,0.9853246212005615
327,HUST,HUST_8-1,328,1.0,0.9853256344795227
328,HUST,HUST_8-1,329,1.0,0.9856340289115906
329,HUST,HUST_8-1,330,1.0,0.985331118106842
330,HUST,HUST_8-1,331,1.0,0.9852029085159302
331,HUST,HUST_8-1,332,1.0,0.9854028820991516
332,HUST,HUST_8-1,333,1.0,0.9856974482536316
333,HUST,HUST_8-1,334,1.0,0.9853218197822571
334,HUST,HUST_8-1,335,1.0,0.985331654548645
335,HUST,HUST_8-1,336,1.0,0.985348641872406
336,HUST,HUST_8-1,337,1.0,0.9853867292404175
337,HUST,HUST_8-1,338,1.0,0.9853615760803223
338,HUST,HUST_8-1,339,1.0,0.9853818416595459
339,HUST,HUST_8-1,340,1.0,0.9853838086128235
340,HUST,HUST_8-1,341,1.0,0.9853783249855042
341,HUST,HUST_8-1,342,1.0,0.9840543866157532
342,HUST,HUST_8-1,343,1.0,0.9840893149375916
343,HUST,HUST_8-1,344,1.0,0.983981192111969
344,HUST,HUST_8-1,345,1.0,0.983966052532196
345,HUST,HUST_8-1,346,1.0,0.9839997887611389
346,HUST,HUST_8-1,347,1.0,0.9839414358139038
347,HUST,HUST_8-1,348,1.0,0.983950674533844
348,HUST,HUST_8-1,349,1.0,0.9842374324798584
349,HUST,HUST_8-1,350,1.0,0.9839109778404236
350,HUST,HUST_8-1,351,1.0,0.9839096665382385
351,HUST,HUST_8-1,352,1.0,0.9839596748352051
352,HUST,HUST_8-1,353,1.0,0.983944296836853
353,HUST,HUST_8-1,354,1.0,0.9840103387832642
354,HUST,HUST_8-1,355,1.0,0.983974277973175
355,HUST,HUST_8-1,356,1.0,0.984263002872467
356,HUST,HUST_8-1,357,1.0,0.9838860630989075
357,HUST,HUST_8-1,358,1.0,0.983967125415802
358,HUST,HUST_8-1,359,1.0,0.9839039444923401
359,HUST,HUST_8-1,360,1.0,0.9839179515838623
360,HUST,HUST_8-1,361,1.0,0.9839246869087219
361,HUST,HUST_8-1,362,1.0,0.9838817119598389
362,HUST,HUST_8-1,363,1.0,0.9844996333122253
363,HUST,HUST_8-1,364,1.0,0.9839196801185608
364,HUST,HUST_8-1,365,1.0,0.9833949208259583
365,HUST,HUST_8-1,366,1.0,0.9838524460792542
366,HUST,HUST_8-1,367,1.0,0.9838671088218689
367,HUST,HUST_8-1,368,1.0,0.983954906463623
368,HUST,HUST_8-1,369,1.0,0.9839397668838501
369,HUST,HUST_8-1,370,1.0,0.9838932752609253
370,HUST,HUST_8-1,371,1.0,0.9838785529136658
371,HUST,HUST_8-1,372,1.0,0.9838975071907043
372,HUST,HUST_8-1,373,1.0,0.983882486820221
373,HUST,HUST_8-1,374,1.0,0.9841740727424622
374,HUST,HUST_8-1,375,1.0,0.9839244484901428
375,HUST,HUST_8-1,376,1.0,0.9839396476745605
376,HUST,HUST_8-1,377,1.0,0.9824259281158447
377,HUST,HUST_8-1,378,1.0,0.9824733734130859
378,HUST,HUST_8-1,379,1.0,0.9824193120002747
379,HUST,HUST_8-1,380,1.0,0.982437252998352
380,HUST,HUST_8-1,381,1.0,0.9825068712234497
381,HUST,HUST_8-1,382,1.0,0.9824836254119873
382,HUST,HUST_8-1,383,1.0,0.9825121164321899
383,HUST,HUST_8-1,384,1.0,0.9825525283813477
384,HUST,HUST_8-1,385,1.0,0.9823972582817078
385,HUST,HUST_8-1,386,1.0,0.9824051260948181
386,HUST,HUST_8-1,387,1.0,0.9824488759040833
387,HUST,HUST_8-1,388,1.0,0.9824514389038086
388,HUST,HUST_8-1,389,1.0,0.9830288290977478
389,HUST,HUST_8-1,390,1.0,0.9824947118759155
390,HUST,HUST_8-1,391,1.0,0.9825137257575989
391,HUST,HUST_8-1,392,1.0,0.9830310940742493
392,HUST,HUST_8-1,393,1.0,0.9824507236480713
393,HUST,HUST_8-1,394,1.0,0.982427716255188
394,HUST,HUST_8-1,395,1.0,0.9824796319007874
395,HUST,HUST_8-1,396,1.0,0.9824440479278564
396,HUST,HUST_8-1,397,1.0,0.9824744462966919
397,HUST,HUST_8-1,398,1.0,0.9824713468551636
398,HUST,HUST_8-1,399,1.0,0.9824193120002747
399,HUST,HUST_8-1,400,1.0,0.9823898077011108
400,HUST,HUST_8-1,401,1.0,0.982502281665802
401,HUST,HUST_8-1,402,1.0,0.9824609160423279
402,HUST,HUST_8-1,403,1.0,0.9827494025230408
403,HUST,HUST_8-1,404,1.0,0.9824607372283936
404,HUST,HUST_8-1,405,1.0,0.9821563363075256
405,HUST,HUST_8-1,406,1.0,0.9824981689453125
406,HUST,HUST_8-1,407,1.0,0.9825296401977539
407,HUST,HUST_8-1,408,1.0,0.9824030995368958
408,HUST,HUST_8-1,409,1.0,0.9824312329292297
409,HUST,HUST_8-1,410,1.0,0.9824301600456238
410,HUST,HUST_8-1,411,1.0,0.9824346303939819
411,HUST,HUST_8-1,412,1.0,0.9824643135070801
412,HUST,HUST_8-1,413,1.0,0.9824062585830688
413,HUST,HUST_8-1,414,1.0,0.9808360934257507
414,HUST,HUST_8-1,415,1.0,0.9808825850486755
415,HUST,HUST_8-1,416,1.0,0.9811474084854126
416,HUST,HUST_8-1,417,1.0,0.9808829426765442
417,HUST,HUST_8-1,418,1.0,0.9808627367019653
418,HUST,HUST_8-1,419,1.0,0.9808984398841858
419,HUST,HUST_8-1,420,1.0,0.9808188676834106
420,HUST,HUST_8-1,421,1.0,0.9808677434921265
421,HUST,HUST_8-1,422,1.0,0.9808648228645325
422,HUST,HUST_8-1,423,1.0,0.9809039831161499
423,HUST,HUST_8-1,424,1.0,0.9809293746948242
424,HUST,HUST_8-1,425,1.0,0.9809102416038513
425,HUST,HUST_8-1,426,1.0,0.9807953238487244
426,HUST,HUST_8-1,427,1.0,0.9808279275894165
427,HUST,HUST_8-1,428,1.0,0.9808434844017029
428,HUST,HUST_8-1,429,1.0,0.9808884263038635
429,HUST,HUST_8-1,430,1.0,0.9808518886566162
430,HUST,HUST_8-1,431,1.0,0.9808030724525452
431,HUST,HUST_8-1,432,1.0,0.980871319770813
432,HUST,HUST_8-1,433,1.0,0.9808622598648071
433,HUST,HUST_8-1,434,1.0,0.9808548092842102
434,HUST,HUST_8-1,435,1.0,0.9808306097984314
435,HUST,HUST_8-1,436,1.0,0.9808045625686646
436,HUST,HUST_8-1,437,1.0,0.9808225631713867
437,HUST,HUST_8-1,438,1.0,0.9807956218719482
438,HUST,HUST_8-1,439,1.0,0.9805715084075928
439,HUST,HUST_8-1,440,1.0,0.9807534217834473
440,HUST,HUST_8-1,441,1.0,0.9807471632957458
441,HUST,HUST_8-1,442,1.0,0.981015145778656
442,HUST,HUST_8-1,443,1.0,0.9807167053222656
443,HUST,HUST_8-1,444,1.0,0.9807741641998291
444,HUST,HUST_8-1,445,1.0,0.9792606234550476
445,HUST,HUST_8-1,446,1.0,0.9792299270629883
446,HUST,HUST_8-1,447,1.0,0.9792732000350952
447,HUST,HUST_8-1,448,1.0,0.9795656204223633
448,HUST,HUST_8-1,449,1.0,0.9793089032173157
449,HUST,HUST_8-1,450,1.0,0.9793488383293152
450,HUST,HUST_8-1,451,1.0,0.9793478846549988
451,HUST,HUST_8-1,452,1.0,0.9793621897697449
452,HUST,HUST_8-1,453,1.0,0.9793874621391296
453,HUST,HUST_8-1,454,1.0,0.9794512391090393
454,HUST,HUST_8-1,455,1.0,0.979423999786377
455,HUST,HUST_8-1,456,1.0,0.9793998003005981
456,HUST,HUST_8-1,457,1.0,0.979683518409729
457,HUST,HUST_8-1,458,1.0,0.9794384241104126
458,HUST,HUST_8-1,459,1.0,0.9794610142707825
459,HUST,HUST_8-1,460,1.0,0.9794474244117737
460,HUST,HUST_8-1,461,1.0,0.9794936776161194
461,HUST,HUST_8-1,462,1.0,0.9795125126838684
462,HUST,HUST_8-1,463,1.0,0.9795655012130737
463,HUST,HUST_8-1,464,1.0,0.9798006415367126
464,HUST,HUST_8-1,465,1.0,0.979505717754364
465,HUST,HUST_8-1,466,1.0,0.9795479774475098
466,HUST,HUST_8-1,467,1.0,0.9795326590538025
467,HUST,HUST_8-1,468,1.0,0.9795673489570618
468,HUST,HUST_8-1,469,1.0,0.9795230627059937
469,HUST,HUST_8-1,470,1.0,0.979489803314209
470,HUST,HUST_8-1,471,1.0,0.9795103669166565
471,HUST,HUST_8-1,472,1.0,0.9795110821723938
472,HUST,HUST_8-1,473,1.0,0.9795687794685364
473,HUST,HUST_8-1,474,1.0,0.979563295841217
474,HUST,HUST_8-1,475,1.0,0.9795138835906982
475,HUST,HUST_8-1,476,1.0,0.9795072674751282
476,HUST,HUST_8-1,477,1.0,0.9795872569084167
477,HUST,HUST_8-1,478,1.0,0.9794610142707825
478,HUST,HUST_8-1,479,1.0,0.9797026515007019
479,HUST,HUST_8-1,480,1.0,0.9795310497283936
480,HUST,HUST_8-1,481,1.0,0.979458212852478
481,HUST,HUST_8-1,482,1.0,0.9795067310333252
