sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8680533766746521
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.867756724357605
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8673151731491089
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.866898238658905
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8668365478515625
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8662635684013367
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8662484884262085
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.865399956703186
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8652970790863037
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8649643659591675
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8646525144577026
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8641893863677979
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8641602993011475
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8635475039482117
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8634562492370605
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.862947404384613
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.862818717956543
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8626038432121277
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8619529604911804
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8620309233665466
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.86139976978302
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8613516688346863
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8610126972198486
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.860625147819519
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8600337505340576
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8600553870201111
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.859559953212738
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8593122363090515
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8587584495544434
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8586481809616089
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8580994009971619
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8574742674827576
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.857437252998352
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8573477268218994
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8567289113998413
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8566057085990906
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.856141209602356
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8559979796409607
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8554987907409668
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8553168773651123
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8548216819763184
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8547780513763428
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8541738390922546
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8539795875549316
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8535196781158447
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8533233404159546
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8528145551681519
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8527401685714722
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8521572351455688
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8520560264587402
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8518743515014648
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.851519763469696
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8514479398727417
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8508269190788269
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8506274223327637
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8500739932060242
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8500751256942749
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8496000170707703
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8493205308914185
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8490990400314331
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8486580848693848
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8486615419387817
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8481103777885437
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8479179739952087
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8473085165023804
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.847259521484375
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8473092317581177
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.84666907787323
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8467170596122742
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8460021018981934
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8458966016769409
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8455228209495544
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8454284071922302
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.844835638999939
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8446204662322998
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8441348075866699
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8440217971801758
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.84392249584198
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.843255877494812
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8433139324188232
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.842715859413147
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8427318334579468
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.842130184173584
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8420989513397217
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8417595624923706
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8413829803466797
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8407280445098877
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8406307101249695
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8405229449272156
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8401619791984558
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.839674174785614
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.839342474937439
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8388944864273071
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8387256860733032
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8384290933609009
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8380249738693237
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.837496280670166
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8374173045158386
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8372306823730469
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8367738723754883
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8367288112640381
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8361532092094421
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8359955549240112
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8356051445007324
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8354102969169617
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8347429633140564
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8346717357635498
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8341726660728455
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8339691162109375
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8336377143859863
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8328091502189636
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8327414393424988
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8321936130523682
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8321173191070557
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8315104842185974
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.831428050994873
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8308548927307129
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8307223320007324
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8301520347595215
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8301018476486206
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8294744491577148
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8293563723564148
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8289299011230469
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.828213095664978
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8279920816421509
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8274974822998047
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.827393651008606
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8266622424125671
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8267227411270142
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8262925148010254
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8254858255386353
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8254584074020386
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8248484134674072
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8246599435806274
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8241497874259949
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8235106468200684
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8234816789627075
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8227517008781433
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8223831057548523
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8221065402030945
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8214923143386841
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.820897102355957
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8202546834945679
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8201559782028198
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8194107413291931
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8189021944999695
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.818821907043457
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8182489275932312
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8175714015960693
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8169205188751221
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.8168045878410339
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8162395358085632
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8161416053771973
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8154430389404297
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8149101734161377
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8143269419670105
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8142246007919312
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8134341239929199
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.8135038614273071
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8129341006278992
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.8122413158416748
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.8122534155845642
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8119164705276489
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.8110901117324829
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.8111936450004578
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.8102566003799438
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.8103548884391785
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.8096579313278198
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.8089873790740967
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.8089123964309692
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.8083577156066895
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.8082870244979858
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.8075747489929199
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.8071221113204956
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.8069368600845337
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.8063501119613647
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.8062714338302612
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.8056732416152954
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.8055688142776489
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.8048993349075317
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.8043330907821655
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.8043923377990723
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.8038002848625183
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.8030998110771179
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.8031050562858582
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.8025721907615662
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.8023229837417603
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.8016948103904724
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.8010787963867188
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.8009395003318787
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.8004969358444214
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.8003303408622742
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7996624708175659
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.799126386642456
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7991377115249634
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7987198233604431
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7984024882316589
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7980622053146362
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8941875696182251
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8962764143943787
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8960606455802917
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.8954105377197266
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8952937126159668
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8948280215263367
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8949577212333679
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.8945443034172058
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8939951658248901
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.8939541578292847
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8938285708427429
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8932877779006958
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.8932384252548218
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8930973410606384
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8925735950469971
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8925023078918457
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8923425674438477
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8922390937805176
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8916453123092651
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8914880752563477
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8915234804153442
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8909735083580017
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8908625841140747
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8908214569091797
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.890544593334198
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8899770975112915
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8900294303894043
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8895485401153564
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8893720507621765
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8892266750335693
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8886706829071045
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8886949419975281
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8883702158927917
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8879548907279968
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8879270553588867
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8878747820854187
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8872190713882446
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8874292373657227
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8870478868484497
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8865369558334351
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8863112330436707
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8863797187805176
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.886236310005188
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8857290744781494
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8856386542320251
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.885413646697998
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8849655389785767
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8851722478866577
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8847869634628296
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.884178876876831
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8840813636779785
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.884107768535614
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8833513259887695
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8836363554000854
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8833765387535095
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8827548027038574
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8826372027397156
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8824464678764343
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8820772171020508
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8819639682769775
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8819214701652527
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8816008567810059
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8812557458877563
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.881192684173584
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8810663223266602
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8803775310516357
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8804113864898682
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8802497386932373
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8796626329421997
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8799633383750916
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8798219561576843
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8794121742248535
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8789644241333008
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8792051672935486
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8786962032318115
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8782214522361755
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8782038688659668
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8778867125511169
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8780226707458496
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8774603605270386
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8775860071182251
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8773178458213806
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8767629861831665
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.87665855884552
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8765130043029785
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8759976625442505
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8759193420410156
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8758907318115234
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8757807016372681
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8752076029777527
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8751319646835327
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8750776648521423
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8744930028915405
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8747463226318359
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8743206262588501
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.873753011226654
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8737566471099854
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8736469745635986
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8735171556472778
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8729020953178406
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8732349872589111
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.872921347618103
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8727595806121826
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8721812963485718
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8721007108688354
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8719624280929565
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8715397715568542
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.871407687664032
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8713492155075073
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8711532354354858
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.870679497718811
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8707460165023804
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8704899549484253
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.869978666305542
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8701629638671875
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8697868585586548
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8690614700317383
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8692950010299683
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8691202998161316
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8690921068191528
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8685243129730225
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8686732053756714
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8682618141174316
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8678192496299744
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8677684664726257
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8675912618637085
