sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0051301717758179
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.005127191543579
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.004998803138733
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0049880743026733
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.004852056503296
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0047271251678467
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.004715919494629
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0045796632766724
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0045708417892456
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0044362545013428
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0042976140975952
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0042881965637207
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.004278540611267
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0041453838348389
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.004133939743042
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0039961338043213
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0039844512939453
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0038464069366455
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0038334131240845
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0036953687667847
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.003684163093567
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0035344362258911
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0035297870635986
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0033812522888184
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0033711194992065
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.00322425365448
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0032156705856323
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0030574798583984
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0030550956726074
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.002896785736084
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0028893947601318
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.002733588218689
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0027220249176025
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0025650262832642
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0025527477264404
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0023891925811768
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.002379059791565
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0023694038391113
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0022047758102417
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0021939277648926
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0020191669464111
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0020112991333008
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0018407106399536
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.001835584640503
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0018258094787598
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0016453266143799
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0016347169876099
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0014564990997314
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0014363527297974
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.001244068145752
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.001247763633728
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0012353658676147
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0010457038879395
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.001035451889038
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0010169744491577
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0008255243301392
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.000810980796814
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.000603199005127
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.000603437423706
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0005940198898315
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0003817081451416
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0003736019134521
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0003628730773926
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0001411437988281
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0001343488693237
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9999056458473206
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.999895453453064
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9998912811279297
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9996600151062012
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9996486306190491
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9996417164802551
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9994021058082581
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9993957281112671
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9993832111358643
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9991291761398315
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9991244077682495
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.999118983745575
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.998853862285614
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9988448619842529
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9988402128219604
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9985674619674683
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9985626935958862
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9985498785972595
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.998272180557251
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9982611536979675
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9982517957687378
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9979547262191772
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9979484677314758
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9979398250579834
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9979272484779358
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9976286888122559
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9976119995117188
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9976121783256531
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9975995421409607
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.997285008430481
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9972689747810364
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9972628951072693
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.996924877166748
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9972651600837708
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9972565770149231
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9969297647476196
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9969161748886108
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9969028234481812
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9965522885322571
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9965404868125916
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9965380430221558
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9961570501327515
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9961538314819336
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9961411356925964
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9961389303207397
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9957360029220581
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9957399368286133
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9957226514816284
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9953227043151855
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9953017234802246
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9952975511550903
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9948685765266418
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9948634505271912
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9948427677154541
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9943985939025879
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9943880438804626
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9943807125091553
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.994369387626648
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.993891716003418
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9938833713531494
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.993873655796051
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9938647747039795
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9938561916351318
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9933525919914246
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9933474659919739
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9933371543884277
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9928175210952759
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9927908182144165
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9927908778190613
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9927643537521362
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9922284483909607
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9922129511833191
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9921983480453491
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9921950101852417
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.991604208946228
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9915867447853088
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.991577684879303
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9909719228744507
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9909540414810181
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9909353256225586
