sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.806137204170227
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8054527044296265
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8049366474151611
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8042559623718262
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8037415742874146
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.803061842918396
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8025414943695068
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8018641471862793
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8013427257537842
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8006455898284912
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.800142765045166
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.7994514107704163
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.7989346385002136
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.7982543706893921
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.7977325916290283
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.7970463037490845
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.7965400218963623
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.7958498001098633
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.795324981212616
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7946548461914062
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7941416501998901
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7934601306915283
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7929199934005737
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7922525405883789
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.791742205619812
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7910702228546143
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.790544867515564
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7898717522621155
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.789352536201477
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7886773347854614
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.78814697265625
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7874674797058105
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7863396406173706
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7862974405288696
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7858258485794067
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7851687669754028
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7840842008590698
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7840417623519897
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7829601764678955
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7829188108444214
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.781829833984375
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7817853093147278
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7806951999664307
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7806549072265625
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7795588374137878
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7795247435569763
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7784201502799988
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7784023284912109
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7772992849349976
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7772659063339233
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7761704921722412
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7761354446411133
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7750410437583923
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7750104665756226
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7739088535308838
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7738742828369141
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7727838754653931
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7727491855621338
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.77165687084198
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7711816430091858
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7705778479576111
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7695605754852295
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7695232629776001
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7685061097145081
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7684601545333862
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7674362659454346
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7674058079719543
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7663666009902954
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7663469314575195
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7653167247772217
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7648640871047974
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7642611265182495
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7632505893707275
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7632044553756714
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7621840834617615
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7621454000473022
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.761115550994873
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7610963582992554
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7600762844085693
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7600336074829102
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7590136528015137
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7579734921455383
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7579472661018372
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7569254636764526
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.756883978843689
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7558678388595581
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7558225989341736
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7548023462295532
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7537798881530762
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7537333965301514
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7527132034301758
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7526731491088867
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7516518831253052
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7506251335144043
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7505722045898438
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.749558687210083
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7495137453079224
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7484787702560425
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.747449517250061
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7474172115325928
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7463891506195068
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7457910776138306
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7453165054321289
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7442919015884399
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7436826229095459
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.743207573890686
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.742185115814209
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.741576075553894
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.741105318069458
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7400668859481812
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7390426397323608
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7389943599700928
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7379622459411621
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7369281053543091
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8909814357757568
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.8996661901473999
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9010928869247437
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9010902643203735
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.900331974029541
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9002978801727295
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.8997056484222412
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.8996798992156982
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.8988989591598511
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.8983064889907837
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.8982874155044556
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.8982664346694946
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.8974790573120117
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.8968967199325562
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.8968559503555298
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.8968596458435059
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.8968518972396851
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.8968310356140137
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.8960601091384888
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.8954778909683228
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.8954534530639648
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.8954436779022217
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.8954309225082397
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.8954161405563354
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.8946411609649658
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.8940526247024536
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.8940483331680298
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.8940340280532837
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.8940144777297974
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.8939943313598633
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.893221378326416
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.8926434516906738
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.8926246166229248
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.8926131725311279
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8925981521606445
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8925794363021851
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8918095827102661
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8912278413772583
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8912186622619629
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8912036418914795
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8911952972412109
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.8911824226379395
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.8911730051040649
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.8903936147689819
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.8898217678070068
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.8898135423660278
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.8898022174835205
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8897695541381836
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8897570371627808
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8897590637207031
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8889905214309692
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.8889799118041992
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.888386607170105
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8883808851242065
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8883748054504395
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.8883587121963501
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.888351559638977
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8875771760940552
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8870024681091309
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8869878053665161
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.8869791030883789
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8869544267654419
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8869411945343018
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8869462013244629
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8861837387084961
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8855938911437988
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8855751752853394
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8855718374252319
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8855618238449097
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8855549097061157
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.885539174079895
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8847596645355225
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8841676712036133
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8841648101806641
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8841464519500732
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8841284513473511
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8841336965560913
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8841265439987183
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8833595514297485
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8833506107330322
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8827769756317139
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8827537298202515
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8827470541000366
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8827338218688965
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8827157020568848
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8827208280563354
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8819411993026733
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8813568353652954
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8813542127609253
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.881338357925415
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8813157081604004
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.881318211555481
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.880545973777771
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8805416822433472
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.87996506690979
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8799469470977783
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8799382448196411
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8799232244491577
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8799136877059937
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8791443109512329
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8791354894638062
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8791273236274719
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8785524964332581
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8785313963890076
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8785340785980225
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8785156011581421
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8785030245780945
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8784959316253662
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8777105808258057
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8771438598632812
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8771356344223022
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8771284818649292
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8771159648895264
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8771054744720459
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8770973682403564
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8763232231140137
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8763134479522705
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8757407665252686
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8757303357124329
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8757245540618896
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8757129907608032
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8756995797157288
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8756793141365051
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8749227523803711
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8743260502815247
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8743283152580261
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8743171691894531
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8743081092834473
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8743005990982056
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8742907047271729
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8742845058441162
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8735074996948242
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8735029697418213
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8729285001754761
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.872911274433136
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.872907280921936
