sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9771556854248047
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9735460877418518
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9734508991241455
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.97314453125
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9745349287986755
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9762001633644104
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9742335081100464
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9717782139778137
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9723629951477051
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9715366363525391
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9743149280548096
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9745585918426514
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9723204374313354
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.972661018371582
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9718530178070068
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9727925658226013
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9740169048309326
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9721346497535706
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9723170399665833
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9744130969047546
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9761061072349548
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9761065244674683
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9760897159576416
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9759923219680786
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.976320743560791
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9740645289421082
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9764134883880615
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9760951995849609
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9760386943817139
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9758495092391968
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9758733510971069
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9767662286758423
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.974968671798706
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9741085171699524
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.973460853099823
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9711707830429077
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9743595719337463
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9736592173576355
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9699821472167969
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9697229862213135
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9699705839157104
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9728182554244995
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9719140529632568
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9684425592422485
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9692592620849609
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9691953659057617
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9703789353370667
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9723701477050781
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9694796800613403
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9659303426742554
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9674652814865112
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,1.0059374570846558
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9638325572013855
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.966914176940918
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9625076055526733
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9608971476554871
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0022554397583008
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9593688249588013
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.961475670337677
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9616132974624634
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9598575830459595
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9595770835876465
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9586659669876099
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.962033212184906
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9636458158493042
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9586751461029053
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.957642674446106
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9595627784729004
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9587147235870361
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9628275036811829
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9614481925964355
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9618057012557983
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9626089334487915
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9632030725479126
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9633457660675049
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.963598906993866
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9631038308143616
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9639674425125122
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9635381698608398
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9644107818603516
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9645491242408752
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9600160121917725
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9570528268814087
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9570285677909851
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9553564190864563
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9600218534469604
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9610611200332642
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9542595148086548
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.956249475479126
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.955985426902771
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.956174910068512
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9586105346679688
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9554048776626587
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9537599086761475
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9531849026679993
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9517395496368408
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9562540054321289
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.955575704574585
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9510444402694702
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9517223238945007
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9506556987762451
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9519044160842896
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9542865753173828
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9513673782348633
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9568196535110474
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9587711095809937
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9585410356521606
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9583965539932251
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9594645500183105
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.958487868309021
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.95831298828125
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9576568603515625
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9574980735778809
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9572134017944336
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9570975303649902
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9571267366409302
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9533969759941101
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9496937990188599
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9506971836090088
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9488720893859863
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9521152973175049
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9545552730560303
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9480382800102234
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9472653865814209
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9480363130569458
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9521962404251099
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9512854218482971
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9457613825798035
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9442356824874878
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9455490112304688
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9488877058029175
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9437167644500732
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9450603723526001
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9433774948120117
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9458093047142029
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9474930763244629
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9423977136611938
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.94080650806427
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9419409036636353
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9458390474319458
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9440780878067017
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9444302320480347
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9447526931762695
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.94657963514328
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9467566013336182
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9468331336975098
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9469669461250305
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9474039077758789
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9474153518676758
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.947272002696991
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9477760791778564
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9481655359268188
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9494187831878662
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9463586807250977
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9458334445953369
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9445310831069946
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9413270950317383
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9436632394790649
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9392193555831909
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9378859996795654
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9390766620635986
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9389423131942749
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.943019688129425
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9415446519851685
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9416853189468384
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9415974617004395
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9417445659637451
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9451196193695068
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9425356984138489
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9434152245521545
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9412240386009216
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9405121207237244
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9428528547286987
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9426900148391724
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9451984763145447
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9437611103057861
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9400842189788818
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9415549039840698
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9416354894638062
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9409970641136169
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9386684894561768
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9389162063598633
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9383515119552612
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9370143413543701
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9387451410293579
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.937983512878418
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9352217316627502
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9348351955413818
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9348450899124146
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9351972937583923
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9374510645866394
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9376382231712341
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9381741285324097
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9381230473518372
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.939471960067749
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9370565414428711
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9369164705276489
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9393265247344971
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9388456344604492
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9382823705673218
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9378973841667175
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.937655508518219
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9371210336685181
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9303247928619385
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9300957918167114
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9301815032958984
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9302937984466553
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9322885274887085
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9275374412536621
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9278286695480347
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9289384484291077
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9288690686225891
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.928815484046936
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9261627197265625
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9300587177276611
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9293874502182007
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9281792640686035
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.929085910320282
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9304376244544983
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9261800646781921
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9249566793441772
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9247549772262573
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9232384562492371
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9263367652893066
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9248071908950806
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9246098399162292
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9243789315223694
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9245874881744385
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9248120784759521
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9235954880714417
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9253066182136536
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9244077205657959
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9233651161193848
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9230915307998657
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9225662350654602
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.922088623046875
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9208967685699463
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9145349860191345
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.914725124835968
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.914741575717926
