sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,973.74462890625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,810.4459838867188
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,632.8611450195312
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,581.6615600585938
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,605.3676147460938
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,551.7564697265625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,513.7110595703125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,450.2926330566406
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,231.5221405029297
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,310.8545227050781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,308.4762878417969
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,305.89227294921875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,309.6331481933594
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,297.95452880859375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,291.5134582519531
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,291.4542541503906
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,292.6553955078125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,285.5421142578125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,284.72406005859375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,270.9544982910156
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,279.8500671386719
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,287.3565979003906
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,281.972412109375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,282.4867858886719
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,279.9652099609375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,519.9627685546875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,425.4025573730469
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,561.0807495117188
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,617.1558837890625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,550.5489501953125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,506.7657470703125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,715.8458251953125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,547.6493530273438
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,640.3385009765625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,562.6171264648438
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,621.1947021484375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,739.0786743164062
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,625.4779052734375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,620.536376953125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,617.9686279296875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,668.4196166992188
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,746.5172119140625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,686.7774658203125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,583.8739013671875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,652.9511108398438
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,276.6540832519531
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,697.7557983398438
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,819.146240234375
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,722.9096069335938
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,256.61395263671875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,787.8416137695312
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,609.2159423828125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,711.8086547851562
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,524.1171264648438
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,293.9560852050781
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,742.1967163085938
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,787.6471557617188
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,895.9500122070312
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,732.32080078125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,835.9181518554688
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,897.785888671875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,896.341552734375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,397.4814758300781
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,327.4300231933594
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,672.0339965820312
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,923.6941528320312
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,889.3641967773438
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,863.291015625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,590.6759643554688
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,873.2788696289062
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,776.0589599609375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,806.6849365234375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,686.54736328125
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,639.4613647460938
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,852.3384399414062
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,848.716796875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,850.5897216796875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,953.9132080078125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,737.1843872070312
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,712.2105712890625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,813.6149291992188
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,870.7582397460938
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,872.5311279296875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,985.3212280273438
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,955.86279296875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,703.920654296875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,633.596923828125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,515.8899536132812
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,483.29718017578125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,472.514892578125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,475.9136962890625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,999.1109619140625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,959.3650512695312
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,943.1724853515625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,900.7868041992188
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,835.6788940429688
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,904.8013305664062
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,703.6939086914062
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,694.0098266601562
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,792.884765625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,889.0458374023438
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,742.1256713867188
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,822.3983154296875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,736.5823364257812
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,693.5479125976562
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,568.057861328125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,476.5489196777344
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,450.2926330566406
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,365.9632568359375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,341.17425537109375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,344.62139892578125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,328.14227294921875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,317.11773681640625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,308.0012512207031
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,297.69122314453125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,299.1080017089844
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,303.92193603515625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,292.3428955078125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,289.98358154296875
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,291.42626953125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,292.88775634765625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,293.5025634765625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,291.22955322265625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,282.381591796875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,281.5221862792969
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,278.6224060058594
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,276.2272644042969
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,273.7214660644531
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,274.3692932128906
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,275.8895568847656
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,276.94683837890625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,277.80767822265625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,275.4683837890625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,274.7186279296875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,274.58636474609375
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,254.12464904785156
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,272.93212890625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,273.71539306640625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,276.2599792480469
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,264.1413269042969
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,275.8277282714844
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,271.2515563964844
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,264.72601318359375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,556.2859497070312
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,267.7912902832031
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,235.61732482910156
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,240.6034698486328
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,237.33184814453125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,232.69996643066406
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,230.59722900390625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,229.2729949951172
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,225.85545349121094
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,242.1576385498047
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,247.9440155029297
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,263.40118408203125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,249.0598602294922
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,259.6178894042969
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,202.41421508789062
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,196.2307586669922
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,144.0341796875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,56.16415023803711
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,-0.04111243784427643
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,12.149652481079102
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,76.51482391357422
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,63.1164665222168
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,42.781917572021484
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,56.169368743896484
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,45.48208236694336
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,112.44901275634766
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,124.94905853271484
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,120.79991912841797
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,118.88420867919922
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,170.13597106933594
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,107.14807891845703
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,114.02796173095703
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,139.36276245117188
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,142.29574584960938
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,123.6018295288086
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,104.30400848388672
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,96.07869720458984
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,103.29326629638672
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,107.5112533569336
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,128.3286895751953
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,93.97832489013672
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,106.79938507080078
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,118.02852630615234
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,123.46968841552734
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,138.98654174804688
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,141.3018035888672
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,130.9207763671875
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,147.39508056640625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,162.5869598388672
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,147.41249084472656
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,157.13999938964844
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,153.7603759765625
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,167.3292694091797
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,162.03115844726562
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,162.25372314453125
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,175.15283203125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,179.38885498046875
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,164.47018432617188
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,169.5795440673828
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,173.22296142578125
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,188.1125946044922
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,214.96400451660156
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,214.13421630859375
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,251.29470825195312
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,450.292724609375
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,365.9320068359375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,340.4101867675781
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,343.07135009765625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,327.3258972167969
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,317.4696350097656
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,307.1224060058594
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,297.0169372558594
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,298.7149353027344
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,303.669921875
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,292.35638427734375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,289.0380859375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,291.5462341308594
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,294.533935546875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,293.5645751953125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,292.0047302246094
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,282.60113525390625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,279.7795104980469
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,278.87774658203125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,276.2845458984375
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,273.568115234375
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,275.35833740234375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,274.1059875488281
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,277.3443603515625
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,278.1871643066406
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,274.8334655761719
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,275.0916748046875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,273.49542236328125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,263.42974853515625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,273.7255859375
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,273.9657287597656
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,277.0233459472656
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,263.903564453125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,275.2106628417969
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,271.3288269042969
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,263.2171630859375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,537.6207275390625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,272.29296875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,228.13108825683594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,241.15432739257812
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,224.11581420898438
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,226.86944580078125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,224.37026977539062
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,217.7884063720703
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,219.29043579101562
