sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,331.1469421386719
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,331.3087463378906
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,331.4737548828125
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,331.5801086425781
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,331.64569091796875
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,331.656005859375
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,331.6646728515625
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,331.7432861328125
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,331.808837890625
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,331.9043884277344
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,331.9891357421875
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,332.07281494140625
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,332.1651916503906
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,332.2273864746094
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,332.2961730957031
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,332.3294677734375
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,332.3633117675781
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,332.4010314941406
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,332.4287414550781
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,332.4543762207031
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,332.4981689453125
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,332.5601501464844
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,332.62750244140625
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,332.6876220703125
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,332.7419738769531
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,332.803466796875
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,332.8731689453125
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,332.9336242675781
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,333.0138854980469
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,333.0935974121094
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,333.16748046875
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,333.2507629394531
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,333.3265075683594
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,333.4203796386719
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,333.5111999511719
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,333.6007385253906
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,333.68121337890625
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,333.7817687988281
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,333.8818664550781
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,333.9510498046875
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,334.01885986328125
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,334.07305908203125
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,334.1241760253906
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,334.1709289550781
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,334.2178955078125
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,334.2679443359375
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,334.32586669921875
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,334.3974304199219
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,334.4786682128906
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,334.558837890625
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,334.6383972167969
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,334.71990966796875
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,334.81072998046875
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,334.8854064941406
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,334.9481506347656
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,334.9802551269531
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,335.0182800292969
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,335.070068359375
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,335.1279602050781
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,335.20233154296875
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,335.26324462890625
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,335.3412170410156
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,335.4271240234375
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,335.47332763671875
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,335.5146179199219
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,335.541015625
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,335.55706787109375
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,325.389404296875
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,321.39093017578125
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,322.2939758300781
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,323.3590087890625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,323.6847229003906
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,323.72882080078125
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,323.973876953125
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,323.6117248535156
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,323.6693115234375
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,323.9219665527344
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,324.2772521972656
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,324.73504638671875
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,325.4155578613281
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,326.1193542480469
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,326.5516052246094
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,326.8826904296875
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,327.19903564453125
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,327.55914306640625
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,327.93157958984375
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,328.1899719238281
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,328.60162353515625
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,328.9176330566406
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,329.25604248046875
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,329.5834655761719
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,329.95013427734375
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,330.2336730957031
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,330.5022277832031
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,330.7265930175781
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,330.85205078125
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,330.9831848144531
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,331.0945129394531
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,331.23126220703125
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,331.3045349121094
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,331.3890380859375
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,331.54803466796875
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,331.7104187011719
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,331.81512451171875
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,331.8843688964844
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,331.8945007324219
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,331.9018249511719
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,331.982421875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,332.0498962402344
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,332.147216796875
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,332.2337646484375
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,332.3194274902344
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,332.413330078125
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,332.477294921875
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,332.5476989746094
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,332.5830078125
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,332.6186828613281
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,332.658203125
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,332.68743896484375
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,332.7148132324219
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,332.7599182128906
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,332.82293701171875
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,332.89111328125
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,332.9523010253906
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,333.007568359375
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,333.0697326660156
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,333.139892578125
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,333.2005920410156
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,333.2807312011719
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,333.36016845703125
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,333.43408203125
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,333.5171203613281
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,333.5976257324219
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,333.6965026855469
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,333.7863464355469
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,333.875244140625
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,333.99737548828125
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,334.0969543457031
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,334.1962890625
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,334.2651062011719
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,334.3325500488281
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,334.3865661621094
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,334.43768310546875
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,334.48980712890625
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,334.533935546875
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,334.58123779296875
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,334.6365051269531
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,334.7053527832031
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,334.78375244140625
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,334.86090087890625
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,334.9374694824219
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,335.01568603515625
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,335.10321044921875
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,335.1746520996094
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,335.2340393066406
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,335.2633361816406
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,335.3006286621094
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,335.351318359375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,335.4079895019531
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,335.4808349609375
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,335.5401306152344
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,335.61627197265625
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,335.70013427734375
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,335.7451171875
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,335.78521728515625
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,335.8106994628906
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,335.82611083984375
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,325.3432922363281
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,321.3548583984375
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,322.25653076171875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,323.3130187988281
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,323.6382141113281
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,323.6925354003906
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,323.9365234375
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,323.5743713378906
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,323.6322937011719
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,323.8851318359375
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,324.24072265625
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,324.6927185058594
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,325.3546142578125
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,326.05682373046875
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,326.48504638671875
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,326.88336181640625
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,327.2540588378906
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,327.6107177734375
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,327.9734191894531
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,328.224609375
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,328.6275634765625
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,328.93682861328125
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,329.2689208984375
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,329.59088134765625
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,329.95220947265625
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,330.23175048828125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,330.4968566894531
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,330.71807861328125
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,330.8428039550781
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,330.9732666015625
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,331.0841979980469
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,331.2201843261719
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,331.3190612792969
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,331.3966369628906
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,331.55621337890625
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,331.7190856933594
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,331.82464599609375
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,331.89495849609375
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,331.9060974121094
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,331.9154968261719
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,331.9948425292969
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,332.0612487792969
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,332.1573181152344
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,332.24273681640625
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,332.3272705078125
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,332.420166015625
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,332.4833984375
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,332.5530090332031
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,332.58782958984375
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,332.623046875
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,332.6620788574219
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,332.69091796875
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,332.71783447265625
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,332.7624206542969
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,332.82476806640625
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,332.89227294921875
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,332.9528503417969
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,333.0075378417969
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,333.06915283203125
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,333.1387634277344
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,333.1990661621094
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,333.27874755859375
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,333.3577880859375
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,333.43194580078125
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,333.5152282714844
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,333.5959777832031
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,333.6978759765625
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,333.7879333496094
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,333.8768310546875
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,333.95684814453125
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,334.05645751953125
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,334.15576171875
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,334.2245788574219
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,334.2919616699219
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,334.34600830078125
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,334.39703369140625
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,334.4492492675781
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,334.4935302734375
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,334.5409851074219
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,334.59625244140625
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,334.6518249511719
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,334.73016357421875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,334.807373046875
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,334.88397216796875
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,334.9623718261719
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,335.050048828125
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,335.1217041015625
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,335.1813659667969
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,335.2109375
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,335.2483825683594
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,335.29925537109375
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,335.35614013671875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,335.4289855957031
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,335.488525390625
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,335.5648498535156
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,335.64892578125
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,335.6941223144531
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,335.7343444824219
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,335.7601013183594
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,335.7757263183594
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,324.8917236328125
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,320.9800109863281
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,321.88623046875
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,322.95245361328125
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,323.2889404296875
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,323.30487060546875
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,323.5352478027344
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,323.1675720214844
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,323.219482421875
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,323.4635925292969
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,323.81134033203125
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,324.2575378417969
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,324.9269714355469
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,325.62432861328125
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,326.040771484375
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,326.37432861328125
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,326.6905212402344
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,327.0478515625
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,327.41864013671875
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,327.6767883300781
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,328.0914001464844
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,328.4100036621094
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,328.75189208984375
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,329.08404541015625
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,329.45672607421875
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,329.7460632324219
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,330.0202331542969
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,330.24969482421875
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,330.3780212402344
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,330.5121765136719
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,330.6267395019531
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,330.76544189453125
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,330.8677673339844
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,330.9550476074219
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,331.1181945800781
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,331.2844543457031
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,331.3913269042969
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,331.4618835449219
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,331.4707946777344
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,331.4773864746094
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,331.5557861328125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,331.62115478515625
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,331.71649169921875
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,331.80096435546875
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,331.8841857910156
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,331.97625732421875
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,332.0379333496094
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,332.10626220703125
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,332.1387634277344
