sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9998184442520142
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0000077486038208
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0001616477966309
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0003933906555176
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.000572681427002
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0008436441421509
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0009174346923828
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0010144710540771
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0016422271728516
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0016083717346191
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0019102096557617
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.001968502998352
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0021494626998901
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0022773742675781
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0024094581604004
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.002673864364624
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0029780864715576
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.002929925918579
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0034589767456055
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0035133361816406
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.003589391708374
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0036708116531372
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0036247968673706
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.003972053527832
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0036143064498901
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0041542053222656
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0041568279266357
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.00376296043396
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0039291381835938
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0039423704147339
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.004063606262207
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0038607120513916
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.003825306892395
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.003767967224121
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0037882328033447
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0037500858306885
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0037981271743774
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0036087036132812
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.003202199935913
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.003426432609558
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0033613443374634
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0033379793167114
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.002810001373291
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0030745267868042
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0026077032089233
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0028821229934692
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0031908750534058
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.002450942993164
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0023137331008911
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0022858381271362
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.002186894416809
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0024192333221436
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0026533603668213
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0024762153625488
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0023634433746338
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.002169132232666
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0023175477981567
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0017592906951904
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0018097162246704
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0026795864105225
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0004312992095947
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0021770000457764
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0017499923706055
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.001128077507019
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.000687837600708
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0023313760757446
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.001737117767334
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.000633955001831
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9994340538978577
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9946687817573547
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9884649515151978
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9875392913818359
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9859799146652222
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9835465550422668
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9777483344078064
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9735134243965149
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9756874442100525
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9704469442367554
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9700756072998047
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9598769545555115
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9557613730430603
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9615659713745117
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9593857526779175
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9578158259391785
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9656572341918945
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9680494070053101
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9724358916282654
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9761434197425842
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9819774627685547
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9817559719085693
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9820666313171387
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9877421855926514
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9872244596481323
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9963515996932983
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0002987384796143
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0006935596466064
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0032827854156494
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.009474277496338
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0038543939590454
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0060858726501465
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0043566226959229
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0094963312149048
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.016968846321106
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0115000009536743
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0143592357635498
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0170520544052124
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0167790651321411
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0108530521392822
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.012437105178833
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0073288679122925
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0186715126037598
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0120548009872437
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.011094331741333
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0103663206100464
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0034639835357666
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0043232440948486
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.003024697303772
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0000885725021362
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9996168613433838
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9979866743087769
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9953800439834595
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9905141592025757
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9912034869194031
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9903469085693359
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9869737029075623
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9867966771125793
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9865756630897522
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9839770793914795
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9841821789741516
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9853082299232483
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9820758104324341
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9834069013595581
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9843446016311646
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9835914373397827
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9860972166061401
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.984089732170105
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9847724437713623
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9876213073730469
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9859625697135925
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9870285391807556
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9859887361526489
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9892873764038086
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9874931573867798
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9887185096740723
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9911060929298401
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9917390942573547
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9914977550506592
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9926844835281372
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9931976795196533
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.993366003036499
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9954477548599243
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9946362972259521
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9962776899337769
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9961839914321899
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9958159923553467
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9969221353530884
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9982939958572388
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9985169172286987
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9993321299552917
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9986637234687805
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9998391270637512
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0012224912643433
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0003751516342163
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.002171277999878
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0021247863769531
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0021514892578125
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0026456117630005
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0026990175247192
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0021169185638428
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0025618076324463
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0020099878311157
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0012528896331787
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0019632577896118
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.001322865486145
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.000527024269104
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9985358715057373
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9984279274940491
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9970272779464722
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9973246455192566
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9971127510070801
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9955538511276245
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9955047369003296
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9934278726577759
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9929895401000977
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9920742511749268
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9916037321090698
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9896101951599121
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9889653921127319
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9871840476989746
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9869020581245422
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9867447018623352
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9844088554382324
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9839962720870972
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9832019209861755
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9815998673439026
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9812515377998352
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9781405925750732
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9778547286987305
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9776239395141602
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9750516414642334
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.978076696395874
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9744985103607178
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9781395196914673
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9786103367805481
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9781432747840881
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9761379957199097
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9760736227035522
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9754390716552734
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9753651022911072
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9750607013702393
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9735552072525024
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9741883277893066
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9738765954971313
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9736157059669495
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9734163880348206
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9733933806419373
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9721609354019165
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9717886447906494
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9722433686256409
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.972316563129425
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9723471403121948
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9712242484092712
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9717539548873901
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9716604351997375
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9716771841049194
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9714759588241577
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.971187174320221
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9714730381965637
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9713492393493652
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9714468121528625
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9711962938308716
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9717150926589966
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9719524383544922
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9712309241294861
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9710948467254639
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9713259935379028
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9715714454650879
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9720312356948853
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9720458388328552
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9735163450241089
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9743719100952148
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9740029573440552
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9739457368850708
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9728605151176453
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9750154614448547
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9721238613128662
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9753511548042297
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9684754610061646
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.970130443572998
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.965322732925415
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9693105220794678
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9676274657249451
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9633113741874695
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9654682278633118
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9581294059753418
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9621015787124634
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9569368958473206
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9627386927604675
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9528306722640991
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9510486721992493
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9548073410987854
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9533553123474121
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9530451893806458
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9467245936393738
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.946717381477356
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9472023844718933
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9453330039978027
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9407821893692017
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9345325827598572
