sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9919052124023438
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9925967454910278
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.993472695350647
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9943638443946838
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9950625896453857
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9957600831985474
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9964605569839478
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9971615672111511
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9978674054145813
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9983898401260376
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9989031553268433
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9996068477630615
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0003106594085693
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0008349418640137
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0013518333435059
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0020605325698853
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0023998022079468
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0027397871017456
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.003447413444519
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0037875175476074
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.004321575164795
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.004661202430725
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.005182147026062
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0057063102722168
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0060548782348633
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.006401777267456
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0067415237426758
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0074445009231567
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0076149702072144
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0077860355377197
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0081346035003662
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0081160068511963
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0084680318832397
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0088186264038086
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.008802890777588
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0091536045074463
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.009322166442871
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0094878673553467
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0098373889923096
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.009826898574829
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.010178565979004
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.010168433189392
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0101557970046997
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0101497173309326
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0104975700378418
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0104875564575195
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0106667280197144
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.010833501815796
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0108225345611572
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.010818362236023
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.010805368423462
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0108013153076172
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0109769105911255
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0109708309173584
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0109632015228271
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.010955572128296
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0107665061950684
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.010758876800537
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0107536315917969
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0105726718902588
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0107421875
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0105595588684082
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.010556936264038
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0105507373809814
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0103622674942017
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0101821422576904
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0101771354675293
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.010174036026001
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.009804606437683
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.009802222251892
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0098028182983398
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.009613275527954
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0094325542449951
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0092482566833496
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0090619325637817
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.00906240940094
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0086983442306519
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0086963176727295
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.008332371711731
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0083279609680176
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0083268880844116
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.007967233657837
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0079643726348877
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.007603645324707
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.007601261138916
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.00724196434021
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0068796873092651
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.006697177886963
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0065200328826904
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0061533451080322
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0061554908752441
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.005797028541565
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0054364204406738
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0052495002746582
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0050736665725708
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0047146081924438
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.004356861114502
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0039923191070557
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0039955377578735
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0034594535827637
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0030938386917114
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0029187202453613
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0025538206100464
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.002197265625
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0018333196640015
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0016534328460693
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0014784336090088
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0011200904846191
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0007538795471191
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0007574558258057
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0004018545150757
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9998573064804077
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9996802806854248
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9993205070495605
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9991424083709717
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9986028075218201
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9982455968856812
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9978901147842407
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.997536301612854
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9971689581871033
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9971693754196167
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.996806800365448
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9968096017837524
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.996450662612915
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9960916042327881
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9957308769226074
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9955540299415588
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9953736066818237
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9950129985809326
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9946560859680176
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9946579337120056
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9942975044250488
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9939377307891846
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9937609434127808
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9935815930366516
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.993223249912262
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9928626418113708
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.992864727973938
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9925065040588379
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9921468496322632
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9919711947441101
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9917901754379272
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9914312958717346
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9912534952163696
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9910739064216614
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9907143115997314
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9907169342041016
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.990360677242279
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9899994730949402
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9898218512535095
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9896413683891296
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9894638061523438
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9892839789390564
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9889246225357056
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9887470006942749
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9885678291320801
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9882088303565979
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9882116317749023
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9878504276275635
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9876714944839478
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.987495481967926
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9871351718902588
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9869563579559326
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9867788553237915
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9864172339439392
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9864200353622437
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9860576391220093
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9860589504241943
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9856997728347778
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9857001304626465
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9853421449661255
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9851616024971008
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9849817752838135
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9849828481674194
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.984623908996582
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9844433665275574
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9842624664306641
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.984087347984314
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9840794205665588
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9839035272598267
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9837223291397095
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9835424423217773
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9833630323410034
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.983182430267334
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9828245639801025
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9828195571899414
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9826434850692749
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9824624061584473
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9822837114334106
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.982282280921936
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9821023344993591
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9819226264953613
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9817390441894531
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9817403554916382
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9813794493675232
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9813781976699829
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9811975955963135
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9811984896659851
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9810154438018799
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.980995237827301
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.981703519821167
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9818786978721619
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9820584654808044
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9820569753646851
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9820570349693298
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9818789958953857
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.981873631477356
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9816973209381104
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9816926717758179
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9816900491714478
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9815126657485962
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9815100431442261
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9815093874931335
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.98150634765625
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.981327474117279
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9813243746757507
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9811443090438843
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9811437726020813
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9809646606445312
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9809607267379761
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9809606671333313
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9807813167572021
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9806008338928223
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9805997610092163
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9805982708930969
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9804201722145081
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.980415940284729
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9802380800247192
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9802347421646118
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9802349805831909
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.980054497718811
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9800536632537842
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9798729419708252
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9798711538314819
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9798712730407715
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.979691207408905
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9796919226646423
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.979509711265564
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9795089960098267
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9795085191726685
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9793286323547363
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9791502952575684
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9791468381881714
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9791464805603027
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9789689183235168
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9789662957191467
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9787889719009399
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9786075353622437
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9786053895950317
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9786059856414795
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9784253835678101
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9784225225448608
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9784234166145325
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9782459735870361
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9780646562576294
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9780659079551697
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9778850078582764
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9778836369514465
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9777037501335144
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9777048230171204
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9777030348777771
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9777033925056458
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9775235652923584
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9773443937301636
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9771657586097717
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.977161169052124
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9771639704704285
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9769830703735352
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9769816398620605
