sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,314.99432373046875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,314.88671875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,314.8003234863281
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,314.7307434082031
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,314.6748352050781
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,314.6289978027344
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,314.5918273925781
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,314.5617370605469
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,314.5367431640625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,314.5163269042969
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,314.49932861328125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,314.4847412109375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,314.4727783203125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,314.4627990722656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,314.4539794921875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,314.4460754394531
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,314.43890380859375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,314.4317932128906
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,314.42449951171875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,314.4176025390625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,314.4100646972656
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,314.4031982421875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,314.3964538574219
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,314.38934326171875
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,314.381591796875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,314.37384033203125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,314.36572265625
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,314.3576354980469
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,314.3489685058594
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,314.33978271484375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,314.3303527832031
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,314.3207702636719
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,314.31072998046875
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,314.3003845214844
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,314.2892150878906
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,314.278076171875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,314.2672119140625
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,314.2576904296875
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,314.2489318847656
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,314.2394104003906
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,314.2290954589844
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,314.218017578125
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,314.2065124511719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,314.1946105957031
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,314.1820373535156
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,314.1694641113281
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,314.1564025878906
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,314.1432800292969
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,314.1299133300781
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,314.1163635253906
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,314.102783203125
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,314.089111328125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,314.075439453125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,314.0619201660156
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,314.0489501953125
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,314.03570556640625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,314.0224304199219
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,314.0094299316406
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,313.9965515136719
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,313.98382568359375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,313.9710998535156
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,313.9585876464844
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,313.9460144042969
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,313.9337463378906
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,313.92156982421875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,313.9096984863281
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,313.8979797363281
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,313.886474609375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,313.8752136230469
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,313.864013671875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,313.8531799316406
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,313.8427429199219
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,313.8326110839844
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,313.8225402832031
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,313.812744140625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,313.8033447265625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,396.2264709472656
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,380.2792053222656
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,367.48211669921875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,356.4179382324219
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,348.18292236328125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,343.189208984375
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,338.5029296875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,334.21343994140625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,330.4422302246094
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,327.1829833984375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,324.4259338378906
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,322.1446228027344
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,320.29449462890625
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,318.8186950683594
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,317.6558532714844
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,316.74713134765625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,316.0400695800781
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,315.49072265625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,315.0633850097656
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,314.7300109863281
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,314.4688415527344
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,314.2630920410156
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,314.10009765625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,313.97015380859375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,313.86590576171875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,313.78167724609375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,313.7132568359375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,313.65728759765625
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,313.6112365722656
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,313.5730895996094
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,313.5413513183594
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,313.5148010253906
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,313.4924621582031
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,313.47357177734375
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,313.45751953125
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,313.4438171386719
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,313.4320983886719
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,313.4220275878906
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,313.4132995605469
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,313.40576171875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,313.3992004394531
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,313.3934631347656
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,313.3884582519531
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,313.384033203125
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,313.3801574707031
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,313.3767395019531
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,313.3736877441406
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,313.3709716796875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,313.36859130859375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,313.3664245605469
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,313.364501953125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,313.3627624511719
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,313.3612365722656
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,313.3598327636719
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,313.3585510253906
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,313.357421875
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,313.35638427734375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,313.3554382324219
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,313.3545837402344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,313.35382080078125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,313.3531188964844
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,313.35247802734375
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,313.35186767578125
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,313.3513488769531
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,313.350830078125
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,313.35040283203125
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,313.3499450683594
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,313.3495788574219
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,313.3492431640625
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,313.3489074707031
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,313.3486022949219
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,313.34832763671875
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,313.34808349609375
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,313.34783935546875
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,313.3476257324219
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,313.347412109375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,313.34722900390625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,313.3470764160156
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,313.346923828125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,313.3467712402344
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,313.3466491699219
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,313.3465270996094
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,313.3464050292969
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,313.3463134765625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,313.34619140625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,313.3460998535156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,313.3460388183594
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,313.345947265625
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,313.3458557128906
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,313.3457946777344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,313.34576416015625
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,313.3456726074219
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,313.3456115722656
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,313.3455810546875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,313.34552001953125
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,313.3454895019531
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,313.3454284667969
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,313.34539794921875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,313.3453674316406
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,313.3453369140625
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,396.78106689453125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,381.7167663574219
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,369.6497497558594
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,359.4165344238281
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,350.7490234375
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,345.3729248046875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,341.29266357421875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,337.20599365234375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,333.53961181640625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,330.2837829589844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,327.43902587890625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,325.0010681152344
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,322.9509582519531
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,321.257568359375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,319.8792419433594
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,318.7711486816406
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,317.8875732421875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,317.18695068359375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,316.6324768066406
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,316.1946105957031
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,315.8481140136719
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,315.5732421875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,315.35504150390625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,315.1807861328125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,315.04217529296875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,314.9299621582031
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,314.8395080566406
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,314.76641845703125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,314.7071228027344
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,314.6580505371094
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,314.61798095703125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,314.5845031738281
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,314.5559387207031
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,314.5320129394531
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,314.5125427246094
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,314.4958190917969
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,314.4808654785156
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,314.4674377441406
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,314.4542236328125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,314.4420166015625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,314.4299621582031
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,314.4187927246094
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,314.40771484375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,314.3965759277344
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,314.3852844238281
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,314.3751525878906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,314.3647766113281
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,314.3541259765625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,314.34326171875
