sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.732056736946106
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7315593361854553
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7310426235198975
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7315658330917358
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7312398552894592
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7309632301330566
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7311230897903442
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7302756309509277
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7302643656730652
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7305095195770264
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7306528091430664
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7296624183654785
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7298865914344788
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7300428152084351
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7301896810531616
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7293694615364075
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7297545075416565
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7290583252906799
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.7293182015419006
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7283973693847656
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7285878658294678
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7289016842842102
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7282768487930298
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7284858822822571
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7277973890304565
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7280799150466919
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.72752445936203
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7278921008110046
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.727189838886261
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7275496125221252
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7269688844680786
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7264249920845032
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7269400358200073
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7264057397842407
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7260274887084961
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7262850403785706
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7258621454238892
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7254709005355835
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.7259727716445923
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7254591584205627
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.725928783416748
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7256132960319519
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7251492738723755
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.724740743637085
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7252790331840515
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7248080372810364
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7244226336479187
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7240548729896545
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7236814498901367
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7243837118148804
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.723343551158905
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7240284085273743
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7235856652259827
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7233789563179016
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7230938673019409
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7227029800415039
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7225258350372314
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7222450971603394
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7228390574455261
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7219319939613342
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.72210294008255
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7214406132698059
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7218106389045715
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7216240763664246
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7211426496505737
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7214962840080261
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.7214065790176392
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7207748889923096
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.7205983996391296
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7203971743583679
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7202181220054626
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.720097005367279
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7199853658676147
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7198471426963806
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.7196963429450989
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7194966673851013
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7192286252975464
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7191284894943237
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7187030911445618
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7192031741142273
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7189052104949951
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.718585729598999
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7181277871131897
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7185771465301514
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7181151509284973
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7181927561759949
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7174112200737
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7177281975746155
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7175993323326111
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7172054052352905
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7178052067756653
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7176027297973633
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7171826362609863
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7168946862220764
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7166967391967773
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7173032760620117
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7170171737670898
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7167288661003113
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7163470387458801
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.716823935508728
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7166914939880371
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.7163572907447815
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7159165740013123
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7163156867027283
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7155476212501526
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.7157401442527771
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.7160892486572266
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7155431509017944
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7153093218803406
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7157067656517029
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7158782482147217
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7153666019439697
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7157456874847412
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7152059078216553
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.7149198651313782
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7152653932571411
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.714836061000824
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7151921391487122
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7146517634391785
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7149631381034851
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.7145054936408997
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7147493362426758
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7143901586532593
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7147130370140076
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7141398191452026
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.7144235372543335
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7140811681747437
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7139909267425537
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7136901617050171
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7137967348098755
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7137253880500793
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7136993408203125
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7139403223991394
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7140194773674011
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7140509486198425
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7134678363800049
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.713571310043335
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7137693762779236
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7131122946739197
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7132720947265625
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.713465690612793
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7129366993904114
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7130603790283203
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7133490443229675
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.7134188413619995
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7128855586051941
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7129402756690979
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.7130509614944458
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7132998704910278
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.7128628492355347
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7129338383674622
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.7130279541015625
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7131707668304443
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7126069664955139
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7127267718315125
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.7128204107284546
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.712917685508728
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.7123735547065735
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7126453518867493
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7127036452293396
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7128527164459229
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7121610045433044
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7122260928153992
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7124163508415222
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7120301723480225
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7122672200202942
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7122588753700256
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7124441266059875
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7124897241592407
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7125243544578552
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.711911678314209
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.7122147083282471
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.7123517990112305
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7117220163345337
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7118722796440125
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.7119194865226746
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7121996283531189
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7116953730583191
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7117033004760742
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7118943929672241
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7119137048721313
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7120203375816345
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.7120575308799744
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7115907669067383
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7116135358810425
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7118576765060425
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7113419771194458
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.711429238319397
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7114092707633972
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7115572094917297
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7115607857704163
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7111805081367493
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.7118645310401917
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7112181782722473
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7113060355186462
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7114659547805786
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.7115688920021057
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7109241485595703
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7110222578048706
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7112631797790527
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7112794518470764
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7114657759666443
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.7115169167518616
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.710780680179596
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7117494940757751
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.711215615272522
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7112956643104553
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7113776803016663
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7108968496322632
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.7110211849212646
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7110324501991272
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.711174726486206
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.7112760543823242
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7107911705970764
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.710890531539917
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.710987389087677
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7110220193862915
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.711020290851593
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.710559070110321
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7106378078460693
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7106689810752869
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7108455896377563
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7109376192092896
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7104175090789795
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7105302810668945
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7105944752693176
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7107818722724915
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7107844352722168
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7100765109062195
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7103242874145508
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7104364037513733
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.710549533367157
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7105902433395386
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7099222540855408
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7100008130073547
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7102779746055603
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.710316002368927
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7097311019897461
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7105451822280884
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7099282145500183
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7101414203643799
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7102696299552917
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7102857232093811
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7103725671768188
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.7099979519844055
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7100555896759033
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7102179527282715
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7102891206741333
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7095539569854736
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7096704840660095
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7099108695983887
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7095516324043274
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7096745371818542
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7096582651138306
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7099220752716064
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7099764943122864
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7100397348403931
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7095581889152527
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7095948457717896
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.7096781730651855
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7097821235656738
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7099590301513672
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7097915410995483
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7093530297279358
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7094970941543579
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7093782424926758
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7097360491752625
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7099183797836304
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7092915177345276
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7093084454536438
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7095500230789185
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.709163248538971
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.709086537361145
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7097193598747253
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7091561555862427
