sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8750286102294922
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8744817972183228
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.873685896396637
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8736792206764221
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8731400370597839
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8723282217979431
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8723288178443909
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8717839121818542
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8709766864776611
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8709622621536255
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8704357147216797
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.869638979434967
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8690881729125977
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8691014051437378
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8682833313941956
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8682762384414673
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8677342534065247
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8669335246086121
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8669325113296509
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8663902282714844
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8656116724014282
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8650591969490051
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8650391697883606
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.864223062992096
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8636807203292847
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8628763556480408
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8628705739974976
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8623126745223999
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8623157739639282
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8609742522239685
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8609714508056641
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8601672053337097
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8596299290657043
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8596189022064209
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.858844518661499
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8582742810249329
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8574784994125366
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8569363951683044
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8569406270980835
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8561348915100098
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8555900454521179
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8547987937927246
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8542436361312866
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8542365431785583
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8534106016159058
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.852842390537262
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8520206212997437
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8514527678489685
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8514425158500671
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8500552177429199
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8500519394874573
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8492253422737122
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8486644625663757
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8478777408599854
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.847270131111145
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8472623229026794
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8458868265151978
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8458667993545532
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8450443744659424
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8444663882255554
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.84364253282547
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8430964946746826
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8430591821670532
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8422585725784302
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8416535258293152
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8408230543136597
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8402760028839111
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8402473330497742
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8388402462005615
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8388329744338989
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8379924297332764
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8374268412590027
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8374128341674805
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8365767002105713
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8360168933868408
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8351626396179199
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8345736861228943
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8345787525177002
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8337303996086121
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8331452012062073
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8322840332984924
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8316977620124817
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8316853642463684
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8302707672119141
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8302820920944214
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8294320106506348
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8288403749465942
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8279784321784973
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.827404797077179
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.827400267124176
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8265452980995178
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8259532451629639
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8259493708610535
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8250899314880371
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8245264291763306
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8236565589904785
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.82308429479599
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8230563998222351
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8222082257270813
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.821622908115387
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8207867741584778
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8202168345451355
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8201960325241089
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8187752962112427
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8187823295593262
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8173487186431885
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8173446655273438
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8165019154548645
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8159441947937012
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8159070611000061
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8150686621665955
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.814500093460083
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8144856095314026
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8130649328231812
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8130567073822021
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8122161030769348
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8116316795349121
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8116351366043091
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8102172017097473
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8102164268493652
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8088122010231018
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8087984919548035
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8079437017440796
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8073900938034058
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8073716163635254
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8065049052238464
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8059470653533936
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8059184551239014
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8044898509979248
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8044820427894592
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8044807314872742
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8030540347099304
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8030559420585632
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8016300797462463
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8016251921653748
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.801628589630127
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8002046942710876
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8001977205276489
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7996097207069397
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7987733483314514
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7987675070762634
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7973477244377136
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7973506450653076
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7973577380180359
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7959274053573608
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7959200143814087
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7953508496284485
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7945125102996826
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7945005893707275
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7939280271530151
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7930879592895508
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7925257086753845
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7916917204856873
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7916803359985352
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7911069393157959
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7902666926383972
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7902483940124512
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7896851897239685
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7888467311859131
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7882853746414185
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7882723808288574
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7874396443367004
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7868698239326477
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7860337495803833
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7860222458839417
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7854597568511963
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7846254110336304
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7846140265464783
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7840559482574463
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7832169532775879
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7826743125915527
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7818385362625122
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7818300724029541
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7812532782554626
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.717073380947113
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.890799880027771
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8912732601165771
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8912699222564697
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8912673592567444
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.891287624835968
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8912816643714905
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8912903070449829
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8912849426269531
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8912851810455322
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8910038471221924
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8905225992202759
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8905208110809326
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.890540361404419
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8902517557144165
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8902362585067749
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8897522687911987
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8897450566291809
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8894715309143066
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8894788026809692
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8894742727279663
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8894779086112976
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8887174129486084
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8887227773666382
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8887054920196533
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8882258534431458
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8879445195198059
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8879411220550537
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8879558444023132
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8879420757293701
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8879442811012268
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8871846199035645
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8871843218803406
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8871808052062988
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8871774673461914
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8871694207191467
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8868933320045471
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8863989114761353
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8864012360572815
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.886398196220398
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8864238858222961
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8861291408538818
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8861285448074341
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8861293792724609
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8856427073478699
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.885642409324646
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8853541612625122
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8853561878204346
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8853539824485779
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8853562474250793
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8845999240875244
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8846256732940674
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8846213817596436
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.884129524230957
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8838468194007874
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8838406801223755
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8838369250297546
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8838378190994263
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.883829653263092
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8835497498512268
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8830568194389343
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8830643892288208
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.882777988910675
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8827808499336243
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8822941184043884
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8822906017303467
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8820068836212158
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8814693689346313
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8815070390701294
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.880704939365387
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8806778192520142
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8806662559509277
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8803828358650208
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8798863887786865
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8798818588256836
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8796200156211853
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8796038627624512
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8791043162345886
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8788439035415649
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8788295984268188
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8788324594497681
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.878350019454956
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8783347606658936
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8780451416969299
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8780527114868164
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8780601024627686
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8775760531425476
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8775581121444702
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8772770166397095
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8767786026000977
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8772717714309692
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8764994144439697
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8765019774436951
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8765044212341309
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8760149478912354
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8757317662239075
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8757323026657104
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8757416009902954
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8757344484329224
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.875237226486206
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8749651312828064
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8749631643295288
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.874963641166687
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8744765520095825
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8741902112960815
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8741856813430786
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.874180793762207
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8737332224845886
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8734390735626221
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8734264969825745
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8734312057495117
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8734112977981567
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.87264084815979
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8726374506950378
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8721420168876648
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8718690872192383
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8718640804290771
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8710764646530151
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8710765838623047
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8705953359603882
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8703207969665527
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.909990668296814
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9180095195770264
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9189127683639526
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.91796875
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9172632694244385
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9163168668746948
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9156264066696167
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9146676063537598
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9146677255630493
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9146557450294495
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9139642119407654
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9130234122276306
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9130141139030457
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9130088686943054
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.912303626537323
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9113745093345642
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9113874435424805
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9106785655021667
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9106704592704773
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9097486734390259
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9097229242324829
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9090290665626526
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.908078134059906
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9080723524093628
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9080761671066284
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9073742628097534
