sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,242.4823760986328
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,242.47708129882812
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,242.51412963867188
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,242.5369873046875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,242.59829711914062
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,242.69239807128906
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,242.80760192871094
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,433.6218566894531
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,868.2310791015625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,862.024169921875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,900.4473266601562
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,889.8192138671875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,881.859375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,874.4572143554688
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,868.4623413085938
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,864.4598999023438
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,861.997314453125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,860.35107421875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,858.3383178710938
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,855.6903686523438
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,853.3888549804688
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,851.0940551757812
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,848.9263305664062
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,847.5006713867188
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,846.5513305664062
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,845.5227661132812
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,844.4424438476562
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,841.7940063476562
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,839.4830322265625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,837.2844848632812
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,832.8501586914062
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,825.8377075195312
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,824.0549926757812
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,823.6666870117188
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,823.3616333007812
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,823.9883422851562
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,824.1067504882812
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,822.9755859375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,821.922607421875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,821.4244384765625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,821.2205200195312
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,821.0945434570312
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,820.7045288085938
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,816.0184936523438
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,815.577880859375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,814.8580932617188
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,814.2430419921875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,811.8956909179688
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,810.980712890625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,810.4923095703125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,809.8118286132812
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,809.6292114257812
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,809.646728515625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,808.884033203125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,807.6329956054688
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,806.8321533203125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,806.5841064453125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,806.4993896484375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,806.2896728515625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,806.08251953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,805.6656494140625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,802.5244140625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,801.7835693359375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,801.5091552734375
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,801.2992553710938
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,801.0993041992188
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,800.9097290039062
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,800.7293090820312
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,800.5584716796875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,800.393310546875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,800.232666015625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,800.0823974609375
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,799.9421997070312
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,799.7757568359375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,799.358642578125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,799.0576782226562
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,798.9577026367188
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,798.8648681640625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,798.8131103515625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,799.2077026367188
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,799.1744384765625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,798.880859375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,798.7606811523438
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,798.7190551757812
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,798.625244140625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,798.5348510742188
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,798.4464721679688
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,798.359375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,798.2730102539062
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,798.1879272460938
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,798.103515625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,798.0178833007812
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,797.9276123046875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,797.831298828125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,797.7286376953125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,797.6214599609375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,240.14865112304688
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,240.1382598876953
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,240.12721252441406
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,240.11412048339844
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,240.1027069091797
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,240.10182189941406
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,240.12379455566406
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,240.12489318847656
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,240.1263885498047
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,240.1673126220703
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,240.18240356445312
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,240.14089965820312
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,240.15719604492188
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,240.16464233398438
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,240.17263793945312
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,240.18092346191406
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,240.18618774414062
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,240.19012451171875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,240.19403076171875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,240.19674682617188
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,240.20596313476562
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,240.21156311035156
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,240.21255493164062
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,240.21405029296875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,240.2205352783203
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,240.2231903076172
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,240.2250213623047
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,240.23501586914062
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,240.24024963378906
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,240.2344970703125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,240.23190307617188
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,240.22882080078125
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,240.2263946533203
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,240.23336791992188
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,240.2302703857422
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,240.22804260253906
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,240.22683715820312
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,240.2262420654297
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,240.22569274902344
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,240.22174072265625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,240.19557189941406
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,240.181640625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,240.181640625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,240.18136596679688
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,240.17703247070312
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,240.1760711669922
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,240.17453002929688
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,240.17242431640625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,240.1703643798828
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,240.16867065429688
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,240.1692657470703
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,240.15248107910156
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,240.1510467529297
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,240.1444854736328
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,240.14761352539062
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,240.1743621826172
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,240.18417358398438
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,240.1804962158203
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,240.1791534423828
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,240.14639282226562
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,240.14089965820312
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,240.14845275878906
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,240.1683807373047
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,240.17770385742188
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,240.175048828125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,240.1722869873047
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,240.1698760986328
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,240.16799926757812
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,240.1585235595703
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,240.1552734375
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,240.16029357910156
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,240.1581573486328
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,240.15602111816406
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,240.15403747558594
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,240.15216064453125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,240.15011596679688
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,240.14768981933594
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,240.14488220214844
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,240.141845703125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,240.13880920410156
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,240.1358642578125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,240.13307189941406
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,240.13046264648438
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,240.12815856933594
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,240.1262969970703
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,240.1248779296875
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,240.12362670898438
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,240.12213134765625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,240.1200408935547
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,240.1173095703125
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,240.11424255371094
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,240.11126708984375
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,240.10865783691406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,240.10643005371094
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,240.10440063476562
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,240.1024627685547
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,240.10061645507812
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,240.0990447998047
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,240.09788513183594
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,240.09703063964844
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,240.13816833496094
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,240.13198852539062
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,240.1277313232422
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,240.1214141845703
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,240.1162872314453
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,240.14166259765625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,240.15151977539062
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,240.15701293945312
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,240.1961212158203
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,240.21206665039062
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,240.23167419433594
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,240.1590576171875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,240.1687469482422
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,240.1795196533203
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,240.19036865234375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,240.20059204101562
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,240.20843505859375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,240.2137908935547
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,240.21910095214844
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,240.2238311767578
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,240.24620056152344
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,240.24485778808594
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,240.25140380859375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,240.26043701171875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,240.26937866210938
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,240.27359008789062
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,240.27723693847656
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,240.2946319580078
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,240.29708862304688
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,240.29275512695312
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,240.29074096679688
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,240.28907775878906
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,240.30250549316406
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,240.30592346191406
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,240.30422973632812
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,240.30770874023438
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,240.31185913085938
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,240.3127899169922
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,240.31399536132812
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,240.30039978027344
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,240.2784881591797
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,240.27947998046875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,240.28480529785156
