sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0065295696258545
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0064271688461304
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0064260959625244
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.006421685218811
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0064125061035156
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0063142776489258
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0063074827194214
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0063025951385498
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.006304383277893
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0061907768249512
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0061886310577393
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0060805082321167
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.006075382232666
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.006072998046875
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0060689449310303
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.005958914756775
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0059537887573242
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.005838394165039
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0058417320251465
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.005828619003296
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0057240724563599
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0057166814804077
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0056015253067017
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0055973529815674
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0055896043777466
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.005479097366333
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0054725408554077
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0053561925888062
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0053519010543823
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.005236268043518
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0052331686019897
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0051168203353882
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0051043033599854
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.004988193511963
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0049822330474854
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0048636198043823
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0048521757125854
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0047364234924316
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0047286748886108
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0046027898788452
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0045973062515259
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0044770240783691
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0044645071029663
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0043457746505737
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0043302774429321
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0042108297348022
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0041998624801636
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.004073143005371
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.004065752029419
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.003940224647522
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0039278268814087
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0037962198257446
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0037935972213745
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0036625862121582
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0036524534225464
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0035141706466675
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0033859014511108
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0033754110336304
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.003235936164856
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0032275915145874
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.003089427947998
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0029468536376953
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0029382705688477
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0029292106628418
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.002791404724121
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0027806758880615
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0026382207870483
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0026271343231201
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0024837255477905
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0024718046188354
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0023281574249268
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0023176670074463
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0021624565124512
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0021580457687378
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0020034313201904
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0019938945770264
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0018404722213745
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.001832365989685
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0016676187515259
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.001665472984314
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0015000104904175
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.001493215560913
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0013293027877808
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0013184547424316
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0011531114578247
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0011415481567383
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0009691715240479
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0009596347808838
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0009504556655884
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.000776767730713
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0007667541503906
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0005820989608765
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.000575065612793
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.000394344329834
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0003894567489624
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0003803968429565
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0001890659332275
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0001795291900635
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9999897480010986
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9999702572822571
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9997671246528625
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9997707605361938
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9997590780258179
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9995572566986084
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9995477199554443
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9995300769805908
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9993259906768799
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9993125200271606
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9990917444229126
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9990922212600708
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9990836381912231
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9988576173782349
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9988505840301514
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.998840868473053
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.998605489730835
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.998599648475647
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9983566403388977
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9983474612236023
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9983438849449158
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9980980753898621
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9980877637863159
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9980814456939697
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.997826874256134
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.997821569442749
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9978102445602417
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9975414276123047
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9975372552871704
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9975327253341675
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9972527623176575
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9972445964813232
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9972407817840576
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.996953010559082
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9969485998153687
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9969375729560852
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9966444373130798
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.996634840965271
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9966264963150024
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9963147044181824
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9963096976280212
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9963021874427795
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9962906241416931
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9959774017333984
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9959619045257568
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9959626793861389
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9959509968757629
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9956227540969849
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9956080317497253
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9956035017967224
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9952520132064819
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.99560546875
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9955973625183105
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9952570796012878
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9952449798583984
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9952333569526672
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9948707818984985
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9948602914810181
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9948583841323853
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.994467556476593
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9944655895233154
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9944539070129395
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9944530725479126
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9940412044525146
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9940460324287415
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9940298199653625
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9936224222183228
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9936041831970215
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9936008453369141
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.993165910243988
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9931620955467224
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9931437969207764
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9926962852478027
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9926860928535461
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9926813244819641
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9926713705062866
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9921936392784119
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9921869039535522
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9921791553497314
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9921718239784241
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9921632409095764
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9916647672653198
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9916601181030273
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9916515946388245
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9911378622055054
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9911146759986877
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9911166429519653
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9910929203033447
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9905664324760437
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.990552544593811
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9905420541763306
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9905391931533813
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.989963710308075
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9899510145187378
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9899431467056274
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9893575310707092
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.989342451095581
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9893264174461365
