sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.567225992679596
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.567225992679596
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.567225992679596
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.567225992679596
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.567225992679596
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.567225992679596
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.567225992679596
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.567225992679596
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.567225992679596
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.567225992679596
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.567225992679596
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.567225992679596
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.567225992679596
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.567225992679596
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.567225992679596
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.567225992679596
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.567225992679596
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.567225992679596
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.567225992679596
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.567225992679596
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.567225992679596
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.567225992679596
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.567225992679596
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.567225992679596
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.567225992679596
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.567225992679596
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.567225992679596
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.567225992679596
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.567225992679596
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.567225992679596
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.567225992679596
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.567225992679596
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.567225992679596
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.567225992679596
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.567225992679596
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.567225992679596
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.567225992679596
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.567225992679596
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.567225992679596
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.567225992679596
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.567225992679596
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.567225992679596
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.567225992679596
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.567225992679596
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.567225992679596
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.567225992679596
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.567225992679596
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.567225992679596
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.567225992679596
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.567225992679596
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.567225992679596
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.567225992679596
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.567225992679596
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.567225992679596
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.567225992679596
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.567225992679596
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.567225992679596
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.567225992679596
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.567225992679596
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.567225992679596
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.567225992679596
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.567225992679596
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.567225992679596
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.567225992679596
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.567225992679596
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.567225992679596
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.567225992679596
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.567225992679596
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.567225992679596
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.567225992679596
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.567225992679596
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.567225992679596
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.567225992679596
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.567225992679596
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.567225992679596
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.567225992679596
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.567225992679596
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.567225992679596
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.567225992679596
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.567225992679596
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.567225992679596
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.567225992679596
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.567225992679596
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.567225992679596
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.567225992679596
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.567225992679596
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.567225992679596
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.567225992679596
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.567225992679596
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.567225992679596
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.567225992679596
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.567225992679596
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.567225992679596
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.567225992679596
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.567225992679596
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.567225992679596
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.567225992679596
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.567225992679596
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.567225992679596
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.567225992679596
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.567225992679596
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.567225992679596
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.567225992679596
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.567225992679596
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.567225992679596
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.567225992679596
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.567225992679596
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.567225992679596
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.567225992679596
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.567225992679596
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.567225992679596
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.567225992679596
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.567225992679596
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.567225992679596
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.567225992679596
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.567225992679596
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.567225992679596
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.567225992679596
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.567225992679596
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.567225992679596
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.567225992679596
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.567225992679596
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.567225992679596
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.567225992679596
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.567225992679596
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.567225992679596
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.567225992679596
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.567225992679596
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.567225992679596
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.567225992679596
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.567225992679596
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.567225992679596
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.567225992679596
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.567225992679596
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.567225992679596
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.567225992679596
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.567225992679596
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.567225992679596
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.567225992679596
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.567225992679596
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.567225992679596
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.567225992679596
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.567225992679596
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.567225992679596
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.567225992679596
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.567225992679596
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.567225992679596
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.567225992679596
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.567225992679596
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.567225992679596
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.567225992679596
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.567225992679596
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.567225992679596
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.567225992679596
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.567225992679596
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.567225992679596
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.567225992679596
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.567225992679596
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.567225992679596
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.567225992679596
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.567225992679596
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.567225992679596
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.567225992679596
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.567225992679596
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.567225992679596
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.567225992679596
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.567225992679596
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.567225992679596
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.567225992679596
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.567225992679596
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.567225992679596
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.567225992679596
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.567225992679596
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.567225992679596
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.567225992679596
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.567225992679596
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.567225992679596
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.567225992679596
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.567225992679596
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.567225992679596
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.567225992679596
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.567225992679596
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.567225992679596
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.567225992679596
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.567225992679596
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.567225992679596
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.567225992679596
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.567225992679596
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.567225992679596
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.567225992679596
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.567225992679596
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.567225992679596
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.567225992679596
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.567225992679596
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.567225992679596
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.567225992679596
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.567225992679596
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.567225992679596
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.567225992679596
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.567225992679596
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.567225992679596
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.567225992679596
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.567225992679596
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.567225992679596
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.567225992679596
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.567225992679596
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.567225992679596
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.567225992679596
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.567225992679596
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.567225992679596
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.567225992679596
