sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,1.0127431154251099
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,1.0127956867218018
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,1.0144803524017334
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.0147418975830078
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.016442060470581
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0177874565124512
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.019371747970581
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0201343297958374
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0212123394012451
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0223217010498047
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0251120328903198
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0259597301483154
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0283750295639038
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0293350219726562
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0310916900634766
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0331807136535645
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0346450805664062
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0362358093261719
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0380537509918213
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.039477825164795
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.041125774383545
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0427279472351074
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0454624891281128
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0466806888580322
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0488446950912476
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0502151250839233
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0517680644989014
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0534896850585938
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0551257133483887
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0566413402557373
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0582447052001953
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0598127841949463
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0615787506103516
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0632232427597046
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.064682960510254
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0661838054656982
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0678385496139526
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0693415403366089
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0711185932159424
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0724561214447021
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0741599798202515
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0756480693817139
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.07742440700531
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0780227184295654
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0797799825668335
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0807836055755615
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.082383632659912
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0836700201034546
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0852367877960205
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0866186618804932
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0870593786239624
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.088661551475525
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.089148998260498
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0902847051620483
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0918316841125488
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0934367179870605
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0937787294387817
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0952976942062378
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.096458911895752
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.096886396408081
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0986003875732422
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0998117923736572
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.1000546216964722
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.101633906364441
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.1028034687042236
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.1034109592437744
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.1047642230987549
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.10540771484375
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.1064711809158325
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.1067368984222412
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.1080678701400757
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.1084041595458984
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.1097145080566406
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.1098684072494507
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.1115119457244873
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.1117808818817139
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.1124236583709717
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.1131700277328491
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.1140750646591187
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.114945411682129
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.1152534484863281
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.115299105644226
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.116349458694458
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.1165039539337158
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.1166890859603882
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.1170156002044678
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.11844801902771
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.118517279624939
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.1186989545822144
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.1190904378890991
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.119852066040039
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.1192446947097778
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.1201146841049194
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.120247721672058
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.1202614307403564
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.120383858680725
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.1205421686172485
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.1204986572265625
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.1206196546554565
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.1207795143127441
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.120755672454834
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.1207787990570068
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.1207993030548096
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.1207431554794312
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.1208914518356323
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.1207937002182007
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.1201417446136475
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.1194922924041748
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.119675636291504
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.1194522380828857
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.119482398033142
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.1187533140182495
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.1184097528457642
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.118298053741455
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.1182096004486084
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.1176083087921143
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.116821527481079
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.1168076992034912
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.117049217224121
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.1161367893218994
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.115464210510254
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.115302324295044
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.1146080493927002
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.1141657829284668
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.1138776540756226
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.113854169845581
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.1125948429107666
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.1125601530075073
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.111283540725708
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.1112759113311768
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.1110930442810059
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.109545111656189
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.1095209121704102
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.1083712577819824
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.107918620109558
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.107904314994812
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.1066033840179443
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.1065149307250977
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.1053125858306885
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.10483717918396
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.1044408082962036
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.1036534309387207
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.1021300554275513
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.10191810131073
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.1007096767425537
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.1004557609558105
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0999231338500977
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0991337299346924
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0982298851013184
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.09751558303833
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0968365669250488
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0959877967834473
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0944818258285522
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0942496061325073
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0930094718933105
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.092983603477478
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0920333862304688
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.091274619102478
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0900105237960815
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0897005796432495
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0883677005767822
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0882415771484375
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0869592428207397
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0866117477416992
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0852434635162354
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.085003137588501
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0837386846542358
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0829286575317383
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.081953763961792
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.080488681793213
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0803120136260986
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.078995943069458
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.078348159790039
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0774586200714111
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0773351192474365
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0759958028793335
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.075606107711792
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0742697715759277
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0742958784103394
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0728754997253418
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0727190971374512
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0713169574737549
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0710976123809814
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0695527791976929
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0695537328720093
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.068819522857666
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0680001974105835
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.066617727279663
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0664052963256836
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.065653920173645
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0648465156555176
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0642341375350952
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.063363790512085
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0626553297042847
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0619136095046997
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0612082481384277
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0602658987045288
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0595512390136719
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0594093799591064
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0587387084960938
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0578417778015137
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.056935429573059
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0563890933990479
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0556399822235107
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0548620223999023
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0547339916229248
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.053836703300476
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0533446073532104
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0526149272918701
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0515823364257812
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0508290529251099
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0502264499664307
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0502359867095947
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0492757558822632
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.048636794090271
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0484418869018555
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0475269556045532
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0461540222167969
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0460059642791748
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0455777645111084
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.045316457748413
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.044326663017273
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0438183546066284
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0429891347885132
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0428141355514526
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0415928363800049
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0410773754119873
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0406173467636108
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.040718913078308
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0398201942443848
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0390825271606445
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.039018988609314
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0381911993026733
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0377840995788574
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0366885662078857
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0364696979522705
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0358459949493408
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0352063179016113
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.03486967086792
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0343676805496216
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0343677997589111
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.033409833908081
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0328506231307983
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0328948497772217
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.031789779663086
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0312955379486084
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0312011241912842
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0302436351776123
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0295438766479492
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0294893980026245
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0294556617736816
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0287355184555054
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0279825925827026
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0279383659362793
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.027112603187561
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.027022123336792
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0264604091644287
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0256679058074951
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0254148244857788
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.024989366531372
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.02538001537323
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0252399444580078
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0247087478637695
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0246059894561768
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0237648487091064
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0230512619018555
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0230770111083984
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0222256183624268
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0216200351715088
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0213418006896973
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0205316543579102
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0203566551208496
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.0199527740478516
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.019700288772583
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.0190527439117432
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.018322229385376
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0182121992111206
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.0173325538635254
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,1.0168536901474
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,1.0166230201721191
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,1.0158928632736206
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,1.0150957107543945
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,1.0151124000549316
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,1.0147625207901
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,1.0141441822052002
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,1.0134938955307007
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,1.0135257244110107
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,1.0134356021881104
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,1.0123894214630127
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,1.0125644207000732
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,1.0116714239120483
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,1.01173734664917
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,1.0111361742019653
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,1.0103628635406494
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,1.0103821754455566
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,1.0094135999679565
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,1.0094503164291382
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,1.00873601436615
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,1.0087950229644775
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,1.0083664655685425
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,1.0074986219406128
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,1.006998062133789
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,1.0067486763000488
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,1.0060151815414429
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,1.00541353225708
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,1.0053541660308838
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,1.005456805229187
