sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,303.717529296875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,303.6982727050781
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,303.6793518066406
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,303.6607360839844
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,303.64239501953125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,303.6243591308594
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,303.6065979003906
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,303.589111328125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,303.5718994140625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,303.554931640625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,303.53826904296875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,303.5218505859375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,303.50567626953125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,303.4897766113281
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,303.4740905761719
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,303.45867919921875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,303.4434814453125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,303.42852783203125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,303.4137878417969
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,303.3992614746094
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,303.3849792480469
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,303.37091064453125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,303.3570556640625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,303.3433837890625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,303.3299255371094
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,303.3166809082031
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,303.3036193847656
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,303.2907409667969
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,303.2780456542969
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,303.26556396484375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,303.25323486328125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,303.2410888671875
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,303.2291259765625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,303.2173156738281
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,303.2056884765625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,303.1942138671875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,303.1828918457031
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,303.1717529296875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,303.1607360839844
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,303.14990234375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,303.1391906738281
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,308.1663513183594
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,308.03399658203125
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,307.63067626953125
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,307.1743469238281
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,306.7522888183594
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,306.3953552246094
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,306.10400390625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,305.8684997558594
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,305.67779541015625
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,305.5221862792969
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,305.3937683105469
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,305.2864074707031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,305.1951599121094
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,305.11676025390625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,305.049072265625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,304.9891052246094
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,304.9351806640625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,304.88604736328125
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,304.8407287597656
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,304.7984313964844
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,304.7585754394531
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,304.72064208984375
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.6843566894531
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,304.64935302734375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,304.6154479980469
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,304.58245849609375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,304.55023193359375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,304.5187072753906
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,304.48779296875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,304.4574279785156
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,304.42755126953125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,304.39813232421875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,304.369140625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,304.340576171875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,304.31243896484375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,304.28466796875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,304.2572937011719
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,304.23028564453125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.2036437988281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.1773681640625
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.1514892578125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.1259765625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.1007995605469
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.07598876953125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.05157470703125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.0274963378906
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.0037536621094
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,303.98040771484375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,303.9573974609375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,303.9347229003906
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,303.91241455078125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,303.89044189453125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,303.8688049316406
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,303.8475036621094
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,303.8265686035156
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,303.8059387207031
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,303.7856140136719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,303.765625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,303.7459716796875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,303.72662353515625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,303.7075500488281
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,303.6888122558594
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,303.6703796386719
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,303.6522216796875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,303.63433837890625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,303.61676025390625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,303.5994567871094
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,303.5824279785156
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,303.565673828125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,303.5491638183594
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,303.5329284667969
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,303.5169677734375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,303.501220703125
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,303.4857482910156
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,303.4704895019531
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,303.4554748535156
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,303.4407043457031
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,303.4261474609375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,303.4118347167969
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,303.3977355957031
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,303.3838195800781
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,303.3701477050781
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,303.356689453125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,303.3434143066406
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,303.330322265625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,303.31744384765625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,303.3047790527344
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,303.2922668457031
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,303.2799377441406
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,303.267822265625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,303.255859375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,303.2440490722656
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,303.2324523925781
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,303.22100830078125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,303.209716796875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,303.1985778808594
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,303.1876220703125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,303.1767883300781
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,303.1661376953125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,303.1556091308594
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,308.1383361816406
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,308.02532958984375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,307.62725830078125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,307.1728515625
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,306.75152587890625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,306.3948669433594
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,306.1035461425781
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,305.8680114746094
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,305.6772155761719
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,305.521484375
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,305.3929443359375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,305.2855224609375
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,305.1945495605469
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,305.1163635253906
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,305.04815673828125
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,304.9877624511719
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,304.93353271484375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,304.8841247558594
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,304.8385925292969
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.79608154296875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,304.75604248046875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,304.71795654296875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,304.6814880371094
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,304.64630126953125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,304.61224365234375
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,304.5790710449219
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,304.5467224121094
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.5150146484375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,304.48394775390625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,304.4533996582031
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,304.42333984375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,304.3937683105469
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,304.3646240234375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.33587646484375
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.30755615234375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.27960205078125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.2520751953125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.2248840332031
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.1980895996094
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.171630859375
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.14556884765625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.119873046875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.09454345703125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.0695495605469
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.0449523925781
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.02069091796875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,303.99676513671875
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,303.9732360839844
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,303.9500427246094
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,303.92718505859375
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,303.9046936035156
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,303.8825378417969
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,303.8607177734375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,303.8392333984375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,303.818115234375
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,303.7972717285156
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,303.77679443359375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,303.7566223144531
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,303.73675537109375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,303.71722412109375
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,303.6979675292969
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,303.6790466308594
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,303.660400390625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,303.6420593261719
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,303.6239929199219
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,303.6062316894531
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,303.5887451171875
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,303.571533203125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,303.5545654296875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,303.5378723144531
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,303.5214538574219
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,303.5052795410156
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,303.4893493652344
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,303.4736633300781
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,303.458251953125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,303.44305419921875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,303.4280700683594
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,303.413330078125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,303.3988037109375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,303.384521484375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,303.37042236328125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,303.3565673828125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,303.3428955078125
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,303.32940673828125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,303.316162109375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,303.3030700683594
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,303.2901916503906
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,303.2774963378906
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,303.2649841308594
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,303.2526550292969
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,303.2405090332031
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,303.2285461425781
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,303.21673583984375
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,303.205078125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,303.193603515625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,303.1822814941406
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,303.1711120605469
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,303.16009521484375
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,303.1492614746094
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,303.1385498046875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,308.1383056640625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,308.02532958984375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,307.62725830078125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,307.1728820800781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,306.75152587890625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,306.3948669433594
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,306.1035461425781
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,305.8680114746094
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,305.67724609375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,305.521484375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,305.3929443359375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,305.2855224609375
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,305.1945495605469
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,305.1163635253906
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,305.04815673828125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,304.9877624511719
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,304.93353271484375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,304.8841247558594
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,304.8385925292969
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.79608154296875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,304.75604248046875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,304.71795654296875
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,304.6814880371094
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,304.64630126953125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,304.61224365234375
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,304.5790710449219
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,304.5467224121094
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.5150146484375
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,304.48394775390625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,304.4533996582031
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,304.42333984375
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.3937683105469
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.3646240234375
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.33587646484375
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.30755615234375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.2796325683594
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.2520751953125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.2248840332031
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.1980895996094
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.171630859375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.14556884765625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.119873046875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.09454345703125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.0695495605469
