sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0158939361572266
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0162482261657715
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0167949199676514
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.017345905303955
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.017709732055664
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0180736780166626
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0184301137924194
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0191682577133179
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.019345998764038
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0195249319076538
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0198904275894165
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0198683738708496
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0202383995056152
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0206071138381958
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0205862522125244
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0209553241729736
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0211317539215088
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0213041305541992
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.021671175956726
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0216577053070068
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0220284461975098
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0220153331756592
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0220015048980713
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0219922065734863
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0223585367202759
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0223450660705566
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0225337743759155
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0227075815200806
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0226942300796509
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0226893424987793
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.022673487663269
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0226677656173706
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0228546857833862
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0228455066680908
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0228370428085327
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0228278636932373
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0226259231567383
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.022618055343628
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0226097106933594
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0224177837371826
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0225961208343506
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.022402048110962
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0223995447158813
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0223913192749023
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0221915245056152
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0220015048980713
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.021995186805725
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0219910144805908
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0215997695922852
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0215966701507568
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0215961933135986
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0213948488235474
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0212047100067139
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.021009087562561
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.020810842514038
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0208113193511963
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0204269886016846
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0204248428344727
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0200402736663818
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0200343132019043
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0200340747833252
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0196532011032104
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0196492671966553
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0192691087722778
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0192666053771973
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.018887996673584
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0185046195983887
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0183131694793701
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.018125295639038
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0177371501922607
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0177392959594727
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0173622369766235
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0169827938079834
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0167838335037231
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0165990591049194
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0162196159362793
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0158435106277466
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0154571533203125
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0154619216918945
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0148974657058716
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0145113468170166
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0143287181854248
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0139429569244385
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0135672092437744
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0131828784942627
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.012993574142456
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0128095149993896
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0124322175979614
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0120453834533691
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0120506286621094
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0116788148880005
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.011103868484497
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0109190940856934
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0105410814285278
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.010353684425354
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0097888708114624
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.009413480758667
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.009040117263794
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0086714029312134
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.008283019065857
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0082824230194092
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0079033374786377
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0079060792922974
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0075297355651855
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0071512460708618
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.006774663925171
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0065886974334717
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0063989162445068
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.00602126121521
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.005645513534546
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0056486129760742
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.005269169807434
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0048930644989014
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0047078132629395
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0045186281204224
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0041418075561523
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0037634372711182
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0037676095962524
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0033904314041138
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.003012776374817
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.00282883644104
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0026392936706543
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0022611618041992
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0020772218704224
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0018889904022217
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0015106201171875
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0015134811401367
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0011396408081055
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0007603168487549
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.000575065612793
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0003859996795654
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0001991987228394
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0000104904174805
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9996336698532104
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9994468688964844
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9992586970329285
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9988830089569092
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9988865852355957
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9985070824623108
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9983199834823608
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9981347322463989
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.997758150100708
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9975696802139282
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9973835945129395
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9970035552978516
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9970064759254456
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9966269731521606
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9966278076171875
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9962497353553772
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.996251106262207
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9958756566047668
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9956867694854736
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9954965114593506
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9954991340637207
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9951231479644775
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9949321150779724
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9947418570518494
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9945597052574158
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9945498108863831
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9943655133247375
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9941751956939697
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9939854145050049
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9937982559204102
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9936069846153259
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9932321906089783
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9932274222373962
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9930419921875
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9928506016731262
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9926654100418091
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9926619529724121
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.992473304271698
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9922859072685242
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9920921325683594
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9920936822891235
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9917159676551819
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9917136430740356
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9915249347686768
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9915254712104797
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9913327693939209
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9913049936294556
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9920532703399658
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.992239773273468
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9924272298812866
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9924248456954956
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9924244284629822
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9922378063201904
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9922299981117249
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.992045521736145
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9920400381088257
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9920370578765869
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9918504953384399
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9918485283851624
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9918463826179504
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9918431043624878
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9916544556617737
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9916509389877319
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9914623498916626
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9914617538452148
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9912729263305664
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9912685751914978
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9912689924240112
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9910811185836792
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9908912181854248
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9908892512321472
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9908885955810547
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9907013773918152
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9906967282295227
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9905103445053101
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9905046820640564
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9905070662498474
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9903167486190796
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.990315854549408
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9901255369186401
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9901233911514282
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9901256561279297
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9899355173110962
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.989934504032135
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9897440671920776
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9897427558898926
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9897428750991821
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9895547032356262
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9893666505813599
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.989363431930542
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.989361584186554
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9891761541366577
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9891735315322876
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9889874458312988
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9887961149215698
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9887934923171997
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9887955188751221
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9886047840118408
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9886022210121155
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9886022806167603
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9884188771247864
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9882304668426514
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9882327318191528
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9880436062812805
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9880424737930298
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9878548383712769
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9878548383712769
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9878536462783813
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9878535866737366
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9876680374145508
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.987480640411377
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9872963428497314
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.987290620803833
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9872934818267822
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9871063232421875
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9871039390563965
