sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,CALCE,CALCE_CS2_33,34,1.0,1.1175473928451538
34,CALCE,CALCE_CS2_33,35,1.0,1.1226409673690796
35,CALCE,CALCE_CS2_33,36,1.0,1.1128195524215698
36,CALCE,CALCE_CS2_33,37,1.0,1.1036049127578735
37,CALCE,CALCE_CS2_33,38,1.0,1.1004525423049927
38,CALCE,CALCE_CS2_33,39,1.0,1.1022148132324219
39,CALCE,CALCE_CS2_33,40,1.0,1.1173187494277954
40,CALCE,CALCE_CS2_33,41,1.0,1.1228301525115967
41,CALCE,CALCE_CS2_33,42,1.0,1.1245839595794678
42,CALCE,CALCE_CS2_33,43,1.0,1.1254422664642334
43,CALCE,CALCE_CS2_33,44,1.0,1.130066156387329
44,CALCE,CALCE_CS2_33,45,1.0,1.1284573078155518
45,CALCE,CALCE_CS2_33,46,1.0,1.123356580734253
46,CALCE,CALCE_CS2_33,47,1.0,1.1276261806488037
47,CALCE,CALCE_CS2_33,48,1.0,1.109277367591858
48,CALCE,CALCE_CS2_33,49,1.0,1.1217347383499146
49,CALCE,CALCE_CS2_33,50,1.0,1.1142446994781494
50,CALCE,CALCE_CS2_33,51,1.0,1.102308988571167
51,CALCE,CALCE_CS2_33,52,1.0,1.1058616638183594
52,CALCE,CALCE_CS2_33,53,1.0,1.1111479997634888
53,CALCE,CALCE_CS2_33,54,1.0,1.09813392162323
54,CALCE,CALCE_CS2_33,55,1.0,1.1052730083465576
55,CALCE,CALCE_CS2_33,56,1.0,1.095991849899292
56,CALCE,CALCE_CS2_33,57,1.0,1.098825454711914
57,CALCE,CALCE_CS2_33,58,1.0,1.0926556587219238
58,CALCE,CALCE_CS2_33,59,1.0,1.0893988609313965
59,CALCE,CALCE_CS2_33,60,1.0,1.0979021787643433
60,CALCE,CALCE_CS2_33,61,1.0,1.1005111932754517
61,CALCE,CALCE_CS2_33,62,1.0,1.0863051414489746
62,CALCE,CALCE_CS2_33,63,1.0,1.09775710105896
63,CALCE,CALCE_CS2_33,64,1.0,1.0947202444076538
64,CALCE,CALCE_CS2_33,65,1.0,1.0987522602081299
65,CALCE,CALCE_CS2_33,66,1.0,1.092987060546875
66,CALCE,CALCE_CS2_33,67,1.0,1.0934745073318481
67,CALCE,CALCE_CS2_33,68,1.0,1.0916767120361328
68,CALCE,CALCE_CS2_33,69,1.0,1.0934350490570068
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0778576135635376
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.075146198272705
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.919818639755249
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0953354835510254
73,CALCE,CALCE_CS2_33,74,1.0,1.0873003005981445
74,CALCE,CALCE_CS2_33,75,1.0,1.1071453094482422
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0969957113265991
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.1048314571380615
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0941736698150635
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0872254371643066
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.1042444705963135
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.1124612092971802
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0876646041870117
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0884650945663452
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0910382270812988
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0953751802444458
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.103851318359375
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.084269642829895
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0864423513412476
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0836129188537598
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.076806902885437
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0965903997421265
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.1052696704864502
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.105011224746704
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.1100342273712158
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.1116230487823486
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.1143600940704346
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.1125363111495972
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.1147284507751465
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.1156749725341797
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.1172435283660889
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.1161341667175293
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.1173861026763916
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0971133708953857
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.090419888496399
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0897877216339111
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0873302221298218
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.1036813259124756
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.1145567893981934
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0847852230072021
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.0923031568527222
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.0873758792877197
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.092934012413025
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.0901529788970947
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.080978274345398
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.089084506034851
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0791369676589966
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0974048376083374
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.1088453531265259
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0882256031036377
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9618849754333496
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0910701751708984
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.1032140254974365
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.1100797653198242
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.112252950668335
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.1098432540893555
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.1139733791351318
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.1147210597991943
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.112140417098999
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.1154893636703491
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.113551378250122
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.1167820692062378
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.112579584121704
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.1187095642089844
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0987210273742676
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.0926880836486816
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.091854453086853
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0822582244873047
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.1040974855422974
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0807552337646484
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0817904472351074
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0841739177703857
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.0816006660461426
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0947270393371582
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.1029740571975708
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0827537775039673
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0856037139892578
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.0893840789794922
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.087237000465393
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.1011784076690674
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0890419483184814
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0824954509735107
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0853272676467896
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.0872230529785156
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.0991907119750977
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.1050533056259155
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0801498889923096
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0882729291915894
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.1057839393615723
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.1079201698303223
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.107086420059204
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.1079134941101074
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.1075961589813232
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.1105707883834839
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.1113884449005127
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.1105258464813232
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.1105804443359375
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.1112967729568481
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.1096820831298828
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9658036231994629
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.1121866703033447
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0934867858886719
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0911169052124023
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0886837244033813
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0942898988723755
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.1079716682434082
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.083306074142456
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.0772953033447266
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0774996280670166
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.0748097896575928
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.095860481262207
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.0955981016159058
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.0765117406845093
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.076613187789917
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.078094720840454
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0886896848678589
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.0927133560180664
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0691046714782715
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.069151520729065
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8321608304977417
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0535166263580322
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0702846050262451
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0818405151367188
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0502221584320068
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.7867289781570435
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0474987030029297
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.04709792137146
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0783939361572266
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.057664155960083
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.049426555633545
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0385416746139526
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.033653974533081
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0681830644607544
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0411796569824219
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0368826389312744
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.0390126705169678
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.035654067993164
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.0481640100479126
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.0599546432495117
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0636883974075317
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0694772005081177
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.0691672563552856
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0710957050323486
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0740344524383545
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.070101022720337
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.074364423751831
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0759425163269043
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0801405906677246
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.07733154296875
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.079490303993225
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0401819944381714
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.040138602256775
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0398863554000854
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0342304706573486
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0573533773422241
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0522187948226929
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0259876251220703
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.0288057327270508
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0231406688690186
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0351057052612305
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0539681911468506
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.01239013671875
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0189810991287231
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.011075735092163
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0047550201416016
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0368130207061768
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.045743465423584
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0029206275939941
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0076570510864258
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0063471794128418
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.0214991569519043
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0318245887756348
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9585586190223694
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0226613283157349
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0323030948638916
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0364686250686646
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.040236473083496
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0430424213409424
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0454723834991455
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0407260656356812
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0446857213974
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.050399661064148
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0442368984222412
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0475883483886719
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0472619533538818
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.014563798904419
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9945086240768433
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.994340181350708
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9964416027069092
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.0145859718322754
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0264573097229004
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9776932001113892
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9851999878883362
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9823023080825806
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9937652349472046
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9786123037338257
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.999516487121582
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9758751392364502
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.980145275592804
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9827673435211182
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9724413156509399
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9915293455123901
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9628458023071289
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9837355613708496
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9925702810287476
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9612630605697632
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9617208242416382
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9590024352073669
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.977236270904541
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9842188358306885
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9866049885749817
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9943379163742065
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9954535961151123
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0002994537353516
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.0002365112304688
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0058784484863281
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.0024396181106567
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9978814125061035
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9745290875434875
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9818664789199829
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9740344882011414
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0011764764785767
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9923561811447144
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9771027565002441
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9748345613479614
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9882389307022095
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9887821674346924
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9720282554626465
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9760022759437561
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9781774282455444
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9569844603538513
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.975610077381134
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9774495363235474
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9636809825897217
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.980959415435791
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9591882228851318
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9857895374298096
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9859212636947632
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9927301406860352
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9671579599380493
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.972415566444397
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9903589487075806
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9855532646179199
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9860379695892334
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9776893854141235
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9852800369262695
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9966627955436707
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9889346361160278
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9877642393112183
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9654093980789185
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9640325307846069
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9823001027107239
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9832705855369568
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9679829478263855
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9701734781265259
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.978284478187561
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.983035147190094
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9851146936416626
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9786300659179688
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9650111198425293
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9852098226547241
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.968490719795227
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9702361226081848
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9764874577522278
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.973426342010498
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.976264476776123
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9756243824958801
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9842796325683594
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9745439291000366
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9762229919433594
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9806908369064331
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9751996994018555
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9780521392822266
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9796245694160461
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9763296842575073
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9590704441070557
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9811959862709045
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9744569659233093
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.972014307975769
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9801684617996216
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9780735969543457
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.976085901260376
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9745213985443115
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9727109670639038
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9672954082489014
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9692177772521973
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9703222513198853
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9703011512756348
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9671830534934998
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9625253677368164
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9654324054718018
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9600318670272827
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.969924807548523
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9652596712112427
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9727846384048462
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9569145441055298
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9729056358337402
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.969015896320343
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9763023853302002
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9685565233230591
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9711949825286865
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9692389965057373
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9686087965965271
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9710339307785034
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9686981439590454
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9658975601196289
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.956786036491394
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.960578203201294
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9552992582321167
