sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8343859910964966
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8338992595672607
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.833075225353241
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8327668309211731
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8320422172546387
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8320021629333496
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8315500020980835
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8308031558990479
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8303422331809998
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8296253681182861
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8296173810958862
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8284453749656677
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.828325629234314
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8279422521591187
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8272430896759033
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8267472982406616
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8260288834571838
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8260332942008972
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8255668878555298
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8248404264450073
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8248335719108582
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8243725299835205
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.823538064956665
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8231965899467468
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8222398161888123
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8224644660949707
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8219984769821167
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8212652802467346
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8207849264144897
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8198987245559692
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8200650215148926
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8189078569412231
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.818793773651123
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.817724347114563
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8177132606506348
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8172060251235962
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8162449598312378
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8165119886398315
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8160420656204224
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.815172553062439
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8152727484703064
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.814177393913269
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8141533136367798
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8136612176895142
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8129546642303467
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8129366040229797
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8117751479148865
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8116461634635925
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8105889558792114
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8105733394622803
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8101048469543457
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8091021180152893
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8092423677444458
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8089100122451782
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8079476356506348
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8081231713294983
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8070142269134521
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8070012331008911
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8069903254508972
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8058081865310669
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8057727813720703
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8046203255653381
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8046067953109741
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8044668436050415
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8034102320671082
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8034006357192993
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8027249574661255
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.802233099937439
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8022215366363525
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8010696172714233
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8010398745536804
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8008657693862915
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.799923837184906
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7998465299606323
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7991046905517578
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7986425161361694
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7986079454421997
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7978709936141968
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7974317073822021
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7966399192810059
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7962461113929749
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.796247124671936
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7955281138420105
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7950632572174072
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7950340509414673
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.794306218624115
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7938603162765503
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7930114269256592
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7931163907051086
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7926279306411743
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7918999195098877
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7914573550224304
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7914737462997437
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7907320857048035
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7902578115463257
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7902429699897766
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7895389795303345
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.789060115814209
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7880679368972778
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7878290414810181
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7878461480140686
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.787132203578949
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8154953122138977
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8846435546875
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8848791122436523
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8849062919616699
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8848925828933716
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8847742080688477
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8848708868026733
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8847483396530151
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.884845495223999
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8848355412483215
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8844296932220459
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8841233253479004
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8841456174850464
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8839916586875916
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8836076855659485
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8836847543716431
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.883424699306488
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.883431613445282
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8830143213272095
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8829878568649292
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8829622268676758
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.882943868637085
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8822803497314453
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.882206916809082
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.882276177406311
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8820011615753174
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8815783262252808
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8815668225288391
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8814456462860107
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8815618753433228
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8815152645111084
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8808331489562988
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8808149099349976
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8808317184448242
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8808205723762512
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8808198571205139
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8803833723068237
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8801071643829346
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8801140785217285
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8800989985466003
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.879935622215271
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.879656970500946
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8796183466911316
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8796238303184509
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8793761730194092
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8793630599975586
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8789567947387695
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8789510726928711
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8789156675338745
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8788930773735046
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.878211498260498
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8780732750892639
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8781042098999023
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8779090642929077
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8774935007095337
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8774970769882202
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8775202035903931
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8775041699409485
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8774920105934143
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8770577311515808
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8767971992492676
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.876788318157196
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8763675689697266
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8763583898544312
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8760920763015747
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8760717511177063
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8756403923034668
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8754345178604126
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8753044605255127
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8745602369308472
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8745484352111816
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8745624423027039
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8741133213043213
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8738589286804199
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8738188743591309
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8732883930206299
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8733237981796265
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8730762004852295
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8725346326828003
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8726533055305481
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8726078271865845
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8722297549247742
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8723628520965576
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8719596862792969
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.871930718421936
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8719425201416016
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8716747760772705
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8716640472412109
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8712179660797119
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8709406852722168
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8711962699890137
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8704752922058105
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8704808950424194
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8704618215560913
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8701968789100647
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8697725534439087
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8697757124900818
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8696820735931396
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8697322010993958
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8694868683815002
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8689848780632019
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8689688444137573
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8689920902252197
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.868759036064148
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8683505058288574
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8683335781097412
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8683348298072815
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8677878379821777
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8674941062927246
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8676227331161499
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8676702976226807
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8675917387008667
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8668941259384155
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8668860197067261
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8665992021560669
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8661797046661377
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8661297559738159
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8654884099960327
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8654540777206421
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8651831746101379
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8647424578666687
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.8915059566497803
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.904858410358429
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9058244228363037
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9053781032562256
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9045411348342896
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9039865732192993
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9029308557510376
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9025800824165344
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9025726914405823
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9026196002960205
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9017320871353149
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9011569619178772
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9011725187301636
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.901175856590271
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9003332853317261
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.899757981300354
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.8994570970535278
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.8987559080123901
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8988566994667053
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8979489803314209
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8983386754989624
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.897357702255249
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8969180583953857
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8969312906265259
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8969117403030396
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8960707187652588
