sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
116,HUST,HUST_8-1,117,1.0,0.9793782234191895
117,HUST,HUST_8-1,118,1.0,0.9787648320198059
118,HUST,HUST_8-1,119,1.0,0.9751304388046265
119,HUST,HUST_8-1,120,1.0,0.97943115234375
120,HUST,HUST_8-1,121,1.0,0.9783058166503906
121,HUST,HUST_8-1,122,1.0,0.9767427444458008
122,HUST,HUST_8-1,123,1.0,0.9805191159248352
123,HUST,HUST_8-1,124,1.0,0.9836745858192444
124,HUST,HUST_8-1,125,1.0,0.9823055863380432
125,HUST,HUST_8-1,126,1.0,0.9865546226501465
126,HUST,HUST_8-1,127,1.0,0.977443516254425
127,HUST,HUST_8-1,128,1.0,0.9835442304611206
128,HUST,HUST_8-1,129,1.0,0.9765654802322388
129,HUST,HUST_8-1,130,1.0,0.9797186851501465
130,HUST,HUST_8-1,131,1.0,0.9870969653129578
131,HUST,HUST_8-1,132,1.0,0.9859148263931274
132,HUST,HUST_8-1,133,1.0,0.983566164970398
133,HUST,HUST_8-1,134,1.0,0.9849244952201843
134,HUST,HUST_8-1,135,1.0,0.9883341789245605
135,HUST,HUST_8-1,136,1.0,0.981792688369751
136,HUST,HUST_8-1,137,1.0,0.9853349924087524
137,HUST,HUST_8-1,138,1.0,0.9866347312927246
138,HUST,HUST_8-1,139,1.0,0.9874359965324402
139,HUST,HUST_8-1,140,1.0,0.9869624972343445
140,HUST,HUST_8-1,141,1.0,0.9850674271583557
141,HUST,HUST_8-1,142,1.0,0.9931018352508545
142,HUST,HUST_8-1,143,1.0,0.9870215654373169
143,HUST,HUST_8-1,144,1.0,0.9916578531265259
144,HUST,HUST_8-1,145,1.0,0.9894263744354248
145,HUST,HUST_8-1,146,1.0,0.9892799258232117
146,HUST,HUST_8-1,147,1.0,1.000262975692749
147,HUST,HUST_8-1,148,1.0,1.0028101205825806
148,HUST,HUST_8-1,149,1.0,0.9931873679161072
149,HUST,HUST_8-1,150,1.0,0.9988775253295898
150,HUST,HUST_8-1,151,1.0,1.0013388395309448
151,HUST,HUST_8-1,152,1.0,0.991390585899353
152,HUST,HUST_8-1,153,1.0,0.9956632852554321
153,HUST,HUST_8-1,154,1.0,0.9975170493125916
154,HUST,HUST_8-1,155,1.0,0.9999632835388184
155,HUST,HUST_8-1,156,1.0,1.000235676765442
156,HUST,HUST_8-1,157,1.0,0.9995995759963989
157,HUST,HUST_8-1,158,1.0,0.996539831161499
158,HUST,HUST_8-1,159,1.0,1.0016648769378662
159,HUST,HUST_8-1,160,1.0,0.9971750974655151
160,HUST,HUST_8-1,161,1.0,1.004340410232544
161,HUST,HUST_8-1,162,1.0,1.0044289827346802
162,HUST,HUST_8-1,163,1.0,0.9964108467102051
163,HUST,HUST_8-1,164,1.0,1.0012180805206299
164,HUST,HUST_8-1,165,1.0,1.0014756917953491
165,HUST,HUST_8-1,166,1.0,1.003199815750122
166,HUST,HUST_8-1,167,1.0,1.0060244798660278
167,HUST,HUST_8-1,168,1.0,1.009438395500183
168,HUST,HUST_8-1,169,1.0,1.000946044921875
169,HUST,HUST_8-1,170,1.0,0.9984443783760071
170,HUST,HUST_8-1,171,1.0,1.005120038986206
171,HUST,HUST_8-1,172,1.0,1.0091807842254639
172,HUST,HUST_8-1,173,1.0,1.0125542879104614
173,HUST,HUST_8-1,174,1.0,1.0128010511398315
174,HUST,HUST_8-1,175,1.0,1.0048500299453735
175,HUST,HUST_8-1,176,1.0,1.0092575550079346
176,HUST,HUST_8-1,177,1.0,1.0117371082305908
177,HUST,HUST_8-1,178,1.0,1.0121732950210571
178,HUST,HUST_8-1,179,1.0,1.009139895439148
179,HUST,HUST_8-1,180,1.0,1.0078049898147583
180,HUST,HUST_8-1,181,1.0,1.0145149230957031
181,HUST,HUST_8-1,182,1.0,1.0169756412506104
182,HUST,HUST_8-1,183,1.0,1.0180307626724243
183,HUST,HUST_8-1,184,1.0,1.019200325012207
184,HUST,HUST_8-1,185,1.0,1.0109875202178955
185,HUST,HUST_8-1,186,1.0,1.018399953842163
186,HUST,HUST_8-1,187,1.0,1.015973687171936
187,HUST,HUST_8-1,188,1.0,1.0087984800338745
188,HUST,HUST_8-1,189,1.0,1.0180776119232178
189,HUST,HUST_8-1,190,1.0,1.0199882984161377
190,HUST,HUST_8-1,191,1.0,1.018489956855774
191,HUST,HUST_8-1,192,1.0,1.018392562866211
192,HUST,HUST_8-1,193,1.0,1.0144085884094238
193,HUST,HUST_8-1,194,1.0,1.0200921297073364
194,HUST,HUST_8-1,195,1.0,1.018663763999939
195,HUST,HUST_8-1,196,1.0,1.0189203023910522
196,HUST,HUST_8-1,197,1.0,1.0203509330749512
197,HUST,HUST_8-1,198,1.0,1.0203635692596436
198,HUST,HUST_8-1,199,1.0,1.0197386741638184
199,HUST,HUST_8-1,200,1.0,1.0219565629959106
200,HUST,HUST_8-1,201,1.0,1.0178618431091309
201,HUST,HUST_8-1,202,1.0,1.0172613859176636
202,HUST,HUST_8-1,203,1.0,1.0276323556900024
203,HUST,HUST_8-1,204,1.0,1.0202674865722656
204,HUST,HUST_8-1,205,1.0,1.0219581127166748
205,HUST,HUST_8-1,206,1.0,1.0167152881622314
206,HUST,HUST_8-1,207,1.0,1.020447015762329
207,HUST,HUST_8-1,208,1.0,1.0245132446289062
208,HUST,HUST_8-1,209,1.0,1.0222721099853516
209,HUST,HUST_8-1,210,1.0,1.0223312377929688
210,HUST,HUST_8-1,211,1.0,1.0240269899368286
211,HUST,HUST_8-1,212,1.0,1.0234342813491821
212,HUST,HUST_8-1,213,1.0,1.0250705480575562
213,HUST,HUST_8-1,214,1.0,1.030983567237854
214,HUST,HUST_8-1,215,1.0,1.0245349407196045
215,HUST,HUST_8-1,216,1.0,1.0297714471817017
216,HUST,HUST_8-1,217,1.0,1.027194857597351
217,HUST,HUST_8-1,218,1.0,1.029197096824646
218,HUST,HUST_8-1,219,1.0,1.029595136642456
219,HUST,HUST_8-1,220,1.0,1.0290201902389526
220,HUST,HUST_8-1,221,1.0,1.0289943218231201
221,HUST,HUST_8-1,222,1.0,1.037493348121643
222,HUST,HUST_8-1,223,1.0,1.0370662212371826
223,HUST,HUST_8-1,224,1.0,1.0305200815200806
224,HUST,HUST_8-1,225,1.0,1.0315788984298706
225,HUST,HUST_8-1,226,1.0,1.0321060419082642
226,HUST,HUST_8-1,227,1.0,1.0303614139556885
227,HUST,HUST_8-1,228,1.0,1.0340725183486938
228,HUST,HUST_8-1,229,1.0,1.0325829982757568
229,HUST,HUST_8-1,230,1.0,1.0312292575836182
230,HUST,HUST_8-1,231,1.0,1.035330057144165
231,HUST,HUST_8-1,232,1.0,1.03187894821167
232,HUST,HUST_8-1,233,1.0,1.0335396528244019
233,HUST,HUST_8-1,234,1.0,1.0320734977722168
234,HUST,HUST_8-1,235,1.0,1.040730357170105
235,HUST,HUST_8-1,236,1.0,1.032338261604309
236,HUST,HUST_8-1,237,1.0,1.0399566888809204
237,HUST,HUST_8-1,238,1.0,1.0416536331176758
238,HUST,HUST_8-1,239,1.0,1.0395152568817139
239,HUST,HUST_8-1,240,1.0,1.0432384014129639
240,HUST,HUST_8-1,241,1.0,1.0398885011672974
241,HUST,HUST_8-1,242,1.0,1.0407861471176147
242,HUST,HUST_8-1,243,1.0,1.041846752166748
243,HUST,HUST_8-1,244,1.0,1.0404618978500366
244,HUST,HUST_8-1,245,1.0,1.0425145626068115
245,HUST,HUST_8-1,246,1.0,1.0328418016433716
246,HUST,HUST_8-1,247,1.0,1.0420231819152832
247,HUST,HUST_8-1,248,1.0,1.0405070781707764
248,HUST,HUST_8-1,249,1.0,1.0420277118682861
249,HUST,HUST_8-1,250,1.0,1.040069580078125
250,HUST,HUST_8-1,251,1.0,1.0418674945831299
251,HUST,HUST_8-1,252,1.0,1.0452239513397217
252,HUST,HUST_8-1,253,1.0,1.0467956066131592
253,HUST,HUST_8-1,254,1.0,1.043692946434021
254,HUST,HUST_8-1,255,1.0,1.0410640239715576
255,HUST,HUST_8-1,256,1.0,1.0437383651733398
256,HUST,HUST_8-1,257,1.0,1.0470863580703735
257,HUST,HUST_8-1,258,1.0,1.0364758968353271
258,HUST,HUST_8-1,259,1.0,1.0345790386199951
259,HUST,HUST_8-1,260,1.0,1.0439867973327637
260,HUST,HUST_8-1,261,1.0,1.0461270809173584
261,HUST,HUST_8-1,262,1.0,1.0419811010360718
262,HUST,HUST_8-1,263,1.0,1.045841932296753
263,HUST,HUST_8-1,264,1.0,1.047027349472046
264,HUST,HUST_8-1,265,1.0,1.0466387271881104
265,HUST,HUST_8-1,266,1.0,1.0451668500900269
266,HUST,HUST_8-1,267,1.0,1.0472158193588257
267,HUST,HUST_8-1,268,1.0,1.0422966480255127
268,HUST,HUST_8-1,269,1.0,1.0474779605865479
269,HUST,HUST_8-1,270,1.0,1.0471234321594238
270,HUST,HUST_8-1,271,1.0,1.048771858215332
271,HUST,HUST_8-1,272,1.0,1.0476117134094238
272,HUST,HUST_8-1,273,1.0,1.0476959943771362
273,HUST,HUST_8-1,274,1.0,1.047142744064331
274,HUST,HUST_8-1,275,1.0,1.0395885705947876
275,HUST,HUST_8-1,276,1.0,1.0489134788513184
276,HUST,HUST_8-1,277,1.0,1.0501937866210938
277,HUST,HUST_8-1,278,1.0,1.049523949623108
278,HUST,HUST_8-1,279,1.0,1.0479910373687744
279,HUST,HUST_8-1,280,1.0,1.0515997409820557
280,HUST,HUST_8-1,281,1.0,1.0534207820892334
281,HUST,HUST_8-1,282,1.0,1.051001787185669
282,HUST,HUST_8-1,283,1.0,1.0524007081985474
283,HUST,HUST_8-1,284,1.0,1.0431214570999146
284,HUST,HUST_8-1,285,1.0,1.0421290397644043
285,HUST,HUST_8-1,286,1.0,1.0464378595352173
286,HUST,HUST_8-1,287,1.0,1.0437259674072266
287,HUST,HUST_8-1,288,1.0,1.0535002946853638
288,HUST,HUST_8-1,289,1.0,1.0506505966186523
289,HUST,HUST_8-1,290,1.0,1.0540173053741455
290,HUST,HUST_8-1,291,1.0,1.0418199300765991
291,HUST,HUST_8-1,292,1.0,1.055537462234497
292,HUST,HUST_8-1,293,1.0,1.0491232872009277
293,HUST,HUST_8-1,294,1.0,1.05238938331604
294,HUST,HUST_8-1,295,1.0,1.0561132431030273
295,HUST,HUST_8-1,296,1.0,1.0532336235046387
296,HUST,HUST_8-1,297,1.0,1.0460824966430664
297,HUST,HUST_8-1,298,1.0,1.0486749410629272
298,HUST,HUST_8-1,299,1.0,1.0473248958587646
299,HUST,HUST_8-1,300,1.0,1.052865982055664
300,HUST,HUST_8-1,301,1.0,1.0629220008850098
301,HUST,HUST_8-1,302,1.0,1.052969217300415
302,HUST,HUST_8-1,303,1.0,1.061470866203308
303,HUST,HUST_8-1,304,1.0,1.0594066381454468
304,HUST,HUST_8-1,305,1.0,1.0598937273025513
305,HUST,HUST_8-1,306,1.0,1.0576382875442505
306,HUST,HUST_8-1,307,1.0,1.0532143115997314
307,HUST,HUST_8-1,308,1.0,1.049902319908142
308,HUST,HUST_8-1,309,1.0,1.0623053312301636
309,HUST,HUST_8-1,310,1.0,1.0518239736557007
310,HUST,HUST_8-1,311,1.0,1.0613501071929932
311,HUST,HUST_8-1,312,1.0,1.0609626770019531
312,HUST,HUST_8-1,313,1.0,1.061108946800232
313,HUST,HUST_8-1,314,1.0,1.0638785362243652
314,HUST,HUST_8-1,315,1.0,1.0621428489685059
315,HUST,HUST_8-1,316,1.0,1.0620301961898804
316,HUST,HUST_8-1,317,1.0,1.0559598207473755
317,HUST,HUST_8-1,318,1.0,1.0657838582992554
318,HUST,HUST_8-1,319,1.0,1.0642014741897583
319,HUST,HUST_8-1,320,1.0,1.0670832395553589
320,HUST,HUST_8-1,321,1.0,1.065976619720459
321,HUST,HUST_8-1,322,1.0,1.0630701780319214
322,HUST,HUST_8-1,323,1.0,1.0671287775039673
323,HUST,HUST_8-1,324,1.0,1.0560346841812134
324,HUST,HUST_8-1,325,1.0,1.0655529499053955
325,HUST,HUST_8-1,326,1.0,1.067796230316162
326,HUST,HUST_8-1,327,1.0,1.0674020051956177
327,HUST,HUST_8-1,328,1.0,1.069352626800537
328,HUST,HUST_8-1,329,1.0,1.0618650913238525
329,HUST,HUST_8-1,330,1.0,1.0683091878890991
330,HUST,HUST_8-1,331,1.0,1.0709779262542725
331,HUST,HUST_8-1,332,1.0,1.06485116481781
332,HUST,HUST_8-1,333,1.0,1.0655111074447632
333,HUST,HUST_8-1,334,1.0,1.0685421228408813
334,HUST,HUST_8-1,335,1.0,1.0691380500793457
335,HUST,HUST_8-1,336,1.0,1.0691754817962646
336,HUST,HUST_8-1,337,1.0,1.0667222738265991
337,HUST,HUST_8-1,338,1.0,1.0692522525787354
338,HUST,HUST_8-1,339,1.0,1.0689524412155151
339,HUST,HUST_8-1,340,1.0,1.0670017004013062
340,HUST,HUST_8-1,341,1.0,1.0676692724227905
341,HUST,HUST_8-1,342,1.0,1.07413649559021
342,HUST,HUST_8-1,343,1.0,1.0680571794509888
343,HUST,HUST_8-1,344,1.0,1.0731924772262573
344,HUST,HUST_8-1,345,1.0,1.0694122314453125
345,HUST,HUST_8-1,346,1.0,1.072896122932434
346,HUST,HUST_8-1,347,1.0,1.0710026025772095
347,HUST,HUST_8-1,348,1.0,1.0742751359939575
348,HUST,HUST_8-1,349,1.0,1.0744491815567017
349,HUST,HUST_8-1,350,1.0,1.0712108612060547
350,HUST,HUST_8-1,351,1.0,1.0695345401763916
351,HUST,HUST_8-1,352,1.0,1.0688413381576538
352,HUST,HUST_8-1,353,1.0,1.0751789808273315
353,HUST,HUST_8-1,354,1.0,1.0720030069351196
354,HUST,HUST_8-1,355,1.0,1.0693436861038208
355,HUST,HUST_8-1,356,1.0,1.0784419775009155
356,HUST,HUST_8-1,357,1.0,1.0747774839401245
357,HUST,HUST_8-1,358,1.0,1.0724029541015625
358,HUST,HUST_8-1,359,1.0,1.0731351375579834
359,HUST,HUST_8-1,360,1.0,1.0711007118225098
360,HUST,HUST_8-1,361,1.0,1.0717958211898804
361,HUST,HUST_8-1,362,1.0,1.0711522102355957
362,HUST,HUST_8-1,363,1.0,1.0743231773376465
363,HUST,HUST_8-1,364,1.0,1.0725336074829102
364,HUST,HUST_8-1,365,1.0,1.077467918395996
365,HUST,HUST_8-1,366,1.0,1.0775096416473389
366,HUST,HUST_8-1,367,1.0,1.0766278505325317
367,HUST,HUST_8-1,368,1.0,1.0778584480285645
368,HUST,HUST_8-1,369,1.0,1.0748661756515503
369,HUST,HUST_8-1,370,1.0,1.0743136405944824
370,HUST,HUST_8-1,371,1.0,1.0769809484481812
371,HUST,HUST_8-1,372,1.0,1.0781242847442627
372,HUST,HUST_8-1,373,1.0,1.0730260610580444
373,HUST,HUST_8-1,374,1.0,1.0733823776245117
374,HUST,HUST_8-1,375,1.0,1.0754340887069702
375,HUST,HUST_8-1,376,1.0,1.0785622596740723
376,HUST,HUST_8-1,377,1.0,1.0812252759933472
377,HUST,HUST_8-1,378,1.0,1.0802282094955444
378,HUST,HUST_8-1,379,1.0,1.0821843147277832
379,HUST,HUST_8-1,380,1.0,1.0802022218704224
380,HUST,HUST_8-1,381,1.0,1.0772143602371216
381,HUST,HUST_8-1,382,1.0,1.0788493156433105
382,HUST,HUST_8-1,383,1.0,1.0834015607833862
383,HUST,HUST_8-1,384,1.0,1.076533317565918
384,HUST,HUST_8-1,385,1.0,1.0788891315460205
385,HUST,HUST_8-1,386,1.0,1.0795140266418457
386,HUST,HUST_8-1,387,1.0,1.0849944353103638
387,HUST,HUST_8-1,388,1.0,1.0812077522277832
388,HUST,HUST_8-1,389,1.0,1.0822372436523438
389,HUST,HUST_8-1,390,1.0,1.0831495523452759
390,HUST,HUST_8-1,391,1.0,1.0806305408477783
391,HUST,HUST_8-1,392,1.0,1.0812039375305176
392,HUST,HUST_8-1,393,1.0,1.083487868309021
393,HUST,HUST_8-1,394,1.0,1.086066722869873
394,HUST,HUST_8-1,395,1.0,1.0804743766784668
395,HUST,HUST_8-1,396,1.0,1.0860198736190796
396,HUST,HUST_8-1,397,1.0,1.086262583732605
397,HUST,HUST_8-1,398,1.0,1.0795373916625977
398,HUST,HUST_8-1,399,1.0,1.0865412950515747
399,HUST,HUST_8-1,400,1.0,1.0808589458465576
400,HUST,HUST_8-1,401,1.0,1.0806145668029785
401,HUST,HUST_8-1,402,1.0,1.0842751264572144
402,HUST,HUST_8-1,403,1.0,1.082733392715454
403,HUST,HUST_8-1,404,1.0,1.0837948322296143
404,HUST,HUST_8-1,405,1.0,1.084831953048706
405,HUST,HUST_8-1,406,1.0,1.0811024904251099
406,HUST,HUST_8-1,407,1.0,1.0796135663986206
407,HUST,HUST_8-1,408,1.0,1.0842982530593872
408,HUST,HUST_8-1,409,1.0,1.0812880992889404
409,HUST,HUST_8-1,410,1.0,1.0838301181793213
410,HUST,HUST_8-1,411,1.0,1.0843629837036133
411,HUST,HUST_8-1,412,1.0,1.0851833820343018
412,HUST,HUST_8-1,413,1.0,1.0837067365646362
413,HUST,HUST_8-1,414,1.0,1.0814342498779297
414,HUST,HUST_8-1,415,1.0,1.0875871181488037
415,HUST,HUST_8-1,416,1.0,1.090087652206421
416,HUST,HUST_8-1,417,1.0,1.0903109312057495
417,HUST,HUST_8-1,418,1.0,1.0893478393554688
418,HUST,HUST_8-1,419,1.0,1.0840712785720825
419,HUST,HUST_8-1,420,1.0,1.086751937866211
420,HUST,HUST_8-1,421,1.0,1.0885512828826904
421,HUST,HUST_8-1,422,1.0,1.0887786149978638
422,HUST,HUST_8-1,423,1.0,1.0852032899856567
423,HUST,HUST_8-1,424,1.0,1.0877526998519897
424,HUST,HUST_8-1,425,1.0,1.0889338254928589
425,HUST,HUST_8-1,426,1.0,1.0879101753234863
426,HUST,HUST_8-1,427,1.0,1.0867178440093994
427,HUST,HUST_8-1,428,1.0,1.0937886238098145
428,HUST,HUST_8-1,429,1.0,1.0864673852920532
429,HUST,HUST_8-1,430,1.0,1.0878657102584839
430,HUST,HUST_8-1,431,1.0,1.0844827890396118
431,HUST,HUST_8-1,432,1.0,1.0843764543533325
432,HUST,HUST_8-1,433,1.0,1.0863069295883179
433,HUST,HUST_8-1,434,1.0,1.0877281427383423
434,HUST,HUST_8-1,435,1.0,1.0914585590362549
435,HUST,HUST_8-1,436,1.0,1.0900182723999023
436,HUST,HUST_8-1,437,1.0,1.090083122253418
437,HUST,HUST_8-1,438,1.0,1.0921962261199951
438,HUST,HUST_8-1,439,1.0,1.0839885473251343
439,HUST,HUST_8-1,440,1.0,1.0853705406188965
440,HUST,HUST_8-1,441,1.0,1.0837351083755493
441,HUST,HUST_8-1,442,1.0,1.089666485786438
442,HUST,HUST_8-1,443,1.0,1.0869518518447876
443,HUST,HUST_8-1,444,1.0,1.0905675888061523
444,HUST,HUST_8-1,445,1.0,1.0858514308929443
445,HUST,HUST_8-1,446,1.0,1.0901952981948853
446,HUST,HUST_8-1,447,1.0,1.0899286270141602
447,HUST,HUST_8-1,448,1.0,1.0904264450073242
448,HUST,HUST_8-1,449,1.0,1.0895923376083374
449,HUST,HUST_8-1,450,1.0,1.0905110836029053
450,HUST,HUST_8-1,451,1.0,1.0913264751434326
451,HUST,HUST_8-1,452,1.0,1.0882450342178345
452,HUST,HUST_8-1,453,1.0,1.0910632610321045
453,HUST,HUST_8-1,454,1.0,1.0917949676513672
454,HUST,HUST_8-1,455,1.0,1.0847781896591187
455,HUST,HUST_8-1,456,1.0,1.0842784643173218
456,HUST,HUST_8-1,457,1.0,1.0891616344451904
457,HUST,HUST_8-1,458,1.0,1.0882712602615356
458,HUST,HUST_8-1,459,1.0,1.091617226600647
459,HUST,HUST_8-1,460,1.0,1.0908803939819336
460,HUST,HUST_8-1,461,1.0,1.087624430656433
461,HUST,HUST_8-1,462,1.0,1.086928129196167
462,HUST,HUST_8-1,463,1.0,1.0911935567855835
463,HUST,HUST_8-1,464,1.0,1.0940678119659424
464,HUST,HUST_8-1,465,1.0,1.090893268585205
465,HUST,HUST_8-1,466,1.0,1.0910072326660156
466,HUST,HUST_8-1,467,1.0,1.0885272026062012
467,HUST,HUST_8-1,468,1.0,1.0896778106689453
468,HUST,HUST_8-1,469,1.0,1.093793272972107
469,HUST,HUST_8-1,470,1.0,1.0888478755950928
470,HUST,HUST_8-1,471,1.0,1.0887279510498047
471,HUST,HUST_8-1,472,1.0,1.088669776916504
472,HUST,HUST_8-1,473,1.0,1.0870823860168457
473,HUST,HUST_8-1,474,1.0,1.0859012603759766
474,HUST,HUST_8-1,475,1.0,1.0914818048477173
475,HUST,HUST_8-1,476,1.0,1.095390796661377
476,HUST,HUST_8-1,477,1.0,1.0882092714309692
477,HUST,HUST_8-1,478,1.0,1.0910416841506958
478,HUST,HUST_8-1,479,1.0,1.0896050930023193
479,HUST,HUST_8-1,480,1.0,1.0919122695922852
480,HUST,HUST_8-1,481,1.0,1.088004231452942
481,HUST,HUST_8-1,482,1.0,1.0892775058746338
482,HUST,HUST_8-1,483,1.0,1.089392066001892
