sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0031709671020508
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0032854080200195
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0032854080200195
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0033938884735107
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.003496766090393
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.003496527671814
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0035932064056396
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0036829710006714
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0037657022476196
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0037657022476196
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0038409233093262
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0039081573486328
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0039081573486328
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0039669275283813
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0039668083190918
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.004016637802124
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0040569305419922
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.004087209701538
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.004087209701538
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0041069984436035
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0041069984436035
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0041155815124512
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0041123628616333
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0041123628616333
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0040967464447021
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0040967464447021
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0040680170059204
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0040254592895508
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0040254592895508
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0039684772491455
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0038963556289673
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0038963556289673
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0038081407546997
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0038082599639893
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0037033557891846
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0037031173706055
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0035806894302368
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0035808086395264
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0034395456314087
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0032793283462524
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.003279209136963
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0032790899276733
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.003098487854004
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0028963088989258
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0028961896896362
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0026723146438599
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0026719570159912
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0026723146438599
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.002424716949463
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.002424955368042
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.002152919769287
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.002152919769287
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0018560886383057
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.001855731010437
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0015333890914917
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0015333890914917
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0011825561523438
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.001182198524475
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0011824369430542
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0008037090301514
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0008025169372559
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0008032321929932
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0003942251205444
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0003936290740967
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9999538064002991
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.999953031539917
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.999952495098114
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9994797110557556
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.000393033027649
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.000802755355835
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0011820793151855
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0011825561523438
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0011823177337646
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.000802993774414
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0008031129837036
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0008028745651245
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0008028745651245
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0008028745651245
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0003935098648071
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0003937482833862
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0003942251205444
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0003948211669922
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0003950595855713
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0003950595855713
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9999550580978394
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9999544620513916
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9999545216560364
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9999548196792603
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9999549388885498
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9994823932647705
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9994825124740601
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9994827508926392
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9994825124740601
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9989768266677856
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9989767074584961
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9989770650863647
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9989765882492065
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9989768266677856
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9984357357025146
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9984360933303833
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9984358549118042
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.998436689376831
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9984365701675415
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9978598356246948
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9978600740432739
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9978599548339844
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.997860312461853
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9978601932525635
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9972466826438904
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9972457885742188
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9972457885742188
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.997246503829956
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9965946674346924
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9965945482254028
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.996594250202179
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9959019422531128
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9959016442298889
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9959006309509277
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9959003925323486
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9958999156951904
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9958996772766113
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9951663613319397
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.995166540145874
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9951667189598083
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9943922758102417
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9943902492523193
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9943898916244507
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9943899512290955
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9943902492523193
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9943901896476746
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.993571400642395
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9935715198516846
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9927082061767578
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9927085638046265
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9927077889442444
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9927079677581787
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9927083253860474
