sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0145269632339478
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0146228075027466
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0145595073699951
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0145394802093506
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0145983695983887
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0145788192749023
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0145364999771118
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0145996809005737
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0145646333694458
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0144869089126587
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0145858526229858
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0145460367202759
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0145843029022217
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0145158767700195
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0145589113235474
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0145766735076904
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0146106481552124
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0145455598831177
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.014585256576538
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0144710540771484
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.014533519744873
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0145658254623413
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0145795345306396
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0146054029464722
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.014625072479248
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0145033597946167
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.014512062072754
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0145269632339478
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0145456790924072
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0146788358688354
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.014690637588501
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0146995782852173
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0146713256835938
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0147110223770142
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0146894454956055
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0146845579147339
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0146900415420532
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0148152112960815
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0147849321365356
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0147777795791626
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0147719383239746
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0148667097091675
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0148707628250122
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0148563385009766
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0149550437927246
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0149216651916504
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0150182247161865
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.014975905418396
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0149691104888916
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0150271654129028
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0150073766708374
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.01505708694458
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0150444507598877
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0150479078292847
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0150811672210693
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0150679349899292
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0150929689407349
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.015075445175171
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0150853395462036
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0151090621948242
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.015147089958191
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0150947570800781
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.015097975730896
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0150747299194336
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0150647163391113
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0150529146194458
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0150794982910156
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0150195360183716
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0149741172790527
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0149370431900024
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0149040222167969
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0148860216140747
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0148298740386963
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0147206783294678
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0147005319595337
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0146474838256836
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.014574646949768
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0144872665405273
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0144107341766357
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.014374852180481
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0142793655395508
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0141750574111938
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0141549110412598
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0140331983566284
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.013868808746338
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0138121843338013
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0136762857437134
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0135869979858398
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0133757591247559
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.013210415840149
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.013039231300354
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0128587484359741
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.012686014175415
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0126785039901733
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0124964714050293
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0124797821044922
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0122846364974976
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0120779275894165
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0118598937988281
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0117652416229248
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0116286277770996
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0113940238952637
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0111552476882935
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0111374855041504
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0108895301818848
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0106291770935059
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0105257034301758
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0103460550308228
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0100693702697754
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.00978684425354
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0097736120224
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0094692707061768
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0091661214828491
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0090596675872803
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0088446140289307
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0085166692733765
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0084043741226196
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0081638097763062
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.007816195487976
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0078084468841553
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0074542760849
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0070827007293701
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0069652795791626
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0067023038864136
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.006582260131836
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0063039064407349
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0059032440185547
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0057833194732666
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.005486011505127
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0050662755966187
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0050569772720337
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.004629373550415
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0045055150985718
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0041886568069458
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0037270784378052
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0035936832427979
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0032567977905273
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.002781867980957
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0027744770050049
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0022876262664795
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0022802352905273
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0017938613891602
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0017876625061035
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0012857913970947
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0011441707611084
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0007507801055908
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0007448196411133
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.000215768814087
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.000074028968811
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9996655583381653
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9995272159576416
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9995115399360657
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9990959763526917
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9989519119262695
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9985291957855225
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9983842968940735
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9979449510574341
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9973496198654175
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9973399639129639
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.997183084487915
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9967295527458191
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9965704083442688
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9965614080429077
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9960976243019104
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9959379434585571
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9954580068588257
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9954530596733093
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9948102831840515
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9948022961616516
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9946405291557312
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.994633674621582
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9941244125366211
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9944165349006653
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9956812262535095
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9958239197731018
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.995978832244873
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9959725141525269
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.995971143245697
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9958148002624512
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9958046674728394
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9953362941741943
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9953242540359497
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9953193664550781
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9951615333557129
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9951545596122742
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9951490163803101
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9951415061950684
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9946566820144653
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.994644284248352
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9944841861724854
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9944795966148376
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.993975818157196
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9939627051353455
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9939590692520142
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.993799090385437
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9932808876037598
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9932763576507568
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9932723045349121
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9930988550186157
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.993089497089386
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9925715327262878
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9925581216812134
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9925575256347656
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9923808574676514
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9923749566078186
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.991840124130249
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9918365478515625
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9918326735496521
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9916552305221558
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9916547536849976
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9911018013954163
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9910950660705566
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9910908937454224
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.990913987159729
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9903575778007507
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9903442859649658
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.990338921546936
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9901713132858276
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9901607632637024
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9895952939987183
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9894204139709473
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9894096255302429
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9894111156463623
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9888209104537964
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9888135194778442
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9888077974319458
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9886348843574524
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.988039493560791
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9880363941192627
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9878511428833008
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9878421425819397
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9872397780418396
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9872359037399292
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9872317910194397
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9872286319732666
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9870431423187256
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9864155054092407
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.986229658126831
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9862197041511536
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9862189292907715
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9855746030807495
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9855702519416809
