sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9775621891021729
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9778819680213928
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9783453941345215
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.97890305519104
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9793022274971008
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9797465205192566
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9801697731018066
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9805393218994141
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9809299111366272
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9813321232795715
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.981940746307373
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9822238683700562
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.982646644115448
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9829540252685547
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9832918047904968
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9836464524269104
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9839587211608887
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9842439293861389
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9845422506332397
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9848570227622986
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9851695895195007
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9854317903518677
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9857142567634583
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.985991358757019
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9862502217292786
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9864929914474487
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9867265820503235
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9869614839553833
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9872151017189026
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9874293208122253
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9876435399055481
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9878510236740112
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9880802631378174
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9881578087806702
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9883416891098022
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9885393381118774
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9886971712112427
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9888825416564941
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9889650940895081
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9891051650047302
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9891688823699951
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9893486499786377
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9895113110542297
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9896566271781921
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9897293448448181
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9898679256439209
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9900005459785461
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9900763034820557
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9902229905128479
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9903329610824585
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9904038310050964
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9905345439910889
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.990697979927063
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9907229542732239
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9908018708229065
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9908991456031799
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9909836649894714
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9910373687744141
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9911148548126221
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9911580681800842
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9912565350532532
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9912863969802856
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9913934469223022
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9914472103118896
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9915698170661926
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9915837645530701
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9915707111358643
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9916982054710388
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9917461276054382
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9917482137680054
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9917964935302734
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9918313026428223
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9918490052223206
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9918992519378662
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9919651746749878
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9919909238815308
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9920136332511902
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9919620156288147
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9920620322227478
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9919888377189636
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9920884370803833
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9921028017997742
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9921112060546875
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9921244978904724
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9921367764472961
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9921232461929321
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9921326637268066
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9921397566795349
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9921322464942932
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9921377897262573
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.99211585521698
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9921064376831055
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9921374320983887
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.992107093334198
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9919992685317993
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9920308589935303
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9920210242271423
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.992004930973053
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9920050501823425
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9918825626373291
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9919357895851135
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9919144511222839
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9918786287307739
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9917535781860352
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9917886257171631
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9917804598808289
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9917591214179993
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9916383624076843
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9916434288024902
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9916080236434937
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.991632342338562
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9915309548377991
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9914817214012146
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9914462566375732
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.991367757320404
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.991337239742279
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9912329316139221
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.991218090057373
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9911736249923706
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9910773038864136
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9910348653793335
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9909366369247437
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9908860325813293
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9908541440963745
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.990747332572937
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9907151460647583
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9905993938446045
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9905547499656677
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9905663132667542
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9904157519340515
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9902846217155457
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9902239441871643
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9901087880134583
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9900518655776978
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.990058958530426
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.989890992641449
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9898715019226074
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.989712119102478
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.989671528339386
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9895094633102417
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9893765449523926
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9893032908439636
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.989189863204956
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9891110062599182
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9890886545181274
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9889199137687683
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9887653589248657
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9887080788612366
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.98856520652771
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9885032176971436
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9883306622505188
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9882879853248596
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9881170988082886
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9880579710006714
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9878649115562439
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9878160357475281
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9876173734664917
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9874300956726074
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9873721599578857
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9871866703033447
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9871082305908203
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9869272112846375
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9868727326393127
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.986689031124115
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.986607015132904
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9864190816879272
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9863705635070801
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9861541390419006
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9860973358154297
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9858983755111694
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.985820472240448
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9855798482894897
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9855504631996155
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9854682683944702
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9852710962295532
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9850433468818665
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.984984815120697
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9848805665969849
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9846946597099304
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9845873117446899
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9843920469284058
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9843035936355591
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9841032028198242
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9840049743652344
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9837753176689148
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9836845993995667
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9836337566375732
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9834232330322266
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9833121299743652
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9830911159515381
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9829940795898438
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9827628135681152
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9826624393463135
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9826356768608093
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9824119210243225
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9823037385940552
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9820759296417236
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9819605350494385
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9817193150520325
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9815766215324402
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9815805554389954
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9813384413719177
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9812281131744385
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9811636209487915
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9809182286262512
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9806187152862549
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9805430173873901
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9804169535636902
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9803951978683472
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9801563024520874
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9800301194190979
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9797781705856323
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.97971510887146
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9793814420700073
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9793146848678589
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9791854619979858
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.97914057970047
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9788969159126282
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9787512421607971
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.978691577911377
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9784578084945679
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9783158302307129
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9780460596084595
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9779872298240662
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9778364896774292
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9775922298431396
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9775368571281433
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9773775935173035
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9773401618003845
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9770818948745728
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9769120216369629
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9768911004066467
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9765965938568115
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9764413833618164
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9763880372047424
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9761167764663696
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9759356379508972
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9758869409561157
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9758477807044983
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9755769968032837
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9754137992858887
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9753692150115967
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9751084446907043
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9750659465789795
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9748863577842712
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9745938181877136
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9745422601699829
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9743639826774597
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9745836853981018
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9745693802833557
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9744039177894592
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9743514657020569
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9740539789199829
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9738535284996033
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9738202691078186
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.973548948764801
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9733138680458069
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9732767343521118
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9729893803596497
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9729499816894531
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9727319478988647
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.972703218460083
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9724054932594299
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9721771478652954
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9721100330352783
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9718261361122131
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9716075658798218
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9715683460235596
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9712432026863098
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9710181951522827
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9709998369216919
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9709373712539673
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9706325531005859
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9703913331031799
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9703614115715027
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.970314085483551
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9700065851211548
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9699922800064087
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9697110056877136
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9697071313858032
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9693776369094849
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9691417813301086
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.969074547290802
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9687467813491821
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9687007665634155
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9684759378433228
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9684365391731262
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9683688879013062
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9680555462837219
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9678043723106384
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9677256345748901
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9674035906791687
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9671498537063599
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9671177268028259
