sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9475352168083191
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9473724365234375
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9475420713424683
149,MATR,MATR_b4c0,150,0.9453229308128357,0.94735187292099
150,MATR,MATR_b4c0,151,0.9453617930412292,0.947441577911377
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9477729797363281
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9476772546768188
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9474263787269592
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9475175738334656
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9471001029014587
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9474152326583862
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9474482536315918
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9467639327049255
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9471579790115356
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9470451474189758
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9470318555831909
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9468764662742615
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9472116827964783
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9471278190612793
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9471644163131714
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9473596811294556
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9465943574905396
168,MATR,MATR_b4c0,169,0.944815993309021,0.9467602968215942
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9469419717788696
170,MATR,MATR_b4c0,171,0.9446840286254883,0.946745753288269
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9463960528373718
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9464930891990662
173,MATR,MATR_b4c0,174,0.944617748260498,0.9466534852981567
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9464969635009766
175,MATR,MATR_b4c0,176,0.9444866180419922,0.946587324142456
176,MATR,MATR_b4c0,177,0.944434642791748,0.946571946144104
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9467692375183105
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9464541673660278
179,MATR,MATR_b4c0,180,0.9442506432533264,0.946287989616394
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9462465047836304
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9459586143493652
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9461566209793091
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9459340572357178
184,MATR,MATR_b4c0,185,0.943970263004303,0.9459236860275269
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9460093975067139
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9459762573242188
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9462040662765503
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9457493424415588
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9459984302520752
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9459642767906189
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9457411766052246
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9457342028617859
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9455844163894653
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9455554485321045
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9456039071083069
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9451773166656494
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9454322457313538
198,MATR,MATR_b4c0,199,0.9434265494346619,0.945706307888031
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9456431865692139
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9456827640533447
201,MATR,MATR_b4c0,202,0.9432837963104248,0.945374608039856
202,MATR,MATR_b4c0,203,0.943133533000946,0.9450854063034058
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9454056024551392
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9454125761985779
205,MATR,MATR_b4c0,206,0.943181574344635,0.9451655149459839
206,MATR,MATR_b4c0,207,0.943157970905304,0.9453539252281189
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9453412294387817
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9453393816947937
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9455534219741821
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9452271461486816
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9453891515731812
212,MATR,MATR_b4c0,213,0.9428771138191223,0.945370614528656
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9453179240226746
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9451051950454712
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9447376728057861
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9451520442962646
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9445558190345764
218,MATR,MATR_b4c0,219,0.942536473274231,0.9448243379592896
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9445523023605347
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9444751739501953
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9444319009780884
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9446089267730713
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9445158243179321
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9444980621337891
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9445294141769409
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9442151784896851
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9446161985397339
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9443848729133606
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9439836144447327
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9439136385917664
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9441126585006714
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9438854455947876
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9438915252685547
234,MATR,MATR_b4c0,235,0.941608190536499,0.9435175061225891
235,MATR,MATR_b4c0,236,0.941572368144989,0.9434969425201416
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9435570240020752
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9437546730041504
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9438036680221558
239,MATR,MATR_b4c0,240,0.941411018371582,0.9437898993492126
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9437844753265381
241,MATR,MATR_b4c0,242,0.9414380192756653,0.943785548210144
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9437462091445923
243,MATR,MATR_b4c0,244,0.9414548873901367,0.943828284740448
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9441201686859131
245,MATR,MATR_b4c0,246,0.941318154335022,0.9438846707344055
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9439390301704407
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9436550140380859
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9434648752212524
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9433904886245728
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9437583684921265
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9431233406066895
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9429473876953125
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9436454772949219
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9433736205101013
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9435287714004517
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9429851174354553
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9431427717208862
258,MATR,MATR_b4c0,259,0.9404393434524536,0.942725419998169
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9430941343307495
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9429324865341187
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9429454207420349
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9428216218948364
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9425743818283081
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9430049061775208
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9424468278884888
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9424808025360107
267,MATR,MATR_b4c0,268,0.940345287322998,0.942586362361908
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9423296451568604
269,MATR,MATR_b4c0,270,0.940186083316803,0.9424859881401062
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9427888989448547
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9426881074905396
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9419692158699036
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9426144361495972
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9426953792572021
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9421541094779968
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9423563480377197
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9426220655441284
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9423971176147461
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9425628781318665
280,MATR,MATR_b4c0,281,0.9398649334907532,0.942359447479248
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9423280954360962
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9413470029830933
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9414469003677368
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9416745901107788
285,MATR,MATR_b4c0,286,0.93940269947052,0.9418702125549316
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9415638446807861
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9414348006248474
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9415494203567505
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9414203763008118
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9415667057037354
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9413763284683228
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9412308931350708
293,MATR,MATR_b4c0,294,0.9390507936477661,0.94138503074646
294,MATR,MATR_b4c0,295,0.938913881778717,0.9408580660820007
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9409514665603638
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9407293796539307
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9409701824188232
298,MATR,MATR_b4c0,299,0.9387598037719727,0.941199004650116
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9405872821807861
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9411463141441345
301,MATR,MATR_b4c0,302,0.9385532736778259,0.941272497177124
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9410881996154785
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9407489895820618
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9405001401901245
305,MATR,MATR_b4c0,306,0.9382625222206116,0.940669059753418
306,MATR,MATR_b4c0,307,0.9381527900695801,0.940278172492981
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9404119253158569
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9406769275665283
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9404311180114746
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9406090974807739
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9402852058410645
312,MATR,MATR_b4c0,313,0.9379673600196838,0.940071702003479
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9399451017379761
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9400919675827026
315,MATR,MATR_b4c0,316,0.9377499222755432,0.939943790435791
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9398268461227417
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9402228593826294
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9395691156387329
319,MATR,MATR_b4c0,320,0.937559187412262,0.939996600151062
320,MATR,MATR_b4c0,321,0.9374932050704956,0.939833402633667
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9394396543502808
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9393298625946045
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9397779703140259
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9396212697029114
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9396808743476868
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9395473003387451
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9393903613090515
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9393107891082764
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9396196007728577
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9395661354064941
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9391547441482544
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9390572309494019
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9393051862716675
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9396704435348511
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9396564960479736
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9389519691467285
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9392597675323486
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9391216039657593
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9390711784362793
340,MATR,MATR_b4c0,341,0.936535120010376,0.9384891986846924
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9385910630226135
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9384716153144836
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9385989308357239
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9382109642028809
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9382311701774597
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9385629892349243
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9385682940483093
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9381860494613647
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9381487965583801
350,MATR,MATR_b4c0,351,0.9358727335929871,0.938226044178009
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9379161596298218
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9377016425132751
353,MATR,MATR_b4c0,354,0.935722827911377,0.9378052949905396
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9377210140228271
355,MATR,MATR_b4c0,356,0.9354457259178162,0.937736451625824
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9371966123580933
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9371892213821411
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9369726777076721
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9372604489326477
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9368637204170227
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9368689656257629
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9374701976776123
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9372429847717285
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9370311498641968
365,MATR,MATR_b4c0,366,0.934938907623291,0.9358454346656799
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9370423555374146
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9365983009338379
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9370959997177124
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9368797540664673
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9363752603530884
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9365925192832947
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9360134601593018
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9362018704414368
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9363943338394165
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9363330602645874
376,MATR,MATR_b4c0,377,0.9340316653251648,0.936089813709259
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9357885122299194
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9350385069847107
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9350367784500122
380,MATR,MATR_b4c0,381,0.933577299118042,0.9347360134124756
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9348784685134888
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9346376061439514
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9352078437805176
384,MATR,MATR_b4c0,385,0.933380663394928,0.9350458383560181
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9353776574134827
386,MATR,MATR_b4c0,387,0.933244526386261,0.9354995489120483
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9355525970458984
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9353542327880859
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9350842237472534
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9344338178634644
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9350981712341309
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9343742728233337
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9351499676704407
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9348212480545044
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9343454837799072
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9348305463790894
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9344814419746399
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9349169135093689
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9343369007110596
