sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9644017815589905
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9644590020179749
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9650040864944458
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9678508043289185
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9668585658073425
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9673989415168762
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9660224318504333
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9655858874320984
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9651592373847961
44,MATR,MATR_b4c0,45,0.9485344290733337,0.965210497379303
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9662037491798401
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9649991393089294
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9647367000579834
48,MATR,MATR_b4c0,49,0.9485385417938232,0.966090202331543
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9647358059883118
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9657544493675232
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9650617241859436
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9641701579093933
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9649714827537537
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9669878482818604
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9663845896720886
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9672868847846985
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9665703773498535
58,MATR,MATR_b4c0,59,0.9487172961235046,0.966982364654541
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9661805629730225
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9659805297851562
61,MATR,MATR_b4c0,62,0.9487853646278381,0.964466392993927
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9644565582275391
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9650722742080688
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9655482172966003
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9647369980812073
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9662071466445923
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9650121927261353
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9662216305732727
69,MATR,MATR_b4c0,70,0.9483619332313538,0.965424120426178
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9639967083930969
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9645764827728271
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9644407033920288
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9652457237243652
74,MATR,MATR_b4c0,75,0.948233425617218,0.9659882187843323
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9659109711647034
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9662197828292847
77,MATR,MATR_b4c0,78,0.948097825050354,0.9658332467079163
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9676907658576965
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9664860367774963
80,MATR,MATR_b4c0,81,0.947935938835144,0.9684061408042908
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9673794507980347
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9663230180740356
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9660834074020386
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9659066200256348
85,MATR,MATR_b4c0,86,0.9478333592414856,0.966187059879303
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9663043022155762
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9644387364387512
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9638563394546509
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9628440141677856
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9622165560722351
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9644278883934021
92,MATR,MATR_b4c0,93,0.9476619362831116,0.962785005569458
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9602435827255249
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9623115658760071
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9650828838348389
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9651597142219543
97,MATR,MATR_b4c0,98,0.947547197341919,0.9666329622268677
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9652999043464661
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9662742614746094
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9645959734916687
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9663696885108948
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9671155214309692
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9661259651184082
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9675713777542114
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9658249616622925
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9665451645851135
107,MATR,MATR_b4c0,108,0.9472905397415161,0.967313826084137
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9645039439201355
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9649927616119385
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9629947543144226
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9641904234886169
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9637945890426636
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9628185033798218
114,MATR,MATR_b4c0,115,0.9469395279884338,0.963759183883667
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9640244245529175
116,MATR,MATR_b4c0,117,0.946777880191803,0.9641692638397217
117,MATR,MATR_b4c0,118,0.946861207485199,0.965858519077301
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9628787636756897
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9641785621643066
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9655919075012207
121,MATR,MATR_b4c0,122,0.9467544555664062,0.965457022190094
122,MATR,MATR_b4c0,123,0.94673091173172,0.965946614742279
123,MATR,MATR_b4c0,124,0.9467617273330688,0.966373085975647
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9650943875312805
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9640134572982788
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9629148244857788
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9625371694564819
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9615245461463928
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9626553654670715
130,MATR,MATR_b4c0,131,0.946422278881073,0.9615164399147034
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9623446464538574
132,MATR,MATR_b4c0,133,0.9462697505950928,0.96415114402771
133,MATR,MATR_b4c0,134,0.9462262988090515,0.963005006313324
134,MATR,MATR_b4c0,135,0.9461790919303894,0.964225172996521
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9635726809501648
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9652693867683411
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9646037220954895
138,MATR,MATR_b4c0,139,0.946060299873352,0.9655753970146179
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9631993174552917
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9651936292648315
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9623656868934631
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9639668464660645
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9629318118095398
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9616115689277649
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9620444178581238
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9620466232299805
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9621201753616333
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9627649188041687
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9621706604957581
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9601576328277588
151,MATR,MATR_b4c0,152,0.9453061819076538,0.962652325630188
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9616106152534485
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9623421430587769
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9642714262008667
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9635107517242432
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9637318849563599
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9625357985496521
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9653943181037903
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9622015953063965
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9627063870429993
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9626927375793457
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9625955820083618
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9629198312759399
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9623218178749084
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9632169008255005
166,MATR,MATR_b4c0,167,0.9449194669723511,0.963093101978302
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9615462422370911
168,MATR,MATR_b4c0,169,0.944815993309021,0.962501049041748
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9615552425384521
170,MATR,MATR_b4c0,171,0.9446840286254883,0.96372389793396
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9618739485740662
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9628477096557617
173,MATR,MATR_b4c0,174,0.944617748260498,0.9637340903282166
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9618334174156189
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9617776274681091
176,MATR,MATR_b4c0,177,0.944434642791748,0.9620805978775024
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9618431329727173
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9604467749595642
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9599558115005493
180,MATR,MATR_b4c0,181,0.9441400170326233,0.960726261138916
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9615004062652588
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9603250026702881
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9627267122268677
184,MATR,MATR_b4c0,185,0.943970263004303,0.9611459970474243
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9610875844955444
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9640218615531921
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9627766609191895
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9620646834373474
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9618309140205383
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9602921605110168
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9618045687675476
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9612122774124146
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9615092873573303
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9618726968765259
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9616071581840515
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9612984657287598
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9599735736846924
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9607152342796326
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9613462686538696
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9629486799240112
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9622767567634583
202,MATR,MATR_b4c0,203,0.943133533000946,0.96216881275177
203,MATR,MATR_b4c0,204,0.9431078433990479,0.962181031703949
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9615330100059509
205,MATR,MATR_b4c0,206,0.943181574344635,0.962663471698761
206,MATR,MATR_b4c0,207,0.943157970905304,0.9621633291244507
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9604905843734741
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9584460258483887
209,MATR,MATR_b4c0,210,0.9429846405982971,0.958861768245697
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9600102305412292
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9579958319664001
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9591368436813354
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9601466059684753
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9637130498886108
215,MATR,MATR_b4c0,216,0.9427587389945984,0.964514434337616
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9636234641075134
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9610532522201538
218,MATR,MATR_b4c0,219,0.942536473274231,0.9615757465362549
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9626933932304382
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9627825617790222
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9619856476783752
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9609498977661133
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9630487561225891
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9609846472740173
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9630260467529297
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9613985419273376
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9601698517799377
228,MATR,MATR_b4c0,229,0.9420075416564941,0.961001992225647
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9587845802307129
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9599637985229492
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9588868618011475
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9606269001960754
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9608594179153442
234,MATR,MATR_b4c0,235,0.941608190536499,0.9607329368591309
235,MATR,MATR_b4c0,236,0.941572368144989,0.9624564051628113
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9611585736274719
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9624733924865723
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9628235697746277
239,MATR,MATR_b4c0,240,0.941411018371582,0.9613069295883179
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9620511531829834
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9595260620117188
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9601587057113647
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9610812664031982
244,MATR,MATR_b4c0,245,0.9414485692977905,0.960655152797699
245,MATR,MATR_b4c0,246,0.941318154335022,0.9624266624450684
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9635869860649109
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9625818133354187
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9624218344688416
249,MATR,MATR_b4c0,250,0.9411567449569702,0.961158037185669
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9598812460899353
251,MATR,MATR_b4c0,252,0.9410475492477417,0.95984947681427
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9580035209655762
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9594921469688416
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9601237773895264
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9609948992729187
256,MATR,MATR_b4c0,257,0.9407470226287842,0.959877610206604
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9589377641677856
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9582147598266602
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9581038355827332
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9584394693374634
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9584963321685791
262,MATR,MATR_b4c0,263,0.9404550194740295,0.961479902267456
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9606520533561707
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9613460302352905
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9607766270637512
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9606369137763977
267,MATR,MATR_b4c0,268,0.940345287322998,0.961059033870697
268,MATR,MATR_b4c0,269,0.9402756094932556,0.96062171459198
269,MATR,MATR_b4c0,270,0.940186083316803,0.9597957134246826
270,MATR,MATR_b4c0,271,0.9401464462280273,0.961426317691803
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9608604907989502
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9609783887863159
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9601019620895386
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9592846632003784
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9584560394287109
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9575110673904419
277,MATR,MATR_b4c0,278,0.9400174617767334,0.960296094417572
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9627394080162048
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9626011848449707
280,MATR,MATR_b4c0,281,0.9398649334907532,0.960963249206543
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9624139070510864
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9618164896965027
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9588083028793335
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9603589773178101
285,MATR,MATR_b4c0,286,0.93940269947052,0.961328387260437
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9612616896629333
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9607225656509399
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9613028168678284
289,MATR,MATR_b4c0,290,0.9391229152679443,0.961391270160675
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9617989659309387
291,MATR,MATR_b4c0,292,0.9390504360198975,0.960900604724884
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9632728099822998
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9612710475921631
294,MATR,MATR_b4c0,295,0.938913881778717,0.9583567380905151
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9581564664840698
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9609804749488831
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9580041170120239
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9579569101333618
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9595291018486023
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9591209888458252
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9598021507263184
302,MATR,MATR_b4c0,303,0.9385505318641663,0.95951247215271
303,MATR,MATR_b4c0,304,0.9384026527404785,0.961540699005127
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9592146873474121
305,MATR,MATR_b4c0,306,0.9382625222206116,0.96100914478302
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9612417817115784
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9592323303222656
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9605473875999451
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9603425860404968
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9601935744285583
311,MATR,MATR_b4c0,312,0.9379969239234924,0.959636926651001
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9585898518562317
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9613267183303833
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9596258401870728
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9596930742263794
316,MATR,MATR_b4c0,317,0.9376766085624695,0.958720326423645
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9609768986701965
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9593555927276611
319,MATR,MATR_b4c0,320,0.937559187412262,0.9587316513061523
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9581948518753052
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9574301242828369
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9593174457550049
323,MATR,MATR_b4c0,324,0.9372297525405884,0.957292914390564
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9575244188308716
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9574440717697144
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9579607248306274
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9586241245269775
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9582375288009644
329,MATR,MATR_b4c0,330,0.9371219873428345,0.961997389793396
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9640325307846069
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9598836302757263
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9609511494636536
333,MATR,MATR_b4c0,334,0.9368213415145874,0.958451509475708
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9568729996681213
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9561189413070679
336,MATR,MATR_b4c0,337,0.9367174506187439,0.957994282245636
337,MATR,MATR_b4c0,338,0.9366893768310547,0.957551121711731
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9593846797943115
339,MATR,MATR_b4c0,340,0.9365367889404297,0.961089551448822
340,MATR,MATR_b4c0,341,0.936535120010376,0.9624886512756348
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9603262543678284
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9608525037765503
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9611156582832336
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9604949951171875
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9597535133361816
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9607935547828674
347,MATR,MATR_b4c0,348,0.9361271858215332,0.961287796497345
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9609899520874023
349,MATR,MATR_b4c0,350,0.9359568953514099,0.960804283618927
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9578342437744141
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9570488929748535
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9576718807220459
353,MATR,MATR_b4c0,354,0.935722827911377,0.9560291767120361
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9564088582992554
355,MATR,MATR_b4c0,356,0.9354457259178162,0.958299994468689
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9577342867851257
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9576809406280518
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9589389562606812
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9597159028053284
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9609097838401794
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9609024524688721
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9605791568756104
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9606082439422607
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9593222141265869
365,MATR,MATR_b4c0,366,0.934938907623291,0.9596312046051025
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9569586515426636
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9586918354034424
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9580037593841553
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9600189924240112
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9617137312889099
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9615036249160767
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9605168104171753
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9611573815345764
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9599584937095642
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9618440866470337
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9601743221282959
377,MATR,MATR_b4c0,378,0.9339207410812378,0.961039662361145
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9606553316116333
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9601141214370728
380,MATR,MATR_b4c0,381,0.933577299118042,0.9583471417427063
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9560244679450989
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9563603401184082
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9566698670387268
384,MATR,MATR_b4c0,385,0.933380663394928,0.9568312168121338
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9552099704742432
386,MATR,MATR_b4c0,387,0.933244526386261,0.9555068612098694
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9584751129150391
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9584810137748718
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9574645161628723
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9581976532936096
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9556405544281006
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9557745456695557
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9553129076957703
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9583584070205688
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9583250284194946
396,MATR,MATR_b4c0,397,0.9326531887054443,0.960990846157074
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9602735638618469
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9604243040084839
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9619942307472229
