sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8824204802513123
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8799672722816467
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.877362072467804
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8721910715103149
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.869522213935852
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8668621182441711
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8617259860038757
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8590704798698425
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.856451153755188
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8513178825378418
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8486846685409546
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8459436893463135
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8406988382339478
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8380749821662903
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8354529142379761
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8304358720779419
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8279057145118713
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8254142999649048
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8205720782279968
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8180540800094604
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8155372738838196
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8130375742912292
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8081830739974976
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.805760383605957
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8033061623573303
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8007799386978149
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7982744574546814
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7933886647224426
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7908833622932434
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7883065938949585
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.785744309425354
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7831978797912598
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.780670166015625
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7781682014465332
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7732445001602173
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7707884311676025
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7683302760124207
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7658901810646057
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7634615898132324
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7610377073287964
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7585327625274658
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7560093998908997
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7535043954849243
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.751015305519104
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7460036277770996
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7459523677825928
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7407988905906677
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7381278872489929
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.735438346862793
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7353829145431519
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7299932837486267
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7299293279647827
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7271800637245178
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7244834899902344
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7219120860099792
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7193634510040283
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.716668963432312
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7140344381332397
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7114393711090088
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7089011073112488
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7063964605331421
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7039177417755127
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7014573812484741
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6989909410476685
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6965315341949463
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6964852809906006
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6940504312515259
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.691464900970459
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.68886798620224
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6863182783126831
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6837601661682129
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6837114095687866
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6811747550964355
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6786494255065918
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6761298775672913
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6735941767692566
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6735535860061646
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6710611581802368
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.668561577796936
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6660569906234741
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6660457849502563
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6660134792327881
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6635343432426453
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6635178923606873
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6610507369041443
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6610142588615417
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6585590839385986
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6559211015701294
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6558891534805298
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6532456874847412
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.653209924697876
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.650576651096344
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6505427360534668
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6479032635688782
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6452715992927551
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6452476382255554
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6426214575767517
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6425944566726685
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6399827003479004
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6399506330490112
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6373588442802429
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6373337507247925
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6347401738166809
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6346912980079651
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6321161985397339
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6320887207984924
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6295197010040283
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.629483163356781
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.626909077167511
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6268936991691589
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6243216395378113
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6242985129356384
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.621739387512207
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6217195391654968
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6191620230674744
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6191481947898865
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6191179156303406
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6165802478790283
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6165418028831482
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6140015721321106
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6139851212501526
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6139573454856873
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6114386320114136
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6114138960838318
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6088954210281372
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6088591814041138
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6063528656959534
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6063330769538879
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6038141250610352
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6037978529930115
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6012881994247437
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6012750864028931
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6012455821037292
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5987541079521179
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5987452268600464
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5962402820587158
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5962263345718384
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5962182283401489
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5962026715278625
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5937221050262451
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5937008261680603
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5912249088287354
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5912123918533325
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5911911725997925
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5887242555618286
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5887060761451721
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5886793732643127
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5862295031547546
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5862133502960205
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5861937999725342
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5837352275848389
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5837078094482422
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5812584161758423
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5812546610832214
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5812326669692993
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5787901878356934
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5787667036056519
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5787494778633118
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5763237476348877
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5763070583343506
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5738654136657715
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5738538503646851
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5738319158554077
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5738201141357422
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5714061856269836
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5713803768157959
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5689562559127808
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.568946123123169
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5689300894737244
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5665216445922852
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5664989948272705
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5664775371551514
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5640866756439209
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5640687346458435
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5616580247879028
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5616451501846313
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5616284608840942
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5592378377914429
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.559215784072876
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5592004656791687
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5566553473472595
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5566241145133972
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5566023588180542
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5539119243621826
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5539014339447021
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5538727045059204
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5511863827705383
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5511668920516968
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5484769344329834
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5484644174575806
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.548442006111145
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5457662343978882
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5457584857940674
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5457276105880737
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5430636405944824
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5430554151535034
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5430273413658142
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5403773784637451
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5403598546981812
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5403319597244263
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5376899242401123
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5376671552658081
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5376414060592651
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5350030064582825
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5349849462509155
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.534970760345459
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5323286652565002
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5323030352592468
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5322818160057068
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5296609401702881
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5296345949172974
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.529613733291626
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5269920825958252
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5269753932952881
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5269545316696167
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5243415832519531
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5243216753005981
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.52430659532547
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5216968059539795
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5216785669326782
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5216667652130127
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5190433263778687
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5190485715866089
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5190187096595764
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5164122581481934
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5164103507995605
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5163872241973877
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5163694620132446
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5137900710105896
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5137664675712585
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5137512683868408
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5111731290817261
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5111503005027771
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5111362934112549
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5111222267150879
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.508541464805603
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5085275173187256
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5085068941116333
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5059463977813721
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5059303045272827
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5059064626693726
