sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0043236017227173
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.00433349609375
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0043383836746216
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0043385028839111
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0043431520462036
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0043432712554932
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.004347801208496
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0043522119522095
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.004352331161499
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0043566226959229
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0043567419052124
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0043609142303467
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0043649673461914
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0043652057647705
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0043690204620361
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0043691396713257
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0043692588806152
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0043691396713257
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0043729543685913
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0043729543685913
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0043731927871704
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0043768882751465
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.004376769065857
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.004376769065857
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0043768882751465
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0043768882751465
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.004376769065857
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0043768882751465
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.004376769065857
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.004376769065857
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0043768882751465
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0043766498565674
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.004376769065857
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0043728351593018
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0043765306472778
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0043728351593018
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0043728351593018
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0043727159500122
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0043727159500122
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.004368782043457
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.004368782043457
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.004368543624878
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0043647289276123
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0043647289276123
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0043646097183228
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0043644905090332
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0043601989746094
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.004360318183899
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.004356026649475
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.004356026649475
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0043516159057617
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0043518543243408
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0043470859527588
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0043470859527588
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0043469667434692
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0043425559997559
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0043423175811768
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0043376684188843
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0043373107910156
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0043326616287231
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0043277740478516
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.004327654838562
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0043225288391113
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.004317283630371
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0043171644210815
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0043118000030518
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0043061971664429
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0043060779571533
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0043002367019653
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0042943954467773
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0042881965637207
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.004281997680664
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0042816400527954
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0042752027511597
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0042613744735718
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0042612552642822
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0042541027069092
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0042465925216675
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0042388439178467
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0042307376861572
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0042307376861572
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0042222738265991
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0042133331298828
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0042132139205933
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0042040348052979
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0041850805282593
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0041848421096802
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0041747093200684
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0041637420654297
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0041526556015015
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.004140853881836
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0041284561157227
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0041152238845825
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0041019916534424
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0041017532348633
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0040879249572754
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0040874481201172
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.004072666168213
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0040571689605713
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0040408372879028
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.004023551940918
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0040231943130493
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.004004955291748
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0039860010147095
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0039855241775513
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0039653778076172
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0039441585540771
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.003921627998352
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.003921389579773
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0038975477218628
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0038725137710571
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.003872036933899
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0038453340530396
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0038172006607056
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0037870407104492
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.003786563873291
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.003754734992981
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.003720760345459
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0037202835083008
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0036842823028564
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0036835670471191
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0036451816558838
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0036040544509888
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.003560185432434
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0035598278045654
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0035128593444824
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0035122632980347
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0034624338150024
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0034085512161255
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0034083127975464
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0033507347106934
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.003349781036377
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0032882690429688
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0032222270965576
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0032216310501099
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0031507015228271
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0030745267868042
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0030736923217773
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.002992033958435
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0029913187026978
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0029032230377197
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0029023885726929
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0028079748153687
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0028071403503418
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0027050971984863
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0025947093963623
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.002593755722046
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.00259268283844
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0024739503860474
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0023449659347534
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.002344012260437
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0022048950195312
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0022032260894775
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.002203106880188
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0020520687103271
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0020509958267212
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.001887559890747
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0018864870071411
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0017091035842896
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0017080307006836
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.001516580581665
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0015156269073486
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.001306414604187
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0013043880462646
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0013034343719482
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.001076579093933
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0010745525360107
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0010744333267212
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0008270740509033
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.00082528591156
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0005565881729126
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0005543231964111
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0005515813827515
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0002591609954834
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0008251667022705
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0010745525360107
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0013017654418945
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0013009309768677
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0013000965118408
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0010737180709839
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0010724067687988
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0010732412338257
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.001070499420166
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0010708570480347
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0008245706558228
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0008243322372437
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0008236169815063
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.000822901725769
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.00082266330719
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0008213520050049
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0005539655685425
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0005515813827515
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0005512237548828
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0005496740341187
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.000549554824829
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0002562999725342
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0002561807632446
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0002542734146118
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0002528429031372
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9999338984489441
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9999316930770874
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.999932587146759
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9999298453330994
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9999294877052307
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9995798468589783
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9995787739753723
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9995775818824768
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9995764493942261
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9995753765106201
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9991934299468994
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9991922974586487
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9991915822029114
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9991896748542786
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9991884827613831
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9987711310386658
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9987698793411255
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9987667798995972
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9987655282020569
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.998309850692749
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9983067512512207
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9983059167861938
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9978042840957642
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9978033304214478
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9978007674217224
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9977985620498657
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9977967739105225
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9977939128875732
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9972453117370605
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9972420334815979
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9972405433654785
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9966384172439575
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9966362118721008
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9966342449188232
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9966290593147278
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9966281056404114
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.996626079082489
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9959639310836792
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9959632754325867
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9952346682548523
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9952329397201538
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9952324032783508
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9952298402786255
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.995227575302124
