sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45,HUST,HUST_8-1,46,1.0,1.0000345706939697
46,HUST,HUST_8-1,47,1.0,0.999773383140564
47,HUST,HUST_8-1,48,1.0,1.0003268718719482
48,HUST,HUST_8-1,49,1.0,1.0002996921539307
49,HUST,HUST_8-1,50,1.0,0.9999681711196899
50,HUST,HUST_8-1,51,1.0,0.9999654293060303
51,HUST,HUST_8-1,52,1.0,1.000519037246704
52,HUST,HUST_8-1,53,1.0,0.9998239278793335
53,HUST,HUST_8-1,54,1.0,0.9997873902320862
54,HUST,HUST_8-1,55,1.0,0.9995847940444946
55,HUST,HUST_8-1,56,1.0,0.9994077682495117
56,HUST,HUST_8-1,57,1.0,0.9993447065353394
57,HUST,HUST_8-1,58,1.0,0.9990640878677368
58,HUST,HUST_8-1,59,1.0,0.9997510313987732
59,HUST,HUST_8-1,60,1.0,0.999409019947052
60,HUST,HUST_8-1,61,1.0,0.9993390440940857
61,HUST,HUST_8-1,62,1.0,0.9992770552635193
62,HUST,HUST_8-1,63,1.0,0.9995706081390381
63,HUST,HUST_8-1,64,1.0,0.999432384967804
64,HUST,HUST_8-1,65,1.0,0.9979538917541504
65,HUST,HUST_8-1,66,1.0,0.9979211091995239
66,HUST,HUST_8-1,67,1.0,0.9977057576179504
67,HUST,HUST_8-1,68,1.0,0.9992982745170593
68,HUST,HUST_8-1,69,1.0,0.9992673397064209
69,HUST,HUST_8-1,70,1.0,0.9990077614784241
70,HUST,HUST_8-1,71,1.0,0.9988512992858887
71,HUST,HUST_8-1,72,1.0,0.9990093111991882
72,HUST,HUST_8-1,73,1.0,0.9987629652023315
73,HUST,HUST_8-1,74,1.0,0.9971789717674255
74,HUST,HUST_8-1,75,1.0,0.9974176287651062
75,HUST,HUST_8-1,76,1.0,0.9972374439239502
76,HUST,HUST_8-1,77,1.0,0.998607873916626
77,HUST,HUST_8-1,78,1.0,0.9967389106750488
78,HUST,HUST_8-1,79,1.0,0.9983786344528198
79,HUST,HUST_8-1,80,1.0,0.9980745911598206
80,HUST,HUST_8-1,81,1.0,0.9982895255088806
81,HUST,HUST_8-1,82,1.0,0.9966806173324585
82,HUST,HUST_8-1,83,1.0,0.9962335824966431
83,HUST,HUST_8-1,84,1.0,0.9966474175453186
84,HUST,HUST_8-1,85,1.0,0.997990071773529
85,HUST,HUST_8-1,86,1.0,0.9975862503051758
86,HUST,HUST_8-1,87,1.0,0.9980113506317139
87,HUST,HUST_8-1,88,1.0,0.997752845287323
88,HUST,HUST_8-1,89,1.0,0.9974199533462524
89,HUST,HUST_8-1,90,1.0,0.9954614639282227
90,HUST,HUST_8-1,91,1.0,0.9957078099250793
91,HUST,HUST_8-1,92,1.0,0.995389997959137
92,HUST,HUST_8-1,93,1.0,0.9958057403564453
93,HUST,HUST_8-1,94,1.0,0.995578944683075
94,HUST,HUST_8-1,95,1.0,0.9974276423454285
95,HUST,HUST_8-1,96,1.0,0.9959709048271179
96,HUST,HUST_8-1,97,1.0,0.9952567219734192
97,HUST,HUST_8-1,98,1.0,0.996856153011322
98,HUST,HUST_8-1,99,1.0,0.9946238994598389
99,HUST,HUST_8-1,100,1.0,0.9964636564254761
100,HUST,HUST_8-1,101,1.0,0.9945145845413208
101,HUST,HUST_8-1,102,1.0,0.9943799376487732
102,HUST,HUST_8-1,103,1.0,0.9945145845413208
103,HUST,HUST_8-1,104,1.0,0.9958804249763489
104,HUST,HUST_8-1,105,1.0,0.9960381388664246
105,HUST,HUST_8-1,106,1.0,0.9954697489738464
106,HUST,HUST_8-1,107,1.0,0.9952255487442017
107,HUST,HUST_8-1,108,1.0,0.994242787361145
108,HUST,HUST_8-1,109,1.0,0.9961032867431641
109,HUST,HUST_8-1,110,1.0,0.993831992149353
110,HUST,HUST_8-1,111,1.0,0.9938040971755981
111,HUST,HUST_8-1,112,1.0,0.994304358959198
112,HUST,HUST_8-1,113,1.0,0.9937621355056763
113,HUST,HUST_8-1,114,1.0,0.9953501224517822
114,HUST,HUST_8-1,115,1.0,0.995182991027832
115,HUST,HUST_8-1,116,1.0,0.9950760006904602
116,HUST,HUST_8-1,117,1.0,0.9935507774353027
117,HUST,HUST_8-1,118,1.0,0.9937206506729126
118,HUST,HUST_8-1,119,1.0,0.9952635169029236
119,HUST,HUST_8-1,120,1.0,0.9936970472335815
120,HUST,HUST_8-1,121,1.0,0.9935186505317688
121,HUST,HUST_8-1,122,1.0,0.9949454069137573
122,HUST,HUST_8-1,123,1.0,0.9932510852813721
123,HUST,HUST_8-1,124,1.0,0.9928411245346069
124,HUST,HUST_8-1,125,1.0,0.9927718639373779
125,HUST,HUST_8-1,126,1.0,0.9926618933677673
126,HUST,HUST_8-1,127,1.0,0.9943857789039612
127,HUST,HUST_8-1,128,1.0,0.9926090836524963
128,HUST,HUST_8-1,129,1.0,0.9945594072341919
129,HUST,HUST_8-1,130,1.0,0.9940155148506165
130,HUST,HUST_8-1,131,1.0,0.9926806688308716
131,HUST,HUST_8-1,132,1.0,0.9927113652229309
132,HUST,HUST_8-1,133,1.0,0.9930398464202881
133,HUST,HUST_8-1,134,1.0,0.9931249618530273
134,HUST,HUST_8-1,135,1.0,0.992667555809021
135,HUST,HUST_8-1,136,1.0,0.9933491945266724
136,HUST,HUST_8-1,137,1.0,0.9929046630859375
137,HUST,HUST_8-1,138,1.0,0.9928778409957886
138,HUST,HUST_8-1,139,1.0,0.9927400350570679
139,HUST,HUST_8-1,140,1.0,0.9931015372276306
140,HUST,HUST_8-1,141,1.0,0.9934947490692139
141,HUST,HUST_8-1,142,1.0,0.9927615523338318
142,HUST,HUST_8-1,143,1.0,0.9932498931884766
143,HUST,HUST_8-1,144,1.0,0.9930955767631531
144,HUST,HUST_8-1,145,1.0,0.9927775859832764
145,HUST,HUST_8-1,146,1.0,0.9928885698318481
146,HUST,HUST_8-1,147,1.0,0.9924149513244629
147,HUST,HUST_8-1,148,1.0,0.9917668700218201
148,HUST,HUST_8-1,149,1.0,0.9922120571136475
149,HUST,HUST_8-1,150,1.0,0.9918869733810425
150,HUST,HUST_8-1,151,1.0,0.9915051460266113
151,HUST,HUST_8-1,152,1.0,0.9921257495880127
152,HUST,HUST_8-1,153,1.0,0.9921157360076904
153,HUST,HUST_8-1,154,1.0,0.9917340278625488
154,HUST,HUST_8-1,155,1.0,0.9918920397758484
155,HUST,HUST_8-1,156,1.0,0.9919451475143433
156,HUST,HUST_8-1,157,1.0,0.9920194745063782
157,HUST,HUST_8-1,158,1.0,0.9923291206359863
158,HUST,HUST_8-1,159,1.0,0.991557776927948
159,HUST,HUST_8-1,160,1.0,0.9918000102043152
160,HUST,HUST_8-1,161,1.0,0.9909897446632385
161,HUST,HUST_8-1,162,1.0,0.9907374382019043
162,HUST,HUST_8-1,163,1.0,0.9914615750312805
163,HUST,HUST_8-1,164,1.0,0.9912599921226501
164,HUST,HUST_8-1,165,1.0,0.9915934801101685
165,HUST,HUST_8-1,166,1.0,0.9915108680725098
166,HUST,HUST_8-1,167,1.0,0.9909687042236328
167,HUST,HUST_8-1,168,1.0,0.9902924299240112
168,HUST,HUST_8-1,169,1.0,0.9908241629600525
169,HUST,HUST_8-1,170,1.0,0.9908488988876343
170,HUST,HUST_8-1,171,1.0,0.9906511306762695
171,HUST,HUST_8-1,172,1.0,0.9904859066009521
172,HUST,HUST_8-1,173,1.0,0.9900491237640381
173,HUST,HUST_8-1,174,1.0,0.9898576140403748
174,HUST,HUST_8-1,175,1.0,0.9910848140716553
175,HUST,HUST_8-1,176,1.0,0.9910935163497925
176,HUST,HUST_8-1,177,1.0,0.9897004961967468
177,HUST,HUST_8-1,178,1.0,0.9893661737442017
178,HUST,HUST_8-1,179,1.0,0.9904698729515076
179,HUST,HUST_8-1,180,1.0,0.989677906036377
180,HUST,HUST_8-1,181,1.0,0.9894874095916748
181,HUST,HUST_8-1,182,1.0,0.9897212386131287
182,HUST,HUST_8-1,183,1.0,0.9897385239601135
183,HUST,HUST_8-1,184,1.0,0.98951655626297
184,HUST,HUST_8-1,185,1.0,0.9900197386741638
185,HUST,HUST_8-1,186,1.0,0.988951563835144
186,HUST,HUST_8-1,187,1.0,0.9894113540649414
187,HUST,HUST_8-1,188,1.0,0.9899048805236816
188,HUST,HUST_8-1,189,1.0,0.988941490650177
189,HUST,HUST_8-1,190,1.0,0.9889456033706665
190,HUST,HUST_8-1,191,1.0,0.9886606335639954
191,HUST,HUST_8-1,192,1.0,0.9886338114738464
192,HUST,HUST_8-1,193,1.0,0.9895046949386597
193,HUST,HUST_8-1,194,1.0,0.9889033436775208
194,HUST,HUST_8-1,195,1.0,0.9887931942939758
195,HUST,HUST_8-1,196,1.0,0.9884984493255615
196,HUST,HUST_8-1,197,1.0,0.988526463508606
197,HUST,HUST_8-1,198,1.0,0.9882320165634155
198,HUST,HUST_8-1,199,1.0,0.9883618950843811
199,HUST,HUST_8-1,200,1.0,0.9884581565856934
200,HUST,HUST_8-1,201,1.0,0.9889750480651855
201,HUST,HUST_8-1,202,1.0,0.988987922668457
202,HUST,HUST_8-1,203,1.0,0.9883328676223755
203,HUST,HUST_8-1,204,1.0,0.9886071085929871
204,HUST,HUST_8-1,205,1.0,0.9884848594665527
205,HUST,HUST_8-1,206,1.0,0.9889621138572693
206,HUST,HUST_8-1,207,1.0,0.9887806177139282
207,HUST,HUST_8-1,208,1.0,0.9881632924079895
208,HUST,HUST_8-1,209,1.0,0.9883529543876648
209,HUST,HUST_8-1,210,1.0,0.9881143569946289
210,HUST,HUST_8-1,211,1.0,0.9879035353660583
211,HUST,HUST_8-1,212,1.0,0.9876599311828613
212,HUST,HUST_8-1,213,1.0,0.9883590936660767
213,HUST,HUST_8-1,214,1.0,0.9871565699577332
214,HUST,HUST_8-1,215,1.0,0.9880364537239075
215,HUST,HUST_8-1,216,1.0,0.9872589707374573
216,HUST,HUST_8-1,217,1.0,0.9872857928276062
217,HUST,HUST_8-1,218,1.0,0.9870558977127075
218,HUST,HUST_8-1,219,1.0,0.9865443110466003
219,HUST,HUST_8-1,220,1.0,0.9871390461921692
220,HUST,HUST_8-1,221,1.0,0.9869548678398132
221,HUST,HUST_8-1,222,1.0,0.9863350987434387
222,HUST,HUST_8-1,223,1.0,0.9865248203277588
223,HUST,HUST_8-1,224,1.0,0.9865428805351257
224,HUST,HUST_8-1,225,1.0,0.9861294627189636
225,HUST,HUST_8-1,226,1.0,0.9860009551048279
226,HUST,HUST_8-1,227,1.0,0.9860697984695435
227,HUST,HUST_8-1,228,1.0,0.9857297539710999
228,HUST,HUST_8-1,229,1.0,0.9861944913864136
229,HUST,HUST_8-1,230,1.0,0.9859161376953125
230,HUST,HUST_8-1,231,1.0,0.9857850074768066
231,HUST,HUST_8-1,232,1.0,0.9863054752349854
232,HUST,HUST_8-1,233,1.0,0.986480176448822
233,HUST,HUST_8-1,234,1.0,0.9863238334655762
234,HUST,HUST_8-1,235,1.0,0.9862862825393677
235,HUST,HUST_8-1,236,1.0,0.9868238568305969
236,HUST,HUST_8-1,237,1.0,0.9862450361251831
237,HUST,HUST_8-1,238,1.0,0.986343264579773
238,HUST,HUST_8-1,239,1.0,0.9864649772644043
239,HUST,HUST_8-1,240,1.0,0.9865853786468506
240,HUST,HUST_8-1,241,1.0,0.9867892265319824
241,HUST,HUST_8-1,242,1.0,0.9865642786026001
242,HUST,HUST_8-1,243,1.0,0.9864837527275085
243,HUST,HUST_8-1,244,1.0,0.9869351387023926
244,HUST,HUST_8-1,245,1.0,0.9861940145492554
245,HUST,HUST_8-1,246,1.0,0.9867397546768188
246,HUST,HUST_8-1,247,1.0,0.9869848489761353
247,HUST,HUST_8-1,248,1.0,0.9868623614311218
248,HUST,HUST_8-1,249,1.0,0.9866946339607239
249,HUST,HUST_8-1,250,1.0,0.986221969127655
250,HUST,HUST_8-1,251,1.0,0.9866198301315308
251,HUST,HUST_8-1,252,1.0,0.985576868057251
252,HUST,HUST_8-1,253,1.0,0.9857469797134399
253,HUST,HUST_8-1,254,1.0,0.9859935641288757
254,HUST,HUST_8-1,255,1.0,0.9864025712013245
255,HUST,HUST_8-1,256,1.0,0.9857417345046997
256,HUST,HUST_8-1,257,1.0,0.9852699637413025
257,HUST,HUST_8-1,258,1.0,0.985760509967804
258,HUST,HUST_8-1,259,1.0,0.9857128262519836
259,HUST,HUST_8-1,260,1.0,0.9854051470756531
260,HUST,HUST_8-1,261,1.0,0.9850802421569824
261,HUST,HUST_8-1,262,1.0,0.9853066205978394
262,HUST,HUST_8-1,263,1.0,0.9851787686347961
263,HUST,HUST_8-1,264,1.0,0.9848334789276123
264,HUST,HUST_8-1,265,1.0,0.9852564334869385
265,HUST,HUST_8-1,266,1.0,0.9855332374572754
266,HUST,HUST_8-1,267,1.0,0.9851621389389038
267,HUST,HUST_8-1,268,1.0,0.9852877259254456
268,HUST,HUST_8-1,269,1.0,0.9841702580451965
269,HUST,HUST_8-1,270,1.0,0.984097957611084
270,HUST,HUST_8-1,271,1.0,0.9839193820953369
271,HUST,HUST_8-1,272,1.0,0.9841247200965881
272,HUST,HUST_8-1,273,1.0,0.9834001064300537
273,HUST,HUST_8-1,274,1.0,0.9830546975135803
274,HUST,HUST_8-1,275,1.0,0.9833398461341858
275,HUST,HUST_8-1,276,1.0,0.9825470447540283
276,HUST,HUST_8-1,277,1.0,0.9827472567558289
277,HUST,HUST_8-1,278,1.0,0.9827859997749329
278,HUST,HUST_8-1,279,1.0,0.9827362298965454
279,HUST,HUST_8-1,280,1.0,0.9826239943504333
280,HUST,HUST_8-1,281,1.0,0.9817136526107788
281,HUST,HUST_8-1,282,1.0,0.9820249080657959
282,HUST,HUST_8-1,283,1.0,0.9820874929428101
283,HUST,HUST_8-1,284,1.0,0.9824249148368835
284,HUST,HUST_8-1,285,1.0,0.9821672439575195
285,HUST,HUST_8-1,286,1.0,0.9820876121520996
286,HUST,HUST_8-1,287,1.0,0.9824228286743164
287,HUST,HUST_8-1,288,1.0,0.9820206165313721
288,HUST,HUST_8-1,289,1.0,0.9819245934486389
289,HUST,HUST_8-1,290,1.0,0.9815013408660889
290,HUST,HUST_8-1,291,1.0,0.9822878837585449
291,HUST,HUST_8-1,292,1.0,0.981048583984375
292,HUST,HUST_8-1,293,1.0,0.9816005229949951
293,HUST,HUST_8-1,294,1.0,0.9807997941970825
294,HUST,HUST_8-1,295,1.0,0.9804377555847168
295,HUST,HUST_8-1,296,1.0,0.980302631855011
296,HUST,HUST_8-1,297,1.0,0.9804697632789612
297,HUST,HUST_8-1,298,1.0,0.980632483959198
298,HUST,HUST_8-1,299,1.0,0.9806134700775146
299,HUST,HUST_8-1,300,1.0,0.979738175868988
300,HUST,HUST_8-1,301,1.0,0.9793244004249573
301,HUST,HUST_8-1,302,1.0,0.9800584316253662
302,HUST,HUST_8-1,303,1.0,0.9798022508621216
303,HUST,HUST_8-1,304,1.0,0.9798249006271362
304,HUST,HUST_8-1,305,1.0,0.9795876741409302
305,HUST,HUST_8-1,306,1.0,0.979590654373169
306,HUST,HUST_8-1,307,1.0,0.9794365167617798
307,HUST,HUST_8-1,308,1.0,0.9796053171157837
308,HUST,HUST_8-1,309,1.0,0.9789074659347534
309,HUST,HUST_8-1,310,1.0,0.9793387055397034
310,HUST,HUST_8-1,311,1.0,0.9789859652519226
311,HUST,HUST_8-1,312,1.0,0.9794372916221619
312,HUST,HUST_8-1,313,1.0,0.9793055653572083
313,HUST,HUST_8-1,314,1.0,0.9790758490562439
314,HUST,HUST_8-1,315,1.0,0.9791086316108704
315,HUST,HUST_8-1,316,1.0,0.9785288572311401
316,HUST,HUST_8-1,317,1.0,0.9788440465927124
317,HUST,HUST_8-1,318,1.0,0.977825939655304
318,HUST,HUST_8-1,319,1.0,0.9783555269241333
319,HUST,HUST_8-1,320,1.0,0.9781560301780701
320,HUST,HUST_8-1,321,1.0,0.9777472019195557
321,HUST,HUST_8-1,322,1.0,0.97763991355896
322,HUST,HUST_8-1,323,1.0,0.9770060181617737
323,HUST,HUST_8-1,324,1.0,0.977663516998291
324,HUST,HUST_8-1,325,1.0,0.9772347807884216
325,HUST,HUST_8-1,326,1.0,0.9776177406311035
326,HUST,HUST_8-1,327,1.0,0.9773737788200378
327,HUST,HUST_8-1,328,1.0,0.9768694043159485
328,HUST,HUST_8-1,329,1.0,0.9771410226821899
329,HUST,HUST_8-1,330,1.0,0.9773336052894592
330,HUST,HUST_8-1,331,1.0,0.9769546985626221
331,HUST,HUST_8-1,332,1.0,0.9773026704788208
332,HUST,HUST_8-1,333,1.0,0.9770475625991821
333,HUST,HUST_8-1,334,1.0,0.9764591455459595
334,HUST,HUST_8-1,335,1.0,0.9756231307983398
335,HUST,HUST_8-1,336,1.0,0.9752576351165771
336,HUST,HUST_8-1,337,1.0,0.9767522215843201
337,HUST,HUST_8-1,338,1.0,0.9759277105331421
338,HUST,HUST_8-1,339,1.0,0.9759483337402344
339,HUST,HUST_8-1,340,1.0,0.9758186936378479
340,HUST,HUST_8-1,341,1.0,0.9757013916969299
341,HUST,HUST_8-1,342,1.0,0.9750488996505737
342,HUST,HUST_8-1,343,1.0,0.9748380184173584
343,HUST,HUST_8-1,344,1.0,0.9745277762413025
344,HUST,HUST_8-1,345,1.0,0.9748460054397583
345,HUST,HUST_8-1,346,1.0,0.9742215871810913
346,HUST,HUST_8-1,347,1.0,0.9744157791137695
347,HUST,HUST_8-1,348,1.0,0.9746235609054565
348,HUST,HUST_8-1,349,1.0,0.9741616249084473
349,HUST,HUST_8-1,350,1.0,0.9739868640899658
350,HUST,HUST_8-1,351,1.0,0.9745273590087891
351,HUST,HUST_8-1,352,1.0,0.9743164777755737
352,HUST,HUST_8-1,353,1.0,0.9736700057983398
353,HUST,HUST_8-1,354,1.0,0.9739602208137512
354,HUST,HUST_8-1,355,1.0,0.9738308787345886
355,HUST,HUST_8-1,356,1.0,0.9735772609710693
356,HUST,HUST_8-1,357,1.0,0.9735134840011597
357,HUST,HUST_8-1,358,1.0,0.9737721681594849
358,HUST,HUST_8-1,359,1.0,0.9734413623809814
359,HUST,HUST_8-1,360,1.0,0.9736684560775757
360,HUST,HUST_8-1,361,1.0,0.9733617305755615
361,HUST,HUST_8-1,362,1.0,0.9731611013412476
362,HUST,HUST_8-1,363,1.0,0.9731975793838501
363,HUST,HUST_8-1,364,1.0,0.9735687971115112
364,HUST,HUST_8-1,365,1.0,0.973624587059021
365,HUST,HUST_8-1,366,1.0,0.9716368913650513
366,HUST,HUST_8-1,367,1.0,0.9719402194023132
367,HUST,HUST_8-1,368,1.0,0.9727196097373962
368,HUST,HUST_8-1,369,1.0,0.9725263118743896
369,HUST,HUST_8-1,370,1.0,0.9720582365989685
370,HUST,HUST_8-1,371,1.0,0.9721014499664307
371,HUST,HUST_8-1,372,1.0,0.9719451069831848
372,HUST,HUST_8-1,373,1.0,0.9720600843429565
373,HUST,HUST_8-1,374,1.0,0.9721088409423828
374,HUST,HUST_8-1,375,1.0,0.9716200232505798
375,HUST,HUST_8-1,376,1.0,0.9716758728027344
376,HUST,HUST_8-1,377,1.0,0.9713965654373169
377,HUST,HUST_8-1,378,1.0,0.9705519676208496
378,HUST,HUST_8-1,379,1.0,0.9702315926551819
379,HUST,HUST_8-1,380,1.0,0.9697418808937073
380,HUST,HUST_8-1,381,1.0,0.970888614654541
381,HUST,HUST_8-1,382,1.0,0.9710284471511841
382,HUST,HUST_8-1,383,1.0,0.9693326354026794
383,HUST,HUST_8-1,384,1.0,0.9715045094490051
384,HUST,HUST_8-1,385,1.0,0.9709914922714233
385,HUST,HUST_8-1,386,1.0,0.9693620204925537
386,HUST,HUST_8-1,387,1.0,0.9691648483276367
387,HUST,HUST_8-1,388,1.0,0.9693026542663574
388,HUST,HUST_8-1,389,1.0,0.9693112373352051
389,HUST,HUST_8-1,390,1.0,0.9686203002929688
390,HUST,HUST_8-1,391,1.0,0.9698299169540405
391,HUST,HUST_8-1,392,1.0,0.9693814516067505
392,HUST,HUST_8-1,393,1.0,0.968569278717041
393,HUST,HUST_8-1,394,1.0,0.9681333899497986
394,HUST,HUST_8-1,395,1.0,0.9686676859855652
395,HUST,HUST_8-1,396,1.0,0.9680944085121155
396,HUST,HUST_8-1,397,1.0,0.9673731327056885
397,HUST,HUST_8-1,398,1.0,0.9688501358032227
398,HUST,HUST_8-1,399,1.0,0.9671085476875305
399,HUST,HUST_8-1,400,1.0,0.967488706111908
400,HUST,HUST_8-1,401,1.0,0.9675137996673584
401,HUST,HUST_8-1,402,1.0,0.9669243097305298
402,HUST,HUST_8-1,403,1.0,0.9667227864265442
403,HUST,HUST_8-1,404,1.0,0.9664391279220581
404,HUST,HUST_8-1,405,1.0,0.9662977457046509
405,HUST,HUST_8-1,406,1.0,0.9680753946304321
406,HUST,HUST_8-1,407,1.0,0.9680222272872925
407,HUST,HUST_8-1,408,1.0,0.9656476974487305
408,HUST,HUST_8-1,409,1.0,0.9676303863525391
409,HUST,HUST_8-1,410,1.0,0.9659956097602844
410,HUST,HUST_8-1,411,1.0,0.965670108795166
411,HUST,HUST_8-1,412,1.0,0.9659796357154846
412,HUST,HUST_8-1,413,1.0,0.9659193754196167
413,HUST,HUST_8-1,414,1.0,0.9670854806900024
414,HUST,HUST_8-1,415,1.0,0.9656834602355957
415,HUST,HUST_8-1,416,1.0,0.9648801684379578
416,HUST,HUST_8-1,417,1.0,0.9646685123443604
417,HUST,HUST_8-1,418,1.0,0.9644567966461182
418,HUST,HUST_8-1,419,1.0,0.9662441611289978
419,HUST,HUST_8-1,420,1.0,0.9661256074905396
420,HUST,HUST_8-1,421,1.0,0.964383602142334
421,HUST,HUST_8-1,422,1.0,0.9642343521118164
422,HUST,HUST_8-1,423,1.0,0.9657971858978271
423,HUST,HUST_8-1,424,1.0,0.9637109041213989
424,HUST,HUST_8-1,425,1.0,0.9651128053665161
425,HUST,HUST_8-1,426,1.0,0.9645337462425232
426,HUST,HUST_8-1,427,1.0,0.9639497399330139
427,HUST,HUST_8-1,428,1.0,0.963296115398407
428,HUST,HUST_8-1,429,1.0,0.9653612375259399
429,HUST,HUST_8-1,430,1.0,0.9651802778244019
430,HUST,HUST_8-1,431,1.0,0.9648863077163696
431,HUST,HUST_8-1,432,1.0,0.9650937914848328
432,HUST,HUST_8-1,433,1.0,0.9649975299835205
433,HUST,HUST_8-1,434,1.0,0.9646286368370056
434,HUST,HUST_8-1,435,1.0,0.9630969762802124
435,HUST,HUST_8-1,436,1.0,0.9631425738334656
436,HUST,HUST_8-1,437,1.0,0.9628697037696838
437,HUST,HUST_8-1,438,1.0,0.962837815284729
438,HUST,HUST_8-1,439,1.0,0.9646555185317993
439,HUST,HUST_8-1,440,1.0,0.9645110368728638
440,HUST,HUST_8-1,441,1.0,0.9646588563919067
441,HUST,HUST_8-1,442,1.0,0.9625663757324219
442,HUST,HUST_8-1,443,1.0,0.9625342488288879
443,HUST,HUST_8-1,444,1.0,0.9620978236198425
444,HUST,HUST_8-1,445,1.0,0.9635859727859497
445,HUST,HUST_8-1,446,1.0,0.9617567658424377
446,HUST,HUST_8-1,447,1.0,0.9619506597518921
447,HUST,HUST_8-1,448,1.0,0.961912989616394
448,HUST,HUST_8-1,449,1.0,0.9621216058731079
449,HUST,HUST_8-1,450,1.0,0.9618216156959534
450,HUST,HUST_8-1,451,1.0,0.9616454243659973
451,HUST,HUST_8-1,452,1.0,0.9616261720657349
452,HUST,HUST_8-1,453,1.0,0.9617313146591187
453,HUST,HUST_8-1,454,1.0,0.9614807963371277
454,HUST,HUST_8-1,455,1.0,0.9633578062057495
455,HUST,HUST_8-1,456,1.0,0.9630224108695984
456,HUST,HUST_8-1,457,1.0,0.9615591168403625
457,HUST,HUST_8-1,458,1.0,0.9619532823562622
458,HUST,HUST_8-1,459,1.0,0.9618595838546753
459,HUST,HUST_8-1,460,1.0,0.9615664482116699
460,HUST,HUST_8-1,461,1.0,0.9617043137550354
461,HUST,HUST_8-1,462,1.0,0.9615564942359924
462,HUST,HUST_8-1,463,1.0,0.96136474609375
463,HUST,HUST_8-1,464,1.0,0.9609160423278809
464,HUST,HUST_8-1,465,1.0,0.9613227844238281
465,HUST,HUST_8-1,466,1.0,0.9618372917175293
466,HUST,HUST_8-1,467,1.0,0.9617148637771606
467,HUST,HUST_8-1,468,1.0,0.9610591530799866
468,HUST,HUST_8-1,469,1.0,0.9605387449264526
469,HUST,HUST_8-1,470,1.0,0.9613481760025024
470,HUST,HUST_8-1,471,1.0,0.9605838656425476
471,HUST,HUST_8-1,472,1.0,0.9612039923667908
472,HUST,HUST_8-1,473,1.0,0.9609745740890503
473,HUST,HUST_8-1,474,1.0,0.9603883624076843
474,HUST,HUST_8-1,475,1.0,0.9601727724075317
475,HUST,HUST_8-1,476,1.0,0.9604678750038147
476,HUST,HUST_8-1,477,1.0,0.960805356502533
477,HUST,HUST_8-1,478,1.0,0.9599819183349609
478,HUST,HUST_8-1,479,1.0,0.9608531594276428
479,HUST,HUST_8-1,480,1.0,0.9605042934417725
480,HUST,HUST_8-1,481,1.0,0.960679292678833
481,HUST,HUST_8-1,482,1.0,0.9605917930603027
