sample_index,dataset,cell_id,observation_cycle
203,ZNion,ZNion_204-1_20231205230212_07_1,15
204,ZNion,ZNion_204-1_20231205230212_07_1,16
205,ZNion,ZNion_204-1_20231205230212_07_1,17
206,ZNion,ZNion_204-1_20231205230212_07_1,18
207,ZNion,ZNion_204-1_20231205230212_07_1,19
208,ZNion,ZNion_204-1_20231205230212_07_1,20
209,ZNion,ZNion_204-1_20231205230212_07_1,21
210,ZNion,ZNion_204-1_20231205230212_07_1,22
211,ZNion,ZNion_204-1_20231205230212_07_1,23
212,ZNion,ZNion_204-1_20231205230212_07_1,24
213,ZNion,ZNion_204-1_20231205230212_07_1,25
214,ZNion,ZNion_204-1_20231205230212_07_1,26
215,ZNion,ZNion_204-1_20231205230212_07_1,27
216,ZNion,ZNion_204-1_20231205230212_07_1,28
217,ZNion,ZNion_204-1_20231205230212_07_1,29
218,ZNion,ZNion_204-1_20231205230212_07_1,30
219,ZNion,ZNion_204-1_20231205230212_07_1,31
220,ZNion,ZNion_204-1_20231205230212_07_1,32
221,ZNion,ZNion_204-1_20231205230212_07_1,33
222,ZNion,ZNion_204-1_20231205230212_07_1,34
223,ZNion,ZNion_204-1_20231205230212_07_1,35
224,ZNion,ZNion_204-1_20231205230212_07_1,36
225,ZNion,ZNion_204-1_20231205230212_07_1,37
226,ZNion,ZNion_204-1_20231205230212_07_1,38
227,ZNion,ZNion_204-1_20231205230212_07_1,39
228,ZNion,ZNion_204-1_20231205230212_07_1,40
229,ZNion,ZNion_204-1_20231205230212_07_1,41
230,ZNion,ZNion_204-1_20231205230212_07_1,42
231,ZNion,ZNion_204-1_20231205230212_07_1,43
232,ZNion,ZNion_204-1_20231205230212_07_1,44
233,ZNion,ZNion_204-1_20231205230212_07_1,45
234,ZNion,ZNion_204-1_20231205230212_07_1,46
235,ZNion,ZNion_204-1_20231205230212_07_1,47
236,ZNion,ZNion_204-1_20231205230212_07_1,48
237,ZNion,ZNion_204-1_20231205230212_07_1,49
238,ZNion,ZNion_204-1_20231205230212_07_1,50
239,ZNion,ZNion_204-1_20231205230212_07_1,51
240,ZNion,ZNion_204-1_20231205230212_07_1,52
241,ZNion,ZNion_204-1_20231205230212_07_1,53
242,ZNion,ZNion_204-1_20231205230212_07_1,54
243,ZNion,ZNion_204-1_20231205230212_07_1,55
244,ZNion,ZNion_204-1_20231205230212_07_1,56
245,ZNion,ZNion_204-1_20231205230212_07_1,57
246,ZNion,ZNion_204-1_20231205230212_07_1,58
247,ZNion,ZNion_204-1_20231205230212_07_1,59
248,ZNion,ZNion_204-1_20231205230212_07_1,60
249,ZNion,ZNion_204-1_20231205230212_07_1,61
250,ZNion,ZNion_204-1_20231205230212_07_1,62
251,ZNion,ZNion_204-1_20231205230212_07_1,63
252,ZNion,ZNion_204-1_20231205230212_07_1,64
253,ZNion,ZNion_204-1_20231205230212_07_1,65
254,ZNion,ZNion_204-1_20231205230212_07_1,66
255,ZNion,ZNion_204-1_20231205230212_07_1,67
256,ZNion,ZNion_204-1_20231205230212_07_1,68
257,ZNion,ZNion_204-1_20231205230212_07_1,69
258,ZNion,ZNion_204-1_20231205230212_07_1,70
259,ZNion,ZNion_204-1_20231205230212_07_1,71
260,ZNion,ZNion_204-1_20231205230212_07_1,72
261,ZNion,ZNion_204-1_20231205230212_07_1,73
262,ZNion,ZNion_204-1_20231205230212_07_1,74
263,ZNion,ZNion_204-1_20231205230212_07_1,75
264,ZNion,ZNion_204-1_20231205230212_07_1,76
265,ZNion,ZNion_204-1_20231205230212_07_1,77
266,ZNion,ZNion_204-1_20231205230212_07_1,78
267,ZNion,ZNion_204-1_20231205230212_07_1,79
268,ZNion,ZNion_204-1_20231205230212_07_1,80
269,ZNion,ZNion_204-1_20231205230212_07_1,81
270,ZNion,ZNion_204-1_20231205230212_07_1,82
271,ZNion,ZNion_204-1_20231205230212_07_1,83
272,ZNion,ZNion_204-1_20231205230212_07_1,84
273,ZNion,ZNion_204-1_20231205230212_07_1,85
274,ZNion,ZNion_204-1_20231205230212_07_1,86
275,ZNion,ZNion_204-1_20231205230212_07_1,87
276,ZNion,ZNion_204-1_20231205230212_07_1,88
277,ZNion,ZNion_204-1_20231205230212_07_1,89
278,ZNion,ZNion_204-1_20231205230212_07_1,90
279,ZNion,ZNion_204-1_20231205230212_07_1,91
280,ZNion,ZNion_204-1_20231205230212_07_1,92
281,ZNion,ZNion_204-1_20231205230212_07_1,93
282,ZNion,ZNion_204-1_20231205230212_07_1,94
283,ZNion,ZNion_204-1_20231205230212_07_1,95
284,ZNion,ZNion_204-1_20231205230212_07_1,96
285,ZNion,ZNion_204-1_20231205230212_07_1,97
286,ZNion,ZNion_204-1_20231205230212_07_1,98
287,ZNion,ZNion_204-1_20231205230212_07_1,99
288,ZNion,ZNion_410-3_20231209232707_09_3,1
289,ZNion,ZNion_410-3_20231209232707_09_3,2
290,ZNion,ZNion_410-3_20231209232707_09_3,3
291,ZNion,ZNion_410-3_20231209232707_09_3,4
292,ZNion,ZNion_410-3_20231209232707_09_3,5
293,ZNion,ZNion_410-3_20231209232707_09_3,6
294,ZNion,ZNion_410-3_20231209232707_09_3,7
295,ZNion,ZNion_410-3_20231209232707_09_3,8
296,ZNion,ZNion_410-3_20231209232707_09_3,9
297,ZNion,ZNion_410-3_20231209232707_09_3,10
298,ZNion,ZNion_410-3_20231209232707_09_3,11
299,ZNion,ZNion_410-3_20231209232707_09_3,12
300,ZNion,ZNion_410-3_20231209232707_09_3,13
301,ZNion,ZNion_410-3_20231209232707_09_3,14
302,ZNion,ZNion_410-3_20231209232707_09_3,15
303,ZNion,ZNion_410-3_20231209232707_09_3,16
304,ZNion,ZNion_410-3_20231209232707_09_3,17
305,ZNion,ZNion_410-3_20231209232707_09_3,18
306,ZNion,ZNion_410-3_20231209232707_09_3,19
307,ZNion,ZNion_410-3_20231209232707_09_3,20
308,ZNion,ZNion_410-3_20231209232707_09_3,21
309,ZNion,ZNion_410-3_20231209232707_09_3,22
310,ZNion,ZNion_410-3_20231209232707_09_3,23
311,ZNion,ZNion_410-3_20231209232707_09_3,24
312,ZNion,ZNion_410-3_20231209232707_09_3,25
313,ZNion,ZNion_410-3_20231209232707_09_3,26
314,ZNion,ZNion_410-3_20231209232707_09_3,27
315,ZNion,ZNion_410-3_20231209232707_09_3,28
316,ZNion,ZNion_410-3_20231209232707_09_3,29
317,ZNion,ZNion_410-3_20231209232707_09_3,30
318,ZNion,ZNion_410-3_20231209232707_09_3,31
319,ZNion,ZNion_410-3_20231209232707_09_3,32
320,ZNion,ZNion_410-3_20231209232707_09_3,33
321,ZNion,ZNion_410-3_20231209232707_09_3,34
322,ZNion,ZNion_410-3_20231209232707_09_3,35
323,ZNion,ZNion_410-3_20231209232707_09_3,36
324,ZNion,ZNion_410-3_20231209232707_09_3,37
325,ZNion,ZNion_410-3_20231209232707_09_3,38
326,ZNion,ZNion_410-3_20231209232707_09_3,39
327,ZNion,ZNion_410-3_20231209232707_09_3,40
328,ZNion,ZNion_410-3_20231209232707_09_3,41
329,ZNion,ZNion_410-3_20231209232707_09_3,42
330,ZNion,ZNion_410-3_20231209232707_09_3,43
331,ZNion,ZNion_410-3_20231209232707_09_3,44
332,ZNion,ZNion_410-3_20231209232707_09_3,45
333,ZNion,ZNion_410-3_20231209232707_09_3,46
334,ZNion,ZNion_410-3_20231209232707_09_3,47
335,ZNion,ZNion_410-3_20231209232707_09_3,48
336,ZNion,ZNion_410-3_20231209232707_09_3,49
337,ZNion,ZNion_410-3_20231209232707_09_3,50
338,ZNion,ZNion_410-3_20231209232707_09_3,51
339,ZNion,ZNion_410-3_20231209232707_09_3,52
340,ZNion,ZNion_410-3_20231209232707_09_3,53
341,ZNion,ZNion_410-3_20231209232707_09_3,54
342,ZNion,ZNion_410-3_20231209232707_09_3,55
343,ZNion,ZNion_410-3_20231209232707_09_3,56
344,ZNion,ZNion_410-3_20231209232707_09_3,57
345,ZNion,ZNion_410-3_20231209232707_09_3,58
346,ZNion,ZNion_410-3_20231209232707_09_3,59
347,ZNion,ZNion_410-3_20231209232707_09_3,60
348,ZNion,ZNion_410-3_20231209232707_09_3,61
349,ZNion,ZNion_410-3_20231209232707_09_3,62
350,ZNion,ZNion_410-3_20231209232707_09_3,63
351,ZNion,ZNion_410-3_20231209232707_09_3,64
352,ZNion,ZNion_410-3_20231209232707_09_3,65
353,ZNion,ZNion_410-3_20231209232707_09_3,66
354,ZNion,ZNion_410-3_20231209232707_09_3,67
355,ZNion,ZNion_410-3_20231209232707_09_3,68
356,ZNion,ZNion_410-3_20231209232707_09_3,69
357,ZNion,ZNion_410-3_20231209232707_09_3,70
358,ZNion,ZNion_410-3_20231209232707_09_3,71
359,ZNion,ZNion_410-3_20231209232707_09_3,72
360,ZNion,ZNion_410-3_20231209232707_09_3,73
361,ZNion,ZNion_410-3_20231209232707_09_3,74
362,ZNion,ZNion_410-3_20231209232707_09_3,75
363,ZNion,ZNion_410-3_20231209232707_09_3,76
364,ZNion,ZNion_410-3_20231209232707_09_3,77
365,ZNion,ZNion_410-3_20231209232707_09_3,78
366,ZNion,ZNion_410-3_20231209232707_09_3,79
367,ZNion,ZNion_410-3_20231209232707_09_3,80
368,ZNion,ZNion_410-3_20231209232707_09_3,81
369,ZNion,ZNion_410-3_20231209232707_09_3,82
370,ZNion,ZNion_410-3_20231209232707_09_3,83
371,ZNion,ZNion_410-3_20231209232707_09_3,84
372,ZNion,ZNion_410-3_20231209232707_09_3,85
373,ZNion,ZNion_410-3_20231209232707_09_3,86
374,ZNion,ZNion_410-3_20231209232707_09_3,87
375,ZNion,ZNion_410-3_20231209232707_09_3,88
376,ZNion,ZNion_410-3_20231209232707_09_3,89
377,ZNion,ZNion_410-3_20231209232707_09_3,90
378,ZNion,ZNion_410-3_20231209232707_09_3,91
379,ZNion,ZNion_410-3_20231209232707_09_3,92
380,ZNion,ZNion_410-3_20231209232707_09_3,93
381,ZNion,ZNion_410-3_20231209232707_09_3,94
382,ZNion,ZNion_410-3_20231209232707_09_3,95
383,ZNion,ZNion_410-3_20231209232707_09_3,96
384,ZNion,ZNion_410-3_20231209232707_09_3,97
385,ZNion,ZNion_410-3_20231209232707_09_3,98
386,ZNion,ZNion_410-3_20231209232707_09_3,99
387,ZNion,ZNion_410-3_20231209232707_09_3,100
388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1
389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2
390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3
391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4
392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5
393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6
394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7
395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8
396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9
397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10
398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11
399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12
400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13
401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14
402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15
403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16
404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17
405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18
406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19
407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20
408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21
409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22
410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23
411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24
412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25
413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26
414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27
415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28
416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29
417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30
418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31
419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32
420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33
421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34
422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35
423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36
424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37
425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38
426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39
427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40
428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41
429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42
430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43
431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44
432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45
433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46
434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47
435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48
436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49
437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50
438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51
439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52
440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53
441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54
442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55
443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56
444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57
445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58
446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59
447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60
448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61
449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62
450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63
451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64
452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65
453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66
454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67
455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68
456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69
457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70
458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71
459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72
460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73
