sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0034880638122559
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0038636922836304
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0040520429611206
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0042400360107422
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0044314861297607
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.004606008529663
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0047765970230103
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0049428939819336
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0051182508468628
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.005283236503601
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0054384469985962
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0056021213531494
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0057594776153564
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.005907416343689
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0060546398162842
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0061955451965332
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0063445568084717
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.006488561630249
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0066263675689697
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0067641735076904
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0067797899246216
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0069174766540527
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0070489645004272
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0071762800216675
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0073158740997314
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.007432460784912
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0075663328170776
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.007578730583191
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0076969861984253
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.007826805114746
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0078344345092773
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.007960557937622
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0080797672271729
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0080910921096802
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0082093477249146
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0083314180374146
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0083403587341309
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0084588527679443
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0085710287094116
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.008583426475525
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0086967945098877
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0087026357650757
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0088245868682861
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.008927822113037
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0089428424835205
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0090535879135132
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0090621709823608
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0091660022735596
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0091748237609863
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0092849731445312
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.009286880493164
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.009395956993103
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0094048976898193
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0094120502471924
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0095186233520508
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0096238851547241
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0096278190612793
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.009636402130127
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0096389055252075
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0097397565841675
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0097445249557495
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0097475051879883
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0097535848617554
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0098522901535034
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0098586082458496
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.009864091873169
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0099623203277588
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.009963035583496
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0099653005599976
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0099678039550781
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0099692344665527
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0099695920944214
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.009972333908081
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.009972333908081
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0099706649780273
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.009971022605896
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.009972333908081
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0099713802337646
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0099722146987915
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0099637508392334
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.009966254234314
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0099694728851318
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.009965181350708
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0099623203277588
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0098620653152466
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.00985848903656
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0098583698272705
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0098568201065063
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.009851336479187
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0097514390945435
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.009750247001648
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0097455978393555
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.009736180305481
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0096404552459717
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0096335411071777
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.009628415107727
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0096302032470703
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0095189809799194
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0095164775848389
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.009411096572876
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0094058513641357
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.009403109550476
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0093988180160522
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.009291410446167
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0092859268188477
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0091731548309326
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.00917649269104
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0091629028320312
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0090612173080444
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0090534687042236
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0089412927627563
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0089364051818848
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0089285373687744
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.00882089138031
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0088139772415161
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0087007284164429
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0086958408355713
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.008583426475525
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.008579969406128
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0084666013717651
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.008453607559204
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.00834059715271
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0083342790603638
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0082190036773682
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.008207082748413
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0080946683883667
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0080865621566772
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.007964015007019
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0079580545425415
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0078413486480713
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0078282356262207
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0077134370803833
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0076971054077148
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0075814723968506
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0075700283050537
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0074472427368164
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.007439136505127
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0073177814483643
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0073047876358032
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0071772336959839
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0071742534637451
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0070475339889526
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0070369243621826
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0069025754928589
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0067790746688843
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0067678689956665
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.006632924079895
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0066241025924683
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.006490707397461
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0063530206680298
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0063438415527344
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0063340663909912
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0062017440795898
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0061901807785034
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0060529708862305
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.006041407585144
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.005903720855713
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0058908462524414
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0057529211044312
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0057417154312134
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.005591869354248
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0055872201919556
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0054384469985962
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.005428433418274
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0052809715270996
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.005272388458252
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0051132440567017
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0051108598709106
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0049514770507812
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.004944086074829
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0047869682312012
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0047752857208252
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0046167373657227
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0046043395996094
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0044386386871338
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.004428505897522
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0044187307357788
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0042518377304077
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0042407512664795
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0040632486343384
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.004055380821228
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0038816928863525
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0038763284683228
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0038665533065796
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0036824941635132
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0036718845367432
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0034894943237305
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0034689903259277
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0032724142074585
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0032761096954346
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0032634735107422
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0030689239501953
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0030584335327148
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0030397176742554
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0028427839279175
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0028281211853027
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0026140213012695
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0026142597198486
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0026047229766846
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0023854970932007
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0023775100708008
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.002366542816162
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0021374225616455
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.002130389213562
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0018935203552246
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0018832683563232
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0018789768218994
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0016388893127441
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0016272068023682
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0016201734542847
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.001371145248413
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0013644695281982
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0013517141342163
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0010873079299927
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.001082420349121
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0010768175125122
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.000800371170044
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.000791311264038
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.000786542892456
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0005013942718506
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0004966259002686
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.000483512878418
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0001927614212036
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0001815557479858
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0001718997955322
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9998605847358704
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9998542666435242
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9998452663421631
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9998324513435364
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9995189905166626
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9995017647743225
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9995020031929016
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9994889497756958
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9991584420204163
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9991418719291687
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9991356134414673
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9987801313400269
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9991379380226135
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9991289377212524
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9987851977348328
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9987711906433105
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9987574815750122
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9983881711959839
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9983761310577393
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9983735680580139
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9979721903800964
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9979689717292786
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9979557394981384
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9979535937309265
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9975287914276123
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9975329041481018
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9975150227546692
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9970925450325012
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9970709085464478
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9970665574073792
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9966135621070862
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9966080784797668
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9965865015983582
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9961170554161072
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.996105968952179
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9960984587669373
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9960866570472717
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9955817461013794
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9955730438232422
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9955630302429199
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9955537915229797
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9955446124076843
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9950122237205505
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.995006799697876
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9949961304664612
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9944460988044739
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9944184422492981
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9944184422492981
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9943908452987671
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9938234686851501
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9938074350357056
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9937920570373535
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9937886595726013
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9931633472442627
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9931454658508301
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9931358098983765
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9924947023391724
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9924761056900024
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9924566149711609
