sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8691922426223755
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8687245845794678
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8680554032325745
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8669050931930542
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8668285012245178
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8657741546630859
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8653072714805603
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8646676540374756
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8641810417175293
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8635173439979553
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8630564212799072
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8622097373008728
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8619264364242554
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8610492944717407
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8607989549636841
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8601044416427612
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8596720695495605
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8589695692062378
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8585461378097534
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8576866388320923
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8573826551437378
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8567057251930237
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8562620878219604
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8555905818939209
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8555364608764648
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8544591665267944
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8543897271156311
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8533143997192383
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8532769680023193
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8525757193565369
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8521804809570312
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8517706394195557
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8510082364082336
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8496512174606323
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8499245643615723
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.848793625831604
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8487955331802368
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8476430773735046
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8476836681365967
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8465191125869751
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8464683294296265
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.845379650592804
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8453760147094727
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8442601561546326
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8441891670227051
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8438162207603455
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8431578874588013
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8427000641822815
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8419153690338135
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8415617942810059
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8408636450767517
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.84043288230896
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8397680521011353
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8392771482467651
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8386033773422241
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8381609916687012
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8374748229980469
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8374994993209839
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.837045431137085
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8362547159194946
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8358977437019348
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8351180553436279
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8347755074501038
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8340963125228882
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8336515426635742
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8329752683639526
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8329143524169922
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8318505883216858
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8318452835083008
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8313952684402466
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8307148218154907
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8302526473999023
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.829585075378418
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8295971751213074
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8284767866134644
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8284161686897278
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8280248045921326
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8273429274559021
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8268898725509644
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8260533213615417
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8257639408111572
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8251047134399414
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8246554136276245
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8239753842353821
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8239419460296631
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8228427171707153
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8227920532226562
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8217298984527588
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8217254877090454
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8212771415710449
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8204814791679382
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8198213577270508
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8194848299026489
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8190509676933289
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8183773756027222
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8175393342971802
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8170662522315979
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8173021078109741
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8161439895629883
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8156706094741821
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8149785995483398
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8150051236152649
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8138551115989685
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8134241104125977
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8127462267875671
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.812748908996582
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8116222620010376
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8116248846054077
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8103962540626526
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8103986978530884
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8088126182556152
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8091350197792053
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8078726530075073
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8078179955482483
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8066179752349854
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8066385984420776
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8050715923309326
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8048794269561768
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8041107654571533
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.803619384765625
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8028558492660522
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8023707866668701
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8016163110733032
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8003419637680054
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.800345778465271
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7990921139717102
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7990717887878418
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.797836184501648
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7978329062461853
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.796317458152771
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7960717678070068
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7953125238418579
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7940511703491211
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7940400838851929
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7927934527397156
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7927840948104858
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7912261486053467
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7902681827545166
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.790247917175293
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7889745235443115
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7889449596405029
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7877236604690552
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7864769101142883
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7864285707473755
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7852107286453247
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7836037278175354
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7831367254257202
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7827072143554688
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7814234495162964
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7801592350006104
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7801635265350342
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7789024114608765
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7776209712028503
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7775981426239014
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7763686180114746
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7750870585441589
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7738460898399353
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7738182544708252
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7725914120674133
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7726258635520935
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7713353037834167
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7700697779655457
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7687863111495972
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7688108682632446
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7675676941871643
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7675575017929077
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7662818431854248
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7650132179260254
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7648437023162842
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7634162902832031
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7624921798706055
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7621979713439941
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7612091302871704
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7611290216445923
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7599704265594482
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7587164640426636
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7587423324584961
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7574652433395386
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7574823498725891
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7562709450721741
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7549828886985779
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7550169229507446
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7537529468536377
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7537783980369568
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7525462508201599
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.751795768737793
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7513183951377869
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7500585317611694
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.750088095664978
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7488332390785217
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7476420402526855
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7476447820663452
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7460952401161194
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7463054656982422
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7451966404914856
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7440014481544495
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7439939379692078
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7428059577941895
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7428325414657593
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7416477799415588
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7405297160148621
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7403020262718201
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.739142894744873
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7393351793289185
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7381253242492676
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8933476209640503
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9021432399749756
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.902595043182373
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.902184784412384
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9013721942901611
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9008938074111938
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9006600379943848
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9001657962799072
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8996896147727966
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.8996827602386475
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8987956047058105
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.89838707447052
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.898402214050293
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.897491455078125
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8970991373062134
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8971436023712158
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8963367342948914
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8963644504547119
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8958441019058228
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8950639367103577
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8950733542442322
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8945547938346863
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8945614099502563
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8937045335769653
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.892867386341095
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.892493724822998
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8924826383590698
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.891960859298706
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8919685482978821
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8911974430084229
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8906742334365845
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8906924724578857
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8899307250976562
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8894097208976746
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8894241452217102
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8885073661804199
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8881281018257141
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8878405690193176
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8873602151870728
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8868322372436523
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8868603706359863
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.886873722076416
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8860812783241272
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8855525255203247
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8855653405189514
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8847326040267944
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8842790722846985
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8840644359588623
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8834426403045654
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8829864263534546
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8830028772354126
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.882156491279602
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8817371129989624
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8814290761947632
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.880824625492096
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8804389238357544
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8804470300674438
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8796977996826172
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8791675567626953
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8791565895080566
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8791534304618835
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8784068822860718
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8778911828994751
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8778883218765259
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8770102858543396
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8765891790390015
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8765815496444702
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8758454322814941
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8752985000610352
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8749582767486572
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8750941157341003
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8745723366737366
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8740221261978149
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8737605810165405
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8732659816741943
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8727421760559082
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8727520704269409
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8719955682754517
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8719472885131836
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8714661598205566
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8712145090103149
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8706092834472656
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8702009916305542
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8701791167259216
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8694440126419067
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8689122200012207
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8689185976982117
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8688870668411255
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8681195378303528
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8676300048828125
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8676285743713379
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8667479753494263
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8663221001625061
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8660370707511902
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8655815124511719
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8650528788566589
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8650568723678589
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.865081250667572
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8643015623092651
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8637760877609253
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8634771108627319
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8628847002983093
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8630197048187256
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8624914884567261
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8624966144561768
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.86176598072052
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8612082004547119
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8612042665481567
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8603039383888245
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8604738712310791
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8599488139152527
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.859943151473999
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8591492772102356
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8586527705192566
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8583823442459106
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8579005599021912
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8573915958404541
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8573535680770874
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8565955758094788
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8565475940704346
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.856067419052124
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8558298349380493
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8553200960159302
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8547813892364502
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8547972440719604
