sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,361.7025451660156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1203.11376953125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1282.756103515625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1310.5223388671875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1326.482666015625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1337.94873046875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1347.0919189453125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1353.1488037109375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1357.2952880859375
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1360.0186767578125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1361.36474609375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1363.8629150390625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1368.2867431640625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1371.185546875
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1373.0264892578125
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1374.3779296875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1374.7940673828125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1374.916015625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1374.748779296875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1374.397705078125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1374.0350341796875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1373.7081298828125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1373.37548828125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1372.8565673828125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1371.6192626953125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1369.8907470703125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1368.4495849609375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1367.5880126953125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1366.599365234375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1365.753662109375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1364.5897216796875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1363.38623046875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1362.51904296875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1361.9031982421875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1361.4989013671875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1360.7567138671875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1358.84130859375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1355.4759521484375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1352.8592529296875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1351.5447998046875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1350.4764404296875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1349.547607421875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1348.130859375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1346.2916259765625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1344.6177978515625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1343.4649658203125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1342.6763916015625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1342.0791015625
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1340.9814453125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1338.521728515625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1336.81494140625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1335.89208984375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1335.3809814453125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1335.6943359375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1336.15185546875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1335.5130615234375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1334.025634765625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1332.240966796875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1331.2030029296875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1330.262939453125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1329.20947265625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1327.06103515625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1324.7550048828125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1322.31201171875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1321.117431640625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1320.154541015625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1320.364013671875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1320.1837158203125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1314.0609130859375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1308.160400390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,220.02227783203125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,219.6091766357422
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,219.01748657226562
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,218.72348022460938
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,218.75250244140625
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,218.76524353027344
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,218.96237182617188
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,219.3314971923828
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,219.06390380859375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,219.01895141601562
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,219.94308471679688
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,220.6330108642578
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,220.90977478027344
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,221.02780151367188
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,221.31163024902344
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,221.45204162597656
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,221.32000732421875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,220.97023010253906
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,220.6653594970703
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,220.36952209472656
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,220.32118225097656
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,220.5010986328125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,220.88052368164062
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,221.2569580078125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,221.44924926757812
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,221.4600830078125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,221.4662628173828
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,221.5555419921875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,221.70413208007812
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,221.85755920410156
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,221.96168518066406
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,221.63946533203125
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,220.47076416015625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,219.83798217773438
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,219.47848510742188
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,219.26304626464844
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,219.08103942871094
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,218.96253967285156
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,219.1169891357422
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,219.34214782714844
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,219.5380859375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,219.41949462890625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,219.17971801757812
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,219.07130432128906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,219.2441864013672
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,219.41824340820312
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,219.53785705566406
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,219.6155548095703
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,219.66619873046875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,219.7008514404297
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,219.7317657470703
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,219.76699829101562
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,219.80520629882812
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,219.8429412841797
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,219.8731689453125
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,219.8904571533203
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,219.89454650878906
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,219.89144897460938
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,219.88580322265625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,219.88107299804688
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,219.87689208984375
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,219.87283325195312
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,219.86329650878906
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,219.84445190429688
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,219.81549072265625
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,219.7774658203125
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,219.73243713378906
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,219.68411254882812
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,219.6355438232422
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,219.58792114257812
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,219.538330078125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,219.48294067382812
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,219.4178466796875
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,219.34361267089844
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,219.26524353027344
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,219.18894958496094
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,219.1189727783203
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,219.05557250976562
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,218.9951934814453
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,218.93295288085938
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,218.8665313720703
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,218.79641723632812
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,218.7247314453125
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,218.65330505371094
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,218.58233642578125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,218.51119995117188
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,218.4385986328125
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,218.36373901367188
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,218.28587341308594
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,218.2050323486328
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,218.12135314941406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,218.03543090820312
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,217.94920349121094
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,217.86489868164062
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,217.783447265625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,217.70358276367188
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,217.6221466064453
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,217.53631591796875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,217.44529724121094
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,217.35128784179688
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,153.8980255126953
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,153.80215454101562
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,153.67674255371094
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,153.58277893066406
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,153.503173828125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,153.42433166503906
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,153.31118774414062
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,153.2338104248047
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,153.21853637695312
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,153.2361297607422
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,153.26919555664062
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,153.29891967773438
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,153.3102569580078
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,153.28485107421875
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,153.2154083251953
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,153.08224487304688
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,152.7761993408203
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,152.7749786376953
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,152.83053588867188
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,152.85902404785156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,152.86891174316406
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,152.92530822753906
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,152.94569396972656
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,152.924560546875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,152.89785766601562
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,152.88877868652344
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,152.88961791992188
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,152.89190673828125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,152.89212036132812
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,152.88958740234375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,152.8861541748047
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,152.88552856445312
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,152.89002990722656
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,152.90216064453125
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,152.93643188476562
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,153.00466918945312
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,153.10621643066406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,153.2255859375
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,153.264892578125
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,153.21893310546875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,153.15855407714844
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,153.14894104003906
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,153.20826721191406
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,153.27407836914062
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,153.3050994873047
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,153.2982635498047
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,153.2965087890625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,153.29763793945312
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,153.29916381835938
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,153.30154418945312
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,153.30551147460938
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,153.31076049804688
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,153.3161163330078
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,153.32046508789062
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,153.32286071777344
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,153.32516479492188
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,153.32891845703125
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,153.33456420898438
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,153.34234619140625
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,153.3509979248047
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,153.35939025878906
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,153.36672973632812
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,153.37425231933594
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,153.3826141357422
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,153.39178466796875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,153.40098571777344
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,153.4093017578125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,153.41677856445312
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,153.4237823486328
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,153.43087768554688
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,153.438232421875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,153.44573974609375
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,153.453125
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,153.46051025390625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,153.468505859375
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,153.47743225097656
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,153.48634338378906
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,153.49526977539062
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,153.5035400390625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,153.51083374023438
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,153.5174560546875
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,153.5243377685547
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,153.5321807861328
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,153.5406494140625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,153.54904174804688
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,153.5565643310547
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,153.5631866455078
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,153.5691680908203
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,153.57566833496094
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,153.58294677734375
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,153.5908203125
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,153.5988311767578
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,153.60638427734375
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,153.61398315429688
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,153.62147521972656
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,153.6292266845703
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,153.63690185546875
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,153.64395141601562
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,153.6503448486328
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,153.6566619873047
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,226.64154052734375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,226.06399536132812
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,225.1181182861328
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,224.3034210205078
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,223.8310546875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,223.61550903320312
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,223.93917846679688
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,224.5361785888672
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,224.3614501953125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,223.96109008789062
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,223.9561767578125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,224.23255920410156
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,224.21531677246094
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,224.2637939453125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,224.57325744628906
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,224.69015502929688
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,224.4505615234375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,223.92193603515625
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,223.50543212890625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,223.12933349609375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,223.02488708496094
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,223.1638946533203
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,223.45770263671875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,223.7273712158203
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,223.823974609375
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,223.80029296875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,223.75057983398438
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,223.78384399414062
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,223.88430786132812
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,223.99435424804688
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,224.03106689453125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,223.55458068847656
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,222.56747436523438
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,222.067626953125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,221.68414306640625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,221.40426635742188
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,221.166748046875
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,221.06939697265625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,221.34494018554688
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,221.58729553222656
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,221.77174377441406
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,221.6859893798828
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,221.424072265625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,221.3389129638672
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,221.49588012695312
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,221.6549835205078
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,221.75042724609375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,221.7900848388672
