sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9354605078697205
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9328623414039612
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.930263102054596
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9276861548423767
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.925082266330719
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9199901819229126
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9173835515975952
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9147810935974121
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9096808433532715
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9070695638656616
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9044743776321411
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8993774056434631
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8967569470405579
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8929058909416199
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8890397548675537
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8864439129829407
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8825794458389282
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8787328004837036
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8761191368103027
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8722645044326782
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8684055209159851
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8657891154289246
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8606902956962585
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8580842614173889
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8554717302322388
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8503780364990234
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8477720022201538
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8451452255249023
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8400539755821228
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8374506235122681
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8348220586776733
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8297277688980103
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8271222710609436
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8245148658752441
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8194128274917603
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8168068528175354
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8142081499099731
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8116011023521423
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8077560067176819
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8039080500602722
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8013073801994324
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7987050414085388
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7961027026176453
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7922572493553162
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.788417398929596
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7858189344406128
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7832219004631042
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7806204557418823
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7780309319496155
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7754361629486084
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7715892195701599
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7677538990974426
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7651551961898804
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7625614404678345
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7599702477455139
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.757366955280304
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7547793984413147
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7521833777427673
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.749600887298584
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7470153570175171
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7431759238243103
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7418378591537476
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7379996180534363
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7354166507720947
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7328234910964966
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7314866781234741
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7276591062545776
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7263157367706299
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7237324714660645
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7211471796035767
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.718572735786438
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7159826755523682
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7134054899215698
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7108355760574341
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7082450985908508
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7056703567504883
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.703086793422699
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7005129456520081
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6979480981826782
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6966202259063721
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6940377354621887
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6927056312561035
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6901438236236572
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6875713467597961
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6849949955940247
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6824352741241455
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6811133623123169
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6797828078269958
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6772188544273376
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6746622920036316
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6721045970916748
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6707720756530762
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6694498062133789
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6669037342071533
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6643403768539429
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6630358099937439
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6630041599273682
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6616981625556946
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6604046821594238
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6591119766235352
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6565718650817871
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6565099954605103
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6539707779884338
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6526687145233154
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.651360809803009
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6488213539123535
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6487690806388855
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6462333798408508
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.646179735660553
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6436323523521423
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.642339825630188
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6410390734672546
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6397446393966675
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.638443112373352
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6371532678604126
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6358503103256226
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6333210468292236
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6332776546478271
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6307381391525269
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6306683421134949
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6281472444534302
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.628104567527771
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6255783438682556
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6255186796188354
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.624236524105072
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6229504346847534
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6216648817062378
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6203669309616089
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6190876960754395
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6177932024002075
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6165088415145874
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6152228116989136
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6151747703552246
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6126481294631958
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6125884056091309
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.611312747001648
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6100254058837891
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6099764108657837
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6074600219726562
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6074175238609314
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6048888564109802
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6048334240913391
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.602319061756134
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6022771596908569
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6009927988052368
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5997025966644287
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.598415732383728
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5971336364746094
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5970860719680786
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5958194732666016
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5945391654968262
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5932464599609375
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5919623374938965
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5919440984725952
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5919169187545776
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5893967151641846
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5893568396568298
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5880844593048096
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5868058204650879
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5867687463760376
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5854976177215576
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5842097401618958
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5841675996780396
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5816588997840881
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5816278457641602
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5815904140472412
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.579062819480896
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.579016923904419
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5777493715286255
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5764803886413574
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5764378905296326
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.573918342590332
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5738782286643982
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5738422870635986
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5713341236114502
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5713013410568237
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5700241327285767
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5687417387962341
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.568706750869751
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5686781406402588
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5661687850952148
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5661220550537109
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.564846396446228
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5635707974433899
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5635353922843933
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5622714757919312
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5609800815582275
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5609393119812012
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5584363341331482
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5584008693695068
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5571202039718628
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5558390617370605
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5558045506477356
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5545408725738525
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.553250789642334
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5532166361808777
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5507065653800964
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5506606101989746
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5506187677383423
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5481137037277222
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5480873584747314
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5480400323867798
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5455294847488403
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5454878211021423
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5442135334014893
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5429370403289795
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5429012775421143
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5416359901428223
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5403575897216797
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5403116345405579
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5390514731407166
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5377746820449829
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5377306938171387
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5352307558059692
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.535193920135498
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5351498126983643
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.532651424407959
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5326135158538818
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5325680375099182
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5300641655921936
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5300357341766357
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5300049781799316
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5274874567985535
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5274420380592346
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5274040699005127
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5249063372612
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.524867594242096
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5248290300369263
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5223188400268555
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5222889184951782
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5222544074058533
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5197462439537048
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5197135210037231
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5196830630302429
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5171787738800049
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5171452164649963
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5171172618865967
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.515843391418457
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5145837068557739
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5145351886749268
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5132801532745361
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5120190978050232
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5119776725769043
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5119482278823853
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5094702243804932
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5094336271286011
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5094027519226074
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5069180727005005
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5068824291229248
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5068531036376953
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5068233013153076
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5043473243713379
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5043157935142517
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5042777061462402
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5018191337585449
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5017880201339722
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.501745879650116
