sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.0138659477233887
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.0555315017700195
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.0269029140472412
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.0360820293426514
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.0521228313446045
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.0030962228775024
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.0191503763198853
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.0182019472122192
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.070603609085083
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.0070369243621826
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.0103189945220947
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.0319057703018188
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.0487561225891113
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.0539417266845703
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.0671813488006592
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.0224674940109253
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.0429835319519043
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.0335462093353271
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.0114747285842896
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.0373964309692383
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9978340864181519
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.0334831476211548
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.013287901878357
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.0746933221817017
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.025106430053711
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.092499852180481
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.0363011360168457
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.0699546337127686
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.0670702457427979
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.069577932357788
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.029487133026123
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.0308037996292114
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.024828553199768
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.0014395713806152
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.0211230516433716
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9844515323638916
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.0223392248153687
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.0282317399978638
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.0241432189941406
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9677600860595703
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.0386607646942139
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.0262782573699951
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.011763334274292
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.0409091711044312
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.0061910152435303
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.0588061809539795
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.021657943725586
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.013620376586914
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9987163543701172
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.0420441627502441
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9913118481636047
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.0259586572647095
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.0863707065582275
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.0378913879394531
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.0339694023132324
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.0130640268325806
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.0209324359893799
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.0578384399414062
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.0234065055847168
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.0221171379089355
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.0227484703063965
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.0336211919784546
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.0480194091796875
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.0578199625015259
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.0154352188110352
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.034701943397522
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9968756437301636
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.041530966758728
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.0131545066833496
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.0453990697860718
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.0421366691589355
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.055595874786377
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.066589593887329
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.0025314092636108
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.0568645000457764
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.0283381938934326
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.0019469261169434
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.0169446468353271
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.00905179977417
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.0601587295532227
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.0087859630584717
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.0252046585083008
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.0419214963912964
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.0408841371536255
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.0288810729980469
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.0313451290130615
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.0664939880371094
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9591543078422546
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9759060144424438
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.0379551649093628
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9987429976463318
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.034972071647644
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.0228917598724365
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.0031768083572388
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.023580551147461
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9938921928405762
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9771561622619629
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.010959267616272
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.009986400604248
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.0762388706207275
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.0864646434783936
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.0489344596862793
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.0548627376556396
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9865062832832336
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.0349892377853394
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.0193785429000854
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.018583059310913
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9779783487319946
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.025777816772461
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9951654672622681
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.0274624824523926
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.0145241022109985
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.0372203588485718
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.0114771127700806
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.0157692432403564
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.0023586750030518
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.0705242156982422
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9906436800956726
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9940128326416016
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.0467122793197632
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.0112590789794922
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9735308885574341
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.0097055435180664
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.0428872108459473
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.0528430938720703
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.007625699043274
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.0372250080108643
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.026824951171875
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9817997217178345
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.0303176641464233
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.0417232513427734
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.0350725650787354
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9917606711387634
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.0443960428237915
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.0047497749328613
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.0221017599105835
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.0011365413665771
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.0218217372894287
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9466225504875183
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.0572211742401123
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.083371877670288
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.0141558647155762
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.0296804904937744
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9967336654663086
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.993621289730072
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.02992582321167
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.0308374166488647
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.0117807388305664
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.0330376625061035
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9983477592468262
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9811811447143555
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.0116931200027466
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.047648310661316
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.000568151473999
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9684157967567444
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.0220139026641846
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.0194382667541504
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.0104501247406006
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.021234393119812
