sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0126107931137085
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.012611985206604
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0126128196716309
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.012613296508789
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0126930475234985
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.012694239616394
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0126947164535522
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.012773871421814
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0127742290496826
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0127744674682617
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.012775182723999
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0127754211425781
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.012775182723999
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0127750635147095
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0127742290496826
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0127743482589722
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.01277494430542
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0127733945846558
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0127742290496826
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0126941204071045
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.012772798538208
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0126932859420776
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0126922130584717
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0126923322677612
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0126914978027344
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0126111507415771
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.012610912322998
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0126094818115234
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0125296115875244
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0125281810760498
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.012528419494629
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0125266313552856
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0124447345733643
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0124446153640747
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0123628377914429
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.012361764907837
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0122791528701782
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0122785568237305
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0121949911117554
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.012194275856018
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0121923685073853
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0121102333068848
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0121078491210938
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0120244026184082
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.012022614479065
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0119385719299316
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0118532180786133
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0118522644042969
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.011765480041504
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0116801261901855
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.011678695678711
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.011591911315918
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0115047693252563
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0115028619766235
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.011414647102356
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0113277435302734
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0112382173538208
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0111489295959473
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0111463069915771
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0110565423965454
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.010875940322876
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0108739137649536
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.010782241821289
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0106902122497559
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0105972290039062
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0105034112930298
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.010502576828003
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0104079246520996
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0103116035461426
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0103100538253784
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0102143287658691
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0100222826004028
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0100206136703491
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.009924054145813
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0098237991333008
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.009723424911499
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0096220970153809
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0095196962356567
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0094139575958252
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0093109607696533
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.009310245513916
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0092064142227173
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.009203553199768
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0090975761413574
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.00899076461792
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.00888192653656
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0087717771530151
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0087695121765137
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0086581707000732
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0085453987121582
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.008542776107788
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0084279775619507
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.008312463760376
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0081942081451416
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0081920623779297
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.008072853088379
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0079517364501953
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0079491138458252
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.007825255393982
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0076992511749268
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0075703859329224
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0075678825378418
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0074373483657837
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0073020458221436
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.007299780845642
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0071632862091064
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0071598291397095
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0070199966430664
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0068755149841309
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0067274570465088
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0067260265350342
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.006574273109436
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0065712928771973
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0064159631729126
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0062541961669922
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0062532424926758
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0060867071151733
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0060834884643555
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0059120655059814
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0057356357574463
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0057330131530762
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.005549430847168
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0053597688674927
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0053575038909912
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0051605701446533
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0051586627960205
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0049538612365723
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0049514770507812
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0047402381896973
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0047377347946167
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0045162439346313
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0042848587036133
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.004281997680664
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.004279613494873
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0040384531021118
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0037850141525269
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.003782868385315
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0035182237625122
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0035145282745361
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0035141706466675
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0032353401184082
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0032330751419067
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0029404163360596
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0029386281967163
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.002630591392517
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0026283264160156
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0023062229156494
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.002304196357727
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0019620656967163
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0019587278366089
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0019569396972656
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0015966892242432
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0015932321548462
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.001592993736267
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.001211404800415
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.001208782196045
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.000806212425232
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0008028745651245
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.000798225402832
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0003732442855835
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0012096166610718
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0015947818756104
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0019553899765015
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0019536018371582
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0019524097442627
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0015933513641357
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0015909671783447
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0015925168991089
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0015876293182373
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0015881061553955
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0012092590332031
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0012085437774658
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0012074708938599
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0012062788009644
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0012059211730957
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0012035369873047
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0008037090301514
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0008000135421753
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0007994174957275
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0007967948913574
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0007965564727783
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0003703832626343
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.000369906425476
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0003671646118164
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0003645420074463
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9999144077301025
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9999111890792847
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.999912440776825
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9999082684516907
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9999079704284668
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9994280934333801
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9994264841079712
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9994248747825623
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9994234442710876
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.999421238899231
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9989126920700073
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9989107847213745
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.998909592628479
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9989070296287537
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9989053010940552
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9983649253845215
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9983631372451782
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.998359203338623
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9983571767807007
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9977843165397644
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9977805018424988
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.997779369354248
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9971668720245361
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9971655607223511
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9971622228622437
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.997159481048584
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9971571564674377
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.997153639793396
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9965036511421204
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9964996576309204
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9964975118637085
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9958052635192871
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9958031177520752
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9958007335662842
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9957947134971619
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9957937002182007
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9957912564277649
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9950528740882874
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9950522780418396
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9942646026611328
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9942626953125
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9942622780799866
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9942595958709717
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9942569136619568
