sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8819974660873413
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8819760084152222
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8821396827697754
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8806663751602173
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8807433843612671
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8792626261711121
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8792927265167236
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8793812990188599
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8794576525688171
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8779667615890503
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8780674934387207
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8781148195266724
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8766576647758484
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8767246603965759
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8767938613891602
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8752978444099426
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8754236698150635
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8754662871360779
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8740181922912598
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8740835785865784
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8741455078125
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8727120161056519
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8727785348892212
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8713557124137878
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8713753819465637
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8714883923530579
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8715526461601257
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8701208829879761
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8701679706573486
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8702754974365234
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8688704967498779
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8688727021217346
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8674717545509338
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8675705194473267
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8676656484603882
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8662605285644531
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8663226366043091
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8663871884346008
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8649798631668091
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8650692105293274
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8637102246284485
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8637872338294983
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8638545274734497
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8624935150146484
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8625657558441162
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8625744581222534
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8611329793930054
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8612207770347595
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8596888780593872
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8597545623779297
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8598592877388
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.858333945274353
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8584245443344116
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8569093942642212
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8569886088371277
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8571048378944397
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8556164503097534
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8556799292564392
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8541939854621887
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8542695045471191
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.852817177772522
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8529149889945984
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8529936075210571
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8515304327011108
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8515241146087646
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8501777648925781
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8502737283706665
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8488192558288574
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8488908410072327
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.848987877368927
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8475109338760376
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.847636342048645
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.846145749092102
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8462921977043152
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8463377952575684
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8449195027351379
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8450361490249634
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.843287467956543
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8434392809867859
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8418088555335999
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8419008851051331
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8420137166976929
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8403629660606384
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8404504060745239
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.840559720993042
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8388919830322266
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.839023232460022
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8373842239379883
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8375052213668823
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8375888466835022
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8359441757202148
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8360639810562134
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.834461510181427
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8345850110054016
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8330026865005493
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8330892324447632
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8332111835479736
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.831627607345581
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8317457437515259
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8301660418510437
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8302568793296814
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.830348789691925
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8287988901138306
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8288999795913696
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8289962410926819
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8274263143539429
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8275707960128784
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8259676694869995
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8261116147041321
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8262136578559875
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8247045278549194
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8248127102851868
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8232662677764893
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8234162330627441
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.821796178817749
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8219013810157776
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8201336860656738
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8202366232872009
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8203390836715698
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8184282183647156
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8186376690864563
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8187563419342041
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8168840408325195
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8170416355133057
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.815241277217865
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8153674006462097
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8154786825180054
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8137354254722595
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8138449788093567
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8120647668838501
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8121633529663086
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8104394674301147
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8105827569961548
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8107135891914368
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.808856725692749
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8090173602104187
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8091686367988586
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8073500990867615
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8075060844421387
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8057947754859924
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8058857917785645
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8060299158096313
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8043217658996582
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8044360876083374
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8027054071426392
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8028227090835571
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8028948903083801
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8012291789054871
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8013357520103455
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7997020483016968
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7997912168502808
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7999073266983032
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7982643246650696
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7983628511428833
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7983864545822144
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7968106865882874
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7969189882278442
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7952725291252136
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.795398473739624
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7955052256584167
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7938530445098877
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7940056920051575
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7923545837402344
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7924922704696655
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7926256060600281
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7909834980964661
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7910732626914978
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7912108302116394
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7895935773849487
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7896760106086731
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7880992293357849
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7882093787193298
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7883068323135376
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7867369055747986
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7868161201477051
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7870008945465088
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7853752374649048
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7854902744293213
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.785608172416687
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.784022867679596
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.784177839756012
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.78250652551651
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7827172875404358
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7828154563903809
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7812884449958801
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8690719604492188
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8682882189750671
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8682724237442017
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8682782649993896
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8682718873023987
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8682653307914734
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8682673573493958
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.86826491355896
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8682746887207031
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8682824373245239
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8678282499313354
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8678344488143921
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8678523898124695
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8678528666496277
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8674062490463257
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8674296140670776
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8674478530883789
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8674619197845459
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8670177459716797
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8670249581336975
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8670374155044556
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8670412302017212
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8666078448295593
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8666180372238159
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8666301965713501
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.866645872592926
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8661988973617554
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8662016987800598
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8662102818489075
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8662299513816833
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8662386536598206
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8657838106155396
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8657923936843872
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8658074140548706
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8658150434494019
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8658270835876465
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8653765916824341
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8653861880302429
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8653882741928101
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8654072284698486
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8653934597969055
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8649535179138184
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8649622201919556
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8649722337722778
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8649958968162537
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8649956583976746
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8645407557487488
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8645538687705994
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8645703196525574
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8645888566970825
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8641470074653625
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8641394376754761
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8641576170921326
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8641872406005859
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8637285828590393
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8637476563453674
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8637596964836121
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.863765299320221
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8637739419937134
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8633145093917847
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8633387088775635
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8633467555046082
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8629024028778076
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8629164695739746
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8629364371299744
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.862938642501831
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8624840974807739
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8624975085258484
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8625010848045349
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8619599938392639
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8619806170463562
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8619880080223083
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8614805936813354
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8615036606788635
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8615216612815857
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8609927296638489
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8610135316848755
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8610348701477051
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8605087399482727
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8605281114578247
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8605406880378723
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.860552191734314
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.860581636428833
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8600656986236572
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.860068678855896
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.860072910785675
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8601000308990479
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8601086735725403
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8595847487449646
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8596082925796509
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8596140146255493
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8591040372848511
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8591187000274658
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8591192960739136
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8591486811637878
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8586333990097046
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8586344122886658
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8586459755897522
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8586708307266235
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8586906790733337
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.858164370059967
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8581684827804565
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8581886887550354
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8582190871238708
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8576887845993042
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8577098250389099
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.857729971408844
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.857711672782898
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8572189807891846
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8572497367858887
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.857262909412384
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8572635054588318
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8567397594451904
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8567632436752319
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8567936420440674
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8562784194946289
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8562866449356079
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8557727932929993
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8558002710342407
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8558306097984314
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8553227782249451
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9127427339553833
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9203636646270752
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9203783869743347
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9205244779586792
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.918490469455719
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9186166524887085
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9165260791778564
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9167270660400391
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9167874455451965
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9168763756752014
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9148243069648743
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9149158000946045
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9150131344795227
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9150727987289429
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9129952788352966
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9131184816360474
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9130868911743164
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9111002087593079
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9112027287483215
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9111933708190918
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9113632440567017
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9093027710914612
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9094099998474121
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9094834327697754
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9095450639724731
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.907546877861023
