sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-4.012639045715332
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-4.012539386749268
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-4.012764930725098
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-4.012481212615967
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-4.0120439529418945
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-4.012078285217285
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-4.0119404792785645
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-4.011545658111572
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-4.011270999908447
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-4.011537075042725
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-4.0111188888549805
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-4.01080846786499
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-4.010499000549316
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-4.010349750518799
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-4.010025501251221
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-4.010021686553955
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-4.01031494140625
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-4.009643077850342
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-4.009379863739014
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-4.009217739105225
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-4.009116172790527
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-4.008833408355713
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-4.0087103843688965
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-4.008387565612793
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-4.008241653442383
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-4.008391380310059
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-4.0082197189331055
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-4.0074310302734375
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-4.00767707824707
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-4.007545471191406
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-4.007386684417725
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-4.006863117218018
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-4.006834983825684
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-4.006519794464111
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-4.006514549255371
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-4.005816459655762
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-4.005774974822998
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-4.005496025085449
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-4.005289554595947
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-4.005101680755615
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-4.004800319671631
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-4.0050272941589355
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-4.004640102386475
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-4.00460958480835
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-4.003969192504883
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-4.004063606262207
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-4.0037007331848145
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-4.003657817840576
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-4.003889560699463
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-4.003072261810303
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-4.002955436706543
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-4.0029144287109375
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-4.002862453460693
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-4.002392768859863
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-4.002626895904541
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-4.001985549926758
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-4.002389430999756
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-4.0021586418151855
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-4.001952171325684
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-4.001639366149902
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-4.0017499923706055
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-4.0011372566223145
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-4.000916481018066
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-4.000516891479492
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-4.000310897827148
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-4.000690460205078
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-4.000155448913574
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-4.000195026397705
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-3.9999217987060547
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-4.0004048347473145
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-3.99946665763855
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-3.999215841293335
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-3.999237537384033
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-3.9990313053131104
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-3.9992458820343018
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-3.998835325241089
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-3.998516798019409
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-3.998018980026245
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-3.9984846115112305
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-3.998223304748535
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-3.9978513717651367
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-3.997603178024292
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-3.997889757156372
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-3.997055768966675
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-3.997581958770752
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-3.9969000816345215
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-3.9969124794006348
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-3.9966399669647217
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-3.9967079162597656
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-3.9964234828948975
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-3.9962263107299805
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-3.996314764022827
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-3.995817184448242
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-3.9959356784820557
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-3.9956023693084717
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-3.995645523071289
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-3.9952991008758545
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-3.9951586723327637
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-3.9946632385253906
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-3.9948978424072266
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-3.994821786880493
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-3.9945709705352783
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-3.99448299407959
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-3.994093179702759
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-3.994259834289551
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-3.99403715133667
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-3.994168281555176
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-3.9940438270568848
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-3.9938602447509766
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-3.9935460090637207
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-3.993290424346924
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-3.993593454360962
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-3.9937024116516113
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-3.9933319091796875
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-3.9931259155273438
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-3.993065357208252
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-3.9928951263427734
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-3.9926869869232178
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-3.9927713871002197
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-3.9925947189331055
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-3.99223256111145
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-3.9924609661102295
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-3.9925405979156494
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-3.9920976161956787
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-3.99173903465271
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-3.9917683601379395
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-3.9923040866851807
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-3.99192476272583
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-3.992304563522339
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-3.9920082092285156
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-3.9915273189544678
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-3.9913015365600586
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-3.991349220275879
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-3.9918811321258545
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-3.990819215774536
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-3.991396427154541
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-3.991342782974243
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-3.991262674331665
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-3.990828275680542
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-3.9907493591308594
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-3.9908642768859863
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-3.99050235748291
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-3.990370750427246
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-3.9904234409332275
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-3.9901976585388184
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-3.990070104598999
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-3.9903247356414795
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-3.990267515182495
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-3.9903948307037354
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-3.990576982498169
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-3.9899466037750244
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-3.9901576042175293
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-3.990063190460205
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-3.9901552200317383
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-3.9901866912841797
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-3.9896814823150635
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-3.9898946285247803
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-3.9897611141204834
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-3.989429473876953
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-3.9898147583007812
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-3.9898247718811035
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-3.9896161556243896
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-3.988942861557007
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-3.98948073387146
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-3.989854574203491
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-3.9897613525390625
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-3.9890289306640625
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-3.9893407821655273
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-3.9894638061523438
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-3.9890666007995605
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-3.989452600479126
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-3.989312171936035
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-3.9894731044769287
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-3.9886186122894287
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-3.9889719486236572
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-3.98932147026062
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-3.989567995071411
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-3.988820791244507
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-3.988760232925415
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-3.9888250827789307
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-3.9884581565856934
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-3.9888651371002197
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-3.988536834716797
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-3.9886088371276855
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-3.9886972904205322
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-3.9886555671691895
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-3.9882476329803467
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-3.9886584281921387
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-3.988581657409668
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-3.9882664680480957
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-3.988480567932129
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-3.988361358642578
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-3.9883720874786377
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-3.988508701324463
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-3.9885926246643066
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-3.9881532192230225
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-3.988919734954834
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-3.9880125522613525
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-3.9880666732788086
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-3.9882068634033203
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-3.987903118133545
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-3.9878344535827637
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-3.988131523132324
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-3.9877328872680664
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-3.987645149230957
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-3.9877665042877197
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-3.9879777431488037
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-3.9880001544952393
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-3.987682342529297
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-3.988075017929077
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-3.987751007080078
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-3.9877426624298096
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-3.9874379634857178
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-3.9874978065490723
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-3.9875032901763916
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-3.988065242767334
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-3.98742413520813
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-3.9876089096069336
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-3.9876084327697754
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-3.9875667095184326
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-3.9879062175750732
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-3.9874794483184814
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-3.987431287765503
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-3.987609386444092
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-3.9874796867370605
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-3.987689733505249
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-3.9870901107788086
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-3.9870707988739014
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-3.9872026443481445
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-3.9873292446136475
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-3.9871222972869873
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-3.9872703552246094
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-3.9870831966400146
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-3.987565279006958
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-3.9871251583099365
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-3.9863944053649902
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-3.9870669841766357
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-3.9870738983154297
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-3.9872374534606934
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-3.987159490585327
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-3.9867889881134033
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-3.986884593963623
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-3.9869136810302734
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-3.9874699115753174
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-3.9870357513427734
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-3.987236261367798
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-3.986593723297119
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-3.9873626232147217
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-3.9874324798583984
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-3.986149549484253
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-3.986391305923462
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-3.987097978591919
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-3.986659526824951
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-3.9867966175079346
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-3.9872848987579346
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-3.9869637489318848
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-3.9867589473724365
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-3.986665964126587
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-3.986809253692627
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-3.9865005016326904
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-3.986501455307007
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-3.986757516860962
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-3.9864392280578613
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-3.9867372512817383
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-3.9864933490753174
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-3.9864535331726074
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-3.9864768981933594
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-3.9864237308502197
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-3.9863271713256836
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-3.9864718914031982
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-3.986603021621704
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-3.9863438606262207
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-3.986335277557373
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-3.9865055084228516
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-3.9861185550689697
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-3.986565351486206
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-3.98626708984375
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-3.9862477779388428
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-3.986170530319214
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-3.986215114593506
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-3.985988140106201
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-3.9859116077423096
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-3.986518383026123
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-3.986530303955078
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-3.986203670501709
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-3.9863078594207764
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-3.9864914417266846
