sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9950858354568481
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.995089054107666
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9957062005996704
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9957002997398376
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9967513084411621
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9971674084663391
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9979058504104614
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9984375238418579
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9989851117134094
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9993064403533936
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.999472975730896
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9997749328613281
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0002808570861816
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0004056692123413
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0009708404541016
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0011401176452637
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0014183521270752
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.001780390739441
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.002030849456787
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0022801160812378
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0025237798690796
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0027458667755127
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0029683113098145
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0031858682632446
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0035717487335205
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0036834478378296
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0039455890655518
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0041155815124512
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0042855739593506
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0044499635696411
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0046030282974243
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0047448873519897
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0048840045928955
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0050194263458252
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0051491260528564
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.005265474319458
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.005378246307373
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0054842233657837
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0055840015411377
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.005674123764038
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0057604312896729
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.00583815574646
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0059152841567993
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.005981206893921
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0060425996780396
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0060615539550781
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0061161518096924
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0061590671539307
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0062015056610107
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0062419176101685
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0062713623046875
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.006300926208496
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0063101053237915
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0063281059265137
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0063626766204834
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0063544511795044
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.006367564201355
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0063724517822266
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0063815116882324
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.006382942199707
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0063793659210205
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0063867568969727
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.006380558013916
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0063668489456177
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.006374478340149
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.006357192993164
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.006325125694275
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0063443183898926
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0063135623931885
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0063230991363525
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.006291151046753
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0062956809997559
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.006258249282837
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0062631368637085
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.006224513053894
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0062265396118164
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0061851739883423
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0061906576156616
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0061392784118652
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.006148099899292
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0061531066894531
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0060994625091553
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0061041116714478
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0061049461364746
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0060473680496216
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0060505867004395
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0060522556304932
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.006056547164917
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0059975385665894
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.006000280380249
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0060030221939087
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0060019493103027
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.005939245223999
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0060052871704102
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0059423446655273
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0059444904327393
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0059456825256348
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0059468746185303
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0059483051300049
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0059483051300049
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0059497356414795
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.005951166152954
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0059510469436646
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0059523582458496
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0059514045715332
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0059514045715332
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0059547424316406
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.005953311920166
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0060160160064697
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0060168504714966
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0060166120529175
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0060169696807861
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.006017804145813
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0060770511627197
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0060784816741943
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0060789585113525
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.006075143814087
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0061328411102295
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0061326026916504
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0061314105987549
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.006131887435913
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0061873197555542
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.006182312965393
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0061817169189453
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0061765909194946
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0062307119369507
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0062289237976074
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0062248706817627
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0062732696533203
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0062707662582397
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0063111782073975
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.006310224533081
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.006307601928711
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.006345510482788
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0063416957855225
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0063749551773071
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0063724517822266
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0063700675964355
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0063992738723755
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0063972473144531
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.006420612335205
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0064187049865723
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0064047574996948
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0064371824264526
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.00645112991333
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0064465999603271
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.00645911693573
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0064544677734375
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.006437063217163
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0064585208892822
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0064376592636108
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0064572095870972
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0064316987991333
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.006449818611145
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0064419507980347
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0064349174499512
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.006426215171814
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0064184665679932
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0063912868499756
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0063982009887695
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0063741207122803
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0063707828521729
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0063438415527344
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0063378810882568
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0063039064407349
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.006300449371338
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0062618255615234
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0062568187713623
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0062100887298584
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.006171464920044
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0061542987823486
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0060980319976807
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0060927867889404
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0060323476791382
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0059845447540283
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0059590339660645
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0059545040130615
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0058833360671997
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0058753490447998
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.005798578262329
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0057944059371948
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0057082176208496
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0057027339935303
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0056135654449463
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0056054592132568
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0055049657821655
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0055041313171387
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0054457187652588
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0053951740264893
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0052857398986816
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0052796602249146
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.005215048789978
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0051586627960205
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0050907135009766
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0050294399261475
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.004962682723999
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0048956871032715
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0048261880874634
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0047497749328613
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0046803951263428
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0046751499176025
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0045967102050781
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0045222043991089
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.004440188407898
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.00436532497406
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0042763948440552
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0042002201080322
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0041993856430054
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.004106044769287
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0040264129638672
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0039281845092773
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.003844976425171
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0037397146224976
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.003650188446045
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0036559104919434
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0035452842712402
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0034584999084473
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0034526586532593
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0033352375030518
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0031375885009766
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.003128170967102
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0030362606048584
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0030347108840942
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0029115676879883
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.002820611000061
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0026893615722656
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0026836395263672
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.002457618713379
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0024486780166626
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0023518800735474
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0023473501205444
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.002210259437561
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0021092891693115
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.002100944519043
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0019612312316895
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.001859188079834
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0017056465148926
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0016984939575195
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.001592755317688
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.001441240310669
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0014331340789795
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0013245344161987
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0013201236724854
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.001160979270935
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0010480880737305
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0010448694229126
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0008738040924072
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0007634162902832
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0007539987564087
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0005830526351929
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0004639625549316
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0004569292068481
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0004533529281616
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.000274658203125
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0001589059829712
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0001519918441772
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.999972939491272
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9999679327011108
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9998465180397034
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9996525645256042
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9996470212936401
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9995195865631104
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9996445178985596
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.999645471572876
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9995236396789551
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9995187520980835
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9992267489433289
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9990180730819702
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9990108013153076
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9986965656280518
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9984704852104187
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9984669089317322
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.998139500617981
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9981301426887512
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9979070425033569
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.997909426689148
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9974665641784668
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9970653653144836
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9970201253890991
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9964513778686523
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9960209727287292
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9960237145423889
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.995410680770874
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9949890375137329
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9949865341186523
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.994957685470581
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9943610429763794
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9939152598381042
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9939168691635132
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9938967227935791
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9932892322540283
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9932863712310791
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.992824912071228
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9928429126739502
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9921928644180298
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9916423559188843
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.991596519947052
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.990791916847229
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9907536506652832
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9902082681655884
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9901711940765381
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9901605844497681
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9893308877944946
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9887537956237793
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9887088537216187
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9878970384597778
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9873139262199402
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9873062372207642
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9872827529907227
