sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.018401294946670532
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.01833397150039673
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.018464714288711548
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.018260270357131958
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.0183255672454834
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.0181695818901062
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.018254220485687256
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.018213719129562378
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.018103986978530884
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.0181942880153656
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.018175780773162842
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.018035858869552612
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.01798713207244873
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.017949014902114868
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.017940491437911987
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.01790684461593628
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.01786559820175171
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.017826557159423828
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.01780959963798523
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.01775515079498291
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.017710715532302856
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.017689824104309082
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.017615586519241333
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.017721116542816162
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.01766061782836914
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.017595022916793823
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.01749226450920105
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.017583101987838745
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.017479538917541504
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.017505258321762085
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.017336159944534302
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.017427891492843628
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.017387837171554565
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.01731535792350769
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.017436057329177856
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.01737162470817566
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.017279863357543945
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.01723390817642212
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.017192095518112183
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.017318934202194214
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.017269045114517212
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.017203837633132935
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.01710641384124756
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.01724308729171753
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.01720675826072693
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.017129719257354736
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.01703450083732605
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.017111927270889282
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.016943126916885376
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.01700448989868164
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.017081737518310547
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.01695224642753601
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.01691564917564392
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.017009049654006958
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.017044484615325928
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.016928255558013916
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.01701107621192932
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.01689651608467102
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.016821354627609253
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.016926229000091553
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.016818970441818237
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.016887754201889038
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.016778796911239624
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.016853541135787964
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.016735106706619263
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.01682165265083313
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.016729682683944702
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.016813009977340698
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.016672372817993164
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.016753822565078735
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.016678661108016968
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.01664835214614868
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.016583889722824097
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.01661089062690735
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.016602307558059692
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.016577035188674927
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.016647696495056152
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.016660422086715698
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.01668873429298401
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.016546636819839478
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.01657310128211975
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.016608625650405884
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.01645544171333313
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.016493171453475952
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.016555845737457275
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.016428381204605103
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.01647976040840149
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.01653742790222168
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.016550332307815552
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.016434520483016968
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.01644963026046753
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.016468018293380737
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.01653096079826355
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.016429513692855835
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.01645675301551819
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.016490817070007324
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.016522347927093506
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.016382992267608643
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.016398459672927856
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.01643472909927368
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.01644650101661682
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.016326308250427246
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.016389459371566772
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.01640942692756653
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.016430824995040894
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.016284644603729248
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.016319960355758667
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.016349881887435913
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.01628577709197998
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.01631876826286316
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.01632225513458252
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.01633015275001526
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.016363412141799927
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.016405999660491943
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.01625242829322815
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.016315340995788574
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.016355395317077637
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.016204923391342163
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.01624467968940735
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.016249388456344604
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.01631203293800354
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.01619163155555725
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.016214966773986816
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.016270965337753296
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.016243726015090942
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.016283661127090454
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.016273468732833862
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.016193538904190063
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.016186118125915527
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.016247451305389404
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.016119688749313354
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.01615843176841736
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.01616021990776062
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.016180604696273804
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.016170769929885864
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.0160883367061615
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.016248375177383423
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.01610743999481201
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.016125500202178955
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.016142189502716064
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.016208380460739136
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.016053825616836548
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.016076713800430298
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.016115903854370117
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.016152769327163696
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.01617121696472168
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.016207069158554077
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.01603245735168457
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.016246020793914795
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.01613101363182068
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.016148000955581665
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.016178905963897705
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.01605209708213806
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.016086995601654053
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.01610061526298523
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.016123950481414795
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.016146451234817505
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.01604151725769043
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.016055643558502197
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.016088038682937622
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.016094744205474854
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.01608136296272278
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.01599651575088501
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.016002565622329712
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.01600480079650879
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.016058385372161865
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.01608404517173767
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.015965193510055542
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.015989303588867188
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.01600015163421631
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.016046524047851562
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.016039371490478516
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.015886902809143066
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.015943467617034912
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.015996307134628296
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.015986382961273193
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.01600751280784607
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.01585516333580017
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.015876203775405884
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.01593753695487976
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.015945762395858765
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.01580953598022461
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.01600220799446106
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.01586514711380005
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.01591697335243225
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.015941768884658813
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.015947580337524414
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.01597738265991211
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.015901774168014526
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.0159015953540802
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.015943974256515503
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.015956640243530273
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.01577410101890564
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.015820175409317017
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.015864670276641846
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.01578846573829651
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.01582801342010498
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.015817582607269287
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.01587045192718506
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.015897542238235474
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.01590871810913086
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.015790432691574097
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.015806585550308228
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.015821874141693115
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.01587015390396118
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.015882909297943115
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.015845566987991333
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.015747934579849243
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.015789061784744263
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.015779703855514526
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.01582387089729309
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.015896528959274292
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.015751898288726807
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.015756070613861084
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.015799224376678467
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.01570454239845276
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.015692323446273804
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.015843719244003296
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.015717297792434692
