sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
178,MATR,MATR_b4c0,179,0.9443673491477966,0.7089804410934448
179,MATR,MATR_b4c0,180,0.9442506432533264,0.7215926051139832
180,MATR,MATR_b4c0,181,0.9441400170326233,0.7428714632987976
181,MATR,MATR_b4c0,182,0.9441362023353577,0.7066113352775574
182,MATR,MATR_b4c0,183,0.9441968202590942,0.6450216770172119
183,MATR,MATR_b4c0,184,0.9441227316856384,0.8426446914672852
184,MATR,MATR_b4c0,185,0.943970263004303,0.7846643328666687
185,MATR,MATR_b4c0,186,0.9439276456832886,0.7252280116081238
186,MATR,MATR_b4c0,187,0.9439223408699036,0.8233969211578369
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9373021125793457
188,MATR,MATR_b4c0,189,0.9437971115112305,0.8269140124320984
189,MATR,MATR_b4c0,190,0.9437772631645203,0.7721748352050781
190,MATR,MATR_b4c0,191,0.9437476396560669,0.8763008117675781
191,MATR,MATR_b4c0,192,0.9436542987823486,0.8765816688537598
192,MATR,MATR_b4c0,193,0.9436442852020264,0.8639742136001587
193,MATR,MATR_b4c0,194,0.9435485601425171,0.8677053451538086
194,MATR,MATR_b4c0,195,0.9435970187187195,0.8330983519554138
195,MATR,MATR_b4c0,196,0.9435359835624695,0.7910304069519043
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9704941511154175
197,MATR,MATR_b4c0,198,0.9434114694595337,0.8736042976379395
198,MATR,MATR_b4c0,199,0.9434265494346619,0.7762244939804077
199,MATR,MATR_b4c0,200,0.9433603882789612,0.8600181341171265
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9421960115432739
201,MATR,MATR_b4c0,202,0.9432837963104248,0.8229588270187378
202,MATR,MATR_b4c0,203,0.943133533000946,0.9491547346115112
203,MATR,MATR_b4c0,204,0.9431078433990479,0.946102499961853
204,MATR,MATR_b4c0,205,0.9431203603744507,0.8098880648612976
205,MATR,MATR_b4c0,206,0.943181574344635,0.7454873919487
206,MATR,MATR_b4c0,207,0.943157970905304,0.7609419226646423
207,MATR,MATR_b4c0,208,0.9431065320968628,0.7544950842857361
208,MATR,MATR_b4c0,209,0.9430207014083862,0.7039539217948914
209,MATR,MATR_b4c0,210,0.9429846405982971,0.6867100596427917
210,MATR,MATR_b4c0,211,0.9428464770317078,0.6779500842094421
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8000760078430176
212,MATR,MATR_b4c0,213,0.9428771138191223,0.6746501922607422
213,MATR,MATR_b4c0,214,0.9428766369819641,0.800986647605896
214,MATR,MATR_b4c0,215,0.9427734613418579,0.8011586666107178
215,MATR,MATR_b4c0,216,0.9427587389945984,0.8744295835494995
216,MATR,MATR_b4c0,217,0.9426558017730713,0.8210000991821289
217,MATR,MATR_b4c0,218,0.9425024390220642,0.8100826144218445
218,MATR,MATR_b4c0,219,0.942536473274231,0.8504624366760254
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9187551736831665
220,MATR,MATR_b4c0,221,0.9423834681510925,0.8420252799987793
221,MATR,MATR_b4c0,222,0.9422529339790344,0.847026526927948
222,MATR,MATR_b4c0,223,0.9423359036445618,0.8384951949119568
223,MATR,MATR_b4c0,224,0.9422546625137329,0.8736340403556824
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9698724150657654
225,MATR,MATR_b4c0,226,0.9421558380126953,0.8846478462219238
226,MATR,MATR_b4c0,227,0.9421290159225464,0.7629361152648926
227,MATR,MATR_b4c0,228,0.9420933723449707,0.7787047624588013
228,MATR,MATR_b4c0,229,0.9420075416564941,0.6947817802429199
229,MATR,MATR_b4c0,230,0.9418513774871826,0.8426732420921326
230,MATR,MATR_b4c0,231,0.9418671727180481,0.768291175365448
231,MATR,MATR_b4c0,232,0.9418867230415344,0.7909433841705322
232,MATR,MATR_b4c0,233,0.9416868090629578,0.7678307294845581
233,MATR,MATR_b4c0,234,0.9416210651397705,0.7464002370834351
234,MATR,MATR_b4c0,235,0.941608190536499,0.8716378211975098
235,MATR,MATR_b4c0,236,0.941572368144989,0.7685315608978271
236,MATR,MATR_b4c0,237,0.9415095448493958,0.813951849937439
237,MATR,MATR_b4c0,238,0.9414416551589966,0.766740083694458
238,MATR,MATR_b4c0,239,0.9414380192756653,0.8409250974655151
239,MATR,MATR_b4c0,240,0.941411018371582,0.9617549777030945
240,MATR,MATR_b4c0,241,0.9414112567901611,0.793906569480896
241,MATR,MATR_b4c0,242,0.9414380192756653,0.7707152366638184
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9712785482406616
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9012729525566101
244,MATR,MATR_b4c0,245,0.9414485692977905,0.899182915687561
245,MATR,MATR_b4c0,246,0.941318154335022,0.9389006495475769
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9436825513839722
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9233099818229675
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9905238151550293
249,MATR,MATR_b4c0,250,0.9411567449569702,0.8373777270317078
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9036955237388611
251,MATR,MATR_b4c0,252,0.9410475492477417,0.7677053213119507
252,MATR,MATR_b4c0,253,0.9409658312797546,0.728472113609314
253,MATR,MATR_b4c0,254,0.9408931136131287,0.8295489549636841
254,MATR,MATR_b4c0,255,0.9408436417579651,0.8368929624557495
255,MATR,MATR_b4c0,256,0.9408812522888184,0.8436651229858398
256,MATR,MATR_b4c0,257,0.9407470226287842,0.8266935348510742
257,MATR,MATR_b4c0,258,0.9406662583351135,0.668642520904541
258,MATR,MATR_b4c0,259,0.9404393434524536,0.7473630905151367
259,MATR,MATR_b4c0,260,0.9405107498168945,0.827299952507019
260,MATR,MATR_b4c0,261,0.9405670166015625,0.794110894203186
261,MATR,MATR_b4c0,262,0.9405633807182312,0.7232667803764343
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9034826755523682
263,MATR,MATR_b4c0,264,0.9403925538063049,0.7830337285995483
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9707269668579102
265,MATR,MATR_b4c0,266,0.9403511881828308,0.8244239687919617
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9402126669883728
267,MATR,MATR_b4c0,268,0.940345287322998,0.843085765838623
268,MATR,MATR_b4c0,269,0.9402756094932556,0.833025336265564
269,MATR,MATR_b4c0,270,0.940186083316803,0.7521840929985046
270,MATR,MATR_b4c0,271,0.9401464462280273,0.865759551525116
271,MATR,MATR_b4c0,272,0.9401251673698425,0.8997316360473633
272,MATR,MATR_b4c0,273,0.9400676488876343,0.8634727001190186
273,MATR,MATR_b4c0,274,0.9401347041130066,0.8481255769729614
274,MATR,MATR_b4c0,275,0.9401386380195618,0.7954128980636597
275,MATR,MATR_b4c0,276,0.9400150775909424,0.8370816707611084
276,MATR,MATR_b4c0,277,0.9399176239967346,0.8897064924240112
277,MATR,MATR_b4c0,278,0.9400174617767334,0.984851062297821
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9011263847351074
279,MATR,MATR_b4c0,280,0.9399322867393494,0.8583986163139343
280,MATR,MATR_b4c0,281,0.9398649334907532,0.8047699928283691
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9050716161727905
282,MATR,MATR_b4c0,283,0.9395451545715332,0.8439444899559021
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9653997421264648
284,MATR,MATR_b4c0,285,0.9394016265869141,0.8142096400260925
285,MATR,MATR_b4c0,286,0.93940269947052,0.8832830190658569
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9280828237533569
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9048913717269897
288,MATR,MATR_b4c0,289,0.9392032027244568,0.8084344863891602
289,MATR,MATR_b4c0,290,0.9391229152679443,0.8108352422714233
290,MATR,MATR_b4c0,291,0.9391632676124573,0.8051824569702148
291,MATR,MATR_b4c0,292,0.9390504360198975,0.7602984309196472
292,MATR,MATR_b4c0,293,0.9391104578971863,0.8818267583847046
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9399744868278503
294,MATR,MATR_b4c0,295,0.938913881778717,0.9536752104759216
295,MATR,MATR_b4c0,296,0.9388744831085205,0.7958158254623413
296,MATR,MATR_b4c0,297,0.9388055205345154,0.929490327835083
297,MATR,MATR_b4c0,298,0.9387696981430054,0.8542704582214355
298,MATR,MATR_b4c0,299,0.9387598037719727,0.7797621488571167
299,MATR,MATR_b4c0,300,0.9387379884719849,0.7242268323898315
300,MATR,MATR_b4c0,301,0.9386835694313049,0.7611311674118042
301,MATR,MATR_b4c0,302,0.9385532736778259,0.745958685874939
302,MATR,MATR_b4c0,303,0.9385505318641663,0.8249667882919312
303,MATR,MATR_b4c0,304,0.9384026527404785,0.8036211729049683
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9099935293197632
305,MATR,MATR_b4c0,306,0.9382625222206116,0.8724581003189087
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9935930967330933
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9694318771362305
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9143120646476746
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9149907827377319
310,MATR,MATR_b4c0,311,0.9380660653114319,1.0156872272491455
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9056434035301208
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9012694358825684
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9085423350334167
314,MATR,MATR_b4c0,315,0.9379488825798035,0.8003987073898315
315,MATR,MATR_b4c0,316,0.9377499222755432,0.8249145746231079
316,MATR,MATR_b4c0,317,0.9376766085624695,0.8607739210128784
317,MATR,MATR_b4c0,318,0.9377087950706482,0.8643564581871033
318,MATR,MATR_b4c0,319,0.9376532435417175,0.8495693206787109
319,MATR,MATR_b4c0,320,0.937559187412262,0.8238599300384521
320,MATR,MATR_b4c0,321,0.9374932050704956,0.8325871229171753
321,MATR,MATR_b4c0,322,0.9373602867126465,0.8590807914733887
322,MATR,MATR_b4c0,323,0.9373835325241089,0.8075344562530518
323,MATR,MATR_b4c0,324,0.9372297525405884,0.7800361514091492
324,MATR,MATR_b4c0,325,0.9373133778572083,0.7988950610160828
325,MATR,MATR_b4c0,326,0.9372422695159912,0.8548738360404968
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9473251700401306
327,MATR,MATR_b4c0,328,0.9371502995491028,0.858870267868042
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9199565649032593
329,MATR,MATR_b4c0,330,0.9371219873428345,0.8880482912063599
330,MATR,MATR_b4c0,331,0.9370821118354797,0.8403428792953491
331,MATR,MATR_b4c0,332,0.9369691014289856,0.8085923194885254
332,MATR,MATR_b4c0,333,0.9369971752166748,0.8839184641838074
333,MATR,MATR_b4c0,334,0.9368213415145874,0.927950382232666
334,MATR,MATR_b4c0,335,0.9368945360183716,0.8431445956230164
335,MATR,MATR_b4c0,336,0.9368557333946228,0.783869743347168
336,MATR,MATR_b4c0,337,0.9367174506187439,0.8839389681816101
337,MATR,MATR_b4c0,338,0.9366893768310547,0.8838533163070679
338,MATR,MATR_b4c0,339,0.9365935325622559,0.8687539100646973
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9349119067192078
340,MATR,MATR_b4c0,341,0.936535120010376,0.8472757339477539
341,MATR,MATR_b4c0,342,0.9363958835601807,1.013458013534546
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9622787237167358
343,MATR,MATR_b4c0,344,0.9362623691558838,0.8719550967216492
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9523822665214539
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9326850771903992
346,MATR,MATR_b4c0,347,0.9362300038337708,0.856345534324646
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9248499870300293
348,MATR,MATR_b4c0,349,0.9360677003860474,0.8532976508140564
349,MATR,MATR_b4c0,350,0.9359568953514099,0.8726202249526978
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9006346464157104
351,MATR,MATR_b4c0,352,0.9357376098632812,0.7864236831665039
352,MATR,MATR_b4c0,353,0.9357261061668396,0.7986685633659363
353,MATR,MATR_b4c0,354,0.935722827911377,0.8505656123161316
354,MATR,MATR_b4c0,355,0.9356474280357361,0.8240975141525269
355,MATR,MATR_b4c0,356,0.9354457259178162,0.8014887571334839
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9488741755485535
357,MATR,MATR_b4c0,358,0.9353622794151306,0.8651306629180908
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9533582925796509
359,MATR,MATR_b4c0,360,0.9353420734405518,0.8394526243209839
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9276148676872253
361,MATR,MATR_b4c0,362,0.9352187514305115,1.0285322666168213
362,MATR,MATR_b4c0,363,0.9352056384086609,0.8978278040885925
363,MATR,MATR_b4c0,364,0.9352023601531982,0.8266519904136658
364,MATR,MATR_b4c0,365,0.9350617527961731,0.7617413997650146
365,MATR,MATR_b4c0,366,0.934938907623291,0.7245001792907715
366,MATR,MATR_b4c0,367,0.9349498152732849,0.66094970703125
367,MATR,MATR_b4c0,368,0.9348727464675903,0.6613755226135254
368,MATR,MATR_b4c0,369,0.9347983598709106,0.8365046977996826
369,MATR,MATR_b4c0,370,0.9347621202468872,0.8216691017150879
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9913603663444519
371,MATR,MATR_b4c0,372,0.9345687031745911,0.885471522808075
372,MATR,MATR_b4c0,373,0.9343902468681335,0.805642306804657
373,MATR,MATR_b4c0,374,0.9342510104179382,0.8436887264251709
374,MATR,MATR_b4c0,375,0.9341582655906677,0.935965895652771
375,MATR,MATR_b4c0,376,0.9341267347335815,0.843870997428894
376,MATR,MATR_b4c0,377,0.9340316653251648,0.8171972036361694
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9101793766021729
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9582154750823975
379,MATR,MATR_b4c0,380,0.9336795210838318,0.8989402055740356
380,MATR,MATR_b4c0,381,0.933577299118042,0.9083700180053711
381,MATR,MATR_b4c0,382,0.9334503412246704,0.7883281707763672
382,MATR,MATR_b4c0,383,0.9334288239479065,0.7529869079589844
383,MATR,MATR_b4c0,384,0.9334211945533752,0.65277099609375
384,MATR,MATR_b4c0,385,0.933380663394928,0.6859903335571289
385,MATR,MATR_b4c0,386,0.9333438277244568,0.7805445194244385
386,MATR,MATR_b4c0,387,0.933244526386261,0.6218233108520508
387,MATR,MATR_b4c0,388,0.9332709908485413,0.7242504954338074
388,MATR,MATR_b4c0,389,0.9331783652305603,0.7796257734298706
389,MATR,MATR_b4c0,390,0.9330246448516846,0.8880642652511597
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9170043468475342
391,MATR,MATR_b4c0,392,0.9328824281692505,0.7479133605957031
392,MATR,MATR_b4c0,393,0.9327532649040222,0.8121234774589539
393,MATR,MATR_b4c0,394,0.9326914548873901,0.8709224462509155
394,MATR,MATR_b4c0,395,0.9326900243759155,0.853070855140686
395,MATR,MATR_b4c0,396,0.9326435327529907,0.8805117607116699
396,MATR,MATR_b4c0,397,0.9326531887054443,0.8520573377609253
397,MATR,MATR_b4c0,398,0.9326308965682983,0.8486285209655762
398,MATR,MATR_b4c0,399,0.9326767325401306,0.8602146506309509
399,MATR,MATR_b4c0,400,0.9326855540275574,0.7697531580924988
