sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8731418251991272
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8731755018234253
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.871658980846405
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8701443076133728
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8703280687332153
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8687533736228943
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8688978552818298
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8672909736633301
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8674919605255127
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8658032417297363
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8660579323768616
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8644048571586609
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8646351099014282
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8630426526069641
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8632246255874634
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8616491556167603
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.861817479133606
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8602487444877625
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8604422807693481
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8588804602622986
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8590522408485413
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8574846386909485
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8576595187187195
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8561033010482788
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8562560677528381
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8547150492668152
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8548718690872192
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8533245325088501
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8535112738609314
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8518695831298828
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8520975708961487
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8505194783210754
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8488068580627441
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8490616083145142
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8475209474563599
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8476929664611816
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8461125493049622
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8463196754455566
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.84461510181427
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8448986411094666
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8432128429412842
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8434147834777832
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8416926264762878
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8419086933135986
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8401609659194946
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8384613990783691
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.838634729385376
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8369826078414917
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8372280597686768
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8354973793029785
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8357043266296387
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8339239358901978
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8321573734283447
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8324660062789917
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8307762742042542
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8310103416442871
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8293323516845703
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8295848369598389
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8278924822807312
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8281110525131226
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.826432466506958
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8247759938240051
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8249881267547607
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8233177065849304
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.823512077331543
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8217720985412598
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8220583200454712
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.820403516292572
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8206034898757935
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8188857436180115
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8191763162612915
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8174343109130859
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8177222013473511
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8160845041275024
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8162819147109985
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.814653754234314
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8148726224899292
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8132297396659851
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8134428262710571
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.811833381652832
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8120009899139404
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8103837370872498
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8105878829956055
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8089807033538818
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8091673254966736
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.807489275932312
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8077837228775024
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8061715364456177
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.806419312953949
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8048377633094788
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8050410747528076
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8034142255783081
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8036512732505798
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8020119071006775
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8021061420440674
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8006418943405151
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8009268045425415
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7994043827056885
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7994623184204102
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.798048734664917
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7982527017593384
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7966861128807068
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7968980073928833
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7953416705131531
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7955285310745239
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7940077781677246
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7942089438438416
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7927277684211731
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7912249565124512
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7913738489151001
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7916228175163269
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7900829315185547
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7886536121368408
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7887788414955139
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7873608469963074
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7874559164047241
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7861016392707825
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7862870693206787
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7848548889160156
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7849675416946411
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.783615231513977
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7837738990783691
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7822327613830566
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7825282216072083
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7810444831848145
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7812694311141968
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7798924446105957
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7800931930541992
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7785965204238892
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7788580656051636
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7774505615234375
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7776362895965576
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7762743234634399
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.776449978351593
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7750742435455322
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.775269627571106
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.773883044719696
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7725187540054321
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7726964950561523
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7713474035263062
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7715269923210144
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7701928615570068
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7704417705535889
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7690366506576538
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7693303823471069
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7679357528686523
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7681815028190613
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7667679786682129
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7655229568481445
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7657440304756165
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7644368410110474
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7646310329437256
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7632332444190979
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7635194063186646
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7622081637382507
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7624691724777222
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7611727714538574
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7598758935928345
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7601134777069092
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.758855938911438
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7590427398681641
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.757820188999176
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7580111026763916
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.756763219833374
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7555516958236694
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7557492256164551
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7545638680458069
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.754762589931488
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7535487413406372
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.752349317073822
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7524967789649963
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7513561844825745
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7515502572059631
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.750299334526062
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7492008209228516
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7494807243347168
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7482987642288208
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7471132278442383
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7472924590110779
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7462119460105896
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7450686097145081
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7452741861343384
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.744194507598877
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7430779933929443
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7433316111564636
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7422493100166321
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.74113529920578
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7413278818130493
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7402837872505188
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7392095327377319
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9158326983451843
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.924431324005127
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9262093901634216
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9262721538543701
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9244321584701538
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9245322942733765
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.924663782119751
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9247585535049438
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9227968454360962
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9228804707527161
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9229707717895508
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9230554103851318
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9210430979728699
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9211474657058716
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9210730791091919
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9212914705276489
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9213505387306213
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9214245080947876
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9194110035896301
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9194797277450562
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.919506847858429
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.919573187828064
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9196504950523376
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9197244048118591
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9177063703536987
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9177300930023193
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9178165793418884
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9178751707077026
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9179468154907227
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9179391860961914
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9159855842590332
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9160375595092773
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9161126017570496
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9161540269851685
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9162068367004395
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9161734580993652
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9141374826431274
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9142830967903137
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9143270254135132
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9143877029418945
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9144268035888672
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.914460301399231
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9145101308822632
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9124860763549805
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9125454425811768
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9125860929489136
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9126274585723877
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9125475883483887
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9126560091972351
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9127732515335083
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9107156991958618
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9107433557510376
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9108188152313232
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9108665585517883
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9109354019165039
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9109663963317871
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9110205769538879
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9089664220809937
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9090076684951782
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9090633392333984
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9091088771820068
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9090273380279541
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9091174006462097
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9092636704444885
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9071614742279053
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9072278738021851
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9072420597076416
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9073255062103271
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9073696136474609
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9074195623397827
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9074532985687256
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9053824543952942
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9054702520370483
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9055266380310059
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9053921699523926
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9055100083351135
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9056386947631836
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9056847095489502
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9036086201667786
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9036380052566528
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9036802053451538
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9037368297576904
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9037776589393616
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9038181304931641
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9037907123565674
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9039185047149658
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9018234014511108
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9018712043762207
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9019497036933899
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9020212888717651
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9019731283187866
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9020784497261047
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8999466300010681
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.9000265598297119
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.9000892639160156
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.9000946283340454
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.9001914262771606
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.9002403020858765
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.900267481803894
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8981900215148926
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8982124328613281
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8982404470443726
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8983039855957031
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8983170390129089
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8983758687973022
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8984296321868896
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8984755277633667
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8985176682472229
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8963974118232727
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8964739441871643
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8965172171592712
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8965611457824707
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8965831995010376
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8966224193572998
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.896669864654541
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8946142792701721
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8946411609649658
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8946902751922607
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8947323560714722
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8947778940200806
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8948143720626831
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8948749899864197
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8948253989219666
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8928015828132629
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8928396701812744
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8929064273834229
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8929494023323059
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8929989337921143
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8930448889732361
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8930652737617493
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8931087255477905
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8909919261932373
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8910749554634094
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8911119103431702
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8911335468292236
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8911755084991455
