sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7687460780143738
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7665083408355713
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7642931938171387
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7607684135437012
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7598440647125244
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7562485337257385
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.753951370716095
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7516197562217712
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.750642716884613
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7468987107276917
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7459389567375183
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7435473799705505
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7411433458328247
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7387339472770691
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7363338470458984
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7339084148406982
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7314270734786987
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7290015816688538
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.726567804813385
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7241102457046509
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7216602563858032
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7192410826683044
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7179681062698364
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7155840396881104
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7146186232566833
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7122505903244019
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7099273204803467
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7076393961906433
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7053520083427429
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7041282653808594
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7031925320625305
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7009176015853882
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6986225843429565
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6963524222373962
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6951474547386169
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6942208409309387
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6919649243354797
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6897262334823608
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6884886026382446
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6885404586791992
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6875920295715332
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6863504648208618
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6853823661804199
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6830981969833374
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.683189868927002
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6809152364730835
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6796826720237732
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6787416338920593
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6764410138130188
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6765202283859253
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6742174625396729
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6743001937866211
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6720021367073059
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6707526445388794
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6697919368743896
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6685336232185364
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6675769686698914
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6663171052932739
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6653542518615723
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6630269289016724
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6631045341491699
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6607915759086609
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.660889208316803
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6585397124290466
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6586112976074219
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6562656164169312
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6563646793365479
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6550737619400024
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6540762782096863
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6527900099754333
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6518076658248901
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6505073308944702
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.649516761302948
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6482155323028564
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6472119688987732
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6472890377044678
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6449146270751953
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6449931263923645
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6436755657196045
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.642670214176178
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6427438259124756
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6403664946556091
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6404447555541992
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6380652189254761
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6381409168243408
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6357409954071045
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6358109712600708
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.634506106376648
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6335130929946899
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6322092413902283
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6311905980110168
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6312656402587891
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.629942774772644
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.628926157951355
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6276241540908813
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6266129612922668
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.626652717590332
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6266924738883972
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6242824792861938
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6243438720703125
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6230116486549377
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6219850778579712
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6220514178276062
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6207154989242554
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6196836233139038
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6197415590286255
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6173049211502075
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6173644065856934
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6174285411834717
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.615008533000946
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6150700449943542
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6137142777442932
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6126706004142761
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6127468347549438
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6103194355964661
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6103752255439758
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6104413270950317
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6080232858657837
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.608077347278595
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6067379117012024
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6056993007659912
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6057559251785278
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.605817973613739
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6033889055252075
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6034551858901978
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6021127104759216
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6010878682136536
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6011537313461304
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5998254418373108
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5988264083862305
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5988880395889282
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5965069532394409
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5965687036514282
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5952738523483276
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.594286322593689
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5943444967269897
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5930368304252625
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5920611619949341
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.592121958732605
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5897766351699829
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5898402333259583
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5898966789245605
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5875394344329834
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5875879526138306
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5876582860946655
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5853164196014404
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5853846073150635
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.584089994430542
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5831004977226257
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.583158016204834
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5818794965744019
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5809118747711182
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5809735059738159
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5796908736228943
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5787152051925659
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5787744522094727
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5764553546905518
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5765098929405212
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5765687227249146
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5742411017417908
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5742999315261841
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5743648409843445
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5720311403274536
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5720802545547485
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5721274614334106
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5698103308677673
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5698754787445068
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5699354410171509
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.56758713722229
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5676405429840088
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5677032470703125
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.565363883972168
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5654057860374451
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.565464973449707
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5631201267242432
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5631689429283142
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5632189512252808
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5608612298965454
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5609127283096313
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5609586238861084
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5596593618392944
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5586515665054321
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5587203502655029
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.55741947889328
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5564190745353699
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5564765334129333
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5565235614776611
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5541589856147766
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.554208517074585
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5542610883712769
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5519133806228638
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5519621968269348
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5520114898681641
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5520569086074829
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5497080683708191
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5497581958770752
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5498170256614685
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5474565029144287
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5475081205368042
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5475708246231079
